SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2019-20,2019-10-22,CLI,LAK,112,102,42,37,81,85,0.519,0.435,11,13,31,33,0.355,0.394,17,15,24,21,0.708,0.714,11,9,34,32,45,41,24,20,8,4,5,7,14,15,25,24,0.612,0.541,0.586,0.512,0.383,0.388,0.296,0.247,25.6,20.9,79.1,74.4,52.3,47.7,57.1,54.1,8.4,4.2,9.6,14.0,13.3,13.7,116.9,106.5,106.5,116.9,1,2in5+,1,2in5+
2019-20,2019-10-22,RAP,PEL,130,122,42,43,103,102,0.408,0.422,14,19,40,45,0.35,0.422,32,17,38,20,0.842,0.85,16,16,41,37,57,53,23,30,7,4,3,9,17,19,24,34,0.543,0.551,0.476,0.515,0.388,0.441,0.369,0.196,30.2,28.1,71.9,69.8,51.8,48.2,54.8,69.8,6.2,3.5,5.3,14.3,12.4,14.6,114.7,107.6,107.6,114.7,1,2in5+,1,2in5+
2019-20,2019-10-23,PAC,PIS,110,119,41,41,89,78,0.461,0.526,8,11,21,24,0.381,0.458,20,26,24,33,0.833,0.788,10,10,26,35,36,45,26,26,8,5,6,6,15,18,28,21,0.552,0.643,0.506,0.596,0.236,0.308,0.27,0.423,22.2,27.8,72.2,77.8,44.4,55.6,63.4,63.4,8.0,5.0,11.1,8.8,13.1,16.3,109.8,118.8,118.8,109.8,1,2in5+,1,2in5+
2019-20,2019-10-23,76E,CEL,107,93,37,33,85,90,0.435,0.367,7,7,29,26,0.241,0.269,26,20,36,34,0.722,0.588,12,10,50,31,62,41,24,18,6,4,7,2,17,11,34,29,0.531,0.443,0.476,0.406,0.341,0.289,0.424,0.378,27.9,16.7,83.3,72.1,60.2,39.8,64.9,54.5,5.8,3.9,10.9,3.6,14.4,9.5,103.6,90.1,90.1,103.6,1,2in5+,1,2in5+
2019-20,2019-10-23,MAG,CAV,94,85,37,33,86,88,0.43,0.375,9,9,30,34,0.3,0.265,11,10,19,15,0.579,0.667,7,10,39,44,46,54,24,20,12,8,4,2,13,16,18,15,0.498,0.449,0.483,0.426,0.349,0.386,0.221,0.17,13.7,20.4,79.6,86.3,46.0,54.0,64.9,60.6,12.2,8.1,7.4,3.6,12.1,14.5,95.2,86.1,86.1,95.2,1,2in5+,1,2in5+
2019-20,2019-10-23,HOR,BUL,126,125,45,49,88,105,0.511,0.467,23,9,44,30,0.523,0.3,13,18,16,22,0.813,0.818,9,20,32,29,41,49,28,25,3,11,4,4,19,12,18,20,0.663,0.545,0.642,0.51,0.5,0.286,0.182,0.21,23.7,38.5,61.5,76.3,45.6,54.4,62.2,51.0,2.9,10.7,5.3,9.1,16.7,9.5,122.8,121.8,121.8,122.8,1,2in5+,1,2in5+
2019-20,2019-10-23,HEA,GRI,120,101,40,38,85,89,0.471,0.427,7,5,18,32,0.389,0.156,33,20,39,30,0.846,0.667,11,9,40,31,51,40,18,22,9,9,8,7,21,24,33,31,0.587,0.494,0.512,0.455,0.212,0.36,0.459,0.337,26.2,18.4,81.6,73.8,56.0,44.0,45.0,57.9,8.0,8.0,14.0,10.4,17.1,19.0,107.2,90.2,90.2,107.2,1,2in5+,1,2in5+
2019-20,2019-10-23,MAV,WIZ,108,100,35,37,76,93,0.461,0.398,11,11,36,41,0.306,0.268,27,15,33,18,0.818,0.833,5,11,41,36,46,47,17,26,6,6,5,3,20,17,22,32,0.597,0.495,0.533,0.457,0.474,0.441,0.434,0.194,12.2,21.2,78.8,87.8,49.5,50.5,48.6,70.3,5.8,5.8,9.6,7.5,18.1,14.4,103.7,96.0,96.0,103.7,1,2in5+,1,2in5+
2019-20,2019-10-23,BLA,NUG,100,108,36,34,87,81,0.414,0.42,7,18,28,32,0.25,0.563,21,22,23,27,0.913,0.815,13,11,35,34,48,45,13,24,9,11,4,4,20,20,25,23,0.515,0.581,0.454,0.531,0.322,0.395,0.264,0.333,27.7,23.9,76.1,72.3,51.6,48.4,36.1,70.6,9.0,11.0,8.2,6.8,17.1,17.7,99.6,107.5,107.5,99.6,1,2in5+,1,2in5+
2019-20,2019-10-23,SPU,KNI,120,111,42,44,83,94,0.506,0.468,7,10,21,30,0.333,0.333,29,13,36,18,0.806,0.722,10,5,41,34,51,39,22,24,6,16,5,1,21,14,18,32,0.607,0.545,0.548,0.521,0.253,0.319,0.434,0.191,22.7,10.9,89.1,77.3,56.7,43.3,52.4,54.5,5.5,14.7,7.8,1.6,17.5,12.1,110.2,101.9,101.9,110.2,1,2in5+,1,2in5+
2019-20,2019-10-23,SUN,KIN,124,95,49,34,98,87,0.5,0.391,11,10,33,29,0.333,0.345,15,17,18,26,0.833,0.654,9,12,35,35,44,47,31,17,13,5,9,5,14,27,25,24,0.585,0.483,0.556,0.448,0.337,0.333,0.184,0.299,20.5,25.5,74.5,79.5,48.4,51.6,63.3,50.0,11.9,4.6,15.5,7.7,11.7,21.5,113.6,87.0,87.0,113.6,1,2in5+,1,2in5+
2019-20,2019-10-23,NET,TIM,126,127,48,46,101,108,0.475,0.426,15,13,34,43,0.441,0.302,15,22,26,28,0.577,0.786,10,12,38,40,48,52,19,23,8,9,9,4,16,13,30,22,0.56,0.528,0.55,0.486,0.337,0.398,0.257,0.259,20.0,24.0,76.0,80.0,48.0,52.0,39.6,50.0,6.9,7.7,13.8,6.0,12.5,9.8,108.5,109.3,109.3,108.5,1,2in5+,1,2in5+
2019-20,2019-10-23,JAZ,THU,100,95,40,32,90,83,0.444,0.386,6,10,24,27,0.25,0.37,14,21,20,31,0.7,0.677,11,7,38,41,49,48,15,15,4,5,5,4,11,16,31,23,0.506,0.492,0.478,0.446,0.267,0.325,0.222,0.373,21.2,15.6,84.4,78.8,50.5,49.5,37.5,46.9,4.0,5.0,8.9,6.1,10.0,14.2,99.7,94.7,94.7,99.7,1,2in5+,1,2in5+
2019-20,2019-10-24,WAR,CLI,122,141,39,50,99,80,0.394,0.625,15,18,42,32,0.357,0.563,29,23,30,30,0.967,0.767,15,3,27,36,42,39,27,33,7,7,0,5,13,20,21,24,0.544,0.756,0.47,0.738,0.424,0.4,0.303,0.375,29.4,10.0,90.0,70.6,51.9,48.1,69.2,66.0,6.5,6.5,0.0,8.8,10.4,17.7,114.1,131.8,131.8,114.1,1,2in5+,2,2in3
2019-20,2019-10-24,PIS,HAW,100,117,35,44,85,86,0.412,0.512,10,11,37,31,0.27,0.355,20,18,22,21,0.909,0.857,9,8,30,34,39,42,20,27,6,9,5,2,14,13,20,15,0.528,0.614,0.471,0.576,0.435,0.36,0.259,0.244,20.9,21.1,78.9,79.1,48.1,51.9,57.1,61.4,6.2,9.3,9.1,4.2,12.9,12.0,102.8,120.3,120.3,102.8,2,2in2,1,2in5+
2019-20,2019-10-24,ROC,BUC,111,117,33,46,90,99,0.367,0.465,16,16,48,46,0.333,0.348,29,9,39,18,0.744,0.5,10,6,47,47,57,53,25,31,6,7,6,10,14,11,25,27,0.518,0.547,0.456,0.545,0.533,0.465,0.433,0.182,17.5,11.3,88.7,82.5,51.8,48.2,75.8,67.4,5.5,6.4,11.3,23.8,11.6,9.3,101.1,106.5,106.5,101.1,1,2in5+,1,2in5+
2019-20,2019-10-25,PEL,MAV,116,123,45,45,98,93,0.459,0.484,15,14,41,40,0.366,0.35,11,19,15,26,0.733,0.731,12,12,36,37,48,49,30,23,6,8,3,7,14,11,22,19,0.554,0.589,0.536,0.559,0.418,0.43,0.153,0.28,24.5,25.0,75.0,75.5,49.5,50.5,66.7,51.1,5.8,7.8,5.7,12.3,11.8,9.5,112.8,119.6,119.6,112.8,2,2in4,2,2in3
2019-20,2019-10-25,NET,KNI,113,109,37,38,78,81,0.474,0.469,16,17,37,25,0.432,0.68,23,16,34,28,0.676,0.571,11,9,35,30,46,39,21,17,11,14,2,4,26,26,26,31,0.608,0.584,0.577,0.574,0.474,0.309,0.436,0.346,26.8,20.5,79.5,73.2,54.1,45.9,56.8,44.7,10.3,13.0,3.6,9.8,21.9,21.8,105.3,101.6,101.6,105.3,2,2in3,2,2in3
2019-20,2019-10-25,THU,WIZ,85,97,33,39,83,97,0.398,0.402,5,11,23,41,0.217,0.268,14,8,22,10,0.636,0.8,7,8,42,39,49,47,14,21,7,9,6,6,19,15,18,21,0.459,0.478,0.428,0.459,0.277,0.423,0.265,0.103,15.2,16.0,84.0,84.8,51.0,49.0,42.4,53.8,6.7,8.6,10.7,10.0,17.0,12.9,81.4,92.9,92.9,81.4,2,2in3,2,2in3
