SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2007-08,2007-11-06,BUL,CLI,BUL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08,2007-11-08,BUL,PIS,BUL,9.465,0.0,2.0,0.0,0.0,2.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,1.5,0.5,1.0,1.0,1.25,-1.5,0.205,0.0,0.0,0.5,11.3,12.4,11.8,0.0,2.8,12.9,17.0,13.4,59.0,100.0,-6.7
2007-08,2007-11-10,BUL,RAP,BUL,10.283,0.0,1.333,0.0,0.0,1.333,0.0,0,0.0,0.0,1.333,2.0,0.667,2.333,0.667,3.0,1.333,0.667,1.0,1.333,1.333,1.333,2.4,1.0,0.301,0.0,0.0,1.0,28.55,6.2,18.05,20.65,3.55,6.45,40.0,15.35,76.0,99.0,0.25
2007-08,2007-11-15,BUL,SUN,SUN,12.525,0.0,1.75,0.0,0.0,1.75,0.0,0,0.0,0.0,1.5,2.0,0.75,2.0,1.25,3.25,1.0,0.75,1.0,1.25,1.25,1.5,2.25,-0.75,0.285,0.0,0.0,0.857,20.767,11.467,16.1,13.767,3.233,5.8,33.5,13.933,68.667,100.333,-2.233
2007-08,2007-11-17,BUL,CLI,CLI,10.02,0.0,1.4,0.0,0.0,1.4,0.0,0,0.0,0.0,1.2,1.6,0.75,1.6,1.0,2.6,0.8,0.6,0.8,1.0,1.0,1.2,1.8,-0.6,0.285,0.0,0.0,0.857,20.767,11.467,16.1,13.767,3.233,5.8,33.5,13.933,68.667,100.333,-2.233
2007-08,2007-11-18,BUL,LAK,LAK,8.758,0.0,1.167,0.0,0.0,1.167,0.0,0,0.0,0.0,1.0,1.333,0.75,1.333,0.833,2.167,0.667,0.5,0.667,0.833,1.0,1.0,1.433,-0.333,0.285,0.0,0.0,0.857,15.575,8.6,12.075,10.325,2.425,4.35,25.125,10.45,51.5,99.0,-5.8
2007-08,2007-11-20,BUL,NUG,NUG,8.343,0.0,1.143,0.0,0.0,1.143,0.0,0,0.0,0.0,0.857,1.143,0.75,1.429,0.857,2.286,0.714,0.429,0.571,0.714,0.857,0.857,1.471,-1.571,0.26,0.0,0.0,0.75,19.3,10.88,15.2,13.56,1.94,3.48,20.1,9.78,59.6,101.4,-4.38
2007-08,2007-11-24,BUL,KNI,KNI,10.046,0.875,2.25,0.389,0.875,2.25,0.389,0,0.0,0.0,1.0,1.25,0.8,1.75,1.25,3.0,1.0,0.5,0.625,0.875,0.875,2.75,3.438,-1.875,0.491,0.389,0.0,0.444,18.683,13.117,15.833,16.117,1.967,3.533,19.333,11.983,71.667,102.0,-1.267
2007-08,2007-11-25,BUL,RAP,RAP,9.661,0.889,2.111,0.421,0.889,2.111,0.421,0,0.0,0.0,0.889,1.111,0.8,1.556,1.111,2.667,1.0,0.444,0.556,0.889,1.0,2.667,3.122,-1.889,0.513,0.421,0.0,0.421,16.014,11.243,13.571,18.614,1.686,3.029,23.714,12.229,75.714,101.286,-1.414
2007-08,2007-11-27,BUL,HAW,BUL,8.762,0.8,1.9,0.421,0.8,1.9,0.421,0,0.0,0.0,0.8,1.0,0.8,1.4,1.0,2.4,0.9,0.4,0.5,0.8,0.9,2.4,2.81,-1.9,0.513,0.421,0.0,0.421,14.012,9.837,11.875,16.288,1.475,2.65,20.75,10.7,66.25,103.125,-2.387
2007-08,2007-12-01,BUL,BOB,BUL,9.558,0.818,2.273,0.36,0.818,2.273,0.36,0,0.0,0.0,1.0,1.273,0.786,1.545,1.273,2.818,1.0,0.545,0.545,0.818,1.273,2.636,3.027,-1.091,0.465,0.36,0.0,0.44,14.322,11.333,12.778,16.367,2.022,2.889,19.711,11.878,69.444,99.889,-1.8
2007-08,2007-12-03,BUL,MAV,BUL,9.056,0.75,2.083,0.36,0.75,2.083,0.36,0,0.0,0.0,0.917,1.167,0.786,1.417,1.167,2.583,1.0,0.5,0.5,0.75,1.25,2.417,2.8,-1.667,0.465,0.36,0.0,0.44,12.89,10.2,11.5,17.82,1.82,2.6,17.74,10.69,83.9,101.1,-1.36
2007-08,2007-12-05,BUL,BOB,BOB,9.465,0.846,2.462,0.344,0.846,2.462,0.344,0,0.0,0.0,1.077,1.385,0.778,1.692,1.231,2.923,0.923,0.538,0.538,0.769,1.308,2.769,3.085,-1.769,0.451,0.344,0.0,0.437,14.636,11.109,12.955,16.2,1.991,2.918,17.055,12.364,85.364,101.273,-1.273
2007-08,2007-12-07,BUL,PIS,PIS,10.437,1.0,2.571,0.389,1.0,2.571,0.389,0,0.0,0.0,1.143,1.429,0.8,1.571,1.286,2.857,0.857,0.643,0.571,0.857,1.571,3.143,3.271,-0.357,0.491,0.389,0.0,0.444,13.417,10.95,12.3,14.85,2.208,3.025,18.058,12.525,87.083,99.75,-1.008
2007-08,2007-12-08,BUL,CEL,BUL,10.823,1.2,2.867,0.419,1.2,2.867,0.419,0,0.0,0.0,1.267,1.6,0.792,1.533,1.267,2.8,0.8,0.667,0.6,0.8,1.533,3.667,3.693,-0.067,0.513,0.419,0.0,0.442,12.9,10.6,11.862,13.708,2.315,3.162,16.669,13.546,91.308,100.154,-0.077
2007-08,2007-12-11,BUL,SUP,BUL,10.904,1.125,2.75,0.409,1.125,2.75,0.409,0,0.0,0.0,1.188,1.5,0.792,1.5,1.312,2.812,0.75,0.625,0.562,0.75,1.5,3.438,3.475,0.0,0.504,0.409,0.0,0.432,12.536,11.671,12.05,12.729,2.15,2.936,15.479,12.85,88.429,101.0,-0.793
2007-08,2007-12-12,BUL,PAC,PAC,10.971,1.118,2.824,0.396,1.118,2.824,0.396,0,0.0,0.0,1.176,1.529,0.769,1.471,1.353,2.824,0.824,0.706,0.529,0.706,1.588,3.412,3.488,0.353,0.488,0.396,0.0,0.417,12.4,12.22,12.267,13.007,2.553,2.74,14.447,13.14,89.2,99.933,-0.793
2007-08,2007-12-14,BUL,KNI,BUL,11.146,1.167,2.944,0.396,1.167,2.944,0.396,0,0.0,0.0,1.389,1.722,0.806,1.5,1.389,2.889,0.833,0.667,0.556,0.722,1.556,3.722,3.756,0.167,0.503,0.396,0.0,0.472,12.55,12.875,12.619,12.875,2.394,2.956,14.306,13.881,91.75,101.438,-0.506
2007-08,2007-12-18,BUL,LAK,BUL,11.479,1.316,3.158,0.417,1.316,3.158,0.417,0,0.0,0.0,1.421,1.737,0.818,1.474,1.368,2.842,0.789,0.632,0.684,0.737,1.684,4.053,3.937,0.474,0.517,0.417,0.0,0.45,12.194,12.459,12.241,12.118,2.253,3.459,14.129,14.406,93.235,101.588,-0.524
2007-08,2007-12-19,BUL,WIZ,WIZ,10.905,1.25,3.0,0.417,1.25,3.0,0.417,0,0.0,0.0,1.35,1.65,0.818,1.4,1.3,2.7,0.75,0.6,0.65,0.7,1.6,3.85,3.74,0.45,0.517,0.417,0.0,0.45,12.194,12.459,12.241,12.118,2.253,3.459,14.129,14.406,93.235,101.588,-0.524
2007-08,2007-12-21,BUL,CEL,CEL,10.768,1.238,3.0,0.413,1.238,3.0,0.413,0,0.0,0.0,1.286,1.571,0.818,1.429,1.333,2.762,0.714,0.619,0.619,0.667,1.524,3.762,3.719,0.952,0.51,0.413,0.0,0.429,12.9,13.211,12.978,11.444,2.478,3.267,13.344,14.511,93.611,100.167,-0.333
2007-08,2007-12-22,BUL,ROC,BUL,10.939,1.273,3.045,0.418,1.273,3.045,0.418,0,0.0,0.0,1.273,1.682,0.757,1.5,1.318,2.818,0.682,0.636,0.591,0.727,1.591,3.818,3.641,0.273,0.504,0.418,0.0,0.418,13.226,13.026,13.105,10.842,2.526,3.095,14.0,14.942,92.579,100.579,-0.663
2007-08,2007-12-26,BUL,SPU,SPU,11.04,1.304,3.13,0.417,1.304,3.13,0.417,0,0.0,0.0,1.304,1.696,0.769,1.522,1.304,2.826,0.652,0.609,0.609,0.696,1.609,3.913,3.696,0.174,0.505,0.417,0.0,0.417,13.425,12.805,13.095,10.3,2.4,3.19,13.3,15.18,94.2,102.1,-0.825
2007-08,2007-12-28,BUL,BUC,BUL,10.844,1.25,3.042,0.411,1.25,3.042,0.411,0,0.0,0.0,1.25,1.625,0.769,1.458,1.292,2.75,0.667,0.583,0.625,0.667,1.542,3.75,3.583,0.0,0.499,0.411,0.0,0.411,12.786,13.2,12.933,10.871,2.286,3.648,12.667,14.824,92.0,102.286,-0.695
2007-08,2007-12-30,BUL,KNI,KNI,10.41,1.2,2.92,0.411,1.2,2.92,0.411,0,0.0,0.0,1.2,1.56,0.769,1.4,1.24,2.64,0.64,0.56,0.6,0.64,1.48,3.6,3.44,0.0,0.499,0.411,0.0,0.411,12.786,13.2,12.933,10.871,2.286,3.648,12.667,14.824,92.0,102.286,-0.695
2007-08,2007-12-31,BUL,MAG,BUL,10.68,1.192,2.846,0.419,1.192,2.846,0.419,0,0.0,0.0,1.231,1.577,0.78,1.385,1.269,2.654,0.654,0.615,0.577,0.615,1.538,3.615,3.558,0.308,0.511,0.419,0.0,0.432,12.541,13.091,12.773,10.755,2.477,3.482,12.091,14.391,98.091,101.682,-0.295
2007-08,2008-01-02,BUL,BOB,BOB,10.427,1.148,2.741,0.419,1.148,2.741,0.419,0,0.0,0.0,1.185,1.519,0.78,1.333,1.259,2.593,0.63,0.63,0.556,0.593,1.481,3.481,3.474,0.185,0.511,0.419,0.0,0.432,11.996,14.017,12.896,10.287,2.991,3.33,11.565,13.765,93.826,101.0,0.122
2007-08,2008-01-03,BUL,BLA,BUL,10.706,1.357,3.0,0.452,1.357,3.0,0.452,0,0.0,0.0,1.25,1.643,0.761,1.393,1.321,2.714,0.75,0.679,0.571,0.607,1.571,3.964,3.989,0.357,0.532,0.452,0.0,0.417,12.183,14.217,13.092,11.646,3.108,3.367,11.4,14.533,95.917,100.708,1.021
