SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,76E,KNI,KNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-01,76E,RAP,76E,13.985,2.5,3.5,0.714,2.5,3.5,0.714,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,3.5,0.5,0.0,0.0,2.0,5.5,6.55,11.0,0.739,0.714,0.0,0.143,5.5,0.0,2.3,40.8,2.0,0.0,0.0,13.8,168.0,93.0,9.3
2000-01,2000-11-03,76E,MAG,MAG,21.1,3.333,5.333,0.625,3.333,5.333,0.625,0.0,0.0,0.0,2.333,3.0,0.778,0.333,0.667,1.0,5.0,0.667,0.0,1.0,2.0,9.0,9.133,8.333,0.676,0.625,0.0,0.438,2.75,3.25,2.8,36.45,1.75,0.0,9.65,16.45,146.5,104.0,5.75
2000-01,2000-11-04,76E,HEA,HEA,23.725,3.0,5.25,0.571,3.0,5.25,0.571,0.0,0.0,0.0,1.75,2.5,0.7,0.5,0.75,1.25,5.5,1.0,0.0,1.5,2.25,7.75,8.0,4.75,0.61,0.571,0.0,0.333,2.9,3.133,2.867,38.233,2.167,0.0,18.267,14.667,122.667,96.667,3.733
2000-01,2000-11-08,76E,PIS,76E,27.054,3.2,7.0,0.457,3.2,6.8,0.471,0.0,0.2,0.0,2.4,3.2,0.75,0.6,1.2,1.8,5.6,1.6,0.0,1.4,2.4,8.8,8.8,4.8,0.523,0.457,0.029,0.343,2.85,4.5,3.55,36.125,3.05,0.0,15.125,16.425,115.5,95.5,3.875
2000-01,2000-11-09,76E,TIM,TIM,27.495,4.0,8.167,0.49,4.0,8.0,0.5,0.0,0.167,0.0,3.167,4.0,0.792,0.5,1.833,2.333,5.333,1.5,0.0,1.667,2.833,11.167,10.05,5.167,0.562,0.49,0.02,0.388,2.28,7.04,4.86,34.98,2.78,0.0,15.02,19.48,116.4,96.0,3.6
2000-01,2000-11-11,76E,CEL,76E,28.327,4.429,8.286,0.534,4.429,8.143,0.544,0.0,0.143,0.0,3.857,5.0,0.771,0.571,1.857,2.429,5.0,1.429,0.0,1.857,2.857,12.714,11.114,5.714,0.606,0.534,0.017,0.466,2.55,6.767,4.85,33.233,2.583,0.0,15.483,20.05,119.833,95.833,5.217
2000-01,2000-11-15,76E,CAV,76E,30.146,5.0,9.375,0.533,5.0,9.125,0.548,0.0,0.25,0.0,4.25,5.5,0.773,0.5,2.375,2.875,5.0,1.375,0.0,2.125,2.75,14.25,11.9,4.625,0.604,0.533,0.027,0.453,2.186,7.843,5.186,32.929,2.386,0.0,15.557,20.8,118.0,95.0,5.243
2000-01,2000-11-17,76E,HEA,76E,30.93,5.0,9.444,0.529,5.0,9.222,0.542,0.0,0.222,0.0,4.111,5.222,0.787,0.556,2.444,3.0,5.222,1.444,0.0,2.222,2.556,14.111,12.033,4.556,0.601,0.529,0.024,0.435,2.375,8.288,5.475,32.2,2.45,0.0,16.225,20.362,117.5,96.625,4.9
2000-01,2000-11-20,76E,CEL,CEL,31.164,5.0,9.4,0.532,5.0,9.2,0.543,0.0,0.2,0.0,4.1,5.1,0.804,0.6,2.3,2.9,5.1,1.4,0.0,2.4,2.6,14.1,11.76,5.9,0.605,0.532,0.021,0.436,2.6,7.767,5.311,30.722,2.367,0.0,17.433,20.6,116.111,96.444,4.178
2000-01,2000-11-22,76E,CHO,CHO,31.834,5.0,9.636,0.519,5.0,9.455,0.529,0.0,0.182,0.0,4.091,5.091,0.804,0.636,2.273,2.909,5.727,1.545,0.0,2.545,2.636,14.091,12.027,7.364,0.593,0.519,0.019,0.425,2.61,7.51,5.18,31.78,2.51,0.0,17.89,20.58,115.0,96.2,3.91
2000-01,2000-11-24,76E,HAW,HAW,31.629,4.833,9.333,0.518,4.833,9.167,0.527,0.0,0.167,0.0,4.083,5.167,0.79,0.667,2.167,2.833,5.667,1.5,0.0,2.417,2.583,13.75,11.85,5.0,0.592,0.518,0.018,0.437,2.655,7.155,5.009,32.155,2.455,0.0,17.209,20.136,115.364,96.909,3.991
2000-01,2000-11-25,76E,SPU,SPU,32.252,4.923,9.846,0.5,4.923,9.538,0.516,0.0,0.308,0.0,3.923,5.077,0.773,0.615,2.615,3.231,5.538,1.538,0.0,2.538,2.538,13.769,11.462,5.692,0.57,0.5,0.031,0.398,2.433,8.258,5.483,31.4,2.475,0.0,17.308,20.525,112.083,95.25,3.525
2000-01,2000-11-29,76E,WIZ,76E,32.246,4.571,9.357,0.489,4.571,9.071,0.504,0.0,0.286,0.0,3.643,4.714,0.773,0.571,2.714,3.286,5.357,1.429,0.0,2.857,2.429,12.786,10.2,3.643,0.559,0.489,0.031,0.389,2.246,8.7,5.577,30.269,2.285,0.0,21.362,19.985,104.308,96.231,1.915
