SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2011-12,2011-12-25,THU,MAG,THU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2011-12-26,THU,TIM,TIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2011-12-28,THU,GRI,GRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2011-12-29,THU,MAV,THU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2011-12-31,THU,SUN,THU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2012-01-02,THU,MAV,MAV,0.767,0.167,0.5,0.333,0.167,0.167,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.167,-0.833,0.333,0.333,0.667,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,29.6,90.0,114.0,-10.6
2011-12,2012-01-03,THU,BLA,THU,1.447,0.143,0.857,0.167,0.143,0.143,1.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,0.286,-0.014,-1.0,0.167,0.167,0.833,0.0,0.0,10.85,5.3,31.05,0.0,0.0,0.0,27.65,55.0,115.5,-15.85
2011-12,2012-01-06,THU,ROC,THU,1.266,0.125,0.75,0.167,0.125,0.125,1.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.25,-0.013,-0.875,0.167,0.167,0.833,0.0,0.0,10.85,5.3,31.05,0.0,0.0,0.0,27.65,55.0,115.5,-15.85
2011-12,2012-01-07,THU,ROC,ROC,1.553,0.222,1.0,0.222,0.111,0.333,0.333,0.111,0.667,0.167,0.222,0.222,1.0,0.0,0.111,0.111,0.222,0.0,0.0,0.0,0.0,0.778,0.356,-1.0,0.354,0.278,0.667,0.222,0.0,7.233,3.533,20.7,0.0,0.0,0.0,34.233,82.333,114.667,-6.767
2011-12,2012-01-08,THU,SPU,THU,1.398,0.2,0.9,0.222,0.1,0.3,0.333,0.1,0.6,0.167,0.2,0.2,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.7,0.32,-0.9,0.354,0.278,0.667,0.222,0.0,7.233,3.533,20.7,0.0,0.0,0.0,34.233,82.333,114.667,-6.767
