SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2013-14,2013-10-30,KIN,NUG,KIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-14,2013-11-01,KIN,CLI,KIN,8.465,0.5,3.5,0.143,0.0,1.0,0.0,0.5,2.5,0.2,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,2.0,-0.65,5.5,0.254,0.214,0.714,0.143,0.0,7.5,3.5,0.0,0.0,4.4,11.3,23.9,51.0,99.0,-11.1
2013-14,2013-11-02,KIN,WAR,WAR,10.103,0.667,3.0,0.222,0.333,1.333,0.25,0.333,1.667,0.2,0.333,1.333,0.25,0.0,0.333,0.333,0.333,0.0,0.333,0.333,1.667,2.0,-0.667,4.0,0.279,0.278,0.556,0.111,0.0,3.75,1.75,5.55,0.0,2.2,5.65,17.0,66.5,116.0,-11.95
2013-14,2013-11-05,KIN,HAW,KIN,15.095,2.5,6.5,0.385,1.5,3.0,0.5,1.0,3.5,0.286,0.25,1.0,0.25,0.75,0.5,1.25,0.5,0.25,0.25,0.75,1.75,6.25,2.4,6.75,0.45,0.462,0.538,0.038,2.9,3.933,3.467,6.8,0.567,1.467,7.267,20.4,79.667,113.0,-6.1
2013-14,2013-11-08,KIN,BLA,BLA,16.63,3.2,7.6,0.421,1.8,3.4,0.529,1.4,4.2,0.333,0.2,0.8,0.25,1.0,1.2,2.2,0.6,0.6,0.2,0.6,1.6,8.0,4.7,6.0,0.503,0.513,0.553,0.026,5.025,8.5,6.825,7.45,1.55,1.1,5.45,21.2,93.0,111.25,-1.7
2013-14,2013-11-09,KIN,BLA,KIN,15.028,2.667,6.333,0.421,1.5,2.833,0.529,1.167,3.5,0.333,0.167,0.667,0.25,0.833,1.0,1.833,0.5,0.5,0.167,0.5,2.0,6.667,3.65,3.167,0.503,0.513,0.553,0.026,4.02,6.8,5.46,5.96,1.24,0.88,4.36,16.96,74.4,113.8,-5.08
2013-14,2013-11-13,KIN,NET,KIN,16.857,2.857,6.571,0.435,1.429,3.143,0.455,1.429,3.429,0.417,0.429,0.857,0.5,0.857,1.143,2.0,0.571,0.571,0.143,0.714,2.0,7.571,4.443,1.857,0.545,0.543,0.522,0.065,4.05,6.967,5.567,5.95,1.383,0.733,6.7,17.45,82.0,114.333,-3.367
2013-14,2013-11-15,KIN,PIS,KIN,16.609,2.625,6.75,0.389,1.375,3.5,0.393,1.25,3.25,0.385,0.375,0.75,0.5,0.75,1.0,1.75,0.75,0.5,0.125,0.75,1.75,6.875,3.538,1.625,0.486,0.481,0.481,0.056,3.471,5.971,4.771,7.543,1.186,0.629,7.329,18.729,75.429,112.143,-5.657
2013-14,2013-11-17,KIN,GRI,KIN,18.283,2.556,6.667,0.383,1.333,3.333,0.4,1.222,3.333,0.367,0.556,0.889,0.625,0.778,1.444,2.222,0.889,0.556,0.222,0.667,1.778,6.889,4.044,-0.111,0.488,0.475,0.5,0.083,3.463,7.325,5.45,7.825,1.25,0.85,6.412,17.638,81.625,111.0,-4.65
2013-14,2013-11-19,KIN,SUN,KIN,18.402,2.5,6.6,0.379,1.3,3.3,0.394,1.2,3.3,0.364,0.5,0.8,0.625,0.8,1.7,2.5,0.9,0.5,0.2,0.8,1.7,6.7,3.82,-1.7,0.482,0.47,0.5,0.076,3.6,10.044,6.478,7.933,1.111,0.756,8.478,17.811,80.333,111.111,-5.133
2013-14,2013-11-20,KIN,SUN,SUN,19.82,2.727,7.182,0.38,1.273,3.273,0.389,1.455,3.909,0.372,0.909,1.182,0.769,0.727,2.0,2.727,0.818,0.455,0.273,0.818,1.818,7.818,4.555,-0.545,0.508,0.481,0.544,0.127,3.24,10.85,6.72,7.14,1.0,0.96,8.25,18.01,85.7,110.8,-4.38
