SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,RAP,PIS,RAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-01,RAP,76E,76E,11.335,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.5,2.5,0.6,2.0,3.0,5.0,0.0,0.0,0.5,0.0,0.5,5.5,5.55,-2.0,0.539,0.5,0.0,0.375,16.2,33.6,23.5,0.0,0.0,2.7,0.0,18.3,127.0,105.0,2.7
2000-01,2000-11-03,RAP,CEL,CEL,13.133,3.333,5.333,0.625,3.333,5.333,0.625,0.0,0.0,0.0,1.0,1.667,0.6,2.667,2.0,4.667,0.333,0.0,0.333,0.0,1.333,7.667,7.4,-4.0,0.632,0.625,0.0,0.188,21.55,16.8,18.55,6.4,0.0,1.35,0.0,19.4,145.5,115.0,6.0
2000-01,2000-11-04,RAP,WIZ,RAP,15.55,2.75,5.25,0.524,2.75,5.25,0.524,0.0,0.0,0.0,0.75,1.25,0.6,2.25,2.25,4.5,0.25,0.0,0.25,0.0,1.75,6.25,5.375,-7.25,0.539,0.524,0.0,0.143,16.2,15.933,15.767,4.267,0.0,0.9,0.0,16.167,115.667,111.333,0.733
2000-01,2000-11-07,RAP,CEL,RAP,16.244,3.0,5.4,0.556,3.0,5.4,0.556,0.0,0.0,0.0,1.2,1.6,0.75,2.0,3.4,5.4,0.2,0.0,0.4,0.2,2.2,7.2,6.22,-3.6,0.59,0.556,0.0,0.222,13.8,23.175,18.675,3.2,0.0,1.475,3.0,16.95,120.5,106.5,1.575
2000-01,2000-11-10,RAP,CAV,RAP,17.112,2.833,5.333,0.531,2.833,5.333,0.531,0.0,0.0,0.0,1.333,1.667,0.8,1.833,3.5,5.333,0.333,0.333,0.667,0.5,2.333,7.0,6.2,-4.0,0.577,0.531,0.0,0.25,12.46,21.7,17.48,3.96,0.94,2.4,7.48,16.96,114.2,98.8,1.54
2000-01,2000-11-11,RAP,BUL,BUL,17.507,2.714,5.571,0.487,2.714,5.571,0.487,0.0,0.0,0.0,1.143,1.429,0.8,1.714,3.857,5.571,0.429,0.571,0.571,0.571,2.0,6.571,5.9,-1.143,0.53,0.487,0.0,0.205,11.467,23.3,17.933,4.3,1.65,2.0,8.317,17.083,107.333,96.667,0.15
2000-01,2000-11-16,RAP,BLA,RAP,17.056,2.625,5.25,0.5,2.625,5.25,0.5,0.0,0.0,0.0,1.125,1.5,0.75,1.875,3.625,5.5,0.5,0.5,0.5,0.625,2.0,6.375,5.775,-0.875,0.539,0.5,0.0,0.214,13.7,22.3,18.429,5.214,1.414,1.714,10.057,17.1,109.714,95.714,-0.0
2000-01,2000-11-18,RAP,BUC,RAP,17.306,2.667,5.333,0.5,2.667,5.333,0.5,0.0,0.0,0.0,1.0,1.333,0.75,1.778,3.444,5.222,0.444,0.556,0.444,0.556,2.0,6.333,5.633,-0.556,0.535,0.5,0.0,0.188,12.587,21.088,17.138,4.562,1.6,1.5,8.8,16.763,109.125,95.75,0.1
2000-01,2000-11-20,RAP,CHO,RAP,16.558,2.5,5.0,0.5,2.5,5.0,0.5,0.0,0.0,0.0,0.9,1.2,0.75,1.6,3.2,4.8,0.5,0.5,0.4,0.5,1.8,5.9,5.27,-1.4,0.534,0.5,0.0,0.18,11.189,19.878,15.856,6.011,1.422,1.333,7.822,15.9,110.556,98.222,0.056
2000-01,2000-11-23,RAP,PAC,PAC,16.514,2.545,5.091,0.5,2.545,5.091,0.5,0.0,0.0,0.0,0.818,1.091,0.75,1.636,3.273,4.909,0.455,0.455,0.364,0.545,1.636,5.909,5.209,-2.909,0.53,0.5,0.0,0.161,11.2,21.32,16.32,5.41,1.28,1.2,8.47,16.13,108.7,99.5,-0.03
2000-01,2000-11-25,RAP,KNI,KNI,17.804,3.0,5.75,0.522,3.0,5.75,0.522,0.0,0.0,0.0,1.333,1.667,0.8,1.583,3.25,4.833,0.417,0.5,0.333,0.5,1.5,7.333,6.383,-0.583,0.566,0.522,0.0,0.232,10.509,20.427,15.509,4.918,1.309,1.091,7.7,16.727,112.727,99.636,0.745
2000-01,2000-11-26,RAP,BUL,RAP,17.648,3.077,5.846,0.526,3.077,5.846,0.526,0.0,0.0,0.0,1.231,1.692,0.727,1.462,3.308,4.769,0.385,0.462,0.308,0.538,1.385,7.385,6.208,-1.462,0.56,0.526,0.0,0.211,9.633,21.667,15.45,4.508,1.2,1.0,8.0,17.558,110.083,98.75,0.675
2000-01,2000-11-28,RAP,MAV,MAV,18.236,3.286,6.286,0.523,3.286,6.286,0.523,0.0,0.0,0.0,1.429,1.857,0.769,1.571,3.5,5.071,0.5,0.5,0.357,0.714,1.571,8.0,6.65,-1.0,0.563,0.523,0.0,0.227,9.931,21.854,15.731,5.454,1.269,1.123,8.762,18.462,110.0,98.462,0.692
