SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2018-19,2018-10-17,HAW,KNI,KNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-10-19,HAW,GRI,GRI,2.29,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,24.4,43.6,34.5,0.0,0.0,0.0,0.0,8.6,60.0,109.0,-7.9
2018-19,2018-10-21,HAW,CAV,CAV,5.893,0.333,1.333,0.25,0.333,0.667,0.5,0.0,0.667,0.0,0.333,0.333,1.0,0.333,1.333,1.667,0.667,0.0,0.0,0.0,0.333,1.0,1.167,3.0,0.338,0.25,0.5,0.25,12.2,32.0,21.75,9.8,0.0,0.0,0.0,9.65,90.5,118.5,-7.1
2018-19,2018-10-24,HAW,MAV,HAW,10.688,1.0,3.0,0.333,0.25,1.25,0.2,0.75,1.75,0.429,0.25,0.25,1.0,1.0,2.75,3.75,1.5,0.5,0.25,0.0,1.0,3.0,4.15,6.75,0.482,0.458,0.583,0.083,12.6,30.267,21.367,12.567,1.2,0.9,0.0,10.733,109.333,111.0,-2.4
2018-19,2018-10-27,HAW,BUL,HAW,12.066,1.0,3.0,0.333,0.4,1.4,0.286,0.6,1.6,0.375,0.4,0.6,0.667,0.8,3.0,3.8,1.4,0.4,0.2,0.4,0.8,3.0,3.48,4.8,0.46,0.433,0.533,0.133,9.45,27.85,18.6,11.425,0.9,0.675,8.5,11.4,96.5,108.25,-4.425
2018-19,2018-10-29,HAW,76E,76E,12.897,1.167,3.333,0.35,0.333,1.333,0.25,0.833,2.0,0.417,0.333,0.5,0.667,0.833,3.333,4.167,1.5,0.5,0.167,0.333,0.667,3.5,4.217,4.667,0.492,0.475,0.6,0.1,8.58,28.54,18.26,14.4,1.28,0.54,6.8,11.54,103.4,105.0,-1.84
2018-19,2018-10-30,HAW,CAV,CAV,13.533,1.0,3.286,0.304,0.286,1.286,0.222,0.714,2.0,0.357,0.571,0.714,0.8,0.714,3.286,4.0,1.429,0.429,0.286,0.429,0.714,3.286,3.729,3.286,0.456,0.413,0.609,0.174,7.15,26.4,16.467,13.317,1.067,1.333,9.083,11.55,95.0,105.667,-3.15
2018-19,2018-11-01,HAW,KIN,HAW,13.758,1.5,3.625,0.414,0.5,1.375,0.364,1.0,2.25,0.444,0.5,0.625,0.8,0.75,2.875,3.625,1.25,0.375,0.25,0.625,0.625,4.5,4.45,3.5,0.577,0.552,0.621,0.138,7.214,22.629,14.629,11.414,0.914,1.143,11.357,13.114,100.429,110.143,-1.8
2018-19,2018-11-03,HAW,HEA,HAW,12.39,1.444,3.333,0.433,0.444,1.222,0.364,1.0,2.111,0.474,0.444,0.556,0.8,0.667,2.556,3.222,1.111,0.333,0.222,0.556,0.556,4.333,4.256,2.889,0.606,0.583,0.633,0.133,6.312,19.8,12.8,9.988,0.8,1.0,9.938,14.812,125.375,113.375,5.175
2018-19,2018-11-06,HAW,HOR,HOR,14.086,1.8,3.9,0.462,0.7,1.5,0.467,1.1,2.4,0.458,0.4,0.5,0.8,0.6,2.4,3.0,1.3,0.4,0.2,0.6,0.8,5.1,4.72,2.7,0.619,0.603,0.615,0.103,5.611,18.033,11.611,10.322,0.889,0.889,9.944,14.756,125.222,114.556,4.322
