SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2011-12,2011-12-26,TIM,THU,TIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2011-12-27,TIM,BUC,BUC,13.15,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,2.5,2.5,3.0,0.0,0.0,0.0,2.0,3.0,4.4,-0.5,0.773,0.667,0.333,0.667,0.0,24.0,11.1,31.0,0.0,0.0,0.0,6.4,176.0,107.0,1.3
2011-12,2011-12-30,TIM,HEA,TIM,17.883,1.333,2.0,0.667,1.333,1.667,0.8,0.0,0.333,0.0,1.333,1.667,0.8,0.0,2.667,2.667,3.333,1.0,0.0,1.0,2.333,4.0,5.2,-0.667,0.732,0.667,0.167,0.667,0.0,16.9,8.2,29.85,2.7,0.0,20.5,8.8,136.0,100.5,1.75
2011-12,2012-01-01,TIM,MAV,TIM,21.125,2.0,3.25,0.615,1.5,2.5,0.6,0.5,0.75,0.667,1.5,2.0,0.75,0.0,3.5,3.5,5.5,1.0,0.0,2.0,2.0,6.0,7.425,1.75,0.726,0.692,0.231,0.462,0.0,18.033,8.9,38.9,2.3,0.0,26.167,11.767,129.667,100.667,2.967
2011-12,2012-01-02,TIM,SPU,TIM,22.19,2.4,4.2,0.571,1.6,3.0,0.533,0.8,1.2,0.667,2.0,2.4,0.833,0.0,3.4,3.4,5.8,0.8,0.0,2.4,2.0,7.6,8.14,4.2,0.723,0.667,0.286,0.476,0.0,16.7,8.2,40.225,1.725,0.0,26.9,14.425,127.75,98.75,3.55
2011-12,2012-01-04,TIM,GRI,TIM,22.438,2.5,4.833,0.517,1.833,3.5,0.524,0.667,1.333,0.5,1.667,2.0,0.833,0.0,3.167,3.167,5.333,0.667,0.167,2.333,1.833,7.333,7.217,3.667,0.642,0.586,0.276,0.345,0.0,15.38,7.76,35.66,1.38,0.66,25.52,15.74,118.4,101.4,0.94
2011-12,2012-01-06,TIM,CAV,TIM,23.771,2.857,5.429,0.526,2.0,4.0,0.5,0.857,1.429,0.6,1.429,2.0,0.714,0.143,3.143,3.286,6.0,0.857,0.143,2.571,1.857,8.0,8.0,3.429,0.634,0.605,0.263,0.263,0.517,14.417,7.517,39.617,1.717,0.55,26.067,16.3,117.0,101.333,2.333
2011-12,2012-01-08,TIM,WIZ,WIZ,24.26,3.0,5.75,0.522,2.25,4.25,0.529,0.75,1.5,0.5,1.5,2.25,0.667,0.125,3.0,3.125,5.875,1.125,0.125,2.625,2.125,8.25,7.962,2.375,0.612,0.587,0.261,0.261,0.443,13.543,7.0,39.1,2.271,0.471,25.7,16.886,113.286,101.143,2.071
2011-12,2012-01-09,TIM,RAP,RAP,24.948,3.222,6.667,0.483,2.444,5.111,0.478,0.778,1.556,0.5,1.556,2.222,0.7,0.222,3.222,3.444,6.778,1.0,0.222,2.889,1.889,8.778,8.511,5.333,0.574,0.542,0.233,0.233,0.888,13.825,7.45,44.025,1.988,0.662,25.638,18.588,111.625,99.0,2.325
2011-12,2012-01-10,TIM,BUL,TIM,25.403,3.1,6.9,0.449,2.3,5.3,0.434,0.8,1.6,0.5,1.9,2.7,0.704,0.3,3.2,3.5,6.7,1.2,0.2,2.8,1.8,8.9,8.67,4.9,0.55,0.507,0.232,0.275,1.189,13.711,7.489,43.7,2.389,0.589,24.367,18.844,110.111,99.667,2.678
2011-12,2012-01-13,TIM,NHO,NHO,26.373,3.364,7.273,0.462,2.636,5.727,0.46,0.727,1.545,0.471,1.818,2.636,0.69,0.273,3.273,3.545,7.182,1.455,0.182,3.0,1.909,9.273,9.218,4.727,0.55,0.513,0.212,0.25,1.07,13.95,7.43,45.71,2.71,0.53,24.89,19.14,109.0,100.7,2.74
2011-12,2012-01-14,TIM,HAW,HAW,27.817,3.333,7.25,0.46,2.667,5.667,0.471,0.667,1.583,0.421,2.167,2.917,0.743,0.333,3.417,3.75,7.333,1.583,0.167,2.917,1.917,9.5,9.867,5.083,0.557,0.506,0.218,0.299,1.2,13.591,7.364,45.891,2.809,0.482,24.191,18.527,111.0,99.636,3.218
2011-12,2012-01-16,TIM,KIN,TIM,28.388,3.615,7.846,0.461,2.846,6.154,0.462,0.769,1.692,0.455,2.154,2.846,0.757,0.308,3.462,3.769,7.692,1.846,0.154,3.0,2.0,10.154,10.623,5.0,0.558,0.51,0.216,0.275,1.1,13.492,7.25,46.85,3.192,0.442,23.85,19.15,110.75,98.917,3.992
