SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2018-19,2018-10-17,ROC,PEL,ROC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-10-20,ROC,LAK,LAK,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,-8.6
2018-19,2018-10-21,ROC,CLI,CLI,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,-8.6
2018-19,2018-10-24,ROC,JAZ,ROC,2.74,0.75,0.75,1.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.5,0.75,1.5,0.975,-1.25,1.0,1.0,0.0,0.0,0.0,6.25,3.05,0.0,2.6,4.0,20.0,11.9,43.0,120.5,-4.35
2018-19,2018-10-26,ROC,CLI,ROC,2.702,0.6,0.6,1.0,0.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.4,0.8,1.2,0.7,-0.2,1.0,1.0,0.0,0.0,0.0,4.167,2.033,0.0,1.733,2.667,13.333,7.933,28.667,119.0,-7.8
2018-19,2018-10-30,ROC,BLA,ROC,4.472,0.667,1.167,0.571,0.667,0.833,0.8,0.0,0.333,0.0,0.667,0.667,1.0,0.167,0.167,0.333,0.5,0.167,0.333,0.333,1.333,2.0,1.5,0.333,0.685,0.571,0.286,0.571,1.65,3.125,2.575,7.85,1.3,3.6,10.0,10.2,57.25,122.5,-5.55
2018-19,2018-11-02,ROC,NET,NET,4.83,0.571,1.143,0.5,0.571,0.857,0.667,0.0,0.286,0.0,0.571,0.571,1.0,0.286,0.143,0.429,0.571,0.143,0.286,0.286,1.571,1.714,1.214,0.286,0.615,0.5,0.25,0.5,3.46,2.5,3.44,10.72,1.04,2.88,8.0,9.34,61.2,121.4,-7.2
2018-19,2018-11-03,ROC,BUL,BUL,5.182,0.5,1.25,0.4,0.5,1.0,0.5,0.0,0.25,0.0,0.5,0.5,1.0,0.25,0.25,0.5,0.5,0.125,0.5,0.375,1.375,1.5,0.975,0.375,0.51,0.4,0.2,0.4,2.883,4.767,4.183,8.933,0.867,6.5,12.217,10.733,51.0,119.167,-8.65
2018-19,2018-11-05,ROC,PAC,PAC,6.027,0.556,1.222,0.455,0.556,1.0,0.556,0.0,0.222,0.0,0.444,0.444,1.0,0.333,0.333,0.667,0.556,0.111,0.556,0.444,1.556,1.556,1.078,1.111,0.549,0.455,0.182,0.364,3.714,5.457,4.9,9.371,0.743,6.686,17.614,10.171,60.143,115.571,-7.786
2018-19,2018-11-08,ROC,THU,THU,6.197,0.7,1.4,0.5,0.7,1.2,0.583,0.0,0.2,0.0,0.4,0.4,1.0,0.3,0.4,0.7,0.5,0.1,0.6,0.5,1.6,1.8,1.16,0.3,0.571,0.5,0.143,0.286,3.25,6.662,5.288,8.2,0.65,7.5,18.538,12.038,62.875,113.25,-7.325
