SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,BUC,MAV,MAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-02,BUC,ROC,ROC,21.69,2.0,7.0,0.286,2.0,5.5,0.364,0.0,1.5,0.0,1.5,2.0,0.75,1.0,3.5,4.5,1.5,1.0,1.5,2.0,1.5,5.5,3.45,-4.0,0.349,0.286,0.214,0.214,4.6,14.5,9.8,11.7,2.4,5.3,20.2,19.6,73.0,98.0,-1.1
2000-01,2000-11-04,BUC,PIS,BUC,26.877,4.667,11.0,0.424,4.667,9.333,0.5,0.0,1.667,0.0,2.333,2.667,0.875,1.333,4.0,5.333,1.333,1.0,1.667,2.333,1.333,11.667,8.067,-5.667,0.479,0.424,0.152,0.212,5.7,16.5,11.1,8.95,1.95,5.35,16.4,25.15,91.5,111.0,1.25
2000-01,2000-11-07,BUC,KNI,BUC,28.29,4.5,11.5,0.391,4.5,9.75,0.462,0.0,1.75,0.0,2.5,3.0,0.833,1.5,4.5,6.0,2.5,0.75,1.25,1.75,2.0,11.5,8.275,0.5,0.449,0.391,0.152,0.217,6.433,17.967,12.333,15.633,1.3,3.567,10.933,23.6,95.667,105.667,0.833
2000-01,2000-11-08,BUC,PAC,PAC,29.726,5.4,12.2,0.443,5.2,10.4,0.5,0.2,1.8,0.111,2.4,2.8,0.857,1.2,4.6,5.8,2.4,0.8,1.4,2.8,2.0,13.4,8.94,-2.8,0.499,0.451,0.148,0.197,4.825,18.375,11.45,14.9,1.35,3.775,15.85,25.925,93.0,107.0,0.425
2000-01,2000-11-11,BUC,TIM,BUC,31.567,5.833,13.167,0.443,5.5,11.167,0.493,0.333,2.0,0.167,2.5,3.0,0.833,1.167,4.5,5.667,2.667,0.667,1.333,2.833,2.0,14.5,9.417,-3.667,0.5,0.456,0.152,0.19,4.34,16.98,10.46,15.08,1.08,3.4,15.32,25.68,94.8,110.8,-0.02
2000-01,2000-11-15,BUC,HAW,BUC,32.226,6.0,13.857,0.433,5.714,12.0,0.476,0.286,1.857,0.154,2.286,2.857,0.8,1.0,4.571,5.571,2.571,0.571,1.143,2.571,2.143,14.571,8.857,-6.571,0.482,0.443,0.134,0.165,3.617,16.8,10.1,14.3,0.9,2.833,13.6,25.767,93.667,112.667,-1.517
2000-01,2000-11-17,BUC,CAV,BUC,32.862,6.375,14.25,0.447,6.0,12.375,0.485,0.375,1.875,0.2,2.25,2.875,0.783,0.875,4.625,5.5,2.75,0.625,1.25,2.375,2.25,15.375,9.85,-3.875,0.495,0.461,0.132,0.158,3.1,16.657,9.814,15.729,1.0,3.114,12.4,25.986,97.286,109.143,-0.143
2000-01,2000-11-18,BUC,RAP,RAP,33.139,6.667,14.333,0.465,6.333,12.556,0.504,0.333,1.778,0.188,2.333,3.0,0.778,1.0,4.778,5.778,3.111,0.667,1.111,2.444,2.333,16.0,10.744,-2.222,0.511,0.477,0.124,0.163,3.437,17.15,10.163,18.3,1.062,2.725,12.75,26.062,99.375,106.125,0.912
2000-01,2000-11-22,BUC,BLA,BUC,33.882,7.2,15.5,0.465,6.8,13.7,0.496,0.4,1.8,0.222,2.1,2.8,0.75,1.4,5.1,6.5,3.1,0.6,1.0,2.4,2.2,16.9,11.35,-2.7,0.505,0.477,0.116,0.135,4.444,17.978,11.022,17.611,0.944,2.422,12.111,26.567,100.111,108.0,0.956
2000-01,2000-11-27,BUC,MAG,MAG,34.484,7.364,15.909,0.463,7.0,14.091,0.497,0.364,1.818,0.2,2.091,2.727,0.767,1.455,4.727,6.182,3.364,0.727,0.909,2.545,2.182,17.182,11.473,-2.909,0.502,0.474,0.114,0.131,4.57,16.56,10.41,19.09,1.13,2.18,12.51,26.91,99.6,108.4,1.06
2000-01,2000-11-28,BUC,HEA,HEA,34.435,7.417,15.833,0.468,7.0,13.917,0.503,0.417,1.917,0.217,2.25,2.833,0.794,1.417,4.917,6.333,3.333,0.75,1.167,2.333,2.167,17.5,12.317,-1.5,0.512,0.482,0.121,0.142,4.473,16.927,10.627,18.855,1.155,2.864,11.373,26.464,102.818,106.818,2.036
2000-01,2000-11-30,BUC,CEL,BUC,34.278,7.538,16.077,0.469,7.154,14.154,0.505,0.385,1.923,0.2,2.385,3.0,0.795,1.308,4.846,6.154,3.385,0.692,1.154,2.231,2.231,17.846,12.477,-2.231,0.513,0.481,0.12,0.148,4.1,16.767,10.342,19.508,1.058,2.858,10.8,26.867,104.167,107.667,2.225
2000-01,2000-12-02,BUC,HAW,HAW,34.346,7.857,16.143,0.487,7.429,14.214,0.523,0.429,1.929,0.222,2.214,2.786,0.795,1.214,4.857,6.071,3.714,0.929,1.143,2.429,2.357,18.357,13.236,-0.214,0.528,0.5,0.119,0.137,3.785,16.862,10.3,20.962,1.438,2.838,11.715,27.123,105.154,106.846,2.977
2000-01,2000-12-03,BUC,PAC,BUC,34.003,7.8,16.267,0.48,7.4,14.4,0.514,0.4,1.867,0.214,2.067,2.6,0.795,1.2,4.733,5.933,3.733,1.0,1.067,2.533,2.6,18.067,12.633,-1.467,0.519,0.492,0.115,0.127,3.786,16.429,10.093,21.486,1.579,2.636,12.179,27.571,102.929,106.5,2.271
2000-01,2000-12-06,BUC,NNE,NNE,34.066,7.875,16.625,0.474,7.312,14.625,0.5,0.562,2.0,0.281,2.125,2.688,0.791,1.188,4.938,6.125,3.75,1.062,1.0,2.625,2.625,18.438,12.75,-0.875,0.518,0.491,0.12,0.128,3.733,17.313,10.413,21.913,1.673,2.46,12.327,28.02,102.533,105.133,2.587
2000-01,2000-12-07,BUC,SUN,BUC,34.339,8.059,16.824,0.479,7.471,14.765,0.506,0.588,2.059,0.286,2.235,2.824,0.792,1.235,4.941,6.176,3.765,1.059,0.941,2.765,2.529,18.941,13.076,-0.294,0.524,0.497,0.122,0.133,3.95,17.125,10.462,21.662,1.656,2.306,12.706,28.213,103.0,104.812,2.469
2000-01,2000-12-09,BUC,WIZ,BUC,34.613,8.278,17.111,0.484,7.722,15.0,0.515,0.556,2.111,0.263,2.222,2.778,0.8,1.278,5.111,6.389,3.667,1.056,0.944,2.667,2.611,19.333,13.444,-1.056,0.527,0.5,0.123,0.13,4.053,17.824,10.788,20.988,1.641,2.288,12.206,28.253,104.294,105.706,2.6
2000-01,2000-12-12,BUC,LAK,LAK,34.709,8.211,17.105,0.48,7.684,15.053,0.51,0.526,2.053,0.256,2.526,3.053,0.828,1.263,5.421,6.684,3.842,1.158,1.053,2.789,2.632,19.474,13.826,-0.316,0.528,0.495,0.12,0.148,4.017,18.683,11.261,21.922,1.783,2.461,12.617,28.483,104.056,104.389,3.0
2000-01,2000-12-13,BUC,JAZ,JAZ,34.902,8.3,17.4,0.477,7.75,15.35,0.505,0.55,2.05,0.268,2.65,3.25,0.815,1.3,5.7,7.0,3.85,1.25,1.05,2.7,2.6,19.8,14.26,-0.25,0.526,0.493,0.118,0.152,4.121,19.042,11.563,21.737,1.895,2.426,12.147,28.679,104.368,104.158,3.137
2000-01,2000-12-15,BUC,RAP,BUC,35.091,8.429,17.667,0.477,7.857,15.524,0.506,0.571,2.143,0.267,2.952,3.524,0.838,1.381,5.714,7.095,3.81,1.19,1.048,2.714,2.571,20.381,14.686,-0.333,0.53,0.493,0.121,0.167,4.46,19.015,11.735,21.65,1.8,2.41,12.04,29.01,105.45,104.85,3.24
2000-01,2000-12-17,BUC,KNI,KNI,35.17,8.591,17.864,0.481,8.045,15.773,0.51,0.545,2.091,0.261,3.136,3.727,0.841,1.364,5.727,7.091,3.727,1.182,1.045,2.682,2.591,20.864,15.036,-0.455,0.535,0.496,0.117,0.176,4.386,19.138,11.719,21.171,1.781,2.386,11.814,29.248,106.238,104.905,3.467
2000-01,2000-12-21,BUC,NNE,BUC,35.72,8.565,18.217,0.47,8.043,16.174,0.497,0.522,2.043,0.255,3.304,3.87,0.854,1.478,5.783,7.261,3.783,1.174,1.043,2.652,2.696,20.957,14.996,-0.478,0.526,0.484,0.112,0.181,4.559,19.086,11.755,21.205,1.755,2.35,11.568,29.309,105.682,104.818,3.368
2000-01,2000-12-23,BUC,CEL,BUC,35.93,8.417,18.208,0.462,7.917,16.167,0.49,0.5,2.042,0.245,3.292,3.875,0.849,1.417,6.0,7.417,3.792,1.208,1.042,2.833,2.75,20.625,14.462,-0.542,0.518,0.476,0.112,0.181,4.361,19.335,11.826,21.2,1.787,2.326,12.204,29.304,103.522,103.696,2.9
2000-01,2000-12-26,BUC,MAG,BUC,35.864,8.44,18.24,0.463,7.92,16.16,0.49,0.52,2.08,0.25,3.52,4.16,0.846,1.4,6.0,7.4,3.76,1.2,1.08,2.88,2.84,20.92,14.624,-0.36,0.521,0.477,0.114,0.193,4.383,19.296,11.883,21.108,1.775,2.408,12.296,29.679,103.792,103.625,2.917
2000-01,2000-12-28,BUC,CAV,CAV,35.847,8.308,17.962,0.463,7.808,15.962,0.489,0.5,2.0,0.25,3.577,4.308,0.83,1.385,6.077,7.462,3.654,1.154,1.115,2.846,2.808,20.692,14.465,-0.154,0.521,0.476,0.111,0.199,4.348,19.32,11.932,20.484,1.704,2.468,12.288,29.4,103.44,102.76,2.8
2000-01,2000-12-30,BUC,NUG,NUG,35.724,8.296,17.889,0.464,7.741,15.889,0.487,0.556,2.0,0.278,3.593,4.296,0.836,1.407,6.0,7.407,3.63,1.111,1.111,2.778,2.778,20.741,14.581,0.704,0.524,0.479,0.112,0.201,4.446,19.112,11.873,20.308,1.638,2.469,12.019,29.227,104.538,102.692,2.962
2000-01,2001-01-02,BUC,BUL,BUL,35.869,8.393,18.107,0.464,7.857,16.071,0.489,0.536,2.036,0.263,3.786,4.571,0.828,1.429,6.036,7.464,3.536,1.107,1.071,2.857,2.857,21.107,14.618,0.179,0.525,0.478,0.112,0.209,4.459,19.222,11.889,19.752,1.622,2.378,12.115,29.411,104.333,103.333,2.719
2000-01,2001-01-03,BUC,CAV,BUC,35.787,8.414,18.172,0.463,7.862,16.138,0.487,0.552,2.034,0.271,3.724,4.483,0.831,1.483,5.966,7.448,3.586,1.138,1.103,2.862,2.793,21.103,14.714,1.345,0.524,0.478,0.112,0.205,4.621,18.939,11.829,19.971,1.675,2.446,12.132,29.482,104.286,102.393,2.871
2000-01,2001-01-05,BUC,BLA,BLA,35.846,8.233,18.133,0.454,7.7,16.133,0.477,0.533,2.0,0.267,3.733,4.467,0.836,1.5,5.9,7.4,3.7,1.133,1.067,2.867,2.8,20.733,14.343,1.6,0.516,0.469,0.11,0.206,4.648,18.71,11.717,20.403,1.666,2.362,12.19,29.293,103.276,102.241,2.517
2000-01,2001-01-07,BUC,VGR,VGR,36.028,8.258,18.129,0.456,7.677,16.097,0.477,0.581,2.032,0.286,3.806,4.581,0.831,1.516,5.871,7.387,3.613,1.129,1.032,2.903,2.871,20.903,14.358,1.645,0.519,0.472,0.112,0.21,4.683,18.837,11.733,19.857,1.65,2.283,12.307,29.25,103.467,103.033,2.333
2000-01,2001-01-09,BUC,WIZ,BUC,36.245,8.406,18.5,0.454,7.812,16.438,0.475,0.594,2.062,0.288,3.812,4.562,0.836,1.625,5.75,7.375,3.531,1.156,1.0,2.906,2.875,21.219,14.466,1.812,0.517,0.47,0.111,0.206,4.906,18.497,11.69,19.316,1.665,2.21,12.187,29.303,103.613,103.516,2.181
2000-01,2001-01-11,BUC,MAV,BUC,36.287,8.333,18.455,0.452,7.727,16.424,0.47,0.606,2.03,0.299,3.879,4.636,0.837,1.576,5.667,7.242,3.545,1.152,1.03,2.939,2.848,21.152,14.342,1.818,0.516,0.468,0.11,0.21,4.753,18.178,11.472,19.25,1.656,2.256,12.325,29.35,103.125,103.469,2.006
2000-01,2001-01-13,BUC,NNE,BUC,36.378,8.353,18.412,0.454,7.765,16.382,0.474,0.588,2.029,0.29,3.824,4.588,0.833,1.559,5.765,7.324,3.588,1.118,1.0,3.0,2.882,21.118,14.262,2.029,0.517,0.47,0.11,0.208,4.706,18.294,11.542,19.388,1.606,2.188,12.6,29.261,102.909,103.424,1.867
2000-01,2001-01-15,BUC,WIZ,WIZ,36.327,8.514,18.4,0.463,7.943,16.371,0.485,0.571,2.029,0.282,3.914,4.657,0.84,1.571,5.629,7.2,3.571,1.114,1.029,3.0,2.886,21.514,14.711,2.6,0.526,0.478,0.11,0.213,4.771,17.844,11.344,19.306,1.603,2.244,12.597,29.347,104.176,103.029,2.274
2000-01,2001-01-16,BUC,CLI,BUC,36.33,8.556,18.389,0.465,8.0,16.417,0.487,0.556,1.972,0.282,3.861,4.583,0.842,1.556,5.611,7.167,3.583,1.111,1.0,2.972,2.917,21.528,14.742,2.639,0.527,0.48,0.107,0.21,4.729,17.789,11.294,19.371,1.6,2.18,12.511,29.263,104.6,103.143,2.306
2000-01,2001-01-19,BUC,CHO,CHO,36.302,8.703,18.486,0.471,8.162,16.568,0.493,0.541,1.919,0.282,3.784,4.514,0.838,1.568,5.73,7.297,3.568,1.108,1.0,2.946,2.838,21.73,15.019,3.486,0.531,0.485,0.104,0.205,4.797,18.089,11.511,19.244,1.594,2.178,12.386,29.372,104.972,102.833,2.439
2000-01,2001-01-21,BUC,PIS,PIS,36.31,8.684,18.421,0.471,8.132,16.5,0.493,0.553,1.921,0.288,3.763,4.474,0.841,1.526,5.632,7.158,3.474,1.105,1.053,2.947,2.816,21.684,14.937,3.342,0.532,0.486,0.104,0.204,4.668,17.741,11.278,18.724,1.592,2.257,12.451,29.297,104.784,103.081,2.319
2000-01,2001-01-23,BUC,KNI,BUC,36.399,8.692,18.436,0.471,8.154,16.513,0.494,0.538,1.923,0.28,3.872,4.564,0.848,1.513,5.667,7.179,3.487,1.077,1.051,2.872,2.821,21.795,15.103,3.718,0.533,0.486,0.104,0.21,4.611,17.887,11.282,18.637,1.55,2.25,12.124,29.187,105.5,103.237,2.455
2000-01,2001-01-27,BUC,PIS,BUC,36.501,8.65,18.375,0.471,8.125,16.45,0.494,0.525,1.925,0.273,3.95,4.625,0.854,1.475,5.575,7.05,3.55,1.05,1.025,2.9,2.825,21.775,15.03,3.9,0.533,0.485,0.105,0.215,4.492,17.61,11.074,18.744,1.51,2.192,12.256,29.138,105.513,103.385,2.313
2000-01,2001-01-29,BUC,TIM,TIM,36.602,8.756,18.537,0.472,8.195,16.561,0.495,0.561,1.976,0.284,4.0,4.683,0.854,1.512,5.512,7.024,3.585,1.073,1.0,2.927,2.902,22.073,15.234,3.585,0.536,0.488,0.107,0.216,4.57,17.37,10.993,18.918,1.535,2.138,12.262,29.228,105.8,103.7,2.407
2000-01,2001-01-31,BUC,NUG,BUC,36.778,8.738,18.571,0.471,8.19,16.571,0.494,0.548,2.0,0.274,4.119,4.881,0.844,1.548,5.548,7.095,3.548,1.167,0.976,2.881,2.881,22.143,15.381,3.619,0.534,0.485,0.108,0.222,4.632,17.361,11.017,18.676,1.639,2.085,12.054,29.178,105.854,103.561,2.5
2000-01,2001-02-03,BUC,PAC,BUC,36.767,8.744,18.581,0.471,8.163,16.558,0.493,0.581,2.023,0.287,4.14,4.907,0.844,1.535,5.465,7.0,3.535,1.163,0.953,2.884,2.86,22.209,15.384,3.419,0.535,0.486,0.109,0.223,4.6,17.114,10.876,18.538,1.633,2.036,12.057,29.229,105.905,104.024,2.393
2000-01,2001-02-06,BUC,KIN,BUC,36.616,8.705,18.455,0.472,8.114,16.432,0.494,0.591,2.023,0.292,4.205,5.0,0.841,1.523,5.5,7.023,3.477,1.159,0.955,2.864,2.795,22.205,15.445,4.068,0.538,0.488,0.11,0.228,4.57,17.53,10.995,18.233,1.637,2.056,12.021,29.216,106.279,103.721,2.558
2000-01,2001-02-07,BUC,CEL,CEL,36.643,8.667,18.444,0.47,8.089,16.422,0.493,0.578,2.022,0.286,4.133,4.933,0.838,1.511,5.489,7.0,3.489,1.156,0.956,2.956,2.844,22.044,15.158,3.644,0.535,0.486,0.11,0.224,4.539,17.45,10.95,18.145,1.63,2.05,12.361,29.216,105.386,103.841,2.218
2000-01,2001-02-13,BUC,76E,BUC,36.66,8.652,18.435,0.469,8.065,16.413,0.491,0.587,2.022,0.29,4.065,4.848,0.839,1.652,5.522,7.174,3.478,1.13,0.978,2.913,2.891,21.957,15.193,3.391,0.534,0.485,0.11,0.221,4.864,17.436,11.107,18.142,1.593,2.096,12.2,29.067,105.622,103.733,2.316
2000-01,2001-02-14,BUC,HAW,HAW,36.721,8.723,18.553,0.47,8.149,16.511,0.494,0.574,2.043,0.281,4.064,4.894,0.83,1.66,5.489,7.149,3.426,1.149,1.0,2.872,2.915,22.085,15.272,3.617,0.533,0.486,0.11,0.219,4.887,17.261,11.035,17.85,1.613,2.12,12.013,29.089,105.674,103.891,2.302
2000-01,2001-02-17,BUC,CHO,BUC,36.702,8.688,18.5,0.47,8.104,16.479,0.492,0.583,2.021,0.289,4.042,4.917,0.822,1.646,5.396,7.042,3.438,1.125,1.0,2.854,2.875,22.0,15.173,3.562,0.532,0.485,0.109,0.218,4.849,16.947,10.86,17.853,1.579,2.109,11.964,29.006,105.553,104.085,2.234
2000-01,2001-02-19,BUC,SPU,BUC,36.782,8.735,18.571,0.47,8.163,16.551,0.493,0.571,2.02,0.283,4.0,4.857,0.824,1.673,5.367,7.041,3.449,1.143,0.98,2.878,2.837,22.041,15.204,3.408,0.532,0.486,0.109,0.215,4.923,16.858,10.85,17.842,1.602,2.065,12.025,29.048,105.458,104.375,2.21
