SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2019-20,2019-10-23,THU,JAZ,JAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,2019-10-25,THU,WIZ,THU,9.625,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,0.0,-1.15,-3.0,0.0,0.0,0.333,0.0,0.0,14.4,7.7,0.0,0.0,3.8,25.0,9.1,0.0,102.0,-10.7
2019-20,2019-10-27,THU,WAR,THU,11.44,0.667,2.0,0.333,0.667,1.667,0.4,0.0,0.333,0.0,0.333,0.667,0.5,0.0,1.667,1.667,0.0,0.333,0.333,0.333,0.667,1.667,0.867,-4.667,0.363,0.333,0.167,0.167,0.0,13.55,7.15,0.0,1.55,1.9,12.5,10.15,64.5,97.0,-2.95
2019-20,2019-10-28,THU,ROC,ROC,15.16,1.0,2.25,0.444,0.75,1.5,0.5,0.25,0.75,0.333,0.25,0.5,0.5,0.0,3.0,3.0,0.5,0.25,0.25,1.25,0.75,2.5,1.35,-2.0,0.506,0.5,0.333,0.111,0.0,16.9,9.533,3.0,1.033,1.267,27.367,10.6,68.0,95.0,-2.433
2019-20,2019-10-30,THU,BLA,THU,14.458,1.0,2.2,0.455,0.6,1.2,0.5,0.4,1.0,0.4,0.2,0.4,0.5,0.0,3.2,3.2,0.6,0.2,0.2,1.2,0.8,2.6,1.58,-1.8,0.547,0.545,0.455,0.091,0.0,21.825,11.625,5.05,0.775,0.95,28.85,10.575,77.5,99.25,-1.525
2019-20,2019-11-02,THU,PEL,THU,14.148,0.833,1.833,0.455,0.5,1.0,0.5,0.333,0.833,0.4,0.167,0.333,0.5,0.0,3.0,3.0,0.5,0.167,0.167,1.333,0.833,2.167,1.017,-2.667,0.547,0.545,0.455,0.091,0.0,20.44,10.76,4.04,0.62,0.76,43.08,9.74,62.0,100.2,-3.4
2019-20,2019-11-05,THU,MAG,THU,14.806,1.429,3.0,0.476,0.714,1.429,0.5,0.714,1.571,0.455,0.714,0.857,0.833,0.286,3.0,3.286,0.429,0.143,0.286,1.286,0.714,4.286,2.871,-1.429,0.635,0.595,0.524,0.238,1.817,19.45,11.1,3.367,0.517,1.317,37.2,12.967,74.5,101.167,-1.15
2019-20,2019-11-07,THU,SPU,SPU,15.924,1.75,4.0,0.438,0.875,2.0,0.438,0.875,2.0,0.438,0.625,0.75,0.833,0.25,3.375,3.625,0.5,0.375,0.25,1.125,0.875,5.0,3.462,-1.25,0.577,0.547,0.5,0.156,1.557,20.357,11.414,3.886,1.071,1.129,31.886,14.171,77.143,99.857,-0.686
2019-20,2019-11-09,THU,WAR,THU,15.913,1.556,4.0,0.389,0.778,1.778,0.438,0.778,2.222,0.35,0.556,0.667,0.833,0.222,3.444,3.667,0.556,0.333,0.222,1.0,0.778,4.444,2.978,-0.667,0.518,0.486,0.556,0.139,1.362,21.7,11.925,4.3,0.938,0.987,27.9,13.862,69.625,102.875,-2.275
2019-20,2019-11-10,THU,BUC,THU,16.077,1.7,4.0,0.425,0.7,1.7,0.412,1.0,2.3,0.435,0.5,0.6,0.833,0.2,3.4,3.6,0.6,0.3,0.2,1.1,0.8,4.9,3.34,-0.4,0.575,0.55,0.575,0.125,1.211,21.511,11.8,4.7,0.833,0.878,28.5,14.067,74.889,104.111,-1.422
2019-20,2019-11-12,THU,PAC,PAC,16.272,1.545,3.818,0.405,0.636,1.545,0.412,0.909,2.273,0.4,0.455,0.727,0.625,0.182,3.455,3.636,0.727,0.273,0.273,1.091,0.818,4.455,3.009,-0.455,0.538,0.524,0.595,0.119,1.09,22.37,11.89,5.4,0.75,1.27,28.23,13.56,70.7,105.1,-2.04
2019-20,2019-11-15,THU,76E,THU,16.82,1.667,4.0,0.417,0.75,1.75,0.429,0.917,2.25,0.407,0.5,0.833,0.6,0.333,3.5,3.833,0.667,0.25,0.25,1.0,0.833,4.75,3.325,-1.417,0.544,0.531,0.562,0.125,1.791,22.155,12.082,4.909,0.682,1.155,25.664,13.545,75.364,106.182,-1.909
2019-20,2019-11-18,THU,CLI,CLI,16.816,1.692,3.846,0.44,0.846,1.769,0.478,0.846,2.077,0.407,0.538,0.923,0.583,0.308,3.308,3.615,0.615,0.231,0.231,0.923,0.769,4.769,3.4,-1.692,0.561,0.55,0.54,0.14,1.642,20.925,11.408,4.5,0.625,1.058,23.525,13.125,83.417,107.917,-1.617
2019-20,2019-11-19,THU,LAK,LAK,16.631,1.571,3.857,0.407,0.786,1.714,0.458,0.786,2.143,0.367,0.5,0.857,0.583,0.286,3.214,3.5,0.571,0.214,0.214,0.857,0.714,4.429,3.0,-1.857,0.523,0.509,0.556,0.13,1.515,20.377,11.085,4.154,0.577,0.977,21.715,13.108,77.0,107.538,-2.631
2019-20,2019-11-22,THU,LAK,THU,16.415,1.533,3.667,0.418,0.8,1.667,0.48,0.733,2.0,0.367,0.467,0.8,0.583,0.267,3.2,3.467,0.533,0.267,0.2,0.867,0.933,4.267,2.867,-2.2,0.531,0.518,0.545,0.127,1.407,20.629,11.193,3.857,0.8,0.907,23.736,12.657,77.071,107.571,-2.764
2019-20,2019-11-25,THU,WAR,WAR,16.369,1.688,3.75,0.45,0.938,1.75,0.536,0.75,2.0,0.375,0.438,0.75,0.583,0.312,3.188,3.5,0.562,0.312,0.312,0.875,0.938,4.562,3.338,-1.438,0.559,0.55,0.533,0.117,1.827,20.713,11.44,4.153,0.947,1.567,23.267,12.9,81.6,108.0,-1.68
2019-20,2019-11-27,THU,BLA,BLA,16.131,1.647,3.765,0.438,0.941,1.824,0.516,0.706,1.941,0.364,0.412,0.706,0.583,0.412,3.118,3.529,0.529,0.294,0.412,0.824,0.882,4.412,3.318,-2.118,0.541,0.531,0.516,0.109,2.9,20.55,11.881,3.894,0.888,2.175,21.812,13.019,81.625,107.375,-1.831
2019-20,2019-11-29,THU,PEL,THU,16.402,1.611,3.722,0.433,0.889,1.778,0.5,0.722,1.944,0.371,0.444,0.778,0.571,0.389,3.167,3.556,0.5,0.333,0.389,0.778,0.889,4.389,3.339,-1.056,0.54,0.53,0.522,0.119,2.729,20.688,11.765,3.665,0.971,2.047,20.529,12.724,82.941,108.765,-1.935
2019-20,2019-12-01,THU,PEL,PEL,16.324,1.632,3.684,0.443,0.895,1.789,0.5,0.737,1.895,0.389,0.421,0.737,0.571,0.368,3.053,3.421,0.526,0.316,0.474,0.737,0.895,4.421,3.463,-0.947,0.551,0.543,0.514,0.114,2.578,19.956,11.317,3.95,0.917,2.661,19.389,12.511,87.333,108.333,-1.383
2019-20,2019-12-04,THU,PAC,THU,16.226,1.55,3.65,0.425,0.85,1.8,0.472,0.7,1.85,0.378,0.4,0.7,0.571,0.35,3.0,3.35,0.5,0.3,0.45,0.75,0.9,4.2,3.145,-1.35,0.531,0.521,0.507,0.11,2.442,19.684,11.121,3.742,0.868,2.521,19.684,12.532,82.737,108.421,-2.184
2019-20,2019-12-06,THU,TIM,THU,16.005,1.476,3.571,0.413,0.81,1.762,0.459,0.667,1.81,0.368,0.429,0.762,0.562,0.333,3.0,3.333,0.571,0.286,0.429,0.714,0.857,4.048,3.067,-1.238,0.518,0.507,0.507,0.12,2.32,20.255,11.385,4.565,0.825,2.395,18.7,12.505,82.35,108.95,-2.195
