SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2014-15,2014-10-29,CEL,NET,CEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,2014-11-01,CEL,ROC,ROC,13.91,1.5,3.5,0.429,1.0,1.5,0.667,0.5,2.0,0.25,1.5,1.5,1.0,0.5,0.5,1.0,1.0,2.0,0.0,0.0,1.0,5.0,5.95,10.0,0.601,0.5,0.571,0.429,4.4,4.9,4.7,7.9,6.9,0.0,0.0,13.0,140.0,99.0,6.2
2014-15,2014-11-03,CEL,MAV,MAV,13.1,1.0,4.667,0.214,0.667,1.667,0.4,0.333,3.0,0.111,1.667,1.667,1.0,0.333,0.667,1.0,1.0,1.333,0.0,0.667,0.667,4.0,2.667,8.0,0.37,0.25,0.643,0.357,2.2,7.65,4.6,9.6,3.45,0.0,10.1,24.3,84.0,107.0,-10.0
2014-15,2014-11-05,CEL,RAP,CEL,15.975,1.5,5.25,0.286,1.0,1.75,0.571,0.5,3.5,0.143,1.25,1.25,1.0,1.0,1.25,2.25,1.5,1.25,0.25,0.5,1.25,4.75,4.225,3.5,0.409,0.333,0.667,0.238,5.3,10.833,7.667,11.4,2.967,1.133,6.733,19.8,103.667,110.667,-5.533
2014-15,2014-11-07,CEL,PAC,CEL,17.2,2.0,6.0,0.333,1.0,1.8,0.556,1.0,4.2,0.238,1.2,1.2,1.0,1.0,1.2,2.2,1.2,1.2,0.2,1.2,1.8,6.2,4.12,2.4,0.475,0.417,0.7,0.2,5.525,9.35,7.125,8.55,2.8,0.85,12.5,21.325,101.75,112.0,-5.4
2014-15,2014-12-03,CEL,PIS,CEL,16.922,1.833,6.0,0.306,0.833,1.833,0.455,1.0,4.167,0.24,1.0,1.0,1.0,0.833,1.333,2.167,1.0,1.0,0.333,1.0,1.667,5.667,3.45,2.167,0.44,0.389,0.694,0.167,4.42,10.36,7.24,6.84,2.24,1.58,10.0,20.62,92.6,111.4,-6.58
2014-15,2014-12-05,CEL,LAK,CEL,15.166,1.571,5.571,0.282,0.714,1.571,0.455,0.857,4.0,0.214,0.857,0.857,1.0,0.714,1.143,1.857,1.143,0.857,0.286,0.857,1.714,4.857,2.743,1.857,0.408,0.359,0.718,0.154,3.683,8.633,6.033,16.0,1.867,1.317,8.333,22.083,83.333,110.667,-9.667
2014-15,2014-12-07,CEL,WIZ,CEL,13.27,1.375,4.875,0.282,0.625,1.375,0.455,0.75,3.5,0.214,0.75,0.75,1.0,0.625,1.0,1.625,1.0,0.75,0.25,0.75,1.5,4.25,2.4,1.625,0.408,0.359,0.718,0.154,3.683,8.633,6.033,16.0,1.867,1.317,8.333,22.083,83.333,110.667,-9.667
2014-15,2014-12-08,CEL,WIZ,WIZ,12.649,1.333,4.556,0.293,0.667,1.444,0.462,0.667,3.111,0.214,0.667,0.667,1.0,0.556,0.889,1.444,0.889,0.778,0.222,0.667,1.556,4.0,2.267,1.444,0.412,0.366,0.683,0.146,3.157,7.4,5.171,13.714,2.471,1.129,7.143,20.486,85.714,107.571,-8.529
2014-15,2014-12-10,CEL,HOR,HOR,14.882,1.9,5.5,0.345,0.9,1.9,0.474,1.0,3.6,0.278,1.1,1.1,1.0,0.8,0.9,1.7,1.3,0.9,0.2,0.6,1.8,5.9,4.27,2.6,0.493,0.436,0.655,0.2,3.963,6.962,5.4,14.925,2.512,0.988,6.25,20.45,95.125,108.625,-5.95
2014-15,2014-12-12,CEL,KNI,CEL,14.582,1.727,5.182,0.333,0.818,1.818,0.45,0.909,3.364,0.27,1.0,1.0,1.0,0.727,1.0,1.727,1.273,0.818,0.182,0.636,1.636,5.364,3.782,2.182,0.477,0.421,0.649,0.193,3.522,8.189,5.833,14.478,2.233,0.878,9.256,19.489,86.444,107.667,-6.633
2014-15,2014-12-19,CEL,TIM,CEL,13.672,1.583,4.75,0.333,0.75,1.667,0.45,0.833,3.083,0.27,0.917,0.917,1.0,0.667,1.083,1.75,1.25,0.75,0.167,0.583,1.5,4.917,3.575,2.5,0.477,0.421,0.649,0.193,3.17,13.92,8.48,16.57,2.01,0.79,8.33,17.54,99.7,106.8,-5.38
2014-15,2014-12-21,CEL,HEA,HEA,14.671,1.692,4.846,0.349,0.769,1.692,0.455,0.923,3.154,0.293,0.846,0.846,1.0,0.692,1.0,1.692,1.462,0.769,0.154,0.769,1.615,5.154,3.708,3.462,0.494,0.444,0.651,0.175,3.364,12.655,7.918,16.6,2.009,0.718,10.6,17.364,100.273,107.273,-5.255
