SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,SUP,VGR,VGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-01,SUP,NUG,SUP,9.34,1.0,2.5,0.4,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,2.0,0.8,-1.0,0.4,0.4,0.0,0.0,5.0,4.9,4.9,0.0,2.6,3.3,28.6,15.7,61.0,97.0,-6.4
2000-01,2000-11-04,SUP,BLA,SUP,13.8,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.333,0.333,1.0,1.0,1.0,2.0,1.0,1.0,0.333,1.333,0.667,4.333,2.967,2.0,0.421,0.4,0.0,0.067,9.0,6.8,7.65,8.8,3.4,1.65,22.35,19.3,78.5,96.5,-3.6
2000-01,2000-11-06,SUP,MAG,MAG,13.907,1.5,4.75,0.316,1.5,4.25,0.353,0.0,0.5,0.0,0.25,0.25,1.0,0.75,1.25,2.0,1.0,1.0,0.25,1.25,1.25,3.25,1.55,-0.75,0.334,0.316,0.105,0.053,6.0,9.5,7.7,9.567,3.5,1.1,21.567,18.267,56.0,98.0,-8.533
2000-01,2000-11-08,SUP,HEA,HEA,15.24,1.2,5.2,0.231,1.2,4.0,0.3,0.0,1.2,0.0,0.8,1.0,0.8,1.2,1.8,3.0,1.4,0.8,0.6,1.6,1.8,3.2,1.22,0.4,0.284,0.231,0.231,0.154,8.475,11.8,10.125,11.45,2.625,2.325,22.55,19.25,56.25,101.0,-9.7
2000-01,2000-11-09,SUP,CHO,CHO,15.233,1.333,5.0,0.267,1.333,3.833,0.348,0.0,1.167,0.0,1.0,1.167,0.857,1.0,1.5,2.5,1.167,0.667,0.5,1.5,1.5,3.667,1.517,-0.5,0.333,0.267,0.233,0.2,6.78,9.44,8.1,9.16,2.1,1.86,21.44,19.16,66.0,102.4,-8.34
2000-01,2000-11-11,SUP,NNE,NNE,15.417,1.571,5.0,0.314,1.571,3.857,0.407,0.0,1.143,0.0,1.286,1.571,0.818,1.286,1.429,2.714,1.143,0.857,0.429,1.571,1.429,4.429,2.586,-0.143,0.389,0.314,0.229,0.257,9.6,9.183,9.383,9.417,2.933,1.55,21.667,20.3,74.667,102.333,-5.567
2000-01,2000-11-12,SUP,PIS,PIS,16.149,1.5,4.75,0.316,1.5,3.75,0.4,0.0,1.0,0.0,1.125,1.375,0.818,1.125,1.5,2.625,1.125,0.875,0.5,1.75,1.625,4.125,2.15,-2.375,0.385,0.316,0.211,0.237,8.229,9.786,9.043,9.214,2.843,1.743,25.714,19.214,69.714,105.143,-6.386
2000-01,2000-11-14,SUP,KNI,SUP,16.912,1.667,4.889,0.341,1.667,4.0,0.417,0.0,0.889,0.0,1.556,1.889,0.824,1.222,1.889,3.111,1.222,1.111,0.444,1.667,1.778,4.889,3.322,-1.444,0.427,0.341,0.182,0.318,8.225,11.663,9.875,9.938,3.338,1.525,23.8,19.012,77.75,104.0,-4.3
2000-01,2000-11-17,SUP,MAV,SUP,18.644,1.9,5.4,0.352,1.9,4.5,0.422,0.0,0.9,0.0,1.6,2.4,0.667,1.3,1.9,3.2,1.5,1.0,0.4,1.7,1.8,5.4,3.45,1.1,0.418,0.352,0.167,0.296,8.1,10.978,9.467,11.044,2.967,1.356,22.633,19.2,78.778,102.889,-4.467
