SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2017-18,2017-10-18,JAZ,NUG,JAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,2017-10-20,JAZ,TIM,TIM,13.035,1.5,5.5,0.273,1.5,4.5,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,2.0,0.0,0.5,1.5,0.5,5.0,1.95,11.0,0.392,0.273,0.182,0.364,0.0,5.0,2.5,20.8,0.0,3.7,19.0,28.2,78.0,108.0,-9.4
2017-18,2017-10-21,JAZ,THU,JAZ,15.357,1.333,6.0,0.222,1.333,4.667,0.286,0.0,1.333,0.0,1.333,1.667,0.8,0.0,0.333,0.333,2.0,0.0,1.0,1.333,1.0,4.0,0.667,7.0,0.297,0.222,0.222,0.222,0.0,2.5,1.25,17.35,0.0,5.9,15.4,23.9,58.5,109.0,-11.15
2017-18,2017-10-24,JAZ,CLI,CLI,17.0,1.25,6.25,0.2,1.25,4.5,0.278,0.0,1.75,0.0,1.0,1.25,0.8,0.0,0.75,0.75,3.0,0.25,0.75,1.0,1.75,3.5,0.925,6.0,0.257,0.2,0.28,0.16,0.0,5.133,2.667,23.8,0.8,3.933,10.267,20.967,64.333,104.667,-9.167
2017-18,2017-10-25,JAZ,SUN,SUN,19.584,2.4,9.0,0.267,1.8,5.8,0.31,0.6,3.2,0.187,1.2,1.4,0.857,0.2,0.8,1.0,2.6,0.4,0.6,1.6,2.2,6.6,1.72,3.8,0.343,0.3,0.356,0.133,0.975,4.75,2.95,19.6,1.025,2.95,11.725,25.525,68.0,107.25,-8.6
2017-18,2017-10-28,JAZ,LAK,JAZ,18.448,2.167,8.667,0.25,1.667,5.667,0.294,0.5,3.0,0.167,1.0,1.167,0.857,0.167,0.833,1.0,2.333,0.5,0.667,1.833,2.333,5.833,0.767,2.833,0.318,0.279,0.346,0.115,0.78,5.22,3.12,18.34,1.56,3.34,15.38,27.2,59.4,104.4,-11.22
2017-18,2017-10-30,JAZ,MAV,JAZ,19.731,3.143,9.714,0.324,2.286,6.286,0.364,0.857,3.429,0.25,1.0,1.143,0.875,0.429,0.857,1.286,2.286,0.857,0.571,2.286,2.714,8.143,2.586,4.857,0.398,0.368,0.353,0.103,2.15,4.95,3.6,18.033,2.283,2.783,16.7,28.583,67.667,101.667,-7.883
2017-18,2017-11-01,JAZ,BLA,JAZ,19.402,3.125,9.5,0.329,2.125,6.0,0.354,1.0,3.5,0.286,0.875,1.0,0.875,0.375,0.875,1.25,2.125,1.0,0.5,2.0,2.625,8.125,2.988,3.0,0.409,0.382,0.368,0.092,1.843,5.3,3.6,16.814,2.814,2.386,14.314,27.657,72.429,100.429,-6.557
2017-18,2017-11-03,JAZ,RAP,JAZ,21.13,3.778,10.778,0.351,2.444,6.556,0.373,1.333,4.222,0.316,1.444,1.667,0.867,0.556,1.222,1.778,2.222,0.889,0.444,2.0,2.778,10.333,4.611,4.222,0.449,0.412,0.392,0.134,2.338,5.988,4.2,17.513,2.463,2.088,13.488,28.325,77.875,100.625,-5.0
2017-18,2017-11-05,JAZ,ROC,ROC,22.194,4.3,11.7,0.368,2.8,7.2,0.389,1.5,4.5,0.333,1.7,1.9,0.895,0.5,1.4,1.9,2.0,1.0,0.6,1.8,2.9,11.8,5.88,4.4,0.471,0.432,0.385,0.145,2.078,7.122,4.433,15.567,2.556,2.678,11.989,28.7,82.778,102.0,-3.244
