SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2018-19,2018-10-29,BLA,PAC,PAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-10-30,BLA,ROC,ROC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-11-01,BLA,PEL,BLA,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,-3.7
2018-19,2018-11-06,BLA,BUC,BLA,0.7,0.25,0.5,0.5,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.15,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,48.0,111.5,-11.7
2018-19,2018-11-11,BLA,CEL,BLA,0.56,0.2,0.4,0.5,0.2,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.12,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,48.0,111.5,-11.7
2018-19,2018-11-16,BLA,TIM,TIM,0.467,0.167,0.333,0.5,0.167,0.167,1.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.1,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,48.0,111.5,-11.7
2018-19,2018-11-18,BLA,WIZ,WIZ,2.317,0.571,1.286,0.444,0.571,0.857,0.667,0.0,0.429,0.0,0.143,0.286,0.5,0.0,0.429,0.429,0.143,0.0,0.0,0.0,0.143,1.286,0.729,1.286,0.455,0.444,0.333,0.111,0.0,7.767,3.933,4.533,0.0,0.0,0.0,23.3,65.333,112.333,-7.967
2018-19,2018-11-20,BLA,KNI,KNI,2.706,0.5,1.375,0.364,0.5,0.875,0.571,0.0,0.5,0.0,0.125,0.25,0.5,0.0,0.625,0.625,0.125,0.0,0.0,0.125,0.125,1.125,0.413,0.375,0.379,0.364,0.364,0.091,0.0,14.325,7.6,3.4,0.0,0.0,8.325,23.175,49.0,110.0,-12.625
2018-19,2018-11-21,BLA,BUC,BUC,2.406,0.444,1.222,0.364,0.444,0.778,0.571,0.0,0.444,0.0,0.111,0.222,0.5,0.0,0.556,0.556,0.111,0.0,0.0,0.111,0.111,1.0,0.367,0.333,0.379,0.364,0.364,0.091,0.0,14.325,7.6,3.4,0.0,0.0,8.325,23.175,49.0,110.0,-12.625
2018-19,2018-12-02,BLA,SPU,SPU,3.365,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,0.1,0.4,0.25,0.0,0.5,0.5,0.1,0.0,0.0,0.3,0.1,1.1,0.01,-1.0,0.328,0.333,0.333,0.067,0.0,11.46,6.08,2.72,0.0,0.0,12.48,23.04,45.0,115.4,-14.38
