SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,CLI,JAZ,JAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-02,CLI,VGR,CLI,17.59,4.5,6.0,0.75,4.5,5.5,0.818,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.5,3.5,0.0,0.0,1.5,1.5,10.0,8.6,-8.0,0.776,0.75,0.083,0.167,4.0,6.4,5.3,44.3,0.0,0.0,18.9,20.2,138.0,116.0,5.2
2000-01,2000-11-04,CLI,ROC,CLI,25.02,4.667,6.667,0.7,4.333,5.667,0.765,0.333,1.0,0.333,1.667,2.0,0.833,0.333,1.333,1.667,4.0,0.667,0.0,1.667,2.333,11.333,9.9,-8.333,0.751,0.725,0.15,0.25,2.0,5.75,4.1,31.55,1.35,0.0,17.95,16.65,135.5,114.5,2.85
2000-01,2000-11-05,CLI,LAK,LAK,28.428,5.0,8.0,0.625,4.75,7.0,0.679,0.25,1.0,0.25,1.25,2.0,0.625,0.5,1.5,2.0,4.25,1.0,0.0,1.5,2.25,11.5,9.975,-7.0,0.648,0.641,0.125,0.156,2.433,5.533,4.167,30.1,1.833,0.0,14.367,16.8,123.667,105.0,2.667
2000-01,2000-11-08,CLI,JAZ,CLI,31.222,5.6,9.4,0.596,5.2,8.2,0.634,0.4,1.2,0.333,1.4,2.0,0.7,0.8,1.6,2.4,5.0,1.2,0.0,1.4,2.6,13.0,11.72,-7.2,0.632,0.617,0.128,0.149,3.375,5.3,4.45,29.975,1.975,0.0,12.25,17.225,125.75,107.75,3.1
2000-01,2000-11-10,CLI,HAW,CLI,31.182,4.833,8.5,0.569,4.5,7.333,0.614,0.333,1.167,0.286,1.5,2.0,0.75,0.667,1.333,2.0,4.333,1.0,0.0,1.833,2.5,11.5,9.35,-8.333,0.613,0.588,0.137,0.176,2.7,4.24,3.56,25.52,1.58,0.0,18.8,16.46,111.0,108.4,-0.3
2000-01,2000-11-12,CLI,NUG,NUG,31.33,5.714,9.714,0.588,5.429,8.714,0.623,0.286,1.0,0.286,2.143,2.571,0.833,0.714,1.571,2.286,4.571,1.571,0.0,1.571,2.714,13.857,12.257,-4.571,0.639,0.603,0.103,0.221,3.217,6.417,4.883,26.933,2.683,0.0,15.667,18.433,120.167,108.0,2.283
2000-01,2000-11-13,CLI,MAV,CLI,31.514,5.375,9.75,0.551,5.125,8.375,0.612,0.25,1.375,0.182,2.125,2.5,0.85,0.625,1.5,2.125,4.875,1.375,0.0,1.625,2.625,13.125,11.3,-4.75,0.605,0.564,0.141,0.218,2.757,5.929,4.4,28.986,2.3,0.0,15.643,18.157,115.0,107.429,1.143
2000-01,2000-11-15,CLI,KNI,CLI,31.371,5.111,9.778,0.523,4.778,8.444,0.566,0.333,1.333,0.25,1.889,2.222,0.85,0.667,1.667,2.333,4.556,1.222,0.0,1.667,2.444,12.444,10.244,-5.556,0.579,0.54,0.136,0.193,2.85,6.525,4.725,26.888,2.012,0.0,15.775,18.188,110.125,107.875,0.025
2000-01,2000-11-16,CLI,VGR,VGR,32.289,5.0,9.7,0.515,4.6,8.2,0.561,0.4,1.5,0.267,1.8,2.1,0.857,0.6,1.6,2.2,4.6,1.1,0.0,1.6,2.4,12.2,9.95,-4.4,0.574,0.536,0.155,0.186,2.533,6.122,4.344,26.278,1.789,0.0,15.089,17.5,110.667,106.667,-0.289
