SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-11-21,WAR,BUL,WAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-22,WAR,LAK,LAK,15.415,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,4.0,0.5,0.5,3.0,1.0,3.0,2.2,5.0,0.521,0.25,0.5,1.0,0.0,3.3,1.6,37.0,1.7,2.2,51.0,16.6,74.0,90.0,-4.6
2000-01,2000-11-24,WAR,SUN,SUN,19.17,0.667,4.0,0.167,0.333,2.667,0.125,0.333,1.333,0.25,2.0,2.0,1.0,0.333,1.0,1.333,4.333,0.667,0.333,4.0,1.333,3.667,1.067,1.333,0.376,0.208,0.333,0.5,1.65,7.05,3.85,31.9,1.75,1.1,45.65,19.3,63.0,101.5,-8.85
2000-01,2000-11-25,WAR,TIM,WAR,21.622,2.0,5.75,0.348,1.5,4.0,0.375,0.5,1.75,0.286,2.25,2.5,0.9,0.25,2.5,2.75,4.0,0.75,0.25,3.5,2.25,6.75,3.675,-0.25,0.493,0.391,0.304,0.391,1.1,11.733,6.233,28.767,1.767,0.733,34.967,20.533,80.0,95.333,-4.2
2000-01,2000-11-29,WAR,CLI,CLI,23.234,2.0,6.2,0.323,1.6,4.4,0.364,0.4,1.8,0.222,3.2,4.2,0.762,0.6,2.2,2.8,4.6,1.2,0.2,3.0,1.8,7.6,5.58,4.0,0.472,0.355,0.29,0.516,3.05,9.575,6.05,28.6,2.6,0.55,28.025,20.575,88.75,96.5,-2.55
2000-01,2000-11-30,WAR,PAC,WAR,24.928,2.0,6.5,0.308,1.5,4.167,0.36,0.5,2.333,0.214,3.167,4.5,0.704,0.667,2.333,3.0,4.333,1.333,0.167,3.333,2.0,7.667,4.9,1.333,0.452,0.346,0.359,0.487,3.06,10.38,6.32,26.1,2.74,0.44,28.82,20.7,83.6,100.6,-4.0
2000-01,2000-12-02,WAR,MAV,WAR,26.764,2.714,7.0,0.388,2.0,4.429,0.452,0.714,2.571,0.278,3.0,4.143,0.724,0.571,3.286,3.857,4.286,1.571,0.143,3.143,2.143,9.143,6.929,2.286,0.518,0.439,0.367,0.429,2.55,12.217,7.2,24.85,2.967,0.367,26.6,19.8,93.667,99.333,-1.933
2000-01,2000-12-03,WAR,SUP,SUP,27.685,2.625,6.875,0.382,2.0,4.5,0.444,0.625,2.375,0.263,2.625,3.875,0.677,0.875,3.0,3.875,4.25,1.625,0.125,3.125,2.5,8.5,6.312,-0.25,0.495,0.427,0.345,0.382,3.129,10.929,6.914,24.271,2.971,0.314,27.143,18.7,89.0,100.0,-2.943
2000-01,2000-12-06,WAR,LAK,WAR,28.378,2.556,7.0,0.365,2.0,4.444,0.45,0.556,2.556,0.217,2.333,3.444,0.677,0.889,2.778,3.667,4.889,1.444,0.111,3.0,2.444,8.0,6.1,-1.222,0.47,0.405,0.365,0.333,3.112,10.112,6.5,25.738,2.6,0.275,26.25,17.938,88.625,104.375,-3.65
2000-01,2000-12-08,WAR,RAP,WAR,29.238,2.9,7.5,0.387,2.1,4.8,0.438,0.8,2.7,0.296,2.2,3.3,0.667,0.9,2.5,3.4,5.0,1.4,0.1,3.0,2.4,8.8,6.66,-1.1,0.492,0.44,0.36,0.293,3.156,8.989,5.978,25.244,2.467,0.244,25.433,17.967,91.444,106.556,-3.344
