SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2018-19,2018-10-17,HEA,MAG,MAG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-10-18,HEA,WIZ,WIZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-10-20,HEA,HOR,HEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-10-24,HEA,KNI,HEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2018-11-07,HEA,SPU,HEA,1.97,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.0,0.0,0.0,0.6,0.7,-0.4,0.5,0.5,1.0,0.0,0.0,34.2,20.3,0.0,4.9,0.0,0.0,13.6,93.0,75.0,4.6
2018-19,2018-11-09,HEA,PAC,HEA,1.642,0.167,0.5,0.333,0.0,0.0,0.0,0.167,0.5,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.167,0.0,0.0,0.0,0.5,0.583,-0.333,0.5,0.5,1.0,0.0,0.0,34.2,20.3,0.0,4.9,0.0,0.0,13.6,93.0,75.0,4.6
2018-19,2018-11-10,HEA,WIZ,HEA,2.2,0.143,0.429,0.333,0.0,0.0,0.0,0.143,0.429,0.333,0.0,0.0,0.0,0.0,0.714,0.714,0.0,0.143,0.0,0.0,0.0,0.429,0.543,0.286,0.5,0.5,1.0,0.0,0.0,29.45,15.75,0.0,2.45,0.0,0.0,6.8,46.5,93.0,0.5
2018-19,2018-11-12,HEA,76E,HEA,1.925,0.125,0.375,0.333,0.0,0.0,0.0,0.125,0.375,0.333,0.0,0.0,0.0,0.0,0.625,0.625,0.0,0.125,0.0,0.0,0.0,0.375,0.475,0.25,0.5,0.5,1.0,0.0,0.0,29.45,15.75,0.0,2.45,0.0,0.0,6.8,46.5,93.0,0.5
2018-19,2018-11-14,HEA,NET,NET,1.711,0.111,0.333,0.333,0.0,0.0,0.0,0.111,0.333,0.333,0.0,0.0,0.0,0.0,0.556,0.556,0.0,0.111,0.0,0.0,0.0,0.333,0.422,0.222,0.5,0.5,1.0,0.0,0.0,29.45,15.75,0.0,2.45,0.0,0.0,6.8,46.5,93.0,0.5
2018-19,2018-11-16,HEA,PAC,PAC,1.662,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.3,0.38,0.0,0.5,0.5,1.0,0.0,0.0,19.633,10.5,0.0,1.633,0.0,0.0,4.533,31.0,98.667,-0.733
