SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2003-04,2003-11-07,BLA,SUP,SUP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04,2003-11-08,BLA,HAW,BLA,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,-7.4
2003-04,2003-11-11,BLA,RAP,BLA,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,-7.4
2003-04,2003-11-13,BLA,KIN,BLA,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,-7.4
2003-04,2003-11-15,BLA,NHO,NHO,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,-7.4
2003-04,2003-11-17,BLA,MAV,MAV,0.862,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.333,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.217,-0.5,0.532,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,65.0,126.0,-3.9
2003-04,2003-11-19,BLA,HEA,BLA,2.756,0.429,0.857,0.5,0.286,0.571,0.5,0.143,0.286,0.5,0.286,0.286,1.0,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.0,1.286,0.943,-1.286,0.654,0.583,0.333,0.333,0.0,4.767,2.333,0.0,0.0,0.0,0.0,14.7,95.667,126.333,-1.7
2003-04,2003-11-21,BLA,ROC,BLA,2.999,0.375,0.75,0.5,0.25,0.5,0.5,0.125,0.25,0.5,0.25,0.25,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.125,1.125,0.775,-1.875,0.654,0.583,0.333,0.333,0.0,3.575,1.75,0.0,0.0,0.0,0.0,11.025,71.75,123.0,-3.9
2003-04,2003-11-23,BLA,WAR,WAR,2.808,0.333,0.778,0.429,0.222,0.556,0.4,0.111,0.222,0.5,0.222,0.222,1.0,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.111,1.0,0.611,-1.778,0.571,0.5,0.286,0.286,0.0,2.86,1.4,0.0,0.0,0.0,0.0,13.46,57.4,119.8,-10.66
2003-04,2003-11-25,BLA,WIZ,BLA,2.644,0.3,0.7,0.429,0.2,0.5,0.4,0.1,0.2,0.5,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.9,0.55,-1.6,0.571,0.5,0.286,0.286,0.0,2.383,1.167,0.0,0.0,0.0,0.0,11.217,47.833,116.667,-9.833
