SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2006-07,2006-10-31,LAK,SUN,LAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07,2006-11-01,LAK,WAR,WAR,7.035,1.5,1.5,1.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,3.0,2.0,6.5,1.0,1.0,0.0,0.0,0.0,19.5,9.5,9.5,0.0,0.0,40.0,15.0,102.0,111.0,-3.2
2006-07,2006-11-03,LAK,SUP,LAK,13.013,2.0,3.0,0.667,1.667,2.333,0.714,0.333,0.667,0.5,0.667,1.0,0.667,0.0,1.0,1.0,1.667,0.0,0.0,1.333,0.667,5.0,3.433,4.667,0.727,0.722,0.222,0.222,0.0,11.75,5.7,16.3,0.0,0.0,30.75,14.95,105.5,109.5,-2.2
2006-07,2006-11-05,LAK,SUP,SUP,13.392,1.75,3.0,0.583,1.5,2.0,0.75,0.25,1.0,0.25,0.5,0.75,0.667,0.0,1.25,1.25,1.5,0.0,0.25,1.0,0.5,4.25,3.15,0.5,0.638,0.625,0.333,0.167,0.0,12.233,6.467,14.233,0.0,1.633,20.5,13.133,100.333,112.333,-2.567
2006-07,2006-11-07,LAK,TIM,LAK,14.348,2.4,3.6,0.667,2.0,2.4,0.833,0.4,1.2,0.333,1.0,1.2,0.833,0.2,1.0,1.2,1.4,0.0,0.2,0.8,0.8,6.2,5.0,1.2,0.751,0.722,0.333,0.278,1.95,9.175,5.775,13.7,0.0,1.225,15.375,14.425,124.75,118.0,0.825
2006-07,2006-11-08,LAK,BLA,BLA,14.56,2.0,4.167,0.48,1.667,2.5,0.667,0.333,1.667,0.2,0.833,1.0,0.833,0.333,0.833,1.167,1.667,0.167,0.167,0.833,0.667,5.167,3.817,-0.333,0.561,0.52,0.4,0.2,3.18,7.34,5.44,16.22,0.64,0.98,14.8,16.06,106.4,113.0,-2.16
2006-07,2006-11-10,LAK,PIS,LAK,14.383,1.714,4.143,0.414,1.429,2.286,0.625,0.286,1.857,0.154,0.714,0.857,0.833,0.286,0.857,1.143,1.429,0.143,0.143,0.857,0.857,4.429,2.657,-1.857,0.49,0.448,0.448,0.172,2.65,8.183,5.467,13.517,0.533,0.817,15.667,16.45,88.667,114.333,-6.183
2006-07,2006-11-12,LAK,GRI,LAK,15.329,2.0,4.625,0.432,1.625,2.625,0.619,0.375,2.0,0.188,0.625,0.75,0.833,0.375,0.75,1.125,1.875,0.125,0.125,0.75,0.875,5.0,3.425,-0.875,0.505,0.473,0.432,0.135,3.0,7.014,5.071,18.029,0.457,0.7,13.429,16.6,94.714,115.286,-4.443
2006-07,2006-11-17,LAK,RAP,LAK,15.228,1.778,4.444,0.4,1.444,2.556,0.565,0.333,1.889,0.176,0.556,0.667,0.833,0.333,0.889,1.222,2.0,0.222,0.111,1.0,0.889,4.444,2.844,-1.0,0.469,0.438,0.425,0.125,2.625,8.025,5.438,19.237,0.85,0.612,18.0,16.875,86.0,111.375,-5.525
2006-07,2006-11-19,LAK,BUL,LAK,15.127,1.9,4.3,0.442,1.5,2.5,0.6,0.4,1.8,0.222,0.5,0.6,0.833,0.3,1.0,1.3,2.2,0.2,0.1,1.0,0.8,4.7,3.41,-0.4,0.515,0.488,0.419,0.116,2.333,8.833,5.778,22.122,0.756,0.544,18.778,16.411,95.333,110.778,-3.211
2006-07,2006-11-26,LAK,NNE,LAK,14.615,1.818,4.091,0.444,1.364,2.273,0.6,0.455,1.818,0.25,0.455,0.545,0.833,0.273,1.091,1.364,2.091,0.182,0.182,1.0,0.727,4.545,3.373,-0.182,0.525,0.5,0.444,0.111,2.1,9.79,6.29,22.11,0.68,1.3,20.23,16.22,96.4,107.5,-1.55
2006-07,2006-11-28,LAK,BUC,LAK,14.741,2.0,4.417,0.453,1.333,2.333,0.571,0.667,2.083,0.32,0.417,0.5,0.833,0.25,1.083,1.333,2.0,0.25,0.167,0.917,0.75,5.083,3.808,0.25,0.548,0.528,0.472,0.094,1.909,9.627,6.055,21.182,0.918,1.182,18.391,16.809,99.455,107.0,-0.427
2006-07,2006-11-30,LAK,JAZ,LAK,15.652,2.154,5.0,0.431,1.385,2.462,0.562,0.769,2.538,0.303,0.385,0.462,0.833,0.385,1.231,1.615,2.385,0.231,0.154,0.923,0.692,5.462,4.238,0.615,0.525,0.508,0.508,0.077,2.483,10.042,6.517,22.842,0.842,1.083,17.5,17.142,100.5,107.75,-0.433
2006-07,2006-12-02,LAK,CLI,CLI,16.236,2.214,5.143,0.431,1.357,2.5,0.543,0.857,2.643,0.324,0.357,0.429,0.833,0.357,1.143,1.5,2.286,0.5,0.143,1.143,0.929,5.643,4.179,1.786,0.529,0.514,0.514,0.069,2.292,9.269,6.015,21.485,1.423,1.0,18.954,17.392,98.462,107.0,-0.662
2006-07,2006-12-04,LAK,PAC,LAK,16.022,2.2,4.933,0.446,1.4,2.467,0.568,0.8,2.467,0.324,0.333,0.4,0.833,0.333,1.133,1.467,2.2,0.467,0.133,1.067,1.0,5.533,4.14,2.2,0.541,0.527,0.5,0.068,2.129,9.264,5.907,20.757,1.321,0.929,17.6,16.657,105.929,106.571,-0.479
2006-07,2006-12-06,LAK,NOH,LAK,16.588,2.312,5.062,0.457,1.5,2.562,0.585,0.812,2.5,0.325,0.312,0.438,0.714,0.312,1.312,1.625,2.125,0.5,0.125,1.062,1.062,5.75,4.281,1.75,0.547,0.537,0.494,0.062,1.987,9.993,6.253,19.78,1.367,0.867,17.213,16.533,106.2,105.733,-0.42
