SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,SUN,WAR,WAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-02,SUN,BLA,SUN,22.385,4.0,8.5,0.471,3.5,6.0,0.583,0.5,2.5,0.2,3.5,4.0,0.875,0.5,4.5,5.0,5.5,2.5,0.0,2.5,2.0,12.0,12.2,0.5,0.585,0.5,0.294,0.412,2.1,20.4,10.8,42.7,5.3,0.0,19.6,23.5,108.0,87.0,8.1
2000-01,2000-11-04,SUN,NUG,NUG,28.23,4.0,9.0,0.444,3.0,6.667,0.45,1.0,2.333,0.429,4.333,5.667,0.765,0.667,5.0,5.667,7.667,2.333,0.0,2.333,1.667,13.333,14.767,9.333,0.58,0.5,0.259,0.481,2.65,20.8,11.25,41.25,4.0,0.0,16.05,20.75,120.0,89.0,8.25
2000-01,2000-11-05,SUN,ROC,SUN,31.335,4.75,10.0,0.475,3.5,7.5,0.467,1.25,2.5,0.5,4.75,6.0,0.792,0.5,5.5,6.0,8.25,2.75,0.0,3.75,2.25,15.5,15.775,7.25,0.613,0.538,0.25,0.475,1.767,20.367,11.133,41.033,4.267,0.0,21.767,22.1,115.0,90.333,7.467
2000-01,2000-11-07,SUN,SPU,SUN,33.872,4.8,11.0,0.436,3.2,8.0,0.4,1.6,3.0,0.533,4.8,5.8,0.828,0.6,5.0,5.6,8.4,2.8,0.0,3.6,2.6,16.0,15.78,6.0,0.59,0.509,0.273,0.436,2.1,17.325,9.8,38.55,4.15,0.0,20.05,22.0,115.25,96.0,6.425
2000-01,2000-11-09,SUN,HAW,SUN,34.86,4.667,10.667,0.438,3.333,7.833,0.426,1.333,2.833,0.471,4.333,5.167,0.839,0.667,5.5,6.167,8.833,2.667,0.167,4.0,2.667,15.0,15.083,7.667,0.58,0.5,0.266,0.406,2.34,18.54,10.64,37.76,3.82,0.34,23.6,21.28,110.0,93.8,4.96
2000-01,2000-11-11,SUN,HEA,SUN,36.066,4.857,11.429,0.425,3.714,8.857,0.419,1.143,2.571,0.444,4.714,5.857,0.805,0.857,6.286,7.143,9.286,2.857,0.286,4.0,2.286,15.571,16.186,9.286,0.556,0.475,0.225,0.412,2.733,19.9,11.433,39.083,3.967,0.533,22.4,21.7,108.833,91.0,5.767
2000-01,2000-11-15,SUN,MAV,SUN,36.61,4.875,11.625,0.419,3.875,9.0,0.431,1.0,2.625,0.381,4.75,5.75,0.826,0.875,5.875,6.75,9.75,2.875,0.375,3.875,2.0,15.5,16.575,9.125,0.548,0.462,0.226,0.409,2.757,18.371,10.643,41.757,3.943,0.743,21.557,21.471,109.143,90.286,6.357
2000-01,2000-11-17,SUN,KNI,SUN,36.612,4.889,11.444,0.427,4.0,9.0,0.444,0.889,2.444,0.364,4.778,5.778,0.827,0.778,5.556,6.333,9.667,2.667,0.444,3.889,2.222,15.444,16.167,8.667,0.552,0.466,0.214,0.417,2.412,17.262,9.938,40.538,3.613,0.912,21.862,21.175,109.25,89.75,5.912
2000-01,2000-11-18,SUN,ROC,ROC,37.483,5.0,11.5,0.435,4.1,9.0,0.456,0.9,2.5,0.36,4.8,5.9,0.814,1.2,5.7,6.9,9.7,2.4,0.4,4.9,2.4,15.7,15.37,7.5,0.557,0.474,0.217,0.417,3.744,17.233,10.589,41.278,3.211,0.811,24.778,21.978,105.778,90.333,4.822
