SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-12-01,CAV,PIS,PIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-12-05,CAV,CHO,CAV,8.635,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,-0.25,-1.5,0.0,0.0,0.0,0.0,0.0,8.3,3.3,15.7,6.0,0.0,50.0,9.7,22.0,101.0,-8.7
2000-01,2000-12-23,CAV,MAG,MAG,9.09,0.333,2.0,0.167,0.333,2.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.667,0.0,0.667,1.667,0.667,-0.233,-3.0,0.167,0.167,0.0,0.0,4.9,4.15,4.2,18.2,3.0,0.0,25.0,14.5,48.5,97.0,-8.85
2000-01,2000-12-26,CAV,CHO,CHO,11.567,0.25,1.75,0.143,0.25,1.75,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,1.5,2.5,0.75,0.0,1.25,1.5,0.5,0.575,-2.5,0.143,0.143,0.0,0.0,3.267,11.633,6.8,29.467,2.867,0.0,41.667,12.7,51.0,101.0,-7.7
2000-01,2000-12-28,CAV,BUC,CAV,11.954,0.4,2.4,0.167,0.4,2.4,0.167,0.0,0.0,0.0,0.2,0.4,0.5,0.2,1.0,1.2,2.6,0.8,0.0,1.0,1.8,1.0,0.74,-4.4,0.194,0.167,0.0,0.083,2.45,8.725,5.1,30.6,3.125,0.0,31.25,14.3,59.5,103.5,-7.15
2000-01,2000-12-29,CAV,HAW,HAW,12.95,0.333,2.167,0.154,0.333,2.167,0.154,0.0,0.0,0.0,0.167,0.333,0.5,0.167,0.833,1.0,3.167,0.667,0.167,1.0,2.333,0.833,0.817,-2.667,0.18,0.154,0.0,0.077,1.96,6.98,4.08,35.14,2.5,0.76,35.0,12.44,65.4,107.0,-6.74
2000-01,2001-01-03,HAW,76E,76E,13.386,0.286,2.143,0.133,0.286,2.143,0.133,0.0,0.0,0.0,0.714,0.857,0.833,0.143,0.857,1.0,3.571,0.857,0.143,1.0,2.429,1.286,1.686,-2.429,0.255,0.133,0.0,0.333,1.633,7.1,4.083,37.383,3.233,0.633,32.667,12.817,75.333,104.167,-4.067
2000-01,2001-01-06,HAW,MAG,HAW,14.828,0.625,3.25,0.192,0.625,3.0,0.208,0.0,0.25,0.0,0.625,0.75,0.833,0.25,1.125,1.375,4.0,1.125,0.125,1.125,2.375,1.875,2.25,-3.625,0.262,0.192,0.077,0.192,1.986,8.043,4.729,38.843,3.7,0.543,30.2,14.443,74.714,103.714,-3.429
2000-01,2001-01-09,HAW,SUP,HAW,15.3,0.556,3.111,0.179,0.556,2.889,0.192,0.0,0.222,0.0,0.667,0.889,0.75,0.222,1.222,1.444,3.778,1.111,0.111,1.222,2.444,1.778,1.889,-3.222,0.254,0.179,0.071,0.214,1.738,8.163,4.8,35.963,3.6,0.475,31.55,14.138,70.375,102.375,-4.15
2000-01,2001-01-11,HAW,WAR,HAW,16.55,0.9,3.5,0.257,0.9,3.2,0.281,0.0,0.3,0.0,0.6,1.0,0.6,0.2,1.6,1.8,4.0,1.2,0.1,1.1,2.6,2.4,2.7,-3.1,0.305,0.257,0.086,0.171,1.544,9.056,5.222,36.022,3.622,0.422,28.044,13.978,76.556,102.0,-3.167
