SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2014-15,2014-10-29,NUG,PIS,NUG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-15,2014-11-01,NUG,THU,THU,6.485,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,3.0,3.5,0.0,0.0,0.0,0.5,1.5,2.5,1.45,0.5,0.512,0.5,0.0,0.25,7.3,49.4,27.0,0.0,0.0,0.0,17.0,19.2,90.0,77.0,-3.1
2014-15,2014-11-03,NUG,KIN,NUG,6.19,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.333,0.667,0.5,0.333,2.667,3.0,0.333,0.0,0.333,0.667,2.0,2.333,1.233,-0.333,0.509,0.5,0.0,0.167,3.65,48.5,23.95,16.2,0.0,7.15,25.15,21.75,83.5,85.0,-3.75
2014-15,2014-11-05,NUG,KIN,KIN,6.58,1.0,2.75,0.364,1.0,2.75,0.364,0.0,0.0,0.0,0.5,1.0,0.5,1.0,2.5,3.5,0.25,0.0,0.5,1.25,2.25,2.5,0.6,-0.5,0.392,0.364,0.0,0.182,14.567,42.4,27.2,10.8,0.0,7.633,28.033,29.467,73.0,90.667,-12.333
2014-15,2014-11-07,NUG,CAV,NUG,7.778,1.2,3.0,0.4,1.2,3.0,0.4,0.0,0.0,0.0,0.8,1.4,0.571,1.0,2.8,3.8,0.6,0.0,0.8,1.4,3.0,3.2,1.26,1.0,0.442,0.4,0.0,0.267,13.45,43.025,27.025,14.6,0.0,9.125,27.85,28.475,79.0,98.0,-10.1
2014-15,2014-11-09,NUG,BLA,BLA,9.245,1.833,3.5,0.524,1.833,3.5,0.524,0.0,0.0,0.0,0.667,1.5,0.444,1.333,2.5,3.833,0.5,0.167,0.667,1.5,3.0,4.333,2.25,2.5,0.521,0.524,0.0,0.19,14.7,35.86,24.38,11.68,0.6,7.3,26.78,27.7,85.2,100.8,-8.36
2014-15,2014-11-12,NUG,BLA,NUG,7.924,1.571,3.0,0.524,1.571,3.0,0.524,0.0,0.0,0.0,0.571,1.286,0.444,1.143,2.143,3.286,0.429,0.143,0.571,1.286,2.571,3.714,1.929,2.143,0.521,0.524,0.0,0.19,14.7,35.86,24.38,11.68,0.6,7.3,26.78,27.7,85.2,100.8,-8.36
2014-15,2014-11-14,NUG,PAC,PAC,7.762,1.5,3.125,0.48,1.5,3.125,0.48,0.0,0.0,0.0,1.0,1.625,0.615,1.25,2.25,3.5,0.5,0.125,0.5,1.25,2.375,4.0,2.338,2.5,0.521,0.48,0.0,0.32,17.167,38.1,26.8,13.533,0.5,6.083,24.783,30.083,90.333,105.0,-7.017
2014-15,2014-11-16,NUG,KNI,KNI,7.469,1.333,3.0,0.444,1.333,3.0,0.444,0.0,0.0,0.0,0.889,1.444,0.615,1.111,2.0,3.111,0.444,0.111,0.444,1.111,2.222,3.556,1.878,1.778,0.489,0.444,0.0,0.296,14.714,32.657,22.971,11.6,0.429,5.214,21.243,28.314,77.429,104.857,-9.743
2014-15,2014-11-19,NUG,THU,NUG,6.722,1.2,2.7,0.444,1.2,2.7,0.444,0.0,0.0,0.0,0.8,1.3,0.615,1.0,1.8,2.8,0.4,0.1,0.4,1.0,2.0,3.2,1.69,1.6,0.489,0.444,0.0,0.296,14.714,32.657,22.971,11.6,0.429,5.214,21.243,28.314,77.429,104.857,-9.743
2014-15,2014-11-21,NUG,PEL,NUG,6.111,1.091,2.455,0.444,1.091,2.455,0.444,0.0,0.0,0.0,0.727,1.182,0.615,0.909,1.636,2.545,0.364,0.091,0.364,0.909,1.818,2.909,1.536,1.455,0.489,0.444,0.0,0.296,14.714,32.657,22.971,11.6,0.429,5.214,21.243,28.314,77.429,104.857,-9.743
2014-15,2014-11-23,NUG,LAK,LAK,5.91,1.0,2.333,0.429,1.0,2.333,0.429,0.0,0.0,0.0,0.667,1.083,0.615,0.833,1.583,2.417,0.333,0.083,0.417,0.833,1.833,2.667,1.367,1.0,0.474,0.429,0.0,0.286,12.875,32.525,22.1,10.15,0.375,7.175,18.588,26.35,67.75,102.875,-10.6
2014-15,2014-11-25,NUG,BUL,NUG,5.455,0.923,2.154,0.429,0.923,2.154,0.429,0.0,0.0,0.0,0.615,1.0,0.615,0.769,1.462,2.231,0.308,0.077,0.385,0.769,1.692,2.462,1.262,0.923,0.474,0.429,0.0,0.286,12.875,32.525,22.1,10.15,0.375,7.175,18.588,26.35,67.75,102.875,-10.6
2014-15,2014-11-26,NUG,SUN,SUN,5.066,0.857,2.0,0.429,0.857,2.0,0.429,0.0,0.0,0.0,0.571,0.929,0.615,0.714,1.357,2.071,0.286,0.071,0.357,0.714,1.571,2.286,1.171,0.857,0.474,0.429,0.0,0.286,12.875,32.525,22.1,10.15,0.375,7.175,18.588,26.35,67.75,102.875,-10.6
2014-15,2014-11-28,NUG,SUN,NUG,4.728,0.8,1.867,0.429,0.8,1.867,0.429,0.0,0.0,0.0,0.533,0.867,0.615,0.667,1.267,1.933,0.267,0.067,0.333,0.667,1.467,2.133,1.093,0.8,0.474,0.429,0.0,0.286,12.875,32.525,22.1,10.15,0.375,7.175,18.588,26.35,67.75,102.875,-10.6
2014-15,2014-12-01,NUG,JAZ,JAZ,4.803,0.75,1.875,0.4,0.75,1.875,0.4,0.0,0.0,0.0,0.5,0.812,0.615,0.625,1.25,1.875,0.312,0.125,0.375,0.688,1.375,2.0,1.044,0.75,0.448,0.4,0.0,0.267,11.444,30.678,20.622,11.211,1.222,7.822,20.222,25.633,62.667,99.556,-9.644
2014-15,2014-12-02,NUG,BLA,NUG,4.521,0.706,1.765,0.4,0.706,1.765,0.4,0.0,0.0,0.0,0.471,0.765,0.615,0.588,1.176,1.765,0.294,0.118,0.353,0.647,1.294,1.882,0.982,0.706,0.448,0.4,0.0,0.267,11.444,30.678,20.622,11.211,1.222,7.822,20.222,25.633,62.667,99.556,-9.644
2014-15,2014-12-10,NUG,HEA,NUG,4.269,0.667,1.667,0.4,0.667,1.667,0.4,0.0,0.0,0.0,0.444,0.722,0.615,0.556,1.111,1.667,0.278,0.111,0.333,0.611,1.222,1.778,0.928,0.667,0.448,0.4,0.0,0.267,11.444,30.678,20.622,11.211,1.222,7.822,20.222,25.633,62.667,99.556,-9.644
2014-15,2014-12-13,NUG,ROC,ROC,4.319,0.632,1.684,0.375,0.632,1.684,0.375,0.0,0.0,0.0,0.474,0.789,0.6,0.579,1.263,1.842,0.263,0.105,0.316,0.632,1.263,1.737,0.842,0.421,0.427,0.375,0.0,0.281,12.44,35.12,23.56,10.09,1.1,7.04,20.78,26.41,61.0,96.1,-11.75
2014-15,2014-12-14,NUG,SPU,NUG,5.022,0.75,2.05,0.366,0.75,2.05,0.366,0.0,0.0,0.0,0.6,1.05,0.571,0.65,1.35,2.0,0.3,0.2,0.45,0.6,1.5,2.1,1.17,0.75,0.418,0.366,0.0,0.293,12.191,33.382,22.573,10.018,1.464,7.718,18.891,26.264,64.0,95.364,-10.418
2014-15,2014-12-17,NUG,ROC,NUG,5.647,0.857,2.286,0.375,0.857,2.286,0.375,0.0,0.0,0.0,0.762,1.238,0.615,0.762,1.524,2.286,0.333,0.238,0.476,0.714,1.619,2.476,1.462,0.19,0.437,0.375,0.0,0.333,12.583,33.292,22.7,10.033,1.583,7.458,19.367,26.45,66.667,95.583,-9.492
