SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2018-19,2019-01-25,NUG,SUN,NUG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,2019-02-06,NUG,NET,NET,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.5,1.5,0.5,0.5,0.0,0.5,0.0,0.5,1.1,3.0,0.568,0.0,0.0,0.0,0.0,86.2,40.3,26.3,12.3,0.0,53.2,19.6,76.0,67.0,13.6
2018-19,2019-02-08,NUG,76E,76E,3.953,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.667,0.5,0.667,2.667,3.333,0.333,0.667,0.333,0.333,0.0,0.333,1.567,2.0,0.129,0.0,0.0,0.333,12.8,79.75,44.05,13.15,8.9,5.35,26.6,17.25,65.5,84.5,4.55
2018-19,2019-02-11,NUG,HEA,NUG,2.965,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,2.0,2.5,0.25,0.5,0.25,0.25,0.0,0.25,1.175,1.5,0.129,0.0,0.0,0.333,12.8,79.75,44.05,13.15,8.9,5.35,26.6,17.25,65.5,84.5,4.55
2018-19,2019-02-13,NUG,KIN,NUG,2.748,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.8,2.2,0.2,0.4,0.2,0.2,0.0,0.2,0.86,0.8,0.102,0.0,0.0,0.25,8.533,73.4,38.6,8.767,5.933,3.567,17.733,19.233,43.667,85.0,-4.4
2018-19,2019-02-22,NUG,MAV,MAV,2.29,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.167,0.333,0.5,0.333,1.5,1.833,0.167,0.333,0.167,0.167,0.0,0.167,0.717,0.667,0.102,0.0,0.0,0.25,8.533,73.4,38.6,8.767,5.933,3.567,17.733,19.233,43.667,85.0,-4.4
2018-19,2019-02-24,NUG,CLI,NUG,2.101,0.0,0.571,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.143,0.286,0.5,0.429,1.286,1.714,0.143,0.286,0.143,0.143,0.0,0.143,0.714,0.143,0.102,0.0,0.0,0.25,28.575,55.05,40.775,6.575,4.45,2.675,13.3,14.425,89.0,91.25,-1.825
2018-19,2019-02-26,NUG,THU,NUG,2.179,0.125,0.625,0.2,0.125,0.625,0.2,0.0,0.0,0.0,0.125,0.5,0.25,0.375,1.125,1.5,0.125,0.25,0.125,0.125,0.0,0.375,0.738,0.375,0.222,0.2,0.0,0.2,22.86,44.04,32.62,5.26,3.56,2.14,10.64,16.96,86.0,92.6,-2.22
2018-19,2019-02-28,NUG,JAZ,NUG,1.979,0.111,0.556,0.2,0.111,0.556,0.2,0.0,0.0,0.0,0.111,0.444,0.25,0.333,1.0,1.333,0.111,0.222,0.111,0.222,0.0,0.333,0.544,0.111,0.222,0.2,0.0,0.2,19.05,36.7,27.183,4.383,2.967,1.783,25.533,30.8,71.667,96.333,-21.45
2018-19,2019-03-02,NUG,PEL,NUG,1.781,0.1,0.5,0.2,0.1,0.5,0.2,0.0,0.0,0.0,0.1,0.4,0.25,0.3,0.9,1.2,0.1,0.2,0.1,0.2,0.0,0.3,0.49,0.1,0.222,0.2,0.0,0.2,19.05,36.7,27.183,4.383,2.967,1.783,25.533,30.8,71.667,96.333,-21.45
2018-19,2019-03-04,NUG,SPU,SPU,1.619,0.091,0.455,0.2,0.091,0.455,0.2,0.0,0.0,0.0,0.091,0.364,0.25,0.273,0.818,1.091,0.091,0.182,0.091,0.182,0.0,0.273,0.445,0.091,0.222,0.2,0.0,0.2,19.05,36.7,27.183,4.383,2.967,1.783,25.533,30.8,71.667,96.333,-21.45
2018-19,2019-03-06,NUG,LAK,LAK,1.484,0.083,0.417,0.2,0.083,0.417,0.2,0.0,0.0,0.0,0.083,0.333,0.25,0.25,0.75,1.0,0.083,0.167,0.083,0.167,0.0,0.25,0.408,0.083,0.222,0.2,0.0,0.2,19.05,36.7,27.183,4.383,2.967,1.783,25.533,30.8,71.667,96.333,-21.45
2018-19,2019-03-08,NUG,WAR,WAR,1.432,0.077,0.385,0.2,0.077,0.385,0.2,0.0,0.0,0.0,0.077,0.308,0.25,0.231,0.692,0.923,0.077,0.154,0.077,0.154,0.0,0.231,0.377,-0.077,0.222,0.2,0.0,0.2,16.329,31.457,23.3,3.757,2.543,1.529,21.886,26.4,61.429,98.0,-19.5
2018-19,2019-03-12,NUG,TIM,NUG,1.478,0.071,0.357,0.2,0.071,0.357,0.2,0.0,0.0,0.0,0.071,0.286,0.25,0.214,0.643,0.857,0.071,0.143,0.071,0.143,0.0,0.214,0.35,0.0,0.222,0.2,0.0,0.2,14.288,27.525,20.388,3.288,2.225,1.338,19.15,23.1,53.75,101.75,-17.85
2018-19,2019-03-14,NUG,MAV,NUG,1.616,0.133,0.467,0.286,0.133,0.4,0.333,0.0,0.067,0.0,0.133,0.333,0.4,0.2,0.667,0.867,0.133,0.133,0.067,0.133,0.067,0.4,0.5,0.067,0.326,0.286,0.143,0.286,12.7,28.133,20.233,6.933,1.978,1.189,17.022,24.0,64.111,102.889,-15.822
2018-19,2019-03-16,NUG,PAC,NUG,1.515,0.125,0.438,0.286,0.125,0.375,0.333,0.0,0.062,0.0,0.125,0.312,0.4,0.188,0.625,0.812,0.125,0.125,0.062,0.125,0.062,0.375,0.469,0.062,0.326,0.286,0.143,0.286,12.7,28.133,20.233,6.933,1.978,1.189,17.022,24.0,64.111,102.889,-15.822
2018-19,2019-03-18,NUG,CEL,CEL,1.426,0.118,0.412,0.286,0.118,0.353,0.333,0.0,0.059,0.0,0.118,0.294,0.4,0.176,0.588,0.765,0.118,0.118,0.059,0.118,0.059,0.353,0.441,0.059,0.326,0.286,0.143,0.286,12.7,28.133,20.233,6.933,1.978,1.189,17.022,24.0,64.111,102.889,-15.822
2018-19,2019-03-21,NUG,WIZ,WIZ,1.347,0.111,0.389,0.286,0.111,0.333,0.333,0.0,0.056,0.0,0.111,0.278,0.4,0.167,0.556,0.722,0.111,0.111,0.056,0.111,0.056,0.333,0.417,0.056,0.326,0.286,0.143,0.286,12.7,28.133,20.233,6.933,1.978,1.189,17.022,24.0,64.111,102.889,-15.822
2018-19,2019-03-22,NUG,KNI,KNI,1.276,0.105,0.368,0.286,0.105,0.316,0.333,0.0,0.053,0.0,0.105,0.263,0.4,0.158,0.526,0.684,0.105,0.105,0.053,0.105,0.053,0.316,0.395,0.053,0.326,0.286,0.143,0.286,12.7,28.133,20.233,6.933,1.978,1.189,17.022,24.0,64.111,102.889,-15.822
2018-19,2019-03-24,NUG,PAC,PAC,1.371,0.1,0.35,0.286,0.1,0.3,0.333,0.0,0.05,0.0,0.1,0.25,0.4,0.15,0.5,0.65,0.1,0.1,0.05,0.1,0.1,0.3,0.355,-0.05,0.326,0.286,0.143,0.286,11.43,25.32,18.21,6.24,1.78,1.07,15.32,21.6,57.7,103.2,-15.72
2018-19,2019-03-26,NUG,PIS,NUG,1.751,0.19,0.476,0.4,0.19,0.429,0.444,0.0,0.048,0.0,0.095,0.238,0.4,0.238,0.476,0.714,0.095,0.143,0.048,0.19,0.143,0.476,0.467,-0.476,0.41,0.4,0.1,0.2,12.118,23.018,17.591,5.673,2.1,0.973,17.564,21.627,59.636,104.909,-14.755
2018-19,2019-03-28,NUG,ROC,ROC,1.671,0.182,0.455,0.4,0.182,0.409,0.444,0.0,0.045,0.0,0.091,0.227,0.4,0.227,0.455,0.682,0.091,0.136,0.045,0.182,0.136,0.455,0.445,-0.455,0.41,0.4,0.1,0.2,12.118,23.018,17.591,5.673,2.1,0.973,17.564,21.627,59.636,104.909,-14.755
2018-19,2019-03-29,NUG,THU,THU,1.82,0.174,0.522,0.333,0.174,0.478,0.364,0.0,0.043,0.0,0.087,0.217,0.4,0.261,0.522,0.783,0.087,0.13,0.043,0.174,0.13,0.435,0.422,-0.565,0.352,0.333,0.083,0.167,12.983,24.85,18.933,5.2,1.925,0.892,16.1,21.3,57.25,105.75,-14.808
2018-19,2019-03-31,NUG,WIZ,NUG,1.744,0.167,0.5,0.333,0.167,0.458,0.364,0.0,0.042,0.0,0.083,0.208,0.4,0.25,0.5,0.75,0.083,0.125,0.042,0.167,0.125,0.417,0.404,-0.542,0.352,0.333,0.083,0.167,12.983,24.85,18.933,5.2,1.925,0.892,16.1,21.3,57.25,105.75,-14.808
2018-19,2019-04-02,NUG,WAR,WAR,1.674,0.16,0.48,0.333,0.16,0.44,0.364,0.0,0.04,0.0,0.08,0.2,0.4,0.24,0.48,0.72,0.08,0.12,0.04,0.16,0.12,0.4,0.388,-0.52,0.352,0.333,0.083,0.167,12.983,24.85,18.933,5.2,1.925,0.892,16.1,21.3,57.25,105.75,-14.808
2018-19,2019-04-03,NUG,SPU,NUG,1.893,0.308,0.615,0.5,0.308,0.577,0.533,0.0,0.038,0.0,0.154,0.308,0.5,0.231,0.577,0.808,0.077,0.154,0.038,0.154,0.192,0.769,0.738,0.115,0.512,0.5,0.062,0.25,11.985,26.608,19.062,4.8,2.246,0.823,14.862,21.815,67.231,104.846,-11.662
2018-19,2019-04-05,NUG,BLA,NUG,2.0,0.296,0.63,0.471,0.296,0.593,0.5,0.0,0.037,0.0,0.148,0.296,0.5,0.222,0.593,0.815,0.111,0.148,0.037,0.148,0.185,0.741,0.722,0.074,0.487,0.471,0.059,0.235,11.129,26.143,18.543,5.986,2.086,0.764,13.8,20.936,66.929,104.071,-11.129
2018-19,2019-04-07,NUG,BLA,BLA,1.928,0.286,0.607,0.471,0.286,0.571,0.5,0.0,0.036,0.0,0.143,0.286,0.5,0.214,0.571,0.786,0.107,0.143,0.036,0.143,0.179,0.714,0.696,0.071,0.487,0.471,0.059,0.235,11.129,26.143,18.543,5.986,2.086,0.764,13.8,20.936,66.929,104.071,-11.129
2018-19,2019-04-09,NUG,JAZ,JAZ,2.287,0.276,0.621,0.444,0.276,0.586,0.471,0.0,0.034,0.0,0.138,0.276,0.5,0.241,0.552,0.793,0.103,0.172,0.034,0.276,0.276,0.69,0.528,0.138,0.465,0.444,0.056,0.222,10.873,24.4,17.567,5.587,2.207,0.713,18.213,20.68,63.4,104.933,-12.127
2018-19,2019-04-10,NUG,TIM,NUG,2.304,0.3,0.633,0.474,0.3,0.6,0.5,0.0,0.033,0.0,0.2,0.333,0.6,0.233,0.533,0.767,0.1,0.2,0.033,0.267,0.267,0.8,0.667,0.333,0.513,0.474,0.053,0.316,10.194,22.875,16.469,5.238,3.156,0.669,17.075,21.312,73.875,103.938,-8.6
2018-19,2019-04-13,NUG,SPU,NUG,2.23,0.29,0.613,0.474,0.29,0.581,0.5,0.0,0.032,0.0,0.194,0.323,0.6,0.226,0.516,0.742,0.097,0.194,0.032,0.258,0.258,0.774,0.645,0.323,0.513,0.474,0.053,0.316,10.194,22.875,16.469,5.238,3.156,0.669,17.075,21.312,73.875,103.938,-8.6
2018-19,2019-04-16,NUG,SPU,NUG,2.16,0.281,0.594,0.474,0.281,0.562,0.5,0.0,0.031,0.0,0.188,0.312,0.6,0.219,0.5,0.719,0.094,0.188,0.031,0.25,0.25,0.75,0.625,0.312,0.513,0.474,0.053,0.316,10.194,22.875,16.469,5.238,3.156,0.669,17.075,21.312,73.875,103.938,-8.6
