SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2017-18,2017-10-18,SPU,TIM,SPU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,2017-10-21,SPU,BUL,BUL,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-8.8
2017-18,2017-10-23,SPU,RAP,SPU,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-8.8
2017-18,2017-10-25,SPU,HEA,HEA,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-8.8
2017-18,2017-10-27,SPU,MAG,MAG,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-8.8
2017-18,2017-10-29,SPU,PAC,PAC,2.028,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.167,0.333,0.5,0.167,0.333,0.5,0.333,0.0,0.0,0.0,0.167,0.167,0.25,0.333,0.174,0.0,0.0,0.5,3.55,10.55,6.4,13.35,0.0,0.0,0.0,4.9,39.0,118.0,-8.0
2017-18,2017-10-30,SPU,CEL,CEL,1.739,0.0,0.286,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.143,0.286,0.5,0.143,0.286,0.429,0.286,0.0,0.0,0.0,0.143,0.143,0.214,0.286,0.174,0.0,0.0,0.5,3.55,10.55,6.4,13.35,0.0,0.0,0.0,4.9,39.0,118.0,-8.0
2017-18,2017-11-02,SPU,WAR,SPU,2.155,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.25,0.5,0.25,0.375,0.625,0.25,0.125,0.125,0.0,0.125,0.125,0.525,0.625,0.174,0.0,0.0,0.5,8.567,14.367,11.0,8.9,3.433,5.533,0.0,3.267,100.667,107.667,0.7
2017-18,2017-11-03,SPU,HOR,SPU,2.29,0.0,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.444,0.25,0.222,0.444,0.667,0.222,0.111,0.111,0.0,0.111,0.111,0.411,0.222,0.133,0.0,0.0,0.5,6.425,20.4,12.35,6.675,2.575,4.15,0.0,5.225,75.5,110.5,-3.375
2017-18,2017-12-03,SPU,THU,THU,2.061,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.25,0.2,0.4,0.6,0.2,0.1,0.1,0.0,0.1,0.1,0.37,0.2,0.133,0.0,0.0,0.5,6.425,20.4,12.35,6.675,2.575,4.15,0.0,5.225,75.5,110.5,-3.375
