SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-05-17,KNI,HEA,HEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-10-31,KNI,76E,KNI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,-1.5,0.0,0.0,0.0,0.0,13.3,12.6,13.0,0.0,0.0,0.0,0.0,0.0,206.0,112.0,-7.3
2000-01,2000-11-02,KNI,HAW,KNI,9.993,0.667,2.0,0.333,0.667,2.0,0.333,0.0,0.0,0.0,1.0,1.333,0.75,1.0,1.333,2.333,0.0,0.333,0.333,0.333,1.0,2.333,2.0,-5.0,0.451,0.333,0.0,0.5,12.25,17.9,14.6,0.0,1.4,2.05,5.7,10.25,151.0,112.5,-2.55
2000-01,2000-11-03,KNI,WIZ,WIZ,12.212,0.75,2.25,0.333,0.75,2.25,0.333,0.0,0.0,0.0,1.0,1.5,0.667,0.75,2.25,3.0,0.5,0.5,0.5,0.25,1.75,2.5,2.475,0.0,0.43,0.333,0.0,0.444,8.167,20.7,15.267,5.367,1.933,2.7,3.8,10.5,133.0,98.0,-0.567
2000-01,2000-11-07,KNI,BUC,BUC,14.036,0.6,2.4,0.25,0.6,2.4,0.25,0.0,0.0,0.0,0.8,1.2,0.667,0.6,2.2,2.8,0.4,0.6,0.6,0.6,2.2,2.0,1.3,1.4,0.342,0.25,0.0,0.333,6.125,18.125,12.8,4.025,2.1,2.875,12.85,10.875,99.75,95.0,-3.95
2000-01,2000-11-08,KNI,CAV,KNI,16.247,1.0,2.5,0.4,1.0,2.5,0.4,0.0,0.0,0.0,0.667,1.0,0.667,0.667,3.167,3.833,0.5,0.667,0.833,0.667,2.167,2.667,2.667,2.5,0.454,0.4,0.0,0.267,5.92,21.12,14.34,4.16,2.08,3.62,15.28,10.12,108.8,94.2,-1.74
2000-01,2000-11-10,KNI,CEL,CEL,17.036,1.286,3.0,0.429,1.286,3.0,0.429,0.0,0.0,0.0,0.857,1.143,0.75,1.286,3.286,4.571,0.429,0.714,1.143,0.714,2.286,3.429,3.8,0.143,0.489,0.429,0.0,0.286,10.45,22.3,17.067,3.467,2.15,4.7,14.85,11.2,112.667,95.5,-0.45
2000-01,2000-11-11,KNI,CHO,KNI,17.685,1.5,3.75,0.4,1.5,3.75,0.4,0.0,0.0,0.0,0.75,1.0,0.75,1.25,3.5,4.75,0.5,0.625,1.0,0.875,2.625,3.75,3.3,-0.25,0.447,0.4,0.0,0.2,9.743,23.314,17.057,4.029,1.843,4.029,15.329,13.143,105.857,97.0,-2.357
2000-01,2000-11-14,KNI,SUP,SUP,18.422,1.778,4.222,0.421,1.778,4.222,0.421,0.0,0.0,0.0,1.111,1.556,0.714,1.333,3.556,4.889,0.444,0.667,0.889,1.0,2.667,4.667,3.778,-1.333,0.476,0.421,0.0,0.263,9.775,22.487,16.625,3.525,1.912,3.525,15.388,14.9,105.5,94.75,-1.775
2000-01,2000-11-15,KNI,CLI,CLI,18.583,1.9,4.1,0.463,1.9,4.1,0.463,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.7,5.1,0.6,1.0,0.8,1.0,2.9,4.8,4.44,-1.5,0.509,0.463,0.0,0.244,9.733,23.322,16.833,5.578,2.878,3.133,16.456,14.211,110.111,93.556,-0.067
