SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,BLA,LAK,BLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-02,BLA,SUN,SUN,14.335,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,2.0,1.5,0.0,1.0,1.5,3.5,1.2,-9.0,0.26,0.231,0.077,0.077,3.8,0.0,2.3,22.8,5.8,0.0,13.0,25.0,66.0,108.0,-5.9
2000-01,2000-11-04,BLA,SUP,SUP,19.833,1.667,6.667,0.25,1.333,5.333,0.25,0.333,1.333,0.25,0.333,0.333,1.0,0.333,0.667,1.0,3.333,1.333,0.0,1.333,3.0,4.0,1.567,-11.667,0.294,0.275,0.2,0.05,1.9,4.05,3.3,29.35,3.75,0.0,17.6,19.35,74.5,114.5,-6.1
2000-01,2000-11-06,BLA,KIN,KIN,24.555,3.25,9.25,0.351,2.75,7.25,0.379,0.5,2.0,0.25,1.25,1.25,1.0,0.75,2.0,2.75,4.0,1.25,0.0,2.0,3.0,8.25,5.05,-5.25,0.421,0.378,0.216,0.135,3.067,8.567,5.933,27.467,2.933,0.0,17.6,20.7,88.0,109.667,-3.3
2000-01,2000-11-07,BLA,HAW,BLA,26.42,3.4,10.2,0.333,3.0,8.2,0.366,0.4,2.0,0.2,1.0,1.0,1.0,0.6,2.6,3.2,3.8,1.2,0.0,1.6,2.6,8.2,4.84,-5.0,0.385,0.353,0.196,0.098,2.3,10.1,6.325,24.625,2.6,0.0,13.2,20.325,83.75,105.75,-3.375
2000-01,2000-11-09,BLA,NUG,BLA,27.075,3.5,10.333,0.339,3.167,8.5,0.373,0.333,1.833,0.182,1.333,1.5,0.889,0.5,2.833,3.333,4.0,1.333,0.0,2.333,3.0,8.667,4.567,-3.667,0.394,0.355,0.177,0.129,1.84,10.7,6.5,24.46,2.78,0.0,16.96,21.94,81.4,103.4,-5.14
2000-01,2000-11-11,BLA,ROC,BLA,28.136,3.714,10.143,0.366,3.143,8.0,0.393,0.571,2.143,0.267,1.571,1.714,0.917,0.429,2.857,3.286,4.857,1.143,0.0,2.143,3.0,9.571,6.257,-1.286,0.439,0.394,0.211,0.155,1.533,10.517,6.3,27.283,2.317,0.0,15.6,20.867,93.0,104.5,-3.35
2000-01,2000-11-13,BLA,NNE,NNE,29.071,4.375,10.5,0.417,3.625,8.375,0.433,0.75,2.125,0.353,1.75,1.875,0.933,0.5,2.625,3.125,5.25,1.375,0.0,2.125,2.875,11.25,8.512,1.75,0.497,0.452,0.202,0.167,2.143,9.486,6.0,28.3,2.6,0.0,15.129,21.043,100.857,103.0,-0.871
2000-01,2000-11-14,BLA,HAW,HAW,29.18,4.222,10.111,0.418,3.556,8.111,0.438,0.667,2.0,0.333,1.556,1.667,0.933,0.444,2.667,3.111,5.0,1.444,0.0,2.222,3.0,10.667,7.867,3.111,0.492,0.451,0.198,0.154,1.875,9.575,5.975,26.688,2.713,0.0,16.988,20.3,97.375,101.625,-1.638
2000-01,2000-11-16,BLA,RAP,RAP,29.722,4.4,10.3,0.427,3.8,8.4,0.452,0.6,1.9,0.316,1.6,1.7,0.941,0.6,2.8,3.4,5.3,1.7,0.1,2.2,3.0,11.0,8.85,2.8,0.498,0.456,0.184,0.155,2.511,10.544,6.7,27.956,3.089,0.256,16.589,20.189,100.222,101.556,-0.167
2000-01,2000-11-18,BLA,HEA,HEA,30.693,4.545,10.364,0.439,3.909,8.455,0.462,0.636,1.909,0.333,1.545,1.727,0.895,0.545,2.727,3.273,5.364,1.545,0.091,2.273,3.091,11.273,8.818,2.818,0.507,0.469,0.184,0.149,2.26,9.94,6.29,27.75,2.78,0.23,16.95,20.03,100.3,101.4,-0.35
2000-01,2000-11-19,BLA,MAG,MAG,31.291,4.583,10.333,0.444,4.0,8.333,0.48,0.583,2.0,0.292,1.75,1.917,0.913,0.75,2.75,3.5,5.333,1.417,0.083,2.167,3.0,11.5,9.225,3.083,0.514,0.472,0.194,0.169,2.982,9.755,6.527,27.555,2.527,0.209,16.118,19.764,103.091,101.909,0.064
