SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-12-09,PIS,BLA,BLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-12-10,PIS,LAK,LAK,7.235,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,1.0,1.5,1.5,-0.35,1.0,0.387,0.333,0.0,0.333,7.1,27.4,16.0,0.0,0.0,0.0,34.0,16.2,58.0,113.0,-11.3
2000-01,2000-12-13,PIS,HAW,PIS,6.863,0.667,1.667,0.4,0.667,1.667,0.4,0.0,0.0,0.0,0.333,0.667,0.5,0.333,1.0,1.333,0.0,0.333,0.0,0.667,1.0,1.667,0.433,-1.333,0.425,0.4,0.0,0.2,3.55,13.7,8.0,0.0,4.05,0.0,17.0,15.55,76.5,108.5,-3.8
2000-01,2000-12-15,PIS,TIM,PIS,6.58,0.5,1.5,0.333,0.5,1.25,0.4,0.0,0.25,0.0,0.25,0.5,0.5,0.5,1.25,1.75,0.0,0.5,0.0,0.75,1.5,1.25,0.175,-1.25,0.363,0.333,0.167,0.167,8.7,19.4,13.833,0.0,5.5,0.0,28.0,15.367,61.0,90.0,-6.667
2000-01,2000-12-17,PIS,MAV,PIS,6.058,0.4,1.2,0.333,0.4,1.0,0.4,0.0,0.2,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.2,0.4,0.0,0.6,1.4,1.0,0.2,-1.0,0.363,0.333,0.167,0.167,6.525,14.55,10.375,9.375,4.125,0.0,21.0,11.525,99.0,96.25,-5.0
2000-01,2000-12-19,PIS,SUN,SUN,5.852,0.333,1.167,0.286,0.333,1.0,0.333,0.0,0.167,0.0,0.167,0.667,0.25,0.5,1.0,1.5,0.167,0.333,0.167,0.667,1.833,0.833,-0.233,-1.167,0.285,0.286,0.143,0.143,9.4,17.12,13.04,7.5,3.3,3.62,23.74,14.26,82.6,96.4,-10.34
2000-01,2000-12-20,PIS,NUG,NUG,6.637,0.429,1.429,0.3,0.429,1.286,0.333,0.0,0.143,0.0,0.143,0.571,0.25,0.571,1.143,1.714,0.143,0.429,0.143,0.714,1.714,1.0,-0.029,-2.0,0.298,0.3,0.1,0.1,9.45,17.067,13.117,6.25,3.5,3.017,23.95,14.45,79.333,93.833,-9.183
2000-01,2000-12-23,PIS,BUL,PIS,5.808,0.375,1.25,0.3,0.375,1.125,0.333,0.0,0.125,0.0,0.125,0.5,0.25,0.5,1.0,1.5,0.125,0.375,0.125,0.625,1.5,0.875,-0.025,-1.75,0.298,0.3,0.1,0.1,9.45,17.067,13.117,6.25,3.5,3.017,23.95,14.45,79.333,93.833,-9.183
2000-01,2000-12-26,PIS,CEL,PIS,5.162,0.333,1.111,0.3,0.333,1.0,0.333,0.0,0.111,0.0,0.111,0.444,0.25,0.444,0.889,1.333,0.111,0.333,0.111,0.556,1.333,0.778,-0.022,-1.556,0.298,0.3,0.1,0.1,9.45,17.067,13.117,6.25,3.5,3.017,23.95,14.45,79.333,93.833,-9.183
2000-01,2001-02-23,PIS,76E,PIS,4.646,0.3,1.0,0.3,0.3,0.9,0.333,0.0,0.1,0.0,0.1,0.4,0.25,0.4,0.8,1.2,0.1,0.3,0.1,0.5,1.2,0.7,-0.02,-1.4,0.298,0.3,0.1,0.1,9.45,17.067,13.117,6.25,3.5,3.017,23.95,14.45,79.333,93.833,-9.183
2000-01,2001-02-25,PIS,CAV,PIS,4.366,0.273,0.909,0.3,0.273,0.818,0.333,0.0,0.091,0.0,0.091,0.364,0.25,0.364,0.727,1.091,0.091,0.273,0.091,0.545,1.091,0.636,-0.109,-1.455,0.298,0.3,0.1,0.1,8.1,14.629,11.243,5.357,3.0,2.586,34.814,15.286,68.0,96.571,-13.429
2000-01,2001-02-28,PIS,TIM,TIM,4.426,0.333,1.0,0.333,0.333,0.833,0.4,0.0,0.167,0.0,0.083,0.333,0.25,0.333,0.75,1.083,0.083,0.25,0.083,0.5,1.083,0.75,-0.025,-1.333,0.327,0.333,0.167,0.083,7.088,15.662,11.212,4.688,2.625,2.262,30.462,15.512,72.125,98.0,-12.562
2000-01,2001-03-02,PIS,HEA,PIS,4.085,0.308,0.923,0.333,0.308,0.769,0.4,0.0,0.154,0.0,0.077,0.308,0.25,0.308,0.692,1.0,0.077,0.231,0.077,0.462,1.0,0.692,-0.023,-1.231,0.327,0.333,0.167,0.083,7.088,15.662,11.212,4.688,2.625,2.262,30.462,15.512,72.125,98.0,-12.562
2000-01,2001-03-04,PIS,MAG,PIS,4.088,0.286,0.857,0.333,0.286,0.714,0.4,0.0,0.143,0.0,0.071,0.286,0.25,0.286,0.643,0.929,0.143,0.214,0.071,0.5,1.071,0.643,-0.1,-1.357,0.327,0.333,0.167,0.083,6.3,13.922,9.967,8.378,2.333,2.011,38.189,15.156,68.333,99.889,-13.078
2000-01,2001-04-09,PIS,HAW,PIS,3.927,0.267,0.8,0.333,0.267,0.667,0.4,0.0,0.133,0.0,0.067,0.267,0.25,0.267,0.6,0.867,0.133,0.2,0.067,0.467,1.067,0.6,-0.12,-1.2,0.327,0.333,0.167,0.083,5.67,12.53,8.97,7.54,2.1,1.81,34.37,13.64,61.5,100.2,-13.41
2000-01,2001-04-11,PIS,RAP,PIS,3.681,0.25,0.75,0.333,0.25,0.625,0.4,0.0,0.125,0.0,0.062,0.25,0.25,0.25,0.562,0.812,0.125,0.188,0.062,0.438,1.0,0.562,-0.112,-1.125,0.327,0.333,0.167,0.083,5.67,12.53,8.97,7.54,2.1,1.81,34.37,13.64,61.5,100.2,-13.41
2000-01,2001-04-14,PIS,HAW,HAW,4.546,0.412,0.941,0.438,0.412,0.765,0.538,0.0,0.176,0.0,0.235,0.471,0.5,0.294,0.706,1.0,0.176,0.353,0.059,0.412,1.059,1.059,0.571,-0.294,0.461,0.438,0.188,0.25,5.682,12.791,9.145,7.691,2.664,1.645,31.245,13.691,70.909,98.182,-10.882
2000-01,2001-04-15,PIS,CHO,PIS,4.783,0.444,1.0,0.444,0.444,0.778,0.571,0.0,0.222,0.0,0.333,0.611,0.545,0.333,0.667,1.0,0.167,0.389,0.056,0.5,1.0,1.222,0.667,-0.611,0.482,0.444,0.222,0.333,6.192,11.725,8.858,7.05,2.867,1.508,31.775,14.5,71.917,98.75,-10.258
2000-01,2001-04-17,PIS,RAP,RAP,4.869,0.421,1.053,0.4,0.421,0.842,0.5,0.0,0.211,0.0,0.316,0.579,0.545,0.316,0.684,1.0,0.158,0.368,0.053,0.474,1.105,1.158,0.511,-1.053,0.443,0.4,0.2,0.3,5.715,12.208,8.746,6.508,2.646,1.392,29.331,14.3,66.385,99.462,-11.4
2000-01,2001-04-18,PIS,KNI,KNI,5.66,0.5,1.35,0.37,0.5,1.1,0.455,0.0,0.25,0.0,0.45,0.8,0.562,0.4,0.75,1.15,0.15,0.35,0.1,0.45,1.25,1.45,0.645,-1.35,0.426,0.37,0.185,0.333,6.057,11.979,8.814,6.043,2.457,1.529,27.236,14.657,68.5,99.214,-10.85
2001-02,2002-01-05,PIS,CAV,PIS,5.636,0.453,1.406,0.308,0.453,1.179,0.367,0.0,0.227,0.0,0.499,0.816,0.582,0.363,0.68,1.043,0.136,0.317,0.09,0.409,1.225,1.406,0.512,-1.542,0.379,0.308,0.153,0.338,5.384,10.648,7.835,5.371,2.184,1.359,24.21,14.305,63.81,94.921,-10.673
2001-02,2002-01-07,PIS,TIM,TIM,5.519,0.463,1.433,0.324,0.433,1.156,0.35,0.03,0.277,0.045,0.476,0.779,0.555,0.377,0.649,1.026,0.16,0.303,0.086,0.39,1.199,1.433,0.559,-1.442,0.407,0.339,0.207,0.323,7.121,10.164,8.561,8.2,2.085,1.297,23.109,16.391,72.0,103.061,-9.343
2001-02,2002-01-08,PIS,LAK,PIS,5.506,0.447,1.447,0.307,0.414,1.109,0.335,0.033,0.337,0.033,0.521,0.81,0.662,0.364,0.621,0.985,0.19,0.29,0.083,0.373,1.216,1.447,0.559,-1.245,0.402,0.32,0.244,0.361,6.337,9.722,7.93,8.85,1.994,1.241,22.104,16.563,72.413,105.058,-9.934
2001-02,2002-01-11,PIS,CEL,CEL,5.434,0.463,1.43,0.325,0.397,1.065,0.321,0.067,0.365,0.067,0.503,0.781,0.676,0.351,0.628,0.979,0.186,0.278,0.079,0.358,1.172,1.497,0.642,-1.116,0.429,0.353,0.273,0.351,5.922,11.222,8.284,8.061,1.911,1.189,21.183,16.106,84.556,105.167,-8.256
2001-02,2002-01-12,PIS,CHO,PIS,5.38,0.447,1.414,0.316,0.381,1.057,0.308,0.067,0.357,0.08,0.486,0.752,0.689,0.338,0.638,0.976,0.181,0.266,0.076,0.343,1.129,1.447,0.61,-1.062,0.42,0.344,0.272,0.341,5.612,12.124,8.572,7.537,1.834,1.142,20.336,15.831,79.45,104.084,-8.746
2001-02,2002-01-15,PIS,RAP,PIS,5.191,0.432,1.366,0.314,0.366,1.018,0.296,0.066,0.348,0.092,0.469,0.725,0.701,0.326,0.615,0.941,0.176,0.256,0.073,0.33,1.088,1.399,0.592,-1.015,0.423,0.347,0.289,0.339,5.606,12.269,8.625,7.829,1.764,1.098,19.554,15.956,81.365,104.763,-8.367
2001-02,2002-01-18,PIS,PAC,PAC,5.011,0.417,1.32,0.313,0.353,0.982,0.285,0.065,0.338,0.104,0.453,0.7,0.712,0.315,0.594,0.908,0.171,0.247,0.07,0.318,1.05,1.353,0.574,-0.972,0.427,0.35,0.304,0.337,5.6,12.404,8.674,8.099,1.699,1.057,18.83,16.071,83.139,105.392,-8.016
2001-02,2002-01-19,PIS,CEL,PIS,4.842,0.403,1.277,0.312,0.34,0.948,0.275,0.063,0.329,0.114,0.438,0.676,0.722,0.304,0.573,0.877,0.166,0.238,0.068,0.306,1.014,1.308,0.556,-0.934,0.429,0.353,0.319,0.335,5.595,12.529,8.719,8.35,1.638,1.019,18.157,16.179,84.786,105.976,-7.691
2001-02,2002-01-21,PIS,BUC,PIS,5.138,0.483,1.39,0.352,0.421,1.04,0.421,0.062,0.35,0.103,0.423,0.653,0.732,0.294,0.586,0.879,0.161,0.23,0.066,0.296,1.011,1.452,0.65,-0.744,0.443,0.378,0.266,0.297,5.252,12.13,8.355,7.645,1.581,0.984,17.531,16.075,85.559,105.977,-7.512
2001-02,2002-01-23,PIS,TIM,PIS,4.977,0.469,1.348,0.354,0.408,1.007,0.423,0.061,0.34,0.111,0.41,0.632,0.741,0.284,0.567,0.851,0.156,0.222,0.063,0.286,0.979,1.408,0.631,-0.716,0.446,0.382,0.274,0.292,5.222,12.2,8.365,7.793,1.529,0.951,16.947,16.153,86.933,106.445,-7.238
2001-02,2002-01-25,PIS,HAW,HAW,4.898,0.485,1.337,0.372,0.396,0.976,0.426,0.089,0.36,0.152,0.397,0.612,0.749,0.305,0.579,0.884,0.152,0.215,0.061,0.277,0.978,1.455,0.711,-0.63,0.474,0.413,0.295,0.284,7.361,13.624,10.169,7.217,1.479,0.921,16.4,16.042,96.274,105.403,-4.752
