SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2004-05,2004-12-12,WAR,BOB,WAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05,2004-12-14,WAR,MAV,MAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05,2004-12-15,WAR,NHO,NHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05,2004-12-17,WAR,ROC,ROC,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,-9.9
2004-05,2004-12-18,WAR,SPU,SPU,4.072,0.6,1.6,0.375,0.4,1.0,0.4,0.2,0.6,0.333,0.0,0.0,0.0,0,0.2,0.2,0.4,0.2,0,0.2,0.6,1.4,0.62,-1.8,0.437,0.437,0.375,0.0,0.0,3.15,1.3,10.8,1.35,0.0,5.55,10.35,40.5,113.0,-7.35
2004-05,2004-12-20,WAR,WIZ,WAR,3.88,0.5,1.5,0.333,0.333,0.833,0.4,0.167,0.667,0.25,0.0,0.0,0.0,0,0.333,0.333,0.333,0.167,0,0.167,0.5,1.167,0.45,-0.833,0.389,0.389,0.444,0.0,0.0,16.133,7.133,7.2,0.9,0.0,3.7,11.967,27.0,112.667,-10.767
2004-05,2004-12-22,WAR,GRI,WAR,4.316,0.714,1.714,0.417,0.571,1.143,0.5,0.143,0.571,0.25,0.0,0.0,0.0,0,0.286,0.286,0.286,0.143,0,0.286,0.714,1.571,0.514,-0.286,0.458,0.458,0.333,0.0,0.0,12.1,5.35,5.4,0.675,0.0,9.025,15.175,44.0,113.75,-10.85
2004-05,2005-01-05,WAR,CEL,CEL,4.301,0.75,1.875,0.4,0.625,1.375,0.455,0.125,0.5,0.25,0.0,0.0,0.0,0,0.25,0.25,0.375,0.25,0,0.375,0.75,1.625,0.525,0.25,0.433,0.433,0.267,0.0,0.0,9.68,4.28,14.32,3.16,0.0,12.22,21.16,48.2,108.8,-10.62
2004-05,2005-01-07,WAR,NNE,NNE,4.398,0.889,1.889,0.471,0.778,1.444,0.538,0.111,0.444,0.25,0.0,0.0,0.0,0,0.222,0.222,0.444,0.222,0,0.444,0.667,1.889,0.811,0.444,0.5,0.5,0.235,0.0,0.0,8.067,3.567,22.75,2.633,0.0,15.733,22.483,59.167,108.667,-7.367
2004-05,2005-01-09,WAR,RAP,RAP,3.958,0.8,1.7,0.471,0.7,1.3,0.538,0.1,0.4,0.25,0.0,0.0,0.0,0,0.2,0.2,0.4,0.2,0,0.4,0.6,1.7,0.73,0.4,0.5,0.5,0.235,0.0,0.0,8.067,3.567,22.75,2.633,0.0,15.733,22.483,59.167,108.667,-7.367
2004-05,2005-01-10,WAR,BUL,BUL,3.851,0.727,1.545,0.471,0.636,1.182,0.538,0.091,0.364,0.25,0.182,0.182,1.0,0,0.182,0.182,0.545,0.182,0,0.364,0.545,1.727,0.973,1.091,0.531,0.5,0.235,0.118,0.0,6.914,3.057,32.943,2.257,0.0,13.486,21.186,85.0,110.571,-1.857
2004-05,2005-01-12,WAR,HEA,WAR,3.53,0.667,1.417,0.471,0.583,1.083,0.538,0.083,0.333,0.25,0.167,0.167,1.0,0,0.167,0.167,0.5,0.167,0,0.333,0.5,1.583,0.892,1.0,0.531,0.5,0.235,0.118,0.0,6.914,3.057,32.943,2.257,0.0,13.486,21.186,85.0,110.571,-1.857
2004-05,2005-01-14,WAR,SUP,SUP,3.258,0.615,1.308,0.471,0.538,1.0,0.538,0.077,0.308,0.25,0.154,0.154,1.0,0,0.154,0.154,0.462,0.154,0,0.308,0.462,1.462,0.823,0.923,0.531,0.5,0.235,0.118,0.0,6.914,3.057,32.943,2.257,0.0,13.486,21.186,85.0,110.571,-1.857
2004-05,2005-01-15,WAR,LAK,WAR,3.181,0.571,1.286,0.444,0.5,1.0,0.5,0.071,0.286,0.25,0.143,0.143,1.0,0,0.143,0.143,0.429,0.143,0,0.286,0.429,1.357,0.714,0.786,0.503,0.472,0.222,0.111,0.0,6.05,2.675,28.825,1.975,0.0,11.8,21.625,74.375,113.375,-5.188
2004-05,2005-01-17,WAR,NUG,WAR,2.969,0.533,1.2,0.444,0.467,0.933,0.5,0.067,0.267,0.25,0.133,0.133,1.0,0,0.133,0.133,0.4,0.133,0,0.267,0.4,1.267,0.667,0.733,0.503,0.472,0.222,0.111,0.0,6.05,2.675,28.825,1.975,0.0,11.8,21.625,74.375,113.375,-5.188
2004-05,2005-01-21,WAR,LAK,LAK,2.783,0.5,1.125,0.444,0.438,0.875,0.5,0.062,0.25,0.25,0.125,0.125,1.0,0,0.125,0.125,0.375,0.125,0,0.25,0.375,1.188,0.625,0.688,0.503,0.472,0.222,0.111,0.0,6.05,2.675,28.825,1.975,0.0,11.8,21.625,74.375,113.375,-5.188
2004-05,2005-01-22,WAR,CAV,WAR,2.839,0.529,1.118,0.474,0.471,0.882,0.533,0.059,0.235,0.25,0.118,0.118,1.0,0,0.118,0.118,0.471,0.118,0,0.294,0.471,1.235,0.665,0.824,0.528,0.5,0.211,0.105,0.0,5.378,2.378,34.511,1.756,0.0,16.044,21.8,79.667,114.556,-5.378
2004-05,2005-01-26,WAR,NNE,WAR,2.793,0.5,1.056,0.474,0.444,0.833,0.533,0.056,0.222,0.25,0.111,0.111,1.0,0,0.111,0.111,0.5,0.111,0,0.333,0.444,1.167,0.611,0.833,0.528,0.5,0.211,0.105,0.0,4.84,2.14,38.12,1.58,0.0,24.44,22.15,75.8,116.0,-7.05
2004-05,2005-01-28,WAR,SUP,WAR,3.066,0.526,1.105,0.476,0.421,0.842,0.5,0.105,0.263,0.4,0.105,0.105,1.0,0,0.105,0.105,0.526,0.105,0,0.421,0.421,1.263,0.616,0.789,0.548,0.524,0.238,0.095,0.0,4.4,1.945,36.473,1.436,0.0,26.764,22.164,76.091,117.909,-7.382
2004-05,2005-01-29,WAR,CLI,CLI,2.913,0.5,1.05,0.476,0.4,0.8,0.5,0.1,0.25,0.4,0.1,0.1,1.0,0,0.1,0.1,0.5,0.1,0,0.4,0.4,1.2,0.585,0.75,0.548,0.524,0.238,0.095,0.0,4.4,1.945,36.473,1.436,0.0,26.764,22.164,76.091,117.909,-7.382
2004-05,2005-02-02,WAR,KIN,WAR,2.833,0.476,1.048,0.455,0.381,0.81,0.471,0.095,0.238,0.4,0.095,0.095,1.0,0,0.095,0.095,0.476,0.095,0,0.381,0.429,1.143,0.505,0.762,0.524,0.5,0.227,0.091,0.0,4.033,1.783,33.433,1.317,0.0,24.533,24.45,69.75,118.667,-11.792
2004-05,2005-02-04,WAR,NHO,WAR,2.705,0.455,1.0,0.455,0.364,0.773,0.471,0.091,0.227,0.4,0.091,0.091,1.0,0,0.091,0.091,0.455,0.091,0,0.364,0.409,1.091,0.482,0.727,0.524,0.5,0.227,0.091,0.0,4.033,1.783,33.433,1.317,0.0,24.533,24.45,69.75,118.667,-11.792
2004-05,2005-02-05,WAR,NUG,NUG,2.587,0.435,0.957,0.455,0.348,0.739,0.471,0.087,0.217,0.4,0.087,0.087,1.0,0,0.087,0.087,0.435,0.087,0,0.348,0.391,1.043,0.461,0.696,0.524,0.5,0.227,0.091,0.0,4.033,1.783,33.433,1.317,0.0,24.533,24.45,69.75,118.667,-11.792
2004-05,2005-02-07,WAR,HEA,HEA,2.772,0.542,1.083,0.5,0.375,0.75,0.5,0.167,0.333,0.5,0.083,0.083,1.0,0,0.083,0.083,0.458,0.083,0,0.375,0.375,1.333,0.696,0.917,0.595,0.577,0.308,0.077,0.0,3.723,1.646,35.108,1.215,0.0,24.185,24.954,74.231,118.692,-9.077
2004-05,2005-02-08,WAR,MAG,MAG,2.661,0.52,1.04,0.5,0.36,0.72,0.5,0.16,0.32,0.5,0.08,0.08,1.0,0,0.08,0.08,0.44,0.08,0,0.36,0.36,1.28,0.668,0.88,0.595,0.577,0.308,0.077,0.0,3.723,1.646,35.108,1.215,0.0,24.185,24.954,74.231,118.692,-9.077
2004-05,2005-02-11,WAR,NHO,NHO,2.563,0.5,1.0,0.5,0.346,0.692,0.5,0.154,0.308,0.5,0.077,0.077,1.0,0,0.077,0.077,0.423,0.077,0,0.346,0.346,1.231,0.642,0.846,0.595,0.577,0.308,0.077,0.0,3.457,1.529,32.6,1.129,0.0,22.457,23.171,68.929,118.5,-9.071
