SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,SUP,VGR,VGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-01,SUP,NUG,SUP,24.0,5.0,13.0,0.385,4.0,8.5,0.471,1.0,4.5,0.222,2.5,3.5,0.714,2.0,5.0,7.0,5.0,0.5,0.0,3.0,2.0,13.5,9.1,-3.0,0.464,0.423,0.346,0.192,7.8,19.2,13.6,45.5,1.0,0.0,17.1,31.1,95.0,97.0,1.5
2000-01,2000-11-04,SUP,BLA,SUP,27.583,7.667,14.0,0.548,6.667,10.667,0.625,1.0,3.333,0.3,4.333,5.667,0.765,1.333,4.667,6.0,6.667,1.0,0.0,3.0,2.667,20.667,17.333,-0.667,0.627,0.583,0.238,0.31,3.9,15.3,10.25,48.95,1.85,0.0,14.95,29.7,126.5,97.5,9.85
2000-01,2000-11-06,SUP,MAG,MAG,32.688,8.0,15.5,0.516,7.0,12.0,0.583,1.0,3.5,0.286,4.75,6.25,0.76,1.0,4.5,5.5,7.75,2.25,0.0,2.5,2.25,21.75,19.825,-2.25,0.596,0.548,0.226,0.306,2.6,13.1,8.333,49.3,3.4,0.0,11.333,27.533,124.333,98.0,10.433
2000-01,2000-11-08,SUP,HEA,HEA,34.5,8.0,15.4,0.519,6.8,11.4,0.596,1.2,4.0,0.3,4.8,6.2,0.774,1.2,3.6,4.8,8.2,2.0,0.0,3.4,2.4,22.0,19.16,-4.0,0.607,0.558,0.26,0.312,3.275,9.825,6.875,46.225,2.85,0.0,15.6,26.475,120.75,103.5,7.825
2000-01,2000-11-09,SUP,CHO,CHO,35.975,8.167,16.167,0.505,6.667,12.0,0.556,1.5,4.167,0.36,4.167,5.5,0.758,1.0,3.667,4.667,7.5,1.667,0.0,3.167,2.5,22.0,17.967,-3.833,0.592,0.552,0.258,0.258,2.62,9.8,6.56,41.04,2.28,0.0,14.22,26.3,117.8,103.6,6.36
2000-01,2000-11-11,SUP,NNE,NNE,36.803,7.857,16.429,0.478,6.286,12.143,0.518,1.571,4.286,0.367,4.0,5.286,0.757,0.857,3.286,4.143,7.714,1.571,0.0,2.714,2.429,21.286,17.286,-2.714,0.567,0.526,0.261,0.243,2.183,8.667,5.717,39.883,2.117,0.0,11.85,25.65,117.667,105.667,5.3
2000-01,2000-11-12,SUP,PIS,PIS,36.311,8.0,16.375,0.489,6.5,12.125,0.536,1.5,4.25,0.353,3.875,5.0,0.775,0.75,3.125,3.875,7.75,1.375,0.0,3.5,2.25,21.375,16.525,-5.375,0.575,0.534,0.26,0.237,1.871,8.657,5.543,43.471,1.814,0.0,15.043,27.057,114.143,109.143,3.571
2000-01,2000-11-14,SUP,KNI,SUP,37.61,8.333,17.444,0.478,6.889,13.111,0.525,1.444,4.333,0.333,4.111,5.111,0.804,1.111,2.889,4.0,7.778,1.556,0.0,3.333,2.333,22.222,17.322,-5.778,0.564,0.519,0.248,0.236,2.612,7.875,5.525,42.388,2.0,0.0,13.975,27.038,114.875,109.25,4.137
2000-01,2000-11-17,SUP,MAV,SUP,38.454,8.3,17.3,0.48,6.7,13.0,0.515,1.6,4.3,0.372,4.3,5.2,0.827,1.0,3.4,4.4,8.3,1.7,0.0,3.3,2.3,22.5,18.36,-3.6,0.574,0.526,0.249,0.249,2.322,8.822,5.933,43.556,2.167,0.0,13.967,26.467,117.444,106.0,5.122
2000-01,2000-11-18,SUP,CLI,CLI,38.988,8.273,18.0,0.46,6.636,13.455,0.493,1.636,4.545,0.36,4.273,5.182,0.825,1.182,3.545,4.727,8.364,1.636,0.0,3.273,2.273,22.455,18.0,-3.909,0.554,0.505,0.253,0.237,2.71,9.27,6.27,43.24,2.07,0.0,13.56,26.66,115.6,106.4,4.69
