SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-12-15,MAV,76E,76E,3.482,0.364,0.545,0.667,0.364,0.545,0.667,0,0,0,0.091,0.091,1.0,0.0,0.636,0.636,0.273,0.0,0.091,0.455,1.364,0.818,0.027,-1.818,0.699,0.667,0.0,0.167,0.0,15.114,7.986,9.357,0.0,2.071,29.071,13.271,62.714,98.286,-9.471
2000-01,2000-12-17,MAV,PIS,PIS,3.344,0.333,0.5,0.667,0.333,0.5,0.667,0,0,0,0.083,0.083,1.0,0.0,0.583,0.583,0.25,0.0,0.083,0.417,1.25,0.75,0.025,-1.583,0.699,0.667,0.0,0.167,0.0,13.225,6.988,8.188,0.0,1.812,25.438,11.612,54.875,99.875,-8.675
2000-01,2000-12-18,MAV,CEL,CEL,3.087,0.308,0.462,0.667,0.308,0.462,0.667,0,0,0,0.077,0.077,1.0,0.0,0.538,0.538,0.231,0.0,0.077,0.385,1.154,0.692,0.023,-1.462,0.699,0.667,0.0,0.167,0.0,13.225,6.988,8.188,0.0,1.812,25.438,11.612,54.875,99.875,-8.675
2000-01,2000-12-20,MAV,BLA,MAV,2.866,0.286,0.429,0.667,0.286,0.429,0.667,0,0,0,0.071,0.071,1.0,0.0,0.5,0.5,0.214,0.0,0.071,0.357,1.071,0.643,0.021,-1.357,0.699,0.667,0.0,0.167,0.0,13.225,6.988,8.188,0.0,1.812,25.438,11.612,54.875,99.875,-8.675
2000-01,2000-12-22,MAV,LAK,MAV,2.675,0.267,0.4,0.667,0.267,0.4,0.667,0,0,0,0.067,0.067,1.0,0.0,0.467,0.467,0.2,0.0,0.067,0.333,1.0,0.6,0.02,-1.267,0.699,0.667,0.0,0.167,0.0,13.225,6.988,8.188,0.0,1.812,25.438,11.612,54.875,99.875,-8.675
2000-01,2000-12-26,MAV,SUP,MAV,2.846,0.312,0.438,0.714,0.312,0.438,0.714,0,0,0,0.062,0.062,1.0,0.0,0.5,0.5,0.188,0.0,0.062,0.312,1.312,0.688,-0.006,-0.938,0.739,0.714,0.0,0.143,0.0,14.633,7.544,7.278,0.0,1.611,22.611,11.367,71.0,100.778,-9.378
2000-01,2000-12-28,MAV,CLI,MAV,2.678,0.294,0.412,0.714,0.294,0.412,0.714,0,0,0,0.059,0.059,1.0,0.0,0.471,0.471,0.176,0.0,0.059,0.294,1.235,0.647,-0.006,-0.882,0.739,0.714,0.0,0.143,0.0,14.633,7.544,7.278,0.0,1.611,22.611,11.367,71.0,100.778,-9.378
2000-01,2000-12-30,MAV,ROC,MAV,2.529,0.278,0.389,0.714,0.278,0.389,0.714,0,0,0,0.056,0.056,1.0,0.0,0.444,0.444,0.167,0.0,0.056,0.278,1.167,0.611,-0.006,-0.833,0.739,0.714,0.0,0.143,0.0,14.633,7.544,7.278,0.0,1.611,22.611,11.367,71.0,100.778,-9.378
2000-01,2001-01-03,MAV,PIS,MAV,2.396,0.263,0.368,0.714,0.263,0.368,0.714,0,0,0,0.053,0.053,1.0,0.0,0.421,0.421,0.158,0.0,0.053,0.263,1.105,0.579,-0.005,-0.789,0.739,0.714,0.0,0.143,0.0,14.633,7.544,7.278,0.0,1.611,22.611,11.367,71.0,100.778,-9.378
2000-01,2001-01-05,MAV,RAP,RAP,2.276,0.25,0.35,0.714,0.25,0.35,0.714,0,0,0,0.05,0.05,1.0,0.0,0.4,0.4,0.15,0.0,0.05,0.25,1.05,0.55,-0.005,-0.75,0.739,0.714,0.0,0.143,0.0,14.633,7.544,7.278,0.0,1.611,22.611,11.367,71.0,100.778,-9.378
2000-01,2001-01-06,MAV,WIZ,WIZ,2.289,0.238,0.333,0.714,0.238,0.333,0.714,0,0,0,0.048,0.048,1.0,0.0,0.381,0.381,0.143,0.0,0.048,0.238,1.095,0.524,-0.043,-0.905,0.739,0.714,0.0,0.143,0.0,13.17,6.79,6.55,0.0,1.45,20.35,10.23,63.9,101.8,-10.04
2000-01,2001-01-08,MAV,BUL,BUL,2.185,0.227,0.318,0.714,0.227,0.318,0.714,0,0,0,0.045,0.045,1.0,0.0,0.364,0.364,0.136,0.0,0.045,0.227,1.045,0.5,-0.041,-0.864,0.739,0.714,0.0,0.143,0.0,13.17,6.79,6.55,0.0,1.45,20.35,10.23,63.9,101.8,-10.04
2000-01,2001-01-10,MAV,TIM,TIM,2.09,0.217,0.304,0.714,0.217,0.304,0.714,0,0,0,0.043,0.043,1.0,0.0,0.348,0.348,0.13,0.0,0.043,0.217,1.0,0.478,-0.039,-0.826,0.739,0.714,0.0,0.143,0.0,13.17,6.79,6.55,0.0,1.45,20.35,10.23,63.9,101.8,-10.04
2000-01,2001-01-11,MAV,BUC,BUC,2.002,0.208,0.292,0.714,0.208,0.292,0.714,0,0,0,0.042,0.042,1.0,0.0,0.333,0.333,0.125,0.0,0.042,0.208,0.958,0.458,-0.038,-0.792,0.739,0.714,0.0,0.143,0.0,13.17,6.79,6.55,0.0,1.45,20.35,10.23,63.9,101.8,-10.04
2000-01,2001-01-13,MAV,SUN,MAV,2.148,0.2,0.32,0.625,0.2,0.32,0.625,0,0,0,0.04,0.04,1.0,0.04,0.4,0.44,0.12,0.0,0.04,0.2,0.96,0.44,-0.028,-0.64,0.652,0.625,0.0,0.125,1.482,15.8,8.682,5.955,0.0,1.318,18.5,9.973,63.455,102.364,-10.036
2000-01,2001-01-15,MAV,KIN,MAV,2.066,0.192,0.308,0.625,0.192,0.308,0.625,0,0,0,0.038,0.038,1.0,0.038,0.385,0.423,0.115,0.0,0.038,0.192,0.923,0.423,-0.027,-0.615,0.652,0.625,0.0,0.125,1.482,15.8,8.682,5.955,0.0,1.318,18.5,9.973,63.455,102.364,-10.036
2000-01,2001-01-17,MAV,CHO,CHO,1.989,0.185,0.296,0.625,0.185,0.296,0.625,0,0,0,0.037,0.037,1.0,0.037,0.37,0.407,0.111,0.0,0.037,0.185,0.889,0.407,-0.026,-0.593,0.652,0.625,0.0,0.125,1.482,15.8,8.682,5.955,0.0,1.318,18.5,9.973,63.455,102.364,-10.036
2000-01,2001-01-18,MAV,MAG,MAV,1.918,0.179,0.286,0.625,0.179,0.286,0.625,0,0,0,0.036,0.036,1.0,0.036,0.357,0.393,0.107,0.0,0.036,0.179,0.857,0.393,-0.025,-0.571,0.652,0.625,0.0,0.125,1.482,15.8,8.682,5.955,0.0,1.318,18.5,9.973,63.455,102.364,-10.036
2000-01,2001-01-20,MAV,NUG,MAV,1.852,0.172,0.276,0.625,0.172,0.276,0.625,0,0,0,0.034,0.034,1.0,0.034,0.345,0.379,0.103,0.0,0.034,0.172,0.828,0.379,-0.024,-0.552,0.652,0.625,0.0,0.125,1.482,15.8,8.682,5.955,0.0,1.318,18.5,9.973,63.455,102.364,-10.036
2000-01,2001-01-23,MAV,76E,MAV,1.79,0.167,0.267,0.625,0.167,0.267,0.625,0,0,0,0.033,0.033,1.0,0.033,0.333,0.367,0.1,0.0,0.033,0.167,0.8,0.367,-0.023,-0.533,0.652,0.625,0.0,0.125,1.482,15.8,8.682,5.955,0.0,1.318,18.5,9.973,63.455,102.364,-10.036
2000-01,2001-01-25,MAV,VGR,MAV,1.733,0.161,0.258,0.625,0.161,0.258,0.625,0,0,0,0.032,0.032,1.0,0.032,0.323,0.355,0.097,0.0,0.032,0.161,0.774,0.355,-0.023,-0.516,0.652,0.625,0.0,0.125,1.482,15.8,8.682,5.955,0.0,1.318,18.5,9.973,63.455,102.364,-10.036
2000-01,2001-01-27,MAV,NUG,NUG,2.1,0.156,0.375,0.417,0.156,0.375,0.417,0,0,0,0.031,0.031,1.0,0.062,0.344,0.406,0.094,0.0,0.062,0.156,0.75,0.344,-0.056,-0.438,0.442,0.417,0.0,0.083,2.075,15.117,8.633,5.458,0.0,1.675,16.958,10.217,60.417,102.25,-10.4
2000-01,2001-02-01,MAV,HEA,MAV,2.037,0.152,0.364,0.417,0.152,0.364,0.417,0,0,0,0.03,0.03,1.0,0.061,0.333,0.394,0.091,0.0,0.061,0.152,0.727,0.333,-0.055,-0.424,0.442,0.417,0.0,0.083,2.075,15.117,8.633,5.458,0.0,1.675,16.958,10.217,60.417,102.25,-10.4
2000-01,2001-02-03,MAV,WAR,MAV,1.977,0.147,0.353,0.417,0.147,0.353,0.417,0,0,0,0.029,0.029,1.0,0.059,0.324,0.382,0.088,0.0,0.059,0.147,0.706,0.324,-0.053,-0.412,0.442,0.417,0.0,0.083,2.075,15.117,8.633,5.458,0.0,1.675,16.958,10.217,60.417,102.25,-10.4
2000-01,2001-02-05,MAV,HAW,HAW,1.92,0.143,0.343,0.417,0.143,0.343,0.417,0,0,0,0.029,0.029,1.0,0.057,0.314,0.371,0.086,0.0,0.057,0.143,0.686,0.314,-0.051,-0.4,0.442,0.417,0.0,0.083,2.075,15.117,8.633,5.458,0.0,1.675,16.958,10.217,60.417,102.25,-10.4
2000-01,2001-02-07,MAV,KNI,KNI,1.867,0.139,0.333,0.417,0.139,0.333,0.417,0,0,0,0.028,0.028,1.0,0.056,0.306,0.361,0.083,0.0,0.056,0.139,0.667,0.306,-0.05,-0.389,0.442,0.417,0.0,0.083,2.075,15.117,8.633,5.458,0.0,1.675,16.958,10.217,60.417,102.25,-10.4
2000-01,2001-02-13,MAV,SPU,SPU,1.816,0.135,0.324,0.417,0.135,0.324,0.417,0,0,0,0.027,0.027,1.0,0.054,0.297,0.351,0.081,0.0,0.054,0.135,0.649,0.297,-0.049,-0.378,0.442,0.417,0.0,0.083,2.075,15.117,8.633,5.458,0.0,1.675,16.958,10.217,60.417,102.25,-10.4
2000-01,2001-02-15,MAV,CAV,MAV,1.769,0.132,0.316,0.417,0.132,0.316,0.417,0,0,0,0.026,0.026,1.0,0.053,0.289,0.342,0.079,0.0,0.053,0.132,0.632,0.289,-0.047,-0.368,0.442,0.417,0.0,0.083,2.075,15.117,8.633,5.458,0.0,1.675,16.958,10.217,60.417,102.25,-10.4
2000-01,2001-02-17,MAV,WIZ,MAV,1.869,0.128,0.333,0.385,0.128,0.333,0.385,0,0,0,0.026,0.026,1.0,0.077,0.333,0.41,0.077,0.0,0.051,0.128,0.615,0.282,-0.031,-0.513,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-02-20,MAV,LAK,MAV,1.823,0.125,0.325,0.385,0.125,0.325,0.385,0,0,0,0.025,0.025,1.0,0.075,0.325,0.4,0.075,0.0,0.05,0.125,0.6,0.275,-0.03,-0.5,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-02-22,MAV,CEL,MAV,1.778,0.122,0.317,0.385,0.122,0.317,0.385,0,0,0,0.024,0.024,1.0,0.073,0.317,0.39,0.073,0.0,0.049,0.122,0.585,0.268,-0.029,-0.488,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-02-24,MAV,SPU,MAV,1.736,0.119,0.31,0.385,0.119,0.31,0.385,0,0,0,0.024,0.024,1.0,0.071,0.31,0.381,0.071,0.0,0.048,0.119,0.571,0.262,-0.029,-0.476,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-02-26,MAV,CLI,CLI,1.696,0.116,0.302,0.385,0.116,0.302,0.385,0,0,0,0.023,0.023,1.0,0.07,0.302,0.372,0.07,0.0,0.047,0.116,0.558,0.256,-0.028,-0.465,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-02-27,MAV,VGR,VGR,1.657,0.114,0.295,0.385,0.114,0.295,0.385,0,0,0,0.023,0.023,1.0,0.068,0.295,0.364,0.068,0.0,0.045,0.114,0.545,0.25,-0.027,-0.455,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-03-03,MAV,ROC,MAV,1.62,0.111,0.289,0.385,0.111,0.289,0.385,0,0,0,0.022,0.022,1.0,0.067,0.289,0.356,0.067,0.0,0.044,0.111,0.533,0.244,-0.027,-0.444,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-03-05,MAV,MAG,MAG,1.585,0.109,0.283,0.385,0.109,0.283,0.385,0,0,0,0.022,0.022,1.0,0.065,0.283,0.348,0.065,0.0,0.043,0.109,0.522,0.239,-0.026,-0.435,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-03-07,MAV,HEA,HEA,1.551,0.106,0.277,0.385,0.106,0.277,0.385,0,0,0,0.021,0.021,1.0,0.064,0.277,0.34,0.064,0.0,0.043,0.106,0.511,0.234,-0.026,-0.426,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-03-09,MAV,WAR,MAV,1.519,0.104,0.271,0.385,0.104,0.271,0.385,0,0,0,0.021,0.021,1.0,0.062,0.271,0.333,0.062,0.0,0.042,0.104,0.5,0.229,-0.025,-0.417,0.409,0.385,0.0,0.077,3.415,16.754,10.138,5.038,0.0,1.546,15.654,10.0,60.692,101.077,-9.977
2000-01,2001-03-11,MAV,CLI,MAV,1.553,0.122,0.286,0.429,0.122,0.286,0.429,0,0,0,0.02,0.02,1.0,0.061,0.265,0.327,0.061,0.0,0.041,0.102,0.49,0.265,0.01,-0.367,0.45,0.429,0.0,0.071,3.171,15.557,9.414,4.679,0.0,1.436,14.536,10.271,70.643,100.286,-8.514
2000-01,2001-03-13,MAV,NNE,MAV,1.571,0.12,0.3,0.4,0.12,0.3,0.4,0,0,0,0.02,0.02,1.0,0.06,0.3,0.36,0.06,0.0,0.04,0.1,0.48,0.26,0.008,-0.34,0.421,0.4,0.0,0.067,2.96,21.187,12.687,4.367,0.0,1.34,13.567,11.067,65.933,99.4,-9.093
2000-01,2001-03-15,MAV,TIM,MAV,1.54,0.118,0.294,0.4,0.118,0.294,0.4,0,0,0,0.02,0.02,1.0,0.059,0.294,0.353,0.059,0.0,0.039,0.098,0.471,0.255,0.008,-0.333,0.421,0.4,0.0,0.067,2.96,21.187,12.687,4.367,0.0,1.34,13.567,11.067,65.933,99.4,-9.093
2000-01,2001-03-17,MAV,SUN,MAV,1.551,0.115,0.288,0.4,0.115,0.288,0.4,0,0,0,0.019,0.019,1.0,0.077,0.288,0.365,0.058,0.0,0.038,0.096,0.481,0.25,0.013,-0.25,0.421,0.4,0.0,0.067,6.619,19.862,13.456,4.094,0.0,1.256,12.719,10.375,75.75,99.312,-8.812
2000-01,2001-03-20,MAV,BLA,MAV,1.522,0.113,0.283,0.4,0.113,0.283,0.4,0,0,0,0.019,0.019,1.0,0.075,0.283,0.358,0.057,0.0,0.038,0.094,0.472,0.245,0.013,-0.245,0.421,0.4,0.0,0.067,6.619,19.862,13.456,4.094,0.0,1.256,12.719,10.375,75.75,99.312,-8.812
2000-01,2001-03-21,MAV,TIM,TIM,1.494,0.111,0.278,0.4,0.111,0.278,0.4,0,0,0,0.019,0.019,1.0,0.074,0.278,0.352,0.056,0.0,0.037,0.093,0.463,0.241,0.013,-0.241,0.421,0.4,0.0,0.067,6.619,19.862,13.456,4.094,0.0,1.256,12.719,10.375,75.75,99.312,-8.812
2000-01,2001-03-26,MAV,JAZ,JAZ,1.466,0.109,0.273,0.4,0.109,0.273,0.4,0,0,0,0.018,0.018,1.0,0.073,0.273,0.345,0.055,0.0,0.036,0.091,0.455,0.236,0.013,-0.236,0.421,0.4,0.0,0.067,6.619,19.862,13.456,4.094,0.0,1.256,12.719,10.375,75.75,99.312,-8.812
2000-01,2001-04-07,MAV,JAZ,MAV,1.529,0.107,0.268,0.4,0.107,0.268,0.4,0,0,0,0.018,0.018,1.0,0.071,0.286,0.357,0.054,0.0,0.036,0.089,0.464,0.232,0.011,-0.25,0.421,0.4,0.0,0.067,6.229,19.724,13.224,3.853,0.0,1.182,11.971,9.765,71.294,99.412,-8.624
2000-01,2001-04-10,MAV,SPU,SPU,1.502,0.105,0.263,0.4,0.105,0.263,0.4,0,0,0,0.018,0.018,1.0,0.07,0.281,0.351,0.053,0.0,0.035,0.088,0.456,0.228,0.011,-0.246,0.421,0.4,0.0,0.067,6.229,19.724,13.224,3.853,0.0,1.182,11.971,9.765,71.294,99.412,-8.624
2000-01,2001-04-11,MAV,SUN,SUN,1.476,0.103,0.259,0.4,0.103,0.259,0.4,0,0,0,0.017,0.017,1.0,0.069,0.276,0.345,0.052,0.0,0.034,0.086,0.448,0.224,0.01,-0.241,0.421,0.4,0.0,0.067,6.229,19.724,13.224,3.853,0.0,1.182,11.971,9.765,71.294,99.412,-8.624
2000-01,2001-04-13,MAV,KIN,MAV,1.451,0.102,0.254,0.4,0.102,0.254,0.4,0,0,0,0.017,0.017,1.0,0.068,0.271,0.339,0.051,0.0,0.034,0.085,0.441,0.22,0.01,-0.237,0.421,0.4,0.0,0.067,6.229,19.724,13.224,3.853,0.0,1.182,11.971,9.765,71.294,99.412,-8.624
2000-01,2001-04-15,MAV,SUP,SUP,1.427,0.1,0.25,0.4,0.1,0.25,0.4,0,0,0,0.017,0.017,1.0,0.067,0.267,0.333,0.05,0.0,0.033,0.083,0.433,0.217,0.01,-0.233,0.421,0.4,0.0,0.067,6.229,19.724,13.224,3.853,0.0,1.182,11.971,9.765,71.294,99.412,-8.624
2000-01,2001-04-16,MAV,WAR,WAR,1.403,0.098,0.246,0.4,0.098,0.246,0.4,0,0,0,0.016,0.016,1.0,0.066,0.262,0.328,0.049,0.0,0.033,0.082,0.426,0.213,0.01,-0.23,0.421,0.4,0.0,0.067,6.229,19.724,13.224,3.853,0.0,1.182,11.971,9.765,71.294,99.412,-8.624
2000-01,2001-04-18,MAV,TIM,MAV,1.381,0.097,0.242,0.4,0.097,0.242,0.4,0,0,0,0.016,0.016,1.0,0.065,0.258,0.323,0.048,0.0,0.032,0.081,0.419,0.21,0.01,-0.226,0.421,0.4,0.0,0.067,6.229,19.724,13.224,3.853,0.0,1.182,11.971,9.765,71.294,99.412,-8.624
2000-01,2001-04-21,MAV,JAZ,JAZ,1.633,0.127,0.317,0.4,0.127,0.317,0.4,0,0,0,0.048,0.079,0.6,0.063,0.27,0.333,0.048,0.016,0.032,0.079,0.46,0.302,0.051,-0.317,0.428,0.4,0.0,0.15,5.883,18.922,12.656,3.639,0.15,1.117,11.306,10.156,72.389,99.389,-8.606
2000-01,2001-04-24,MAV,JAZ,JAZ,1.89,0.141,0.328,0.429,0.141,0.328,0.429,0,0,0,0.047,0.078,0.6,0.078,0.281,0.359,0.047,0.031,0.031,0.078,0.5,0.328,0.089,-0.125,0.453,0.429,0.0,0.143,5.942,18.226,12.321,3.447,0.305,1.058,10.711,9.768,79.474,99.526,-7.995
2000-01,2001-04-28,MAV,JAZ,MAV,1.899,0.138,0.323,0.429,0.138,0.323,0.429,0,0,0,0.046,0.077,0.6,0.077,0.277,0.354,0.046,0.031,0.031,0.077,0.523,0.323,0.075,-0.2,0.453,0.429,0.0,0.143,5.645,17.315,11.705,3.275,0.29,1.005,10.175,9.28,75.5,101.2,-8.445
2000-01,2001-05-01,MAV,JAZ,MAV,1.957,0.136,0.318,0.429,0.136,0.318,0.429,0,0,0,0.045,0.076,0.6,0.091,0.273,0.364,0.045,0.03,0.03,0.076,0.53,0.318,0.079,-0.273,0.453,0.429,0.0,0.143,6.171,16.49,11.552,3.119,0.276,0.957,9.69,8.838,82.143,101.429,-8.176
2000-01,2001-05-03,MAV,JAZ,JAZ,2.039,0.134,0.328,0.409,0.134,0.328,0.409,0,0,0,0.045,0.075,0.6,0.104,0.299,0.403,0.045,0.03,0.03,0.09,0.522,0.313,0.072,-0.254,0.434,0.409,0.0,0.136,6.668,17.068,12.1,2.977,0.264,0.914,11.523,9.077,80.227,100.909,-8.323
2000-01,2001-05-05,MAV,SPU,SPU,2.009,0.132,0.324,0.409,0.132,0.324,0.409,0,0,0,0.044,0.074,0.6,0.103,0.294,0.397,0.044,0.029,0.029,0.088,0.515,0.309,0.071,-0.25,0.434,0.409,0.0,0.136,6.668,17.068,12.1,2.977,0.264,0.914,11.523,9.077,80.227,100.909,-8.323
2000-01,2001-05-07,MAV,SPU,SPU,1.98,0.13,0.319,0.409,0.13,0.319,0.409,0,0,0,0.043,0.072,0.6,0.101,0.29,0.391,0.043,0.029,0.029,0.087,0.507,0.304,0.07,-0.246,0.434,0.409,0.0,0.136,6.668,17.068,12.1,2.977,0.264,0.914,11.523,9.077,80.227,100.909,-8.323
2000-01,2001-05-09,MAV,SPU,MAV,1.952,0.129,0.314,0.409,0.129,0.314,0.409,0,0,0,0.043,0.071,0.6,0.1,0.286,0.386,0.043,0.029,0.029,0.086,0.5,0.3,0.069,-0.243,0.434,0.409,0.0,0.136,6.668,17.068,12.1,2.977,0.264,0.914,11.523,9.077,80.227,100.909,-8.323
2000-01,2001-05-12,MAV,SPU,MAV,1.924,0.127,0.31,0.409,0.127,0.31,0.409,0,0,0,0.042,0.07,0.6,0.099,0.282,0.38,0.042,0.028,0.028,0.085,0.493,0.296,0.068,-0.239,0.434,0.409,0.0,0.136,6.668,17.068,12.1,2.977,0.264,0.914,11.523,9.077,80.227,100.909,-8.323
2000-01,2001-05-14,MAV,SPU,SPU,1.898,0.125,0.306,0.409,0.125,0.306,0.409,0,0,0,0.042,0.069,0.6,0.097,0.278,0.375,0.042,0.028,0.028,0.083,0.486,0.292,0.067,-0.236,0.434,0.409,0.0,0.136,6.668,17.068,12.1,2.977,0.264,0.914,11.523,9.077,80.227,100.909,-8.323
2001-02,2001-12-21,SPU,NUG,SPU,2.021,0.165,0.358,0.421,0.165,0.358,0.421,0,0,0,0.039,0.065,0.571,0.115,0.309,0.424,0.063,0.073,0.073,0.102,0.504,0.37,0.213,0.064,0.445,0.421,0.0,0.13,7.065,17.293,12.424,3.521,0.747,1.585,12.165,9.535,81.883,98.77,-7.084
2001-02,2001-12-23,SPU,BUC,SPU,2.005,0.172,0.365,0.432,0.172,0.365,0.432,0,0,0,0.037,0.062,0.545,0.118,0.31,0.427,0.068,0.085,0.085,0.105,0.496,0.383,0.251,0.152,0.455,0.432,0.0,0.124,7.425,17.498,12.718,4.015,1.185,2.195,12.748,9.952,83.388,96.826,-5.957
2001-02,2001-12-26,SPU,MAV,SPU,1.954,0.172,0.36,0.443,0.172,0.36,0.443,0,0,0,0.036,0.059,0.522,0.116,0.303,0.42,0.068,0.089,0.089,0.104,0.482,0.381,0.263,0.189,0.464,0.443,0.0,0.118,7.755,17.685,12.987,4.467,1.586,2.751,13.281,10.332,84.763,95.051,-4.929
2001-02,2001-12-29,SPU,BUC,BUC,2.097,0.202,0.384,0.466,0.202,0.384,0.466,0,0,0,0.068,0.123,0.583,0.147,0.295,0.442,0.101,0.089,0.089,0.102,0.466,0.473,0.388,0.239,0.481,0.466,0.0,0.155,8.223,16.04,12.45,6.206,1.087,2.012,11.686,10.314,90.856,97.674,-4.169
