SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,BUC,MAV,MAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-02,BUC,ROC,ROC,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,98.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,216.0,114.0,87.3
2000-01,2000-11-04,BUC,PIS,BUC,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.333,0.333,0.0,-0.233,-0.667,0.0,0.0,0.0,0.0,49.0,0.0,23.3,0.0,0.0,0.0,50.0,7.95,108.0,124.0,25.5
2000-01,2000-11-07,BUC,KNI,BUC,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,-0.275,-2.0,0.0,0.0,0.0,0.0,32.667,0.0,15.533,0.0,0.0,0.0,33.333,5.3,72.0,116.333,11.033
2000-01,2000-11-08,BUC,PAC,PAC,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-0.22,-1.6,0.0,0.0,0.0,0.0,32.667,0.0,15.533,0.0,0.0,0.0,33.333,5.3,72.0,116.333,11.033
2000-01,2000-11-11,BUC,TIM,BUC,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.167,0.333,0.0,-0.183,-1.333,0.0,0.0,0.0,0.0,32.667,0.0,15.533,0.0,0.0,0.0,33.333,5.3,72.0,116.333,11.033
2000-01,2000-11-15,BUC,HAW,BUC,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.143,0.286,0.0,-0.157,-1.143,0.0,0.0,0.0,0.0,32.667,0.0,15.533,0.0,0.0,0.0,33.333,5.3,72.0,116.333,11.033
2000-01,2000-11-17,BUC,CAV,BUC,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.25,0.0,-0.138,-1.0,0.0,0.0,0.0,0.0,32.667,0.0,15.533,0.0,0.0,0.0,33.333,5.3,72.0,116.333,11.033
2000-01,2000-11-18,BUC,RAP,RAP,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.111,0.222,0.0,-0.122,-1.111,0.0,0.0,0.0,0.0,24.5,0.0,11.65,0.0,0.0,0.0,25.0,3.975,54.0,110.5,5.825
2000-01,2000-11-22,BUC,BLA,BUC,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,-0.11,-1.0,0.0,0.0,0.0,0.0,24.5,0.0,11.65,0.0,0.0,0.0,25.0,3.975,54.0,110.5,5.825
2000-01,2000-11-24,BUC,CHO,BUC,2.058,0.455,0.545,0.833,0.364,0.364,1.0,0.091,0.182,0.5,0.091,0.091,1.0,0.091,0.364,0.455,0.273,0.0,0.0,0.182,0.273,1.091,0.964,-1.364,0.932,0.917,0.333,0.167,19.6,7.06,12.38,8.98,0.0,0.0,22.68,7.4,75.0,110.6,7.88
2000-01,2000-11-25,BUC,WIZ,WIZ,4.098,0.667,1.167,0.571,0.5,0.75,0.667,0.167,0.417,0.4,0.167,0.167,1.0,0.083,0.417,0.5,0.833,0.25,0.0,0.25,0.333,1.667,1.75,-1.417,0.672,0.643,0.357,0.143,16.333,6.85,10.683,15.333,1.117,0.0,20.667,8.867,82.167,112.167,7.733
2000-01,2000-11-27,BUC,MAG,MAG,4.365,0.692,1.154,0.6,0.462,0.692,0.667,0.231,0.462,0.5,0.154,0.154,1.0,0.077,0.385,0.462,0.846,0.231,0.0,0.385,0.462,1.769,1.662,-1.615,0.724,0.7,0.4,0.133,14.0,5.871,9.157,16.314,0.957,0.0,27.243,9.871,82.429,113.571,5.471
2000-01,2000-11-28,BUC,HEA,HEA,4.604,0.714,1.214,0.588,0.5,0.714,0.7,0.214,0.5,0.429,0.214,0.286,0.75,0.071,0.429,0.5,1.0,0.286,0.0,0.429,0.5,1.857,1.8,-1.214,0.693,0.676,0.412,0.176,12.25,6.7,8.862,21.538,1.588,0.0,27.062,11.338,85.25,110.625,5.462
2000-01,2000-11-30,BUC,CEL,BUC,4.297,0.667,1.133,0.588,0.467,0.667,0.7,0.2,0.467,0.429,0.2,0.267,0.75,0.067,0.4,0.467,0.933,0.267,0.0,0.4,0.467,1.733,1.68,-1.133,0.693,0.676,0.412,0.176,12.25,6.7,8.862,21.538,1.588,0.0,27.062,11.338,85.25,110.625,5.462
2000-01,2000-12-02,BUC,HAW,HAW,4.074,0.625,1.125,0.556,0.438,0.688,0.636,0.188,0.438,0.429,0.188,0.25,0.75,0.062,0.375,0.438,0.875,0.25,0.0,0.375,0.438,1.625,1.531,-1.062,0.658,0.639,0.389,0.167,10.889,5.956,7.878,19.144,1.411,0.0,24.056,15.411,75.778,111.333,-3.344
