SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2005-06,2005-11-01,76E,BUC,76E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06,2005-11-02,76E,PIS,PIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06,2005-11-04,76E,BOB,76E,1.133,0.333,0.333,1.0,0.333,0.333,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.433,0.0,0.694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,125.0,128.0,3.6
2005-06,2005-11-05,76E,PAC,PAC,1.18,0.25,0.5,0.5,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.15,-0.75,0.41,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,62.5,127.5,-15.85
2005-06,2005-11-09,76E,MAV,76E,0.944,0.2,0.4,0.5,0.2,0.2,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.12,-0.6,0.41,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,62.5,127.5,-15.85
2005-06,2005-11-11,76E,LAK,76E,0.787,0.167,0.333,0.5,0.167,0.167,1.0,0.0,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.1,-0.5,0.41,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,62.5,127.5,-15.85
2005-06,2005-11-13,76E,CLI,76E,0.674,0.143,0.286,0.5,0.143,0.143,1.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.086,-0.429,0.41,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,62.5,127.5,-15.85
2005-06,2005-11-15,76E,RAP,76E,0.59,0.125,0.25,0.5,0.125,0.125,1.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.075,-0.375,0.41,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,62.5,127.5,-15.85
2005-06,2005-11-16,76E,RAP,RAP,0.658,0.111,0.333,0.333,0.111,0.222,0.5,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,-0.056,-0.778,0.291,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,41.667,119.667,-29.2
2005-06,2005-11-18,76E,HEA,HEA,0.592,0.1,0.3,0.333,0.1,0.2,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.05,-0.7,0.291,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,41.667,119.667,-29.2
