SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2012-13,2012-10-31,NHO,SPU,NHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-13,2012-11-02,NHO,JAZ,NHO,14.535,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,4.5,4.5,1.0,1.5,2.0,3.5,0.0,0.5,0.5,0.0,0.0,10.5,10.0,-10.0,0.658,0.5,0.0,0.75,11.8,15.0,13.4,0.0,1.8,2.8,0.0,25.6,144.0,105.0,9.5
2012-13,2012-11-09,NHO,BOB,NHO,14.497,3.333,6.0,0.556,3.333,6.0,0.556,0.0,0.0,0.0,3.0,3.0,1.0,1.667,2.667,4.333,0.0,0.667,1.0,0.333,0.0,9.667,9.8,-4.667,0.66,0.556,0.0,0.5,14.2,22.0,18.3,0.0,2.85,7.25,7.15,24.55,129.5,94.0,11.1
2012-13,2012-11-14,NHO,ROC,ROC,19.998,4.75,9.0,0.528,4.75,8.75,0.543,0.0,0.25,0.0,3.5,4.5,0.778,2.25,3.75,6.0,0.5,1.0,2.0,0.5,0.5,13.0,12.95,-2.25,0.592,0.528,0.028,0.389,13.967,21.967,18.167,2.8,2.933,8.367,6.233,26.3,125.667,97.0,8.867
2012-13,2012-11-16,NHO,THU,NHO,21.808,4.2,8.6,0.488,4.2,8.4,0.5,0.0,0.2,0.0,3.6,4.4,0.818,2.2,3.4,5.6,0.6,1.2,2.2,0.6,1.2,12.0,11.98,-0.4,0.569,0.488,0.023,0.419,12.45,18.775,15.75,3.45,3.1,8.7,7.225,23.625,119.75,98.25,6.425
2012-13,2012-11-17,NHO,BUC,BUC,23.028,4.167,9.5,0.439,4.167,9.167,0.455,0.0,0.333,0.0,3.0,3.667,0.818,2.667,3.833,6.5,0.667,1.0,2.167,0.833,1.167,11.333,10.783,-3.5,0.51,0.439,0.035,0.316,13.7,21.2,17.36,4.0,2.48,8.42,8.28,24.1,110.8,103.8,2.72
2012-13,2012-12-03,NHO,BUC,NHO,24.249,5.0,10.0,0.5,5.0,9.714,0.515,0.0,0.286,0.0,3.714,4.429,0.839,2.857,4.286,7.143,0.714,0.857,1.857,1.286,1.571,13.714,12.457,-5.429,0.574,0.5,0.029,0.371,14.483,21.7,18.083,4.317,2.067,7.017,10.083,25.117,115.0,106.667,2.7
2012-13,2012-12-11,NHO,WIZ,NHO,21.218,4.375,8.75,0.5,4.375,8.5,0.515,0.0,0.25,0.0,3.25,3.875,0.839,2.5,3.75,6.25,0.625,0.75,1.625,1.125,1.375,12.0,10.9,-4.75,0.574,0.5,0.029,0.371,14.483,21.7,18.083,4.317,2.067,7.017,10.083,25.117,115.0,106.667,2.7
2012-13,2012-12-12,NHO,THU,THU,21.627,4.444,8.889,0.5,4.444,8.667,0.513,0.0,0.222,0.0,3.222,3.778,0.853,2.444,4.0,6.444,0.556,1.0,1.778,1.222,1.778,12.111,11.056,-5.0,0.574,0.5,0.025,0.362,13.5,21.771,17.643,3.7,2.671,7.329,10.786,25.029,113.0,101.0,3.743
2012-13,2012-12-14,NHO,TIM,NHO,22.279,4.3,8.8,0.489,4.3,8.6,0.5,0.0,0.2,0.0,3.4,4.0,0.85,2.2,4.0,6.2,0.5,1.0,1.7,1.3,1.8,12.0,10.58,-5.8,0.568,0.489,0.023,0.386,11.812,21.287,16.425,3.238,2.588,6.788,11.413,24.588,110.375,101.75,2.787
2012-13,2012-12-16,NHO,BLA,BLA,22.822,4.273,8.455,0.505,4.273,8.273,0.516,0.0,0.182,0.0,3.364,4.091,0.822,2.0,4.273,6.273,0.636,1.0,1.818,1.455,1.818,11.909,10.627,-5.0,0.581,0.505,0.022,0.398,10.5,22.489,16.489,3.956,2.511,6.833,13.411,23.856,110.0,103.333,2.733
2012-13,2012-12-18,NHO,WAR,WAR,23.735,4.333,8.583,0.505,4.333,8.417,0.515,0.0,0.167,0.0,3.5,4.25,0.824,1.917,4.25,6.167,0.667,0.917,1.75,1.5,1.75,12.167,10.617,-4.25,0.582,0.505,0.019,0.408,9.82,21.63,15.74,4.05,2.26,6.43,13.44,23.54,110.9,105.1,2.24
2012-13,2012-12-19,NHO,CLI,CLI,24.907,4.308,8.462,0.509,4.308,8.308,0.519,0.0,0.154,0.0,3.769,4.462,0.845,2.154,4.769,6.923,0.692,1.154,1.692,1.615,1.923,12.385,11.285,-4.538,0.594,0.509,0.018,0.445,10.527,22.6,16.636,4.055,2.564,6.036,14.3,22.918,112.818,104.727,2.418
2012-13,2012-12-21,NHO,SPU,SPU,26.116,4.5,8.929,0.504,4.5,8.714,0.516,0.0,0.214,0.0,3.643,4.357,0.836,2.214,4.571,6.786,0.643,1.071,1.643,1.571,1.929,12.643,11.157,-4.929,0.583,0.504,0.024,0.408,10.333,21.233,15.858,3.717,2.35,5.708,13.592,22.592,112.25,105.333,2.208
