SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2006-07,2006-11-01,JAZ,ROC,JAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07,2006-11-03,JAZ,SUN,SUN,4.565,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.5,0.5,0.0,0.0,0.0,22.8,12.7,0.0,0.0,0.0,0.0,10.1,108.0,108.0,-0.5
2006-07,2006-11-04,JAZ,WAR,JAZ,4.21,0.333,0.667,0.5,0.333,0.667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1.333,0.0,0.0,0.0,0.667,1.0,0.667,-0.2,0.333,0.5,0.5,0.0,0.0,18.05,27.75,23.5,0.0,0.0,0.0,50.0,17.1,68.5,106.5,-19.4
2006-07,2006-11-06,JAZ,PIS,JAZ,6.728,0.75,1.5,0.5,0.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.0,0.0,0.0,0.75,1.25,1.5,0.325,2.75,0.5,0.5,0.0,0.0,17.933,20.9,19.633,0.0,0.0,0.0,40.0,16.533,78.667,103.333,-15.733
2006-07,2006-11-08,JAZ,NNE,NNE,5.826,0.6,1.4,0.429,0.6,1.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.0,0.0,0.0,0.6,1.0,1.2,0.12,2.2,0.429,0.429,0.0,0.0,13.45,15.675,14.725,0.0,0.0,0.0,30.0,17.425,59.0,108.25,-17.925
2006-07,2006-11-10,JAZ,CEL,CEL,8.118,0.667,2.0,0.333,0.667,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.833,1.833,2.667,0.167,0.0,0.0,0.5,1.333,1.333,0.417,4.333,0.333,0.333,0.0,0.0,13.4,20.72,17.36,1.6,0.0,0.0,24.0,16.26,62.8,107.8,-15.7
2006-07,2006-11-11,JAZ,BUC,BUC,9.323,1.143,2.714,0.421,1.143,2.714,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.857,1.857,2.714,0.286,0.0,0.143,0.571,1.571,2.286,1.1,4.429,0.421,0.421,0.0,0.0,12.383,19.517,16.217,2.917,0.0,0.75,22.083,17.333,69.333,107.333,-13.667
2006-07,2006-11-14,JAZ,CLI,JAZ,11.524,1.75,3.5,0.5,1.75,3.5,0.5,0.0,0.0,0.0,0.375,0.5,0.75,0.875,2.125,3.0,0.5,0.125,0.375,0.75,1.625,3.875,2.662,3.625,0.521,0.5,0.0,0.107,11.343,19.414,15.643,4.071,0.257,1.457,21.171,17.757,77.286,107.857,-11.029
2006-07,2006-11-17,JAZ,SUP,SUP,12.738,1.556,3.333,0.467,1.556,3.333,0.467,0.0,0.0,0.0,0.778,1.111,0.7,0.778,2.556,3.333,0.444,0.556,0.778,0.667,2.0,3.889,3.3,5.444,0.509,0.467,0.0,0.233,9.925,22.0,15.913,3.562,1.338,3.062,18.525,16.7,80.25,102.75,-8.737
2006-07,2006-11-18,JAZ,SUN,JAZ,13.526,1.8,3.7,0.486,1.8,3.7,0.486,0.0,0.0,0.0,1.0,1.4,0.714,1.0,2.6,3.6,0.4,0.6,0.8,0.6,2.3,4.6,3.97,5.4,0.533,0.486,0.0,0.27,10.711,21.911,16.244,3.167,1.456,3.222,16.467,16.789,88.333,103.444,-7.611
2006-07,2006-11-20,JAZ,RAP,JAZ,14.269,2.091,3.909,0.535,2.091,3.909,0.535,0.0,0.0,0.0,1.636,2.182,0.75,1.273,2.909,4.182,0.364,0.545,0.818,0.636,2.636,5.818,5.145,5.455,0.597,0.535,0.0,0.419,12.15,23.21,17.64,2.85,1.31,3.29,15.7,17.38,96.3,104.1,-5.8
2006-07,2006-11-22,JAZ,KIN,KIN,15.351,2.583,4.417,0.585,2.583,4.417,0.585,0.0,0.0,0.0,1.833,2.583,0.71,1.583,2.833,4.417,0.5,0.5,0.917,0.667,2.75,7.0,6.325,7.083,0.63,0.585,0.0,0.415,12.909,21.827,17.327,3.927,1.191,3.573,14.918,17.818,101.455,104.0,-4.036
2006-07,2006-11-24,JAZ,LAK,JAZ,15.756,2.385,4.308,0.554,2.385,4.308,0.554,0.0,0.0,0.0,1.846,2.538,0.727,1.538,2.923,4.462,0.538,0.462,0.923,0.769,2.846,6.615,5.808,6.769,0.61,0.554,0.0,0.429,12.333,21.817,17.067,4.025,1.092,3.583,16.508,17.367,98.0,104.333,-4.617
2006-07,2006-11-25,JAZ,WAR,WAR,15.352,2.357,4.214,0.559,2.357,4.214,0.559,0.0,0.0,0.0,1.714,2.357,0.727,1.5,2.714,4.214,0.571,0.429,0.857,0.857,2.857,6.429,5.457,5.643,0.612,0.559,0.0,0.407,12.4,20.138,16.262,4.838,1.008,3.308,18.315,17.769,97.231,106.0,-5.208
2006-07,2006-11-27,JAZ,MAG,JAZ,15.707,2.333,4.4,0.53,2.333,4.4,0.53,0.0,0.0,0.0,1.933,2.6,0.744,1.733,2.8,4.533,0.6,0.533,0.933,0.933,2.8,6.6,5.793,6.067,0.595,0.53,0.0,0.439,13.279,19.95,16.593,5.236,1.293,3.536,18.236,18.2,97.357,104.571,-4.329
2006-07,2006-11-29,JAZ,SPU,JAZ,15.229,2.188,4.125,0.53,2.188,4.125,0.53,0.0,0.0,0.0,1.938,2.562,0.756,1.625,2.625,4.25,0.562,0.5,0.875,0.938,2.688,6.312,5.469,5.125,0.601,0.53,0.0,0.47,12.393,18.62,15.487,4.887,1.207,3.3,20.567,17.747,98.133,104.867,-4.413
2006-07,2006-11-30,JAZ,LAK,LAK,14.819,2.059,4.0,0.515,2.059,4.0,0.515,0.0,0.0,0.0,1.824,2.412,0.756,1.706,2.529,4.235,0.529,0.529,0.824,0.941,2.588,5.941,5.182,4.588,0.587,0.515,0.0,0.456,14.156,18.344,16.25,4.581,1.594,3.094,21.362,17.775,95.125,103.625,-4.969
2006-07,2006-12-02,JAZ,SUP,JAZ,14.922,2.278,4.167,0.547,2.278,4.167,0.547,0.0,0.0,0.0,1.778,2.444,0.727,1.833,2.556,4.389,0.5,0.556,0.778,1.0,2.556,6.333,5.539,4.278,0.604,0.547,0.0,0.427,14.794,18.9,16.835,4.312,1.676,2.912,21.247,18.282,96.588,105.294,-4.365
2006-07,2006-12-04,JAZ,BUC,JAZ,15.169,2.526,4.368,0.578,2.526,4.368,0.578,0.0,0.0,0.0,1.789,2.421,0.739,1.947,2.737,4.684,0.526,0.526,0.737,1.0,2.526,6.842,6.126,3.842,0.63,0.578,0.0,0.41,15.483,20.178,17.817,4.644,1.583,2.75,20.628,18.483,100.333,105.611,-3.406
2006-07,2006-12-08,JAZ,TIM,TIM,15.494,2.55,4.4,0.58,2.55,4.4,0.58,0.0,0.0,0.0,1.85,2.5,0.74,1.95,2.85,4.8,0.55,0.55,0.85,1.0,2.6,6.95,6.34,3.55,0.632,0.58,0.0,0.42,15.3,20.411,17.874,4.763,1.632,3.189,20.221,18.384,101.895,104.474,-2.874
2006-07,2006-12-11,JAZ,MAV,JAZ,15.619,2.571,4.381,0.587,2.571,4.381,0.587,0.0,0.0,0.0,1.905,2.619,0.727,1.905,2.714,4.619,0.524,0.524,0.81,0.952,2.571,7.048,6.348,3.333,0.637,0.587,0.0,0.435,14.865,19.39,17.155,4.525,1.55,3.03,19.21,18.235,104.5,105.55,-2.685
2006-07,2006-12-13,JAZ,CLI,CLI,15.52,2.455,4.273,0.574,2.455,4.273,0.574,0.0,0.0,0.0,1.818,2.5,0.727,1.818,2.682,4.5,0.591,0.545,0.773,1.0,2.636,6.727,5.968,3.182,0.626,0.574,0.0,0.426,14.157,19.319,16.838,5.205,1.667,2.886,20.676,18.014,100.714,104.476,-2.933
2006-07,2006-12-15,JAZ,KIN,JAZ,15.219,2.391,4.13,0.579,2.391,4.13,0.579,0.0,0.0,0.0,1.739,2.391,0.727,1.739,2.652,4.391,0.565,0.522,0.739,1.043,2.565,6.522,5.704,3.304,0.629,0.579,0.0,0.421,13.514,19.709,16.768,4.968,1.591,2.755,22.768,17.932,98.045,104.182,-3.3
2006-07,2006-12-17,JAZ,PAC,PAC,15.02,2.333,4.167,0.56,2.333,4.167,0.56,0.0,0.0,0.0,1.792,2.458,0.729,1.708,2.625,4.333,0.625,0.5,0.875,1.0,2.583,6.458,5.708,2.667,0.615,0.56,0.0,0.43,13.426,19.761,16.752,6.109,1.522,3.883,21.778,18.47,98.348,103.609,-2.743
