SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,RAP,PIS,RAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-01,RAP,76E,76E,10.45,1.5,4.0,0.375,1.5,4.0,0.375,0.0,0.0,0.0,1.5,3.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,1.0,1.0,4.5,1.5,-5.0,0.423,0.375,0.0,0.375,8.5,5.9,7.4,8.1,0.0,0.0,15.8,23.8,84.0,114.0,-8.7
2000-01,2000-11-03,RAP,CEL,CEL,12.777,2.667,5.333,0.5,2.667,5.333,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.667,1.333,2.0,0.667,0.0,0.0,2.333,2.0,6.333,1.467,-1.667,0.51,0.5,0.0,0.188,4.25,13.3,8.8,9.7,0.0,0.0,27.15,28.6,77.5,115.0,-11.35
2000-01,2000-11-04,RAP,WIZ,RAP,13.445,2.5,5.0,0.5,2.5,5.0,0.5,0.0,0.0,0.0,1.5,2.5,0.6,0.5,1.25,1.75,0.5,0.25,0.25,2.25,2.25,6.5,1.95,-2.0,0.533,0.5,0.0,0.3,2.833,11.3,7.167,6.467,1.133,1.6,26.7,26.767,81.667,108.667,-8.033
2000-01,2000-11-07,RAP,CEL,RAP,14.912,2.4,5.4,0.444,2.4,5.4,0.444,0.0,0.0,0.0,1.2,2.0,0.6,0.8,1.4,2.2,0.4,0.4,0.4,2.4,2.0,6.0,1.6,-3.8,0.478,0.444,0.0,0.222,5.125,11.025,8.125,4.85,1.45,1.925,27.525,25.325,74.5,106.0,-8.75
2000-01,2000-11-10,RAP,CAV,RAP,16.327,3.333,6.167,0.541,3.333,6.167,0.541,0.0,0.0,0.0,1.833,2.667,0.688,0.833,2.0,2.833,0.5,0.333,0.5,2.0,1.667,8.5,4.733,1.167,0.579,0.541,0.0,0.297,5.4,12.42,9.28,5.94,1.16,2.1,22.02,25.24,93.8,100.8,-3.6
2000-01,2000-11-11,RAP,BUL,BUL,17.827,3.571,6.429,0.556,3.571,6.429,0.556,0.0,0.0,0.0,1.857,2.571,0.722,1.0,2.286,3.286,0.571,0.286,0.429,1.857,1.857,9.0,5.414,4.286,0.595,0.556,0.0,0.289,6.1,12.933,9.883,5.767,0.967,1.75,20.033,23.733,100.667,100.833,-3.583
2000-01,2000-11-16,RAP,BLA,RAP,18.532,3.375,6.5,0.519,3.375,6.5,0.519,0.0,0.0,0.0,2.0,2.75,0.727,0.875,2.375,3.25,0.5,0.25,0.375,1.75,1.625,8.75,5.038,4.375,0.567,0.519,0.0,0.308,5.229,13.214,9.586,4.943,0.829,1.5,18.629,23.329,97.286,99.429,-4.614
2000-01,2000-11-18,RAP,BUC,RAP,18.468,3.556,6.778,0.525,3.556,6.778,0.525,0.0,0.0,0.0,1.889,2.667,0.708,1.0,2.444,3.444,0.444,0.222,0.333,1.778,2.0,9.0,4.989,4.444,0.566,0.525,0.0,0.279,5.838,14.062,10.175,4.325,0.725,1.312,18.4,24.175,96.625,99.5,-4.388
2000-01,2000-11-20,RAP,CHO,RAP,18.474,3.4,6.4,0.531,3.4,6.4,0.531,0.0,0.0,0.0,2.0,2.8,0.714,1.0,2.3,3.3,0.4,0.2,0.3,1.8,2.1,8.8,4.8,3.1,0.577,0.531,0.0,0.312,5.967,13.133,9.744,3.844,0.644,1.167,19.644,23.367,97.556,101.667,-4.856
2000-01,2000-11-23,RAP,PAC,PAC,18.893,3.455,6.818,0.507,3.455,6.818,0.507,0.0,0.0,0.0,2.0,2.818,0.71,1.091,2.182,3.273,0.364,0.182,0.273,1.727,2.182,8.909,4.636,2.364,0.553,0.507,0.0,0.293,6.16,12.42,9.48,3.46,0.58,1.05,18.43,23.44,96.5,103.0,-4.86
2000-01,2000-11-25,RAP,KNI,KNI,19.16,3.5,7.0,0.5,3.5,7.0,0.5,0.0,0.0,0.0,1.833,2.667,0.688,1.0,2.083,3.083,0.333,0.333,0.333,1.667,2.25,8.833,4.558,2.667,0.54,0.5,0.0,0.262,5.6,11.8,8.864,3.145,0.955,1.236,17.627,23.2,95.091,102.0,-4.709
