SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2004-05,2004-11-26,CEL,CAV,CEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05,2004-11-28,CEL,HEA,HEA,4.715,1.5,2.0,0.75,1.5,1.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,3.5,2.5,2.5,0.717,0.75,0.25,0.25,0.0,19.8,8.3,31.4,0.0,0.0,17.0,31.5,115.0,114.0,5.4
2004-05,2005-01-21,CEL,NNE,NNE,8.143,1.0,2.333,0.429,1.0,1.333,0.75,0.0,1.0,0.0,0.333,0.667,0.5,0.0,1.0,1.0,1.333,0.0,0.0,0.333,0.333,2.333,1.733,3.333,0.444,0.429,0.429,0.143,0.0,16.15,7.5,30.25,0.0,0.0,8.5,20.15,78.5,112.5,-0.1
2004-05,2005-01-22,CEL,HAW,HAW,7.432,1.25,2.5,0.5,1.0,1.5,0.667,0.25,1.0,0.25,0.25,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.25,3.0,2.3,1.5,0.551,0.55,0.4,0.1,0.0,20.767,9.167,20.167,0.0,0.0,5.667,22.467,104.0,114.667,6.633
2004-05,2005-01-25,CEL,BOB,BOB,6.756,1.0,2.2,0.455,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.8,0.8,0.8,0.0,0.0,0.4,0.4,2.4,1.42,0.0,0.505,0.5,0.364,0.091,0.0,15.575,6.875,15.125,0.0,0.0,16.75,22.225,78.0,114.75,-3.6
2004-05,2005-01-26,CEL,PAC,CEL,5.63,0.833,1.833,0.455,0.667,1.167,0.571,0.167,0.667,0.25,0.167,0.333,0.5,0.0,0.667,0.667,0.667,0.0,0.0,0.333,0.333,2.0,1.183,0.0,0.505,0.5,0.364,0.091,0.0,15.575,6.875,15.125,0.0,0.0,16.75,22.225,78.0,114.75,-3.6
2004-05,2005-01-28,CEL,SUN,CEL,4.9,0.714,1.571,0.455,0.571,1.0,0.571,0.143,0.571,0.25,0.143,0.286,0.5,0.0,0.571,0.571,0.571,0.0,0.0,0.286,0.286,1.714,1.014,0.0,0.505,0.5,0.364,0.091,0.0,12.46,5.5,12.1,0.0,0.0,13.4,17.78,62.4,113.4,-4.26
2004-05,2005-01-29,CEL,BUL,BUL,4.962,0.625,1.5,0.417,0.5,1.0,0.5,0.125,0.5,0.25,0.125,0.25,0.5,0.0,0.5,0.5,0.625,0.0,0.125,0.25,0.5,1.5,0.875,0.75,0.466,0.458,0.333,0.083,0.0,10.383,4.583,13.417,0.0,2.667,11.167,16.167,62.333,115.667,-4.683
2004-05,2005-01-31,CEL,ROC,CEL,4.411,0.556,1.333,0.417,0.444,0.889,0.5,0.111,0.444,0.25,0.111,0.222,0.5,0.0,0.444,0.444,0.556,0.0,0.111,0.222,0.444,1.333,0.778,0.667,0.466,0.458,0.333,0.083,0.0,10.383,4.583,13.417,0.0,2.667,11.167,16.167,62.333,115.667,-4.683
2004-05,2005-02-02,CEL,NNE,CEL,3.97,0.5,1.2,0.417,0.4,0.8,0.5,0.1,0.4,0.25,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.1,0.2,0.4,1.2,0.7,0.6,0.466,0.458,0.333,0.083,0.0,10.383,4.583,13.417,0.0,2.667,11.167,16.167,62.333,115.667,-4.683
2004-05,2005-02-04,CEL,MAG,CEL,4.803,0.727,1.455,0.5,0.455,0.909,0.5,0.273,0.545,0.5,0.182,0.273,0.667,0.091,0.364,0.455,0.545,0.0,0.091,0.182,0.455,1.909,1.4,0.091,0.606,0.594,0.375,0.125,1.6,8.9,4.614,13.386,0.0,2.286,9.571,16.214,81.714,115.143,-2.014
2004-05,2005-02-06,CEL,TIM,TIM,4.712,0.75,1.5,0.5,0.417,0.833,0.5,0.333,0.667,0.5,0.167,0.25,0.667,0.083,0.417,0.5,0.5,0.0,0.167,0.167,0.5,2.0,1.5,0.75,0.621,0.611,0.444,0.111,1.4,11.538,6.062,11.712,0.0,4.275,8.375,16.912,89.25,112.875,0.9
2004-05,2005-02-08,CEL,BUC,BUC,4.35,0.692,1.385,0.5,0.385,0.769,0.5,0.308,0.615,0.5,0.154,0.231,0.667,0.077,0.385,0.462,0.462,0.0,0.154,0.154,0.462,1.846,1.385,0.692,0.621,0.611,0.444,0.111,1.4,11.538,6.062,11.712,0.0,4.275,8.375,16.912,89.25,112.875,0.9
2004-05,2005-02-09,CEL,CLI,CEL,5.0,0.714,1.5,0.476,0.429,0.786,0.545,0.286,0.714,0.4,0.143,0.214,0.667,0.071,0.429,0.5,0.571,0.0,0.214,0.143,0.429,1.857,1.479,1.571,0.582,0.571,0.476,0.095,1.244,11.422,5.956,12.8,0.0,4.522,7.444,16.2,90.111,114.778,0.544
2004-05,2005-02-11,CEL,KNI,CEL,5.427,0.667,1.533,0.435,0.4,0.733,0.545,0.267,0.8,0.333,0.133,0.2,0.667,0.133,0.533,0.667,0.733,0.0,0.2,0.2,0.6,1.733,1.367,2.133,0.535,0.522,0.522,0.087,2.4,12.36,7.08,15.16,0.0,4.07,10.03,15.84,87.5,113.6,-0.52
2004-05,2005-02-13,CEL,KIN,CEL,5.394,0.688,1.562,0.44,0.438,0.812,0.538,0.25,0.75,0.333,0.125,0.188,0.667,0.125,0.5,0.625,0.812,0.062,0.188,0.188,0.75,1.75,1.419,1.75,0.532,0.52,0.48,0.08,2.182,11.236,6.436,19.336,0.945,3.7,9.118,16.064,92.364,111.273,0.409
2004-05,2005-02-16,CEL,GRI,CEL,5.125,0.647,1.471,0.44,0.412,0.765,0.538,0.235,0.706,0.333,0.118,0.176,0.667,0.118,0.471,0.588,0.765,0.059,0.176,0.176,0.824,1.647,1.288,1.353,0.532,0.52,0.48,0.08,2.0,10.3,5.9,17.725,0.867,3.392,8.358,14.725,84.667,112.167,-4.108
2004-05,2005-02-22,CEL,LAK,LAK,5.115,0.611,1.444,0.423,0.389,0.778,0.5,0.222,0.667,0.333,0.111,0.167,0.667,0.111,0.444,0.556,0.722,0.056,0.167,0.222,0.833,1.556,1.1,1.056,0.512,0.5,0.462,0.077,1.846,9.508,5.446,16.362,0.8,3.131,11.562,15.015,78.154,111.385,-5.792
2004-05,2005-02-23,CEL,NUG,NUG,5.126,0.579,1.421,0.407,0.368,0.789,0.467,0.211,0.632,0.333,0.105,0.158,0.667,0.105,0.421,0.526,0.737,0.105,0.158,0.211,0.895,1.474,1.053,1.263,0.494,0.481,0.444,0.074,1.714,8.829,5.057,16.871,1.379,2.907,10.736,14.507,76.0,111.071,-5.614
2004-05,2005-02-25,CEL,JAZ,JAZ,5.904,0.85,1.85,0.459,0.6,1.05,0.571,0.25,0.8,0.312,0.3,0.45,0.667,0.15,0.45,0.6,0.75,0.15,0.2,0.3,1.0,2.25,1.59,1.2,0.549,0.527,0.432,0.162,1.907,8.56,5.033,16.68,1.433,2.927,10.933,15.453,78.533,110.6,-4.64
2004-05,2005-02-27,CEL,SUN,SUN,7.474,1.095,2.238,0.489,0.714,1.286,0.556,0.381,0.952,0.4,0.333,0.524,0.636,0.19,0.714,0.905,0.857,0.238,0.238,0.381,1.095,2.905,2.233,1.381,0.588,0.574,0.426,0.149,2.031,9.419,5.556,16.444,1.513,2.888,11.219,15.475,81.688,110.25,-3.85
2004-05,2005-03-02,CEL,LAK,CEL,8.796,1.409,2.682,0.525,0.955,1.591,0.6,0.455,1.091,0.417,0.364,0.591,0.615,0.227,0.773,1.0,0.909,0.273,0.273,0.455,1.273,3.636,2.759,1.455,0.618,0.61,0.407,0.136,2.076,9.159,5.465,16.047,1.506,2.835,11.347,15.588,84.706,110.176,-3.394
2004-05,2005-03-04,CEL,BOB,CEL,9.593,1.435,2.957,0.485,0.957,1.783,0.537,0.478,1.174,0.407,0.348,0.565,0.615,0.217,0.826,1.043,1.043,0.304,0.261,0.435,1.348,3.696,2.757,1.609,0.577,0.566,0.397,0.118,1.961,9.139,5.389,16.317,1.533,2.678,10.717,15.556,84.444,110.167,-3.583
2004-05,2005-03-06,CEL,TIM,CEL,10.406,1.542,3.125,0.493,1.0,1.833,0.545,0.542,1.292,0.419,0.375,0.625,0.6,0.292,1.042,1.333,1.125,0.458,0.25,0.417,1.417,4.0,3.283,1.958,0.588,0.58,0.413,0.12,2.226,9.768,5.847,16.263,1.811,2.537,10.153,15.337,88.474,108.421,-2.637
2004-05,2005-03-09,CEL,HAW,CEL,10.722,1.6,3.28,0.488,1.08,2.04,0.529,0.52,1.24,0.419,0.36,0.6,0.6,0.32,1.16,1.48,1.12,0.48,0.24,0.4,1.48,4.08,3.34,1.52,0.576,0.567,0.378,0.11,2.485,10.81,6.5,15.805,1.87,2.41,9.645,15.5,89.05,108.55,-2.775
2004-05,2005-03-11,CEL,PIS,CEL,10.925,1.577,3.346,0.471,1.077,2.0,0.538,0.5,1.346,0.371,0.346,0.577,0.6,0.308,1.115,1.423,1.154,0.538,0.231,0.385,1.5,4.0,3.269,1.5,0.556,0.546,0.402,0.103,2.367,10.295,6.19,15.919,2.09,2.295,9.186,15.443,87.762,107.952,-2.843
2004-05,2005-03-13,CEL,WIZ,CEL,11.143,1.556,3.296,0.472,1.074,1.963,0.547,0.481,1.333,0.361,0.333,0.556,0.6,0.333,1.148,1.481,1.185,0.519,0.259,0.444,1.556,3.926,3.193,1.519,0.554,0.545,0.404,0.101,2.541,10.436,6.35,15.977,1.995,2.405,11.041,15.236,87.091,107.909,-2.936
2004-05,2005-03-14,CEL,BOB,BOB,11.222,1.5,3.321,0.452,1.036,1.964,0.527,0.464,1.357,0.342,0.321,0.536,0.6,0.321,1.143,1.464,1.179,0.536,0.25,0.429,1.536,3.786,3.036,1.393,0.532,0.522,0.409,0.097,2.43,10.287,6.23,15.639,2.07,2.3,10.561,15.096,84.13,107.913,-3.361
2004-05,2005-03-16,CEL,RAP,CEL,11.066,1.448,3.207,0.452,1.0,1.897,0.527,0.448,1.31,0.342,0.31,0.517,0.6,0.31,1.138,1.448,1.138,0.517,0.241,0.552,1.517,3.655,2.79,0.966,0.532,0.522,0.409,0.097,2.329,10.712,6.446,14.987,1.983,2.204,14.288,15.65,80.625,108.333,-4.75
2004-05,2005-03-18,CEL,ROC,ROC,11.151,1.4,3.133,0.447,0.967,1.867,0.518,0.433,1.267,0.342,0.3,0.5,0.6,0.3,1.133,1.433,1.1,0.5,0.233,0.533,1.567,3.533,2.643,0.667,0.527,0.516,0.404,0.096,2.236,10.612,6.38,14.388,1.904,2.116,13.716,15.172,77.4,108.8,-5.036
2004-05,2005-03-19,CEL,NHO,NHO,11.057,1.419,3.161,0.449,0.968,1.903,0.508,0.452,1.258,0.359,0.29,0.484,0.6,0.323,1.129,1.452,1.097,0.484,0.226,0.516,1.548,3.581,2.697,0.774,0.531,0.52,0.398,0.092,2.792,10.827,6.765,14.758,1.831,2.035,13.188,15.538,79.692,108.923,-4.504
2004-05,2005-03-23,CEL,KNI,KNI,11.09,1.438,3.188,0.451,0.938,1.875,0.5,0.5,1.312,0.381,0.281,0.469,0.6,0.312,1.125,1.438,1.094,0.469,0.25,0.531,1.5,3.656,2.759,0.875,0.539,0.529,0.412,0.088,2.689,10.807,6.722,14.704,1.763,2.181,13.441,15.707,81.0,108.926,-4.074
2004-05,2005-03-25,CEL,BUL,CEL,11.358,1.485,3.303,0.45,0.97,1.939,0.5,0.515,1.364,0.378,0.273,0.455,0.6,0.303,1.212,1.515,1.121,0.515,0.242,0.545,1.515,3.758,2.861,0.909,0.536,0.528,0.413,0.083,2.593,11.482,6.921,14.95,1.907,2.104,13.407,15.804,81.786,108.929,-3.8
2004-05,2005-03-26,CEL,PIS,PIS,11.114,1.441,3.294,0.438,0.941,1.912,0.492,0.5,1.382,0.362,0.265,0.441,0.6,0.294,1.176,1.471,1.088,0.5,0.235,0.529,1.5,3.647,2.703,0.706,0.523,0.513,0.42,0.08,2.503,11.086,6.683,14.434,1.841,2.031,12.945,16.414,78.966,109.0,-5.238
2004-05,2005-03-30,CEL,MAV,CEL,11.08,1.4,3.257,0.43,0.914,1.857,0.492,0.486,1.4,0.347,0.257,0.429,0.6,0.286,1.2,1.486,1.114,0.486,0.229,0.514,1.514,3.543,2.62,0.657,0.514,0.504,0.43,0.079,2.42,11.447,6.817,14.737,1.78,1.963,12.513,16.163,78.0,109.1,-5.373
2004-05,2005-04-01,CEL,HAW,HAW,10.772,1.361,3.167,0.43,0.889,1.806,0.492,0.472,1.361,0.347,0.25,0.417,0.6,0.278,1.167,1.444,1.083,0.472,0.222,0.5,1.472,3.444,2.547,0.639,0.514,0.504,0.43,0.079,2.42,11.447,6.817,14.737,1.78,1.963,12.513,16.163,78.0,109.1,-5.373
2004-05,2005-04-03,CEL,76E,CEL,10.569,1.324,3.108,0.426,0.865,1.757,0.492,0.459,1.351,0.34,0.27,0.459,0.588,0.27,1.135,1.405,1.054,0.459,0.216,0.486,1.459,3.378,2.465,0.486,0.51,0.5,0.435,0.087,2.342,11.077,6.597,14.261,1.723,1.9,12.11,16.6,77.548,109.484,-6.171
2004-05,2005-04-05,CEL,WIZ,WIZ,10.291,1.289,3.026,0.426,0.842,1.711,0.492,0.447,1.316,0.34,0.263,0.447,0.588,0.263,1.105,1.368,1.026,0.447,0.211,0.474,1.421,3.289,2.4,0.474,0.51,0.5,0.435,0.087,2.342,11.077,6.597,14.261,1.723,1.9,12.11,16.6,77.548,109.484,-6.171
2004-05,2005-04-06,CEL,BUC,CEL,10.531,1.385,3.179,0.435,0.923,1.846,0.5,0.462,1.333,0.346,0.359,0.538,0.667,0.282,1.154,1.436,1.0,0.436,0.205,0.487,1.436,3.59,2.608,0.769,0.525,0.508,0.419,0.113,2.472,11.234,6.759,13.816,1.669,1.841,11.997,16.928,79.25,109.656,-5.881
2004-05,2005-04-09,CEL,NNE,NNE,10.686,1.425,3.25,0.438,0.95,1.925,0.494,0.475,1.325,0.358,0.425,0.625,0.68,0.275,1.175,1.45,1.0,0.475,0.2,0.525,1.425,3.75,2.73,0.7,0.532,0.512,0.408,0.131,2.397,11.282,6.776,13.688,1.803,1.785,12.255,17.291,79.909,109.242,-5.606
2004-05,2005-04-12,CEL,76E,76E,10.975,1.463,3.341,0.438,0.951,1.951,0.488,0.512,1.39,0.368,0.415,0.61,0.68,0.268,1.195,1.463,1.0,0.512,0.195,0.537,1.439,3.854,2.805,0.195,0.534,0.515,0.416,0.124,2.326,11.279,6.744,13.526,1.885,1.732,12.262,17.268,80.324,108.941,-5.359
2004-05,2005-04-13,CEL,BUC,BUC,10.714,1.429,3.262,0.438,0.929,1.905,0.488,0.5,1.357,0.368,0.405,0.595,0.68,0.262,1.167,1.429,0.976,0.5,0.19,0.524,1.405,3.762,2.738,0.19,0.534,0.515,0.416,0.124,2.326,11.279,6.744,13.526,1.885,1.732,12.262,17.268,80.324,108.941,-5.359
2004-05,2005-04-15,CEL,HEA,CEL,10.531,1.395,3.186,0.438,0.907,1.86,0.488,0.488,1.326,0.368,0.395,0.581,0.68,0.256,1.14,1.395,0.953,0.488,0.186,0.512,1.395,3.674,2.665,0.14,0.534,0.515,0.416,0.124,2.26,10.957,6.551,13.14,1.831,1.683,11.911,16.774,78.029,109.657,-5.617
2004-05,2005-04-17,CEL,RAP,RAP,10.378,1.364,3.136,0.435,0.886,1.841,0.481,0.477,1.295,0.368,0.386,0.568,0.68,0.25,1.136,1.386,0.932,0.477,0.182,0.5,1.386,3.591,2.586,0.205,0.53,0.511,0.413,0.123,2.197,11.356,6.683,12.775,1.781,1.636,11.581,16.55,75.861,109.667,-5.975
2004-05,2005-04-19,CEL,CAV,CAV,10.251,1.333,3.089,0.432,0.867,1.822,0.476,0.467,1.267,0.368,0.378,0.556,0.68,0.267,1.111,1.378,0.933,0.467,0.178,0.489,1.356,3.511,2.544,0.244,0.527,0.507,0.41,0.122,2.878,11.049,6.854,13.151,1.732,1.592,11.268,16.362,76.486,109.784,-5.892
2004-05,2005-04-20,CEL,NNE,CEL,10.35,1.326,3.109,0.427,0.87,1.804,0.482,0.457,1.304,0.35,0.37,0.543,0.68,0.261,1.087,1.348,1.0,0.457,0.174,0.5,1.435,3.478,2.476,0.0,0.519,0.5,0.42,0.119,2.803,10.758,6.674,13.858,1.687,1.55,11.497,16.318,76.368,110.132,-6.045
2004-05,2005-04-23,CEL,PAC,CEL,10.735,1.404,3.298,0.426,0.894,1.872,0.477,0.511,1.426,0.358,0.404,0.574,0.704,0.298,1.085,1.383,1.128,0.447,0.17,0.511,1.468,3.723,2.7,0.128,0.524,0.503,0.432,0.123,2.956,10.574,6.656,14.667,1.644,1.51,11.387,16.5,77.846,110.487,-5.697
2004-05,2005-04-25,CEL,PAC,CEL,10.816,1.396,3.292,0.424,0.875,1.854,0.472,0.521,1.438,0.362,0.396,0.562,0.704,0.292,1.104,1.396,1.104,0.5,0.188,0.5,1.479,3.708,2.744,0.188,0.524,0.503,0.437,0.12,2.882,10.7,6.7,14.3,1.87,1.62,11.102,16.337,78.225,109.525,-5.29
2004-05,2005-04-28,CEL,PAC,PAC,10.818,1.367,3.224,0.424,0.857,1.816,0.472,0.51,1.408,0.362,0.388,0.551,0.704,0.306,1.122,1.429,1.102,0.49,0.184,0.49,1.449,3.633,2.729,0.286,0.524,0.503,0.437,0.12,3.071,11.066,6.963,14.361,1.824,1.58,10.832,15.939,81.488,109.439,-5.095
2004-05,2005-04-30,CEL,PAC,PAC,10.872,1.36,3.22,0.422,0.86,1.82,0.473,0.5,1.4,0.357,0.38,0.54,0.704,0.3,1.1,1.4,1.1,0.5,0.18,0.48,1.44,3.6,2.706,0.12,0.521,0.5,0.435,0.118,2.998,10.802,6.798,14.314,1.879,1.543,10.574,15.807,81.667,109.667,-5.014
2004-05,2005-05-03,CEL,PAC,CEL,10.884,1.431,3.255,0.44,0.882,1.824,0.484,0.549,1.431,0.384,0.392,0.569,0.69,0.294,1.078,1.373,1.078,0.529,0.176,0.471,1.51,3.804,2.89,0.333,0.543,0.524,0.44,0.12,2.928,10.551,6.64,13.981,2.04,1.507,10.328,16.009,85.093,109.0,-4.079
2004-05,2005-05-05,CEL,PAC,PAC,11.088,1.442,3.269,0.441,0.885,1.808,0.489,0.558,1.462,0.382,0.385,0.558,0.69,0.288,1.077,1.365,1.058,0.519,0.173,0.481,1.538,3.827,2.856,0.308,0.544,0.526,0.447,0.118,2.861,10.448,6.564,13.664,1.993,1.473,10.548,15.909,85.318,109.0,-4.107
2004-05,2005-05-07,CEL,PAC,CEL,11.156,1.415,3.226,0.439,0.868,1.792,0.484,0.547,1.434,0.382,0.396,0.585,0.677,0.283,1.075,1.358,1.038,0.509,0.17,0.472,1.547,3.774,2.791,0.132,0.542,0.523,0.444,0.123,2.798,10.38,6.498,13.36,1.949,1.44,10.313,15.684,84.889,108.889,-4.222
2005-06,2005-11-02,CEL,KNI,CEL,11.873,1.477,3.318,0.444,0.966,1.871,0.506,0.511,1.447,0.354,0.466,0.69,0.677,0.377,1.142,1.519,1.22,0.566,0.254,0.482,1.636,3.931,3.177,0.419,0.541,0.522,0.438,0.134,3.184,10.44,6.722,14.586,2.037,1.675,10.33,15.47,87.61,108.207,-3.562
2005-06,2005-11-04,CEL,PIS,CEL,12.706,1.569,3.508,0.444,1.081,2.074,0.504,0.488,1.434,0.338,0.535,0.764,0.684,0.421,1.279,1.7,1.324,0.623,0.334,0.528,1.721,4.162,3.486,0.65,0.54,0.518,0.423,0.138,3.175,10.725,6.848,14.682,2.085,1.795,10.625,15.472,88.128,107.334,-3.236
2005-06,2005-11-05,CEL,BOB,BOB,13.152,1.631,3.617,0.446,1.132,2.133,0.51,0.5,1.484,0.342,0.599,0.825,0.693,0.42,1.293,1.713,1.407,0.614,0.373,0.581,1.809,4.361,3.629,0.426,0.544,0.52,0.423,0.147,3.037,10.523,6.677,15.022,1.995,1.864,11.141,15.547,89.297,107.406,-3.083
2005-06,2005-11-09,CEL,GRI,CEL,13.988,1.655,3.682,0.446,1.141,2.212,0.503,0.514,1.47,0.352,0.691,0.945,0.695,0.48,1.395,1.875,1.547,0.666,0.406,0.668,1.828,4.515,3.885,0.712,0.546,0.52,0.415,0.162,3.365,10.652,6.919,15.246,2.041,1.899,11.956,15.508,90.159,107.556,-2.933
2005-06,2005-11-11,CEL,SPU,CEL,14.407,1.741,3.974,0.438,1.245,2.485,0.495,0.496,1.489,0.338,0.678,0.926,0.699,0.503,1.426,1.929,1.545,0.715,0.434,0.685,1.841,4.656,3.929,-0.181,0.534,0.509,0.403,0.149,3.402,10.798,6.966,14.932,2.135,1.967,11.786,15.919,89.313,107.414,-2.956
2005-06,2005-11-13,CEL,ROC,CEL,15.106,1.723,4.023,0.432,1.244,2.517,0.492,0.479,1.506,0.325,0.662,0.903,0.702,0.557,1.518,2.076,1.669,0.729,0.425,0.766,1.951,4.588,3.858,0.451,0.527,0.5,0.401,0.147,3.533,10.871,7.075,15.089,2.115,1.892,12.775,15.718,88.608,106.859,-3.181
2005-06,2005-11-15,CEL,PIS,PIS,15.668,1.737,4.164,0.425,1.274,2.673,0.483,0.463,1.491,0.315,0.645,0.879,0.705,0.576,1.573,2.149,1.787,0.709,0.415,0.745,2.087,4.581,3.811,0.025,0.517,0.491,0.391,0.141,3.562,10.872,7.106,15.256,2.036,1.821,12.302,15.599,88.549,107.457,-3.393
2005-06,2005-11-16,CEL,SUP,CEL,16.324,1.812,4.36,0.425,1.333,2.82,0.481,0.479,1.539,0.319,0.627,0.855,0.708,0.561,1.593,2.153,1.897,0.688,0.437,0.82,2.154,4.73,3.822,-0.418,0.515,0.49,0.388,0.134,3.434,10.712,6.974,15.425,1.964,1.824,12.687,15.671,88.458,108.298,-3.586
2005-06,2005-11-18,CEL,RAP,CEL,16.966,1.946,4.544,0.432,1.451,2.99,0.488,0.494,1.554,0.325,0.61,0.83,0.711,0.546,1.61,2.155,1.97,0.668,0.457,0.828,2.185,4.995,4.032,0.152,0.52,0.497,0.381,0.128,3.316,10.532,6.85,15.559,1.896,1.834,12.564,15.637,89.753,108.288,-3.404
2005-06,2005-11-22,CEL,CAV,CAV,17.195,1.951,4.536,0.433,1.441,2.968,0.488,0.51,1.569,0.331,0.593,0.807,0.713,0.531,1.595,2.125,2.007,0.649,0.475,0.866,2.214,5.004,4.007,0.119,0.521,0.498,0.381,0.126,3.205,10.341,6.702,15.707,1.833,1.873,13.255,15.469,89.861,108.711,-3.447
