SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2017-18,2018-03-14,WAR,LAK,WAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,2018-03-16,WAR,KIN,WAR,0.66,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.0,0.0,0.0,1.0,0.0,0.0,79.3,42.9,0.0,0.0,0.0,0.0,31.9,0.0,99.0,-33.1
2017-18,2018-03-17,WAR,SUN,SUN,0.44,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,-0.133,-0.667,0.0,0.0,1.0,0.0,0.0,79.3,42.9,0.0,0.0,0.0,0.0,31.9,0.0,99.0,-33.1
2017-18,2018-03-19,WAR,SPU,SPU,0.33,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,0.0,0.0,1.0,0.0,0.0,79.3,42.9,0.0,0.0,0.0,0.0,31.9,0.0,99.0,-33.1
2018-19,2018-10-29,RAP,BUC,BUC,0.306,0.024,0.238,0.024,0.024,0.024,0.048,0.0,0.214,0.0,0.095,0.143,0.032,0.048,0.19,0.238,0.0,0.0,0.024,0.0,0.0,0.143,0.074,-0.19,0.031,0.024,0.976,0.095,3.129,75.524,42.71,0.0,0.0,2.129,0.0,34.086,7.048,98.762,-29.057
2018-19,2018-11-17,RAP,BUL,BUL,0.51,0.061,0.364,0.03,0.061,0.091,0.061,0.0,0.273,0.0,0.121,0.182,0.061,0.061,0.273,0.333,0.0,0.0,0.091,0.0,0.03,0.242,0.164,-0.152,0.042,0.03,0.955,0.061,2.986,73.955,41.891,0.0,0.0,3.145,0.0,33.655,9.227,97.0,-28.136
2018-19,2018-11-20,RAP,MAG,MAG,0.52,0.065,0.37,0.043,0.065,0.098,0.087,0.0,0.272,0.0,0.13,0.196,0.087,0.065,0.272,0.337,0.0,0.0,0.098,0.0,0.033,0.261,0.185,-0.12,0.06,0.043,0.935,0.087,4.285,71.63,41.452,0.0,0.0,4.513,0.0,34.417,13.239,96.13,-25.978
2018-19,2018-11-21,RAP,HAW,HAW,0.619,0.133,0.433,0.083,0.1,0.133,0.125,0.033,0.3,0.042,0.133,0.2,0.111,0.1,0.3,0.4,0.0,0.0,0.1,0.0,0.067,0.433,0.36,-0.167,0.102,0.094,0.917,0.083,5.894,70.111,41.25,0.0,0.0,3.844,0.0,33.767,24.667,97.0,-22.967
2018-19,2018-12-14,RAP,BLA,BLA,0.61,0.133,0.427,0.1,0.1,0.133,0.15,0.033,0.293,0.05,0.133,0.2,0.133,0.1,0.293,0.393,0.0,0.0,0.1,0.0,0.067,0.433,0.363,-0.153,0.122,0.112,0.9,0.1,7.073,68.273,40.92,0.0,0.0,4.613,0.0,34.14,29.6,96.6,-20.94
2018-19,2018-12-16,RAP,NUG,NUG,0.651,0.132,0.451,0.102,0.099,0.132,0.173,0.033,0.319,0.046,0.132,0.198,0.154,0.099,0.286,0.385,0.0,0.0,0.099,0.0,0.066,0.429,0.337,-0.176,0.129,0.115,0.898,0.102,6.121,65.183,38.712,0.0,0.0,3.992,0.0,33.625,25.615,97.904,-22.317
