SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,BLA,LAK,BLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-02,BLA,SUN,SUN,17.91,4.0,9.0,0.444,4.0,7.0,0.571,0.0,2.0,0.0,3.0,3.5,0.857,0.5,0.5,1.0,2.5,0.0,0.0,0.5,1.5,11.0,7.25,-12.0,0.522,0.444,0.222,0.333,3.0,4.9,3.8,28.6,0.0,0.0,4.5,28.9,117.0,120.0,3.9
2000-01,2000-11-04,BLA,SUP,SUP,21.09,4.0,9.0,0.444,3.667,7.333,0.5,0.333,1.667,0.2,3.333,3.667,0.909,1.0,0.667,1.667,2.667,0.0,0.0,1.333,2.333,11.667,7.333,-10.333,0.55,0.463,0.185,0.37,6.75,4.8,5.6,26.5,0.0,0.0,13.15,26.45,112.0,123.0,1.15
2000-01,2000-11-06,BLA,KIN,KIN,24.692,4.75,10.5,0.452,4.25,8.75,0.486,0.5,1.75,0.286,2.75,3.0,0.917,2.0,1.25,3.25,2.5,0.0,0.0,1.5,2.25,12.75,8.325,-6.75,0.539,0.476,0.167,0.262,9.333,6.367,7.767,20.467,0.0,0.0,12.6,24.133,113.667,117.333,0.733
2000-01,2000-11-07,BLA,HAW,BLA,25.834,4.2,10.2,0.412,3.8,8.2,0.463,0.4,2.0,0.2,2.2,2.4,0.917,2.2,1.6,3.8,2.6,0.0,0.0,1.6,2.2,11.0,6.82,-6.8,0.489,0.431,0.196,0.216,9.6,7.275,8.375,19.525,0.0,0.0,14.0,22.375,100.25,112.75,-1.475
2000-01,2000-11-09,BLA,NUG,BLA,27.128,5.0,11.167,0.448,4.5,8.833,0.509,0.5,2.333,0.214,2.333,2.667,0.875,2.167,1.667,3.833,2.5,0.0,0.333,2.0,2.5,12.833,7.883,-3.0,0.52,0.47,0.209,0.209,9.14,7.0,8.0,17.78,0.0,0.8,14.88,23.88,101.0,110.8,-1.3
2000-01,2000-11-11,BLA,ROC,BLA,26.943,5.143,11.143,0.462,4.571,8.857,0.516,0.571,2.286,0.25,2.571,2.857,0.9,1.857,1.714,3.571,2.143,0.286,0.429,1.714,2.429,13.429,8.786,-1.714,0.541,0.487,0.205,0.231,7.617,7.267,7.45,14.817,0.7,1.183,12.4,23.817,106.833,109.0,0.067
2000-01,2000-11-13,BLA,NNE,NNE,27.875,5.625,11.625,0.484,4.75,9.25,0.514,0.875,2.375,0.368,2.75,3.25,0.846,1.625,2.5,4.125,2.75,0.375,0.375,1.5,2.25,14.875,10.837,2.375,0.57,0.522,0.204,0.237,6.529,10.157,8.9,17.357,0.814,1.014,10.629,24.029,112.714,107.143,2.057
2000-01,2000-11-14,BLA,HAW,HAW,28.076,5.667,11.667,0.486,4.667,9.111,0.512,1.0,2.556,0.391,2.778,3.222,0.862,1.667,2.444,4.111,2.889,0.444,0.333,1.556,2.222,15.111,11.189,2.333,0.577,0.529,0.219,0.238,6.825,9.738,8.75,18.212,0.925,0.888,10.938,23.912,114.375,105.875,2.675
2000-01,2000-11-16,BLA,RAP,RAP,28.213,5.2,11.1,0.468,4.3,8.6,0.5,0.9,2.5,0.36,2.6,3.1,0.839,1.8,2.3,4.1,2.6,0.4,0.3,1.7,2.3,13.9,9.77,1.9,0.558,0.509,0.225,0.234,7.6,9.267,8.889,16.189,0.822,0.789,13.1,22.978,107.333,107.222,0.567
