SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2000-10-31,CHO,HAW,HAW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01,2000-11-01,CHO,WIZ,CHO,17.025,3.5,5.0,0.7,3.0,4.0,0.75,0.5,1.0,0.5,1.5,2.0,0.75,0.0,0.5,0.5,3.0,0.5,0.0,0.5,0.5,9.0,8.75,12.5,0.765,0.75,0.2,0.3,0.0,2.9,1.9,33.7,1.6,0.0,7.8,18.6,156.0,99.0,8.9
2000-01,2000-11-03,CHO,HEA,CHO,23.217,3.333,7.667,0.435,3.0,5.333,0.562,0.333,2.333,0.143,3.0,4.0,0.75,0.0,0.333,0.333,3.333,0.333,0.0,1.667,1.667,10.0,6.0,3.333,0.53,0.457,0.304,0.391,0.0,1.45,0.95,28.45,0.8,0.0,13.65,22.45,112.5,107.0,-2.2
2000-01,2000-11-04,CHO,NNE,NNE,28.592,3.0,9.0,0.333,2.5,6.0,0.417,0.5,3.0,0.167,2.75,4.0,0.688,0.75,1.25,2.0,4.75,1.0,0.0,1.25,2.0,9.25,6.825,4.25,0.43,0.361,0.333,0.306,2.8,4.2,3.667,30.433,1.767,0.0,9.1,20.2,105.333,102.333,-0.9
2000-01,2000-11-08,CHO,MAG,MAG,30.808,4.6,10.8,0.426,3.8,7.8,0.487,0.8,3.0,0.267,3.4,4.8,0.708,0.6,1.6,2.2,5.2,1.0,0.2,1.8,2.0,13.4,10.2,5.8,0.519,0.463,0.278,0.315,2.1,5.525,3.925,32.45,1.65,0.425,10.75,22.375,110.25,101.25,2.025
2000-01,2000-11-09,CHO,SUP,CHO,32.715,5.5,11.833,0.465,4.5,8.667,0.519,1.0,3.167,0.316,4.167,5.833,0.714,0.5,2.167,2.667,4.667,1.5,0.167,2.0,2.167,16.167,12.433,6.333,0.561,0.507,0.268,0.352,1.68,6.96,4.4,28.56,2.26,0.34,11.02,23.02,112.6,99.2,3.58
2000-01,2000-11-11,CHO,KNI,KNI,32.663,5.286,11.286,0.468,4.429,8.429,0.525,0.857,2.857,0.3,3.857,5.571,0.692,0.429,2.286,2.714,4.714,1.571,0.143,1.857,2.429,15.286,11.943,4.571,0.556,0.506,0.253,0.342,1.4,7.767,4.65,28.433,2.467,0.283,10.733,21.767,112.833,102.0,3.017
2000-01,2000-11-14,CHO,HEA,HEA,33.12,5.0,11.375,0.44,4.125,8.625,0.478,0.875,2.75,0.318,3.625,5.125,0.707,0.5,2.125,2.625,4.375,1.875,0.125,1.625,2.25,14.5,11.425,2.875,0.532,0.478,0.242,0.319,1.6,7.129,4.414,26.186,3.043,0.243,9.2,21.157,109.571,100.714,3.214
2000-01,2000-11-16,CHO,ROC,ROC,35.003,5.222,11.667,0.448,4.111,8.778,0.468,1.111,2.889,0.385,3.889,5.444,0.714,0.556,2.111,2.667,4.222,2.111,0.111,1.889,2.222,15.444,12.133,3.0,0.549,0.495,0.248,0.333,1.688,6.887,4.312,24.675,3.213,0.212,10.375,20.988,110.25,99.375,4.025
2000-01,2000-11-17,CHO,PIS,CHO,35.803,5.4,12.0,0.45,4.4,9.2,0.478,1.0,2.8,0.357,3.5,4.9,0.714,0.6,2.2,2.8,4.4,1.9,0.2,1.9,2.2,15.3,11.92,2.8,0.54,0.492,0.233,0.292,1.767,7.244,4.467,24.578,2.856,0.389,10.533,20.778,109.333,100.333,3.478
2000-01,2000-11-19,CHO,PIS,PIS,36.142,5.636,12.636,0.446,4.636,9.727,0.477,1.0,2.909,0.344,3.455,4.727,0.731,0.727,2.091,2.818,4.455,2.182,0.182,2.0,2.545,15.727,12.173,2.455,0.534,0.486,0.23,0.273,2.12,6.81,4.44,24.58,3.2,0.35,10.77,21.28,107.9,99.9,3.67
2000-01,2000-11-20,CHO,RAP,RAP,36.433,5.667,12.833,0.442,4.667,10.0,0.467,1.0,2.833,0.353,3.5,4.667,0.75,0.75,2.0,2.75,4.333,2.083,0.167,1.833,2.667,15.833,12.108,3.083,0.532,0.481,0.221,0.273,2.155,6.418,4.264,23.564,3.027,0.318,9.791,20.945,109.636,100.636,3.227
2000-01,2000-11-22,CHO,76E,CHO,36.521,5.769,13.154,0.439,4.846,10.385,0.467,0.923,2.769,0.333,3.308,4.462,0.741,0.769,1.923,2.692,4.462,2.0,0.154,1.692,2.615,15.769,12.015,5.154,0.522,0.474,0.211,0.251,2.275,6.083,4.15,23.508,2.892,0.292,8.975,21.042,109.083,99.0,2.917
2000-01,2000-11-24,CHO,BUC,BUC,36.669,5.571,12.929,0.431,4.643,10.286,0.451,0.929,2.643,0.351,3.286,4.5,0.73,0.714,1.857,2.571,4.429,1.929,0.214,1.857,2.714,15.357,11.343,5.857,0.515,0.467,0.204,0.254,2.1,5.792,3.923,23.085,2.777,0.392,10.185,20.808,106.615,98.231,2.292
2000-01,2000-11-25,CHO,CAV,CHO,36.106,5.867,13.2,0.444,4.867,10.267,0.474,1.0,2.933,0.341,3.2,4.333,0.738,0.667,1.733,2.4,4.267,1.8,0.2,1.867,2.733,15.933,11.54,5.667,0.527,0.482,0.222,0.242,1.95,5.379,3.643,22.464,2.579,0.364,10.179,21.771,108.357,99.643,2.157
2000-01,2000-11-29,CHO,RAP,CHO,36.313,5.812,13.375,0.435,4.875,10.375,0.47,0.938,3.0,0.312,3.125,4.25,0.735,0.625,1.75,2.375,4.5,1.688,0.188,1.812,2.75,15.688,11.219,6.0,0.515,0.47,0.224,0.234,1.82,5.473,3.627,23.167,2.407,0.34,9.867,21.72,107.6,100.933,1.4
2000-01,2000-12-01,CHO,76E,76E,36.609,6.176,13.706,0.451,5.235,10.706,0.489,0.941,3.0,0.314,3.353,4.529,0.74,0.765,1.824,2.588,4.588,1.647,0.176,1.882,2.647,16.647,12.176,6.824,0.53,0.485,0.219,0.245,2.488,5.538,3.938,23.288,2.344,0.319,9.975,22.362,109.312,100.625,1.875
2000-01,2000-12-02,CHO,JAZ,CHO,36.452,6.111,13.778,0.444,5.222,10.833,0.482,0.889,2.944,0.302,3.278,4.5,0.728,0.833,1.778,2.611,4.5,1.611,0.167,1.944,2.778,16.389,11.639,5.667,0.52,0.476,0.214,0.238,2.641,5.435,3.976,23.165,2.3,0.3,10.282,22.565,107.353,101.353,1.418
2000-01,2000-12-05,CHO,CAV,CAV,36.635,6.368,13.895,0.458,5.421,10.947,0.495,0.947,2.947,0.321,3.421,4.632,0.739,0.789,1.737,2.526,4.579,1.684,0.263,2.105,2.737,17.105,12.389,5.684,0.537,0.492,0.212,0.246,2.494,5.328,3.856,23.9,2.4,0.5,10.867,22.922,108.389,101.222,2.244
2000-01,2000-12-06,CHO,PAC,CHO,36.682,6.35,13.85,0.458,5.45,11.05,0.493,0.9,2.8,0.321,3.35,4.5,0.744,0.85,1.65,2.5,4.35,1.65,0.25,2.0,2.6,16.95,12.255,4.45,0.535,0.491,0.202,0.242,2.653,5.047,3.795,22.642,2.353,0.474,10.295,22.642,108.579,100.895,2.237
2000-01,2000-12-08,CHO,CLI,CHO,36.97,6.667,14.143,0.471,5.762,11.429,0.504,0.905,2.714,0.333,3.429,4.524,0.758,0.905,1.667,2.571,4.524,1.619,0.238,2.048,2.667,17.667,12.967,4.476,0.548,0.503,0.192,0.242,2.785,5.075,3.875,23.69,2.3,0.45,10.375,22.95,110.0,101.35,2.69
2000-01,2000-12-09,CHO,PAC,PAC,37.327,6.727,14.227,0.473,5.864,11.591,0.506,0.864,2.636,0.328,3.455,4.5,0.768,0.864,1.636,2.5,4.591,1.682,0.227,2.091,2.591,17.773,13.109,4.409,0.548,0.503,0.185,0.243,2.652,4.995,3.771,23.671,2.371,0.429,10.571,23.01,109.667,101.524,2.495
2000-01,2000-12-13,CHO,KIN,CHO,37.667,6.783,14.261,0.476,5.87,11.609,0.506,0.913,2.652,0.344,3.304,4.304,0.768,0.87,1.696,2.565,4.609,1.696,0.217,2.261,2.696,17.783,12.965,4.174,0.55,0.508,0.186,0.232,2.655,5.118,3.841,23.641,2.377,0.409,11.391,22.95,108.864,101.727,2.295
2000-01,2000-12-15,CHO,WIZ,WIZ,37.722,6.708,14.25,0.471,5.833,11.667,0.5,0.875,2.583,0.339,3.208,4.208,0.762,0.833,1.75,2.583,4.708,1.667,0.208,2.292,2.708,17.5,12.65,4.208,0.543,0.501,0.181,0.225,2.539,5.243,3.861,23.752,2.33,0.391,11.626,22.874,107.609,101.783,1.835
2000-01,2000-12-16,CHO,CEL,CHO,37.472,6.84,14.32,0.478,5.92,11.76,0.503,0.92,2.56,0.359,3.2,4.2,0.762,0.88,1.72,2.6,4.72,1.64,0.2,2.32,2.76,17.8,12.904,4.72,0.55,0.51,0.179,0.223,2.783,5.179,3.946,24.133,2.3,0.375,11.746,23.179,108.167,101.708,2.046
2000-01,2000-12-20,CHO,HEA,CHO,37.368,6.885,14.308,0.481,5.962,11.769,0.507,0.923,2.538,0.364,3.154,4.115,0.766,0.846,1.692,2.538,4.731,1.654,0.192,2.346,2.808,17.846,12.931,4.538,0.554,0.513,0.177,0.22,2.672,5.096,3.86,24.184,2.328,0.36,11.948,23.256,108.2,101.56,1.992
2000-01,2000-12-22,CHO,TIM,TIM,37.33,6.815,14.296,0.477,5.926,11.741,0.505,0.889,2.556,0.348,3.148,4.148,0.759,0.815,1.667,2.481,4.593,1.704,0.185,2.407,2.815,17.667,12.57,4.37,0.548,0.508,0.179,0.22,2.569,5.008,3.769,23.519,2.423,0.346,12.25,23.377,106.885,100.346,1.877
2000-01,2000-12-23,CHO,SPU,CHO,37.365,6.964,14.5,0.48,6.107,12.036,0.507,0.857,2.464,0.348,3.143,4.143,0.759,0.821,1.643,2.464,4.536,1.714,0.214,2.321,2.714,17.929,12.864,4.643,0.549,0.51,0.17,0.217,2.578,4.93,3.733,23.381,2.433,0.396,11.796,23.556,107.037,99.593,2.256
