SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2019-20,2019-10-23,HEA,GRI,HEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,2019-10-26,HEA,BUC,BUC,16.95,3.0,7.0,0.429,2.5,6.0,0.417,0.5,1.0,0.5,0.5,0.5,1.0,0.0,4.0,4.0,0.5,1.0,0.0,0.5,1.0,7.0,4.95,5.0,0.485,0.464,0.143,0.071,0.0,23.1,12.4,4.5,2.5,0.0,6.5,17.8,99.0,89.0,-0.1
2019-20,2019-10-27,HEA,TIM,TIM,22.077,4.0,10.0,0.4,3.0,7.0,0.429,1.0,3.0,0.333,0.333,0.333,1.0,0.0,4.333,4.333,0.333,0.667,0.0,1.333,1.667,9.333,4.133,0.333,0.46,0.45,0.3,0.033,0.0,19.6,10.25,2.25,1.25,0.0,11.15,20.6,83.5,98.5,-5.35
2019-20,2019-10-29,HEA,HAW,HEA,25.315,3.75,9.75,0.385,2.75,6.0,0.458,1.0,3.75,0.267,0.5,0.5,1.0,0.0,4.5,4.5,1.25,0.75,0.0,2.25,2.0,9.0,3.6,0.25,0.451,0.436,0.385,0.051,0.0,17.833,9.467,6.333,1.267,0.0,18.967,19.6,78.667,103.667,-7.167
2019-20,2019-10-31,HEA,HAW,HAW,26.076,4.4,9.6,0.458,3.0,5.8,0.517,1.4,3.8,0.368,2.8,3.6,0.778,0.0,5.0,5.0,1.4,0.6,0.0,2.2,1.6,13.0,7.96,2.0,0.581,0.531,0.396,0.292,0.0,19.775,10.625,8.6,0.95,0.0,17.0,20.95,100.0,102.5,-1.525
2019-20,2019-11-03,HEA,ROC,HEA,26.805,4.833,10.667,0.453,3.167,6.0,0.528,1.667,4.667,0.357,2.333,3.0,0.778,0.167,4.667,4.833,1.667,0.667,0.0,2.0,1.5,13.667,8.617,1.5,0.57,0.531,0.438,0.219,0.74,17.8,9.88,10.14,1.1,0.0,14.78,21.84,101.2,103.4,-1.52
2019-20,2019-11-05,HEA,NUG,NUG,27.923,4.571,10.571,0.432,2.857,5.857,0.488,1.714,4.714,0.364,2.571,3.143,0.818,0.286,4.857,5.143,2.429,0.714,0.0,1.857,1.429,13.429,9.271,1.571,0.562,0.514,0.446,0.243,1.217,17.917,10.15,12.217,1.133,0.0,13.617,20.8,104.667,102.5,-1.217
2019-20,2019-11-07,HEA,SUN,SUN,26.32,4.125,9.75,0.423,2.625,5.5,0.477,1.5,4.25,0.353,2.25,2.75,0.818,0.25,4.625,4.875,2.25,0.75,0.0,2.0,1.375,12.0,7.962,0.625,0.547,0.5,0.436,0.231,1.043,18.757,10.2,12.043,1.429,0.0,17.8,20.671,94.571,103.286,-3.371
2019-20,2019-11-08,HEA,LAK,LAK,26.609,4.333,10.0,0.433,2.667,5.778,0.462,1.667,4.222,0.395,2.0,2.444,0.818,0.222,4.333,4.556,2.222,0.778,0.0,1.778,1.333,12.333,8.367,2.111,0.557,0.517,0.422,0.2,0.913,17.312,9.438,11.725,1.462,0.0,15.575,20.45,98.75,104.5,-2.588
2019-20,2019-11-14,HEA,CAV,CAV,26.298,4.1,9.8,0.418,2.5,5.5,0.455,1.6,4.3,0.372,2.0,2.4,0.833,0.2,4.1,4.3,2.0,0.8,0.0,1.6,1.2,11.8,7.91,2.1,0.543,0.5,0.439,0.204,0.811,16.556,8.922,10.422,1.544,0.0,13.844,20.144,97.0,104.222,-2.544
2019-20,2019-11-16,HEA,PEL,HEA,25.946,4.091,9.545,0.429,2.455,5.273,0.466,1.636,4.273,0.383,2.364,2.727,0.867,0.182,3.818,4.0,1.909,0.727,0.091,1.818,1.182,12.182,8.1,2.727,0.567,0.514,0.448,0.248,0.73,15.35,8.29,10.0,1.39,0.4,15.39,21.0,98.4,104.4,-2.34
2019-20,2019-11-20,HEA,CAV,HEA,26.486,4.25,9.75,0.436,2.75,5.75,0.478,1.5,4.0,0.375,2.167,2.5,0.867,0.25,3.833,4.083,1.917,0.75,0.083,1.917,1.083,12.167,8.033,3.5,0.561,0.513,0.41,0.222,1.073,15.209,8.418,9.855,1.409,0.364,15.809,20.982,97.636,104.364,-2.782
2019-20,2019-11-22,HEA,BUL,BUL,26.831,4.615,10.0,0.462,2.923,5.769,0.507,1.692,4.231,0.4,2.0,2.308,0.867,0.308,3.692,4.0,2.0,0.692,0.077,2.154,1.231,12.923,8.469,4.462,0.587,0.546,0.423,0.2,1.342,14.558,8.217,10.467,1.292,0.333,16.808,21.258,99.417,104.667,-2.35
2019-20,2019-11-23,HEA,76E,76E,26.894,4.5,10.071,0.447,2.786,5.571,0.5,1.714,4.5,0.381,1.929,2.286,0.844,0.357,3.571,3.929,2.286,0.714,0.071,2.143,1.429,12.643,8.221,4.071,0.571,0.532,0.447,0.191,1.608,13.985,8.054,12.023,1.331,0.308,16.623,21.3,99.0,105.462,-2.7
2019-20,2019-11-25,HEA,HOR,HEA,27.531,4.667,10.533,0.443,2.8,5.733,0.488,1.867,4.8,0.389,1.933,2.4,0.806,0.333,3.467,3.8,2.2,0.733,0.133,2.133,1.333,13.133,8.413,3.867,0.567,0.532,0.456,0.184,1.493,13.493,7.707,11.614,1.336,0.457,16.121,21.657,99.0,106.571,-2.329
