SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-01,SUP,SUP,39,88,0.443,32,63,0.508,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26,99,0.498,0.483,0.284,0.295,22.9,68.8,41.3,51.3,11.0,7.5,11.6,98.9,111.8
2000-01,2000-11-02,WAR,NUG,32,79,0.405,25,64,0.391,7,15,0.467,30,38,0.789,9,33,42,23,4,9,14,24,101,0.528,0.449,0.19,0.481,20.5,67.3,45.2,71.9,4.0,10.8,12.8,101.4,97.4
2000-01,2000-11-04,SUN,NUG,33,82,0.402,28,65,0.431,5,17,0.294,28,33,0.848,14,22,36,24,14,5,20,29,99,0.513,0.433,0.207,0.402,33.3,66.7,48.0,72.7,14.2,8.5,17.2,100.7,103.8
2000-01,2000-11-06,MAV,NUG,37,79,0.468,32,62,0.516,5,17,0.294,17,26,0.654,12,26,38,23,4,7,18,32,96,0.531,0.5,0.215,0.329,30.0,81.3,52.8,62.2,4.3,12.1,16.6,102.8,115.7
2000-01,2000-11-08,TIM,NUG,42,92,0.457,39,76,0.513,3,16,0.188,22,30,0.733,17,31,48,27,8,9,10,20,109,0.518,0.473,0.174,0.326,37.0,63.3,50.5,64.3,8.4,10.7,8.7,114.9,112.8
2000-01,2000-11-09,BLA,BLA,31,75,0.413,23,60,0.383,8,15,0.533,21,26,0.808,16,26,42,21,2,3,21,26,91,0.526,0.467,0.2,0.347,37.2,74.3,53.8,67.7,2.2,4.5,19.5,102.3,120.3
2000-01,2000-11-12,CLI,NUG,38,88,0.432,33,73,0.452,5,15,0.333,14,23,0.609,8,35,43,29,10,10,12,21,95,0.484,0.46,0.17,0.261,16.7,68.6,43.4,76.3,10.3,15.2,10.9,98.2,81.6
2000-01,2000-11-14,LAK,LAK,39,91,0.429,31,68,0.456,8,23,0.348,17,26,0.654,15,23,38,24,8,6,10,16,103,0.503,0.473,0.253,0.286,31.9,60.5,44.7,61.5,8.5,8.5,8.9,109.5,126.5
2000-01,2000-11-16,BUL,NUG,31,72,0.431,27,61,0.443,4,11,0.364,23,32,0.719,13,34,47,23,1,7,18,31,89,0.517,0.458,0.153,0.444,37.1,77.3,59.5,74.2,1.1,10.0,17.3,101.6,97.0
2000-01,2000-11-18,LAK,NUG,33,79,0.418,28,61,0.459,5,18,0.278,16,25,0.64,17,38,55,21,1,8,16,24,87,0.483,0.449,0.228,0.316,39.5,71.7,57.3,63.6,1.2,11.8,15.1,103.0,101.8
2000-01,2000-11-20,VGR,VGR,37,77,0.481,32,62,0.516,5,15,0.333,16,30,0.533,11,31,42,24,8,8,14,22,95,0.527,0.513,0.195,0.39,24.4,67.4,46.2,64.9,8.6,11.6,13.4,102.5,99.2
2000-01,2000-11-22,JAZ,JAZ,27,73,0.37,23,58,0.397,4,15,0.267,20,30,0.667,10,24,34,13,4,3,15,23,78,0.452,0.397,0.205,0.411,21.3,70.6,42.0,48.1,4.4,4.2,14.8,85.9,127.7
2000-01,2000-11-24,SPU,NUG,42,77,0.545,31,60,0.517,11,17,0.647,7,10,0.7,7,30,37,32,6,9,13,20,102,0.627,0.617,0.221,0.13,24.1,69.8,51.4,76.2,7.0,14.1,13.8,118.7,107.0
2000-01,2000-11-25,MAV,MAV,32,80,0.4,28,67,0.418,4,13,0.308,16,27,0.593,16,34,50,20,4,3,13,20,84,0.457,0.425,0.163,0.338,31.4,75.6,52.1,62.5,4.6,4.8,12.4,96.2,123.6
2000-01,2000-11-29,TIM,TIM,39,82,0.476,27,64,0.422,12,18,0.667,17,25,0.68,5,32,37,27,7,3,13,19,107,0.575,0.549,0.22,0.305,11.9,78.0,44.6,69.2,7.1,4.2,12.3,108.2,101.1
2000-01,2000-11-30,ROC,NUG,41,94,0.436,40,83,0.482,1,11,0.091,22,26,0.846,17,34,51,28,4,11,16,28,105,0.498,0.441,0.117,0.277,36.2,75.6,55.4,68.3,4.0,16.2,13.2,103.8,107.7
2000-01,2000-12-02,SUP,NUG,42,96,0.438,37,77,0.481,5,19,0.263,14,18,0.778,21,36,57,31,8,14,13,21,103,0.496,0.464,0.198,0.188,38.2,76.6,55.9,73.8,8.4,22.2,11.1,108.5,96.9
2000-01,2000-12-04,76E,NUG,34,85,0.4,31,71,0.437,3,14,0.214,34,39,0.872,13,34,47,21,9,8,13,29,105,0.514,0.418,0.165,0.459,31.7,70.8,52.8,61.8,9.1,12.1,11.3,106.6,99.5
2000-01,2000-12-06,HEA,HEA,30,81,0.37,28,72,0.389,2,9,0.222,16,21,0.762,12,29,41,13,11,5,17,20,78,0.432,0.383,0.111,0.259,25.5,69.0,46.1,43.3,11.8,6.6,15.9,83.7,101.9
2000-01,2000-12-07,MAG,MAG,34,85,0.4,32,70,0.457,2,15,0.133,23,31,0.742,13,27,40,13,9,4,11,24,93,0.471,0.412,0.176,0.365,27.1,65.9,44.9,38.2,9.7,6.3,10.0,99.9,110.7
2000-01,2000-12-09,KNI,KNI,32,81,0.395,26,61,0.426,6,20,0.3,18,25,0.72,15,29,44,17,7,4,9,20,88,0.478,0.432,0.247,0.309,29.4,70.7,47.8,53.1,8.1,5.6,8.9,102.0,111.3
2000-01,2000-12-10,CEL,CEL,34,88,0.386,28,68,0.412,6,20,0.3,28,35,0.8,12,47,59,22,5,5,19,33,102,0.493,0.42,0.227,0.398,24.5,78.3,54.1,64.7,4.6,6.9,15.5,93.9,95.7
2000-01,2000-12-12,HEA,NUG,32,77,0.416,25,62,0.403,7,15,0.467,14,20,0.7,8,29,37,25,6,5,16,28,85,0.495,0.461,0.195,0.26,17.0,85.3,45.7,78.1,6.5,8.8,15.7,91.9,103.8
2000-01,2000-12-14,SPU,SPU,33,83,0.398,25,64,0.391,8,19,0.421,28,31,0.903,10,36,46,22,10,7,11,23,102,0.528,0.446,0.229,0.373,21.3,80.0,50.0,66.7,10.5,11.3,10.2,106.8,100.5
2000-01,2000-12-16,ROC,ROC,41,85,0.482,35,70,0.5,6,15,0.4,14,21,0.667,14,30,44,21,9,2,10,20,102,0.541,0.518,0.176,0.247,32.6,61.2,47.8,51.2,10.1,2.8,9.6,114.1,111.8
2000-01,2000-12-20,PIS,NUG,46,92,0.5,39,67,0.582,7,25,0.28,9,17,0.529,11,25,36,35,8,8,11,21,108,0.543,0.538,0.272,0.185,25.0,67.6,44.4,76.1,8.3,10.5,10.0,112.1,110.0
2000-01,2000-12-22,BLA,NUG,45,86,0.523,38,66,0.576,7,20,0.35,19,24,0.792,11,29,40,29,8,8,10,19,116,0.601,0.564,0.233,0.279,27.5,64.4,47.1,64.4,8.9,10.8,9.4,128.8,106.6
2000-01,2000-12-23,SUN,SUN,34,89,0.382,29,80,0.362,5,9,0.556,20,26,0.769,10,30,40,20,7,3,13,21,93,0.463,0.41,0.101,0.292,20.0,81.1,46.0,58.8,7.1,4.2,11.5,94.1,103.2
2000-01,2000-12-26,CLI,NUG,44,93,0.473,38,76,0.5,6,17,0.353,15,23,0.652,18,29,47,32,5,7,13,18,109,0.529,0.505,0.183,0.247,39.1,64.4,51.6,72.7,5.3,8.8,11.2,116.5,115.4
2000-01,2000-12-28,RAP,NUG,37,88,0.42,32,73,0.438,5,15,0.333,14,18,0.778,12,34,46,26,5,8,9,17,93,0.485,0.449,0.17,0.205,26.1,70.8,48.9,70.3,5.6,9.9,8.6,105.1,106.2
2000-01,2000-12-30,BUC,NUG,32,68,0.471,24,46,0.522,8,22,0.364,48,60,0.8,8,35,43,26,7,8,17,31,120,0.636,0.529,0.324,0.882,21.1,70.0,48.9,81.3,7.0,11.3,15.3,119.2,112.2
2000-01,2001-01-03,WAR,WAR,42,91,0.462,33,65,0.508,9,26,0.346,18,25,0.72,15,36,51,28,7,4,15,15,111,0.544,0.511,0.286,0.275,30.0,70.6,50.5,66.7,7.0,4.9,12.8,110.9,99.9
2000-01,2001-01-05,JAZ,NUG,39,85,0.459,32,65,0.492,7,20,0.35,15,20,0.75,10,29,39,28,10,13,14,22,100,0.533,0.5,0.235,0.235,25.0,70.7,48.1,71.8,10.5,18.8,13.0,105.2,91.5
2000-01,2001-01-07,CHO,NUG,38,87,0.437,33,65,0.508,5,22,0.227,13,18,0.722,11,33,44,31,2,12,8,24,94,0.495,0.466,0.253,0.207,25.6,68.8,48.4,81.6,2.3,15.4,7.8,107.9,99.9
2000-01,2001-01-09,VGR,VGR,46,108,0.426,39,89,0.438,7,19,0.368,13,18,0.722,24,28,52,24,4,7,7,19,112,0.483,0.458,0.176,0.167,40.7,75.7,54.2,52.2,4.2,10.6,5.7,117.2,109.9
