SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,SPU,SPU,36,80,0.45,32,63,0.508,4,17,0.235,9,13,0.692,9,26,35,19,5,4,17,32,85,0.496,0.475,0.213,0.163,22.0,83.9,48.6,52.8,5.5,7.1,16.5,93.1,107.4
2000-01,2000-11-02,MAV,MAV,32,70,0.457,27,54,0.5,5,16,0.313,19,29,0.655,12,28,40,18,7,3,20,28,88,0.532,0.493,0.229,0.414,33.3,77.8,55.6,56.3,8.0,5.0,19.5,100.6,107.5
2000-01,2000-11-04,BUL,PAC,30,73,0.411,23,58,0.397,7,15,0.467,27,32,0.844,8,25,33,18,8,5,12,23,94,0.54,0.459,0.205,0.438,21.6,67.6,44.6,60.0,9.2,7.8,12.1,108.1,93.2
2000-01,2000-11-08,BUC,PAC,39,81,0.481,31,63,0.492,8,18,0.444,22,27,0.815,14,32,46,27,5,5,13,22,108,0.581,0.531,0.222,0.333,34.1,65.3,51.1,69.2,5.6,7.6,12.3,121.9,109.5
2000-01,2000-11-10,WIZ,WIZ,31,77,0.403,30,68,0.441,1,9,0.111,23,30,0.767,10,32,42,18,14,3,14,21,86,0.477,0.409,0.117,0.39,23.8,86.5,53.2,58.1,15.2,5.1,13.4,93.5,80.4
2000-01,2000-11-11,PIS,PAC,35,79,0.443,29,63,0.46,6,16,0.375,18,28,0.643,14,41,55,24,8,9,17,23,94,0.515,0.481,0.203,0.354,29.2,75.9,53.9,68.6,8.4,11.8,15.7,98.7,88.2
2000-01,2000-11-15,PIS,PIS,34,85,0.4,28,62,0.452,6,23,0.261,18,26,0.692,12,32,44,23,10,7,17,26,92,0.477,0.435,0.271,0.306,25.0,80.0,50.0,67.6,10.3,12.5,15.0,95.0,90.9
2000-01,2000-11-17,WAR,PAC,35,91,0.385,28,74,0.378,7,17,0.412,13,15,0.867,17,28,45,23,10,7,13,19,90,0.461,0.423,0.187,0.165,35.4,65.1,49.5,65.7,11.4,9.7,11.8,102.3,104.6
2000-01,2000-11-18,NNE,NNE,35,79,0.443,27,60,0.45,8,19,0.421,14,21,0.667,17,32,49,18,6,6,22,26,92,0.521,0.494,0.241,0.266,40.5,66.7,54.4,51.4,6.7,8.7,20.0,102.7,108.3
2000-01,2000-11-21,ROC,PAC,36,73,0.493,30,60,0.5,6,13,0.462,11,18,0.611,12,27,39,23,4,5,14,19,89,0.55,0.534,0.178,0.247,30.8,73.0,51.3,63.9,4.9,8.1,14.7,107.9,122.5
2000-01,2000-11-23,RAP,PAC,36,79,0.456,32,70,0.457,4,9,0.444,15,15,1.0,7,28,35,21,7,5,15,29,91,0.532,0.481,0.114,0.19,17.9,66.7,43.2,58.3,7.6,7.8,14.9,98.4,120.1
2000-01,2000-11-24,WIZ,PAC,40,78,0.513,38,64,0.594,2,14,0.143,17,26,0.654,6,36,42,28,10,5,19,28,99,0.553,0.526,0.179,0.333,16.7,75.0,50.0,70.0,10.2,7.7,17.5,101.1,88.9
2000-01,2000-11-28,LAK,LAK,37,87,0.425,30,69,0.435,7,18,0.389,26,33,0.788,13,33,46,16,3,5,18,20,107,0.527,0.466,0.207,0.379,28.3,63.5,46.9,43.2,3.0,6.8,15.1,105.3,122.1
2000-01,2000-11-30,WAR,WAR,38,91,0.418,32,75,0.427,6,16,0.375,13,24,0.542,21,33,54,22,12,1,18,21,95,0.468,0.451,0.176,0.264,39.6,73.3,55.1,57.9,12.7,1.7,15.1,100.3,104.5
2000-01,2000-12-01,VGR,VGR,37,82,0.451,34,76,0.447,3,6,0.5,9,9,1.0,11,39,50,18,8,6,18,23,86,0.5,0.47,0.073,0.11,28.2,70.9,53.2,48.6,8.9,8.1,17.3,95.8,84.7
2000-01,2000-12-03,BUC,BUC,28,66,0.424,26,46,0.565,2,20,0.1,22,27,0.815,5,30,35,12,8,6,22,28,80,0.514,0.439,0.303,0.409,13.5,65.2,42.2,42.9,8.7,9.7,22.0,87.1,100.1
2000-01,2000-12-05,NNE,PAC,34,74,0.459,31,67,0.463,3,7,0.429,17,23,0.739,9,48,57,21,8,10,21,22,88,0.523,0.48,0.095,0.311,24.3,73.8,55.9,61.8,8.5,13.3,20.0,94.0,68.4
2000-01,2000-12-06,CHO,CHO,29,72,0.403,20,52,0.385,9,20,0.45,21,25,0.84,9,29,38,19,6,2,15,23,88,0.53,0.465,0.278,0.347,22.5,69.0,46.3,65.5,7.0,3.2,15.3,103.3,106.9
2000-01,2000-12-08,CEL,CEL,38,79,0.481,33,65,0.508,5,14,0.357,23,28,0.821,12,30,42,24,13,5,14,14,104,0.569,0.513,0.177,0.354,28.6,71.4,50.0,63.2,14.2,8.5,13.3,113.3,99.2
2000-01,2000-12-09,CHO,PAC,39,86,0.453,39,74,0.527,0,12,0.0,21,25,0.84,11,28,39,19,13,10,13,17,99,0.51,0.453,0.14,0.291,23.9,65.1,43.8,48.7,13.5,14.1,11.8,103.0,99.9
2000-01,2000-12-12,RAP,RAP,30,73,0.411,26,62,0.419,4,11,0.364,26,29,0.897,13,28,41,15,6,4,20,24,90,0.525,0.438,0.151,0.397,31.7,57.1,45.6,50.0,6.7,5.5,18.9,100.0,115.5
2000-01,2000-12-13,MAV,PAC,36,70,0.514,29,57,0.509,7,13,0.538,18,30,0.6,10,26,36,23,10,4,14,21,97,0.583,0.564,0.186,0.429,27.8,72.2,50.0,63.9,11.5,6.8,14.4,111.7,105.9
2000-01,2000-12-15,CAV,PAC,28,70,0.4,20,48,0.417,8,22,0.364,31,37,0.838,12,27,39,18,7,11,21,25,95,0.551,0.457,0.314,0.529,29.3,62.8,46.4,64.3,7.6,15.1,19.6,102.9,111.5
2000-01,2000-12-16,TIM,TIM,42,85,0.494,39,77,0.506,3,8,0.375,23,33,0.697,11,28,39,29,4,5,16,31,110,0.553,0.512,0.094,0.388,25.6,75.7,48.8,69.0,3.9,6.8,13.9,108.6,111.6
2000-01,2000-12-19,BUL,BUL,29,65,0.446,24,56,0.429,5,9,0.556,27,35,0.771,9,34,43,23,9,7,20,32,90,0.56,0.485,0.138,0.538,27.3,81.0,57.3,79.3,10.1,11.7,19.9,101.4,95.8
2000-01,2000-12-20,RAP,PAC,38,82,0.463,35,67,0.522,3,15,0.2,19,25,0.76,9,34,43,19,8,4,15,29,98,0.527,0.482,0.183,0.305,23.1,68.0,48.3,50.0,8.4,5.2,13.9,102.5,103.5
2000-01,2000-12-22,JAZ,PAC,29,63,0.46,26,53,0.491,3,10,0.3,40,41,0.976,5,24,29,20,7,4,10,23,101,0.623,0.484,0.159,0.651,16.7,64.9,43.3,69.0,8.3,5.4,11.0,120.0,129.5
2000-01,2000-12-23,HAW,HAW,32,76,0.421,29,61,0.475,3,15,0.2,20,25,0.8,13,24,37,13,4,5,10,18,87,0.5,0.441,0.197,0.329,31.0,58.5,44.6,40.6,5.0,6.7,10.3,107.7,112.7
2000-01,2000-12-25,MAG,PAC,40,84,0.476,35,71,0.493,5,13,0.385,18,22,0.818,15,32,47,21,9,11,19,31,103,0.55,0.506,0.155,0.262,34.9,74.4,54.7,52.5,9.7,19.0,16.9,110.7,100.0
2000-01,2000-12-27,HEA,HEA,29,67,0.433,27,54,0.5,2,13,0.154,19,23,0.826,4,30,34,13,12,7,17,24,79,0.512,0.448,0.194,0.343,11.1,75.0,44.7,44.8,13.2,12.7,18.1,87.2,100.5
2000-01,2000-12-30,SPU,PAC,32,83,0.386,30,71,0.423,2,12,0.167,11,22,0.5,13,32,45,20,7,7,10,27,77,0.415,0.398,0.145,0.265,26.0,74.4,48.4,62.5,7.9,11.9,9.7,87.2,100.8
2000-01,2001-01-02,SUP,SUP,34,83,0.41,29,61,0.475,5,22,0.227,18,22,0.818,12,30,42,22,3,9,12,22,91,0.491,0.44,0.265,0.265,27.9,68.2,48.3,64.7,3.4,13.8,11.5,102.6,93.6
2000-01,2001-01-03,BLA,BLA,33,79,0.418,30,63,0.476,3,16,0.188,17,22,0.773,11,25,36,16,4,3,16,22,86,0.485,0.437,0.203,0.278,25.0,73.5,46.2,48.5,4.4,4.3,15.3,94.8,112.5
2000-01,2001-01-05,KIN,KIN,31,80,0.388,24,62,0.387,7,18,0.389,24,31,0.774,12,38,50,16,8,9,22,22,93,0.497,0.431,0.225,0.388,26.7,64.4,48.1,51.6,8.0,9.2,19.0,92.8,90.8
2000-01,2001-01-08,CLI,CLI,33,74,0.446,31,67,0.463,2,7,0.286,17,23,0.739,11,35,46,12,3,7,12,19,85,0.505,0.459,0.095,0.311,28.9,68.6,51.7,36.4,3.6,8.6,12.5,102.6,99.0
2000-01,2001-01-09,JAZ,JAZ,38,77,0.494,30,60,0.5,8,17,0.471,15,25,0.6,7,32,39,26,5,7,15,34,99,0.563,0.545,0.221,0.325,16.7,68.1,43.8,68.4,5.3,8.8,14.6,105.0,109.2
2000-01,2001-01-11,SUN,SUN,28,74,0.378,22,60,0.367,6,14,0.429,23,27,0.852,7,40,47,15,1,5,18,25,85,0.495,0.419,0.189,0.365,16.3,70.2,47.0,53.6,1.1,6.4,17.3,89.8,98.2
2000-01,2001-01-13,HEA,PAC,32,75,0.427,25,58,0.431,7,17,0.412,16,18,0.889,11,35,46,15,7,5,15,21,87,0.525,0.473,0.227,0.24,28.2,83.3,56.8,46.9,8.3,8.8,15.3,103.1,84.1
2000-01,2001-01-15,CLI,PAC,33,81,0.407,31,77,0.403,2,4,0.5,21,28,0.75,17,35,52,17,6,5,13,23,89,0.477,0.42,0.049,0.346,35.4,74.5,54.7,51.5,6.9,7.8,12.2,102.9,85.6
2000-01,2001-01-18,HAW,PAC,29,71,0.408,27,57,0.474,2,14,0.143,24,30,0.8,9,44,53,22,4,5,14,16,84,0.499,0.423,0.197,0.423,20.9,80.0,54.1,75.9,4.5,6.1,14.3,94.2,85.2
2000-01,2001-01-21,KNI,KNI,33,71,0.465,27,54,0.5,6,17,0.353,15,17,0.882,11,29,40,16,8,1,14,24,87,0.554,0.507,0.239,0.239,36.7,64.4,53.3,48.5,10.5,1.7,15.1,113.7,96.7
2000-01,2001-01-25,BLA,PAC,31,80,0.388,27,66,0.409,4,14,0.286,16,23,0.696,18,29,47,14,4,5,16,23,82,0.455,0.413,0.175,0.288,39.1,74.4,55.3,45.2,4.7,7.5,15.1,95.3,107.0
2000-01,2001-01-28,76E,PAC,34,81,0.42,28,65,0.431,6,16,0.375,7,10,0.7,14,29,43,20,3,10,17,29,81,0.474,0.457,0.198,0.123,30.4,64.4,47.3,58.8,3.4,14.1,16.6,91.8,97.5
2000-01,2001-01-30,MAG,MAG,37,87,0.425,37,78,0.474,0,9,0.0,12,19,0.632,16,30,46,20,7,8,13,22,86,0.451,0.425,0.103,0.218,32.0,63.8,47.4,54.1,7.8,11.9,12.0,95.5,103.3
2000-01,2001-01-31,CEL,PAC,34,88,0.386,30,73,0.411,4,15,0.267,24,30,0.8,11,33,44,26,7,4,12,26,96,0.474,0.409,0.17,0.341,22.4,68.8,45.4,76.5,7.2,5.8,10.6,98.6,104.8
2000-01,2001-02-02,NUG,PAC,40,80,0.5,34,65,0.523,6,15,0.4,17,25,0.68,10,31,41,25,5,7,10,22,103,0.566,0.538,0.188,0.313,27.8,73.8,52.6,62.5,5.7,11.5,9.9,116.8,106.6
2000-01,2001-02-03,BUC,BUC,30,64,0.469,27,55,0.491,3,9,0.333,22,28,0.786,5,34,39,21,3,4,20,22,85,0.557,0.492,0.141,0.438,15.6,70.8,48.8,70.0,3.4,5.3,20.8,95.1,116.4
2000-01,2001-02-06,HEA,HEA,36,75,0.48,30,56,0.536,6,19,0.316,11,20,0.55,11,21,32,17,5,2,13,25,89,0.531,0.52,0.253,0.267,30.6,61.8,45.7,47.2,6.0,3.0,13.4,107.6,123.3
2000-01,2001-02-13,CHO,PAC,29,82,0.354,27,69,0.391,2,13,0.154,6,6,1.0,9,32,41,21,8,6,14,14,66,0.39,0.366,0.159,0.073,18.4,62.7,41.0,72.4,9.3,8.5,14.2,77.0,89.8
2000-01,2001-02-15,PIS,PAC,30,79,0.38,24,62,0.387,6,17,0.353,16,18,0.889,11,36,47,27,8,11,12,22,82,0.472,0.418,0.215,0.228,24.4,70.6,49.0,90.0,9.2,16.7,12.1,94.6,84.2
2000-01,2001-02-18,LAK,PAC,36,72,0.5,31,58,0.534,5,14,0.357,33,38,0.868,10,25,35,24,5,9,11,27,110,0.62,0.535,0.194,0.528,30.3,59.5,46.7,66.7,5.7,11.8,11.0,125.8,124.7
2000-01,2001-02-23,CAV,CAV,38,87,0.437,33,71,0.465,5,16,0.313,11,13,0.846,12,30,42,24,4,5,9,20,92,0.496,0.466,0.184,0.149,27.9,78.9,51.9,63.2,4.6,6.4,8.8,106.3,104.0
2000-01,2001-02-25,TIM,PAC,41,71,0.577,27,52,0.519,14,19,0.737,14,18,0.778,13,28,41,30,4,1,20,26,110,0.697,0.676,0.268,0.254,43.3,68.3,57.7,73.2,4.8,1.6,20.2,131.9,119.9
2000-01,2001-02-26,CHO,CHO,24,70,0.343,18,52,0.346,6,18,0.333,18,26,0.692,11,32,43,19,4,7,16,22,72,0.442,0.386,0.257,0.371,23.9,61.5,43.9,79.2,4.8,10.4,16.4,86.6,98.7
2000-01,2001-02-28,BUC,PAC,40,71,0.563,32,55,0.582,8,16,0.5,11,14,0.786,9,34,43,32,6,10,17,18,99,0.642,0.62,0.225,0.197,29.0,75.6,56.6,80.0,7.1,17.5,18.1,117.6,102.1
2000-01,2001-03-02,SUP,PAC,31,73,0.425,25,51,0.49,6,22,0.273,15,22,0.682,13,26,39,23,3,12,11,25,83,0.502,0.466,0.301,0.301,32.5,65.0,48.8,74.2,3.8,16.9,11.7,105.9,109.7
