SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,ROC,ROC,43,88,0.489,37,77,0.481,6,11,0.545,14,16,0.875,13,31,44,29,7,1,16,25,106,0.558,0.523,0.125,0.182,32.5,73.8,53.7,67.4,7.3,1.5,14.4,110.7,102.3
2000-01,2000-11-02,SPU,SPU,40,87,0.46,39,83,0.47,1,4,0.25,10,15,0.667,14,23,37,21,7,7,14,26,91,0.486,0.466,0.046,0.172,31.1,67.6,46.8,52.5,7.7,10.4,13.0,99.9,113.1
2000-01,2000-11-04,KIN,TIM,41,85,0.482,37,76,0.487,4,9,0.444,13,18,0.722,11,32,43,24,7,6,14,27,99,0.533,0.506,0.106,0.212,26.2,69.6,48.9,58.5,7.5,7.6,13.1,105.8,97.3
2000-01,2000-11-06,JAZ,JAZ,35,80,0.438,30,66,0.455,5,14,0.357,17,20,0.85,8,21,29,21,12,5,14,26,92,0.518,0.469,0.175,0.25,19.5,72.4,41.4,60.0,13.0,7.9,13.6,99.4,105.8
2000-01,2000-11-08,NUG,NUG,44,93,0.473,39,84,0.464,5,9,0.556,14,22,0.636,18,29,47,28,4,12,13,25,107,0.521,0.5,0.097,0.237,36.7,63.0,49.5,63.6,4.2,15.8,11.2,112.8,114.9
2000-01,2000-11-09,76E,TIM,34,87,0.391,29,72,0.403,5,15,0.333,9,20,0.45,13,22,35,21,7,6,9,30,82,0.428,0.42,0.172,0.23,24.1,59.5,38.5,61.8,7.9,9.4,8.6,92.0,94.3
2000-01,2000-11-11,BUC,BUC,39,85,0.459,32,68,0.471,7,17,0.412,18,20,0.9,21,27,48,22,6,4,18,24,103,0.549,0.5,0.2,0.235,50.0,71.1,60.0,56.4,6.9,6.3,16.1,118.3,105.6
2000-01,2000-11-15,WAR,TIM,37,79,0.468,32,65,0.492,5,14,0.357,13,16,0.813,10,40,50,22,9,10,23,20,92,0.535,0.5,0.177,0.203,27.0,75.5,55.6,59.5,9.4,13.0,21.1,96.2,94.1
2000-01,2000-11-17,SPU,TIM,39,78,0.5,36,69,0.522,3,9,0.333,18,25,0.72,5,36,41,30,12,5,20,30,99,0.556,0.519,0.115,0.321,14.3,76.6,50.0,76.9,11.8,6.7,18.3,97.6,92.7
2000-01,2000-11-18,HAW,HAW,29,62,0.468,25,52,0.481,4,10,0.4,32,34,0.941,5,31,36,12,8,3,17,27,94,0.611,0.5,0.161,0.548,17.2,79.5,52.9,41.4,9.1,5.2,18.1,106.8,95.4
