SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2008-09,2008-10-29,BUC,THU,32,73,0.438,31,67,0.463,1,6,0.167,22,31,0.71,13,22,35,16,9,3,20,23,87,0.502,0.445,0.082,0.425,31.0,61.1,44.9,50.0,9.9,5.2,18.8,96.0,108.2
2008-09,2008-11-01,ROC,ROC,34,85,0.4,34,81,0.42,0,4,0.0,9,12,0.75,5,34,39,18,9,8,16,23,77,0.426,0.4,0.047,0.141,11.4,77.3,44.3,52.9,9.3,14.3,15.1,79.3,91.7
2008-09,2008-11-02,TIM,THU,37,88,0.42,36,85,0.424,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,88,0.455,0.426,0.034,0.227,39.6,77.5,56.8,40.5,10.3,9.2,11.8,101.0,97.6
2008-09,2008-11-05,CEL,THU,31,84,0.369,25,71,0.352,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,83,0.449,0.405,0.155,0.226,26.0,73.3,48.4,48.4,5.4,7.6,14.0,89.9,104.0
2008-09,2008-11-07,JAZ,JAZ,35,81,0.432,30,73,0.411,5,8,0.625,22,30,0.733,10,26,36,15,10,5,14,29,97,0.515,0.463,0.099,0.37,22.7,70.3,44.4,42.9,10.5,8.5,12.9,102.2,109.6
2008-09,2008-11-09,HAW,THU,34,87,0.391,32,79,0.405,2,8,0.25,15,20,0.75,14,34,48,16,5,2,17,23,85,0.444,0.402,0.092,0.23,30.4,73.9,52.2,47.1,5.4,3.3,15.1,91.8,96.1
2008-09,2008-11-10,PAC,PAC,36,93,0.387,31,82,0.378,5,11,0.455,22,26,0.846,19,32,51,19,5,5,18,24,99,0.474,0.414,0.118,0.28,36.5,80.0,55.4,52.8,5.1,7.0,14.7,100.4,108.5
2008-09,2008-11-12,MAG,THU,34,91,0.374,31,80,0.388,3,11,0.273,21,27,0.778,10,40,50,14,2,4,13,21,92,0.447,0.39,0.121,0.297,19.6,81.6,50.0,41.2,2.0,5.8,11.2,90.7,107.5
2008-09,2008-11-14,KNI,KNI,44,93,0.473,43,86,0.5,1,7,0.143,17,24,0.708,12,40,52,23,5,4,16,28,106,0.512,0.478,0.075,0.258,24.5,78.4,52.0,52.3,4.7,6.5,13.4,99.3,108.7
2008-09,2008-11-15,76E,76E,34,86,0.395,32,79,0.405,2,7,0.286,15,21,0.714,12,33,45,20,9,5,19,19,85,0.446,0.407,0.081,0.244,23.5,63.5,43.7,58.8,9.0,6.1,16.6,85.2,110.2
2008-09,2008-11-17,ROC,THU,34,84,0.405,31,76,0.408,3,8,0.375,18,27,0.667,14,25,39,16,10,4,13,18,89,0.464,0.423,0.095,0.321,29.2,64.1,44.8,47.1,10.9,5.3,11.9,97.3,109.4
