SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,MAV,MAV,33,83,0.398,27,64,0.422,6,19,0.316,21,26,0.808,17,34,51,16,6,7,20,27,93,0.492,0.434,0.229,0.313,34.7,63.0,49.5,48.5,6.3,11.1,17.5,98.1,102.3
2000-01,2000-11-02,ROC,ROC,34,75,0.453,31,66,0.47,3,9,0.333,22,26,0.846,11,26,37,15,3,6,16,25,93,0.538,0.473,0.12,0.347,28.9,74.3,50.7,44.1,3.3,12.5,15.6,103.1,127.6
2000-01,2000-11-04,PIS,BUC,37,82,0.451,35,68,0.515,2,14,0.143,21,30,0.7,11,32,43,26,9,2,14,30,97,0.509,0.463,0.171,0.366,28.9,74.4,53.1,70.3,9.4,2.7,12.8,101.7,92.2
2000-01,2000-11-07,KNI,BUC,34,77,0.442,24,54,0.444,10,23,0.435,11,12,0.917,7,27,34,22,4,4,13,15,89,0.541,0.506,0.299,0.156,16.3,77.1,43.6,64.7,4.5,6.5,13.6,100.4,116.1
2000-01,2000-11-08,PAC,PAC,39,92,0.424,33,66,0.5,6,26,0.231,13,16,0.813,17,27,44,23,6,4,9,26,97,0.49,0.457,0.283,0.174,34.7,65.9,48.9,59.0,6.8,6.3,8.3,110.1,122.6
2000-01,2000-11-11,TIM,BUC,35,75,0.467,31,63,0.492,4,12,0.333,18,23,0.783,11,21,32,16,11,4,16,21,92,0.54,0.493,0.16,0.307,28.9,50.0,40.0,45.7,12.7,5.9,15.8,106.2,118.9
2000-01,2000-11-15,HAW,BUC,33,71,0.465,24,52,0.462,9,19,0.474,9,20,0.45,10,27,37,20,9,5,13,23,84,0.526,0.528,0.268,0.282,25.6,65.9,46.3,60.6,10.8,9.3,14.0,100.9,88.9
2000-01,2000-11-17,CAV,BUC,35,85,0.412,29,63,0.46,6,22,0.273,13,16,0.813,9,32,41,25,10,4,11,19,89,0.483,0.447,0.259,0.188,19.1,80.0,47.1,71.4,10.9,6.2,10.7,97.1,82.9
2000-01,2000-11-18,RAP,RAP,43,92,0.467,35,78,0.449,8,14,0.571,8,13,0.615,14,25,39,17,4,8,11,39,102,0.522,0.511,0.152,0.141,29.8,65.8,45.9,39.5,4.4,13.3,10.1,112.7,122.6
2000-01,2000-11-22,BLA,BUC,33,78,0.423,26,57,0.456,7,21,0.333,11,19,0.579,11,23,34,20,9,4,13,21,84,0.486,0.468,0.269,0.244,26.2,71.9,45.9,60.6,10.6,7.5,13.1,99.1,109.8
2000-01,2000-11-24,CHO,BUC,33,87,0.379,28,70,0.4,5,17,0.294,19,26,0.731,21,18,39,18,8,3,10,21,90,0.457,0.408,0.195,0.299,39.6,56.3,45.9,54.5,9.6,5.8,9.2,107.7,126.8
2000-01,2000-11-25,WIZ,WIZ,33,83,0.398,27,63,0.429,6,20,0.3,28,32,0.875,12,28,40,16,11,5,16,35,100,0.515,0.434,0.241,0.386,28.6,63.6,46.5,48.5,11.4,7.0,14.1,103.5,110.8
2000-01,2000-11-27,MAG,MAG,37,78,0.474,28,57,0.491,9,21,0.429,21,29,0.724,8,37,45,24,11,9,17,33,104,0.573,0.532,0.269,0.372,20.0,77.1,51.1,64.9,11.0,15.5,15.8,104.3,95.3
2000-01,2000-11-28,HEA,HEA,36,82,0.439,28,65,0.431,8,17,0.471,22,24,0.917,15,31,46,14,5,3,14,23,102,0.551,0.488,0.207,0.293,34.9,77.5,55.4,38.9,5.7,5.7,13.1,116.5,115.4
2000-01,2000-11-30,CEL,BUC,45,78,0.577,38,63,0.603,7,15,0.467,11,16,0.688,8,30,38,32,10,5,15,23,108,0.635,0.622,0.192,0.205,25.0,78.9,54.3,71.1,11.0,9.6,15.0,118.4,106.4
2000-01,2000-12-02,HAW,HAW,35,80,0.438,29,64,0.453,6,16,0.375,18,27,0.667,10,32,42,21,7,5,17,30,94,0.512,0.475,0.2,0.338,23.3,69.6,47.2,60.0,7.2,7.2,15.6,97.3,104.5
2000-01,2000-12-03,PAC,BUC,32,84,0.381,25,62,0.403,7,22,0.318,21,27,0.778,16,32,48,23,13,2,16,28,92,0.48,0.423,0.262,0.321,34.8,86.5,57.8,71.9,14.1,4.3,14.3,100.1,87.1
2000-01,2000-12-06,NNE,NNE,41,78,0.526,33,58,0.569,8,20,0.4,19,24,0.792,13,32,45,31,8,3,20,21,109,0.615,0.577,0.256,0.308,38.2,74.4,58.4,75.6,8.9,4.7,18.4,121.1,96.7
2000-01,2000-12-07,SUN,BUC,39,81,0.481,36,65,0.554,3,16,0.188,15,22,0.682,16,25,41,18,9,5,11,23,96,0.529,0.5,0.198,0.272,37.2,73.5,53.2,46.2,10.6,8.2,10.8,112.6,122.0
2000-01,2000-12-09,WIZ,BUC,34,80,0.425,28,64,0.438,6,16,0.375,25,27,0.926,8,32,40,23,10,5,13,32,99,0.539,0.463,0.2,0.338,20.5,72.7,48.2,67.6,10.5,6.8,12.4,104.1,95.7
2000-01,2000-12-12,LAK,LAK,39,82,0.476,29,65,0.446,10,17,0.588,21,24,0.875,9,35,44,23,9,3,11,22,109,0.589,0.537,0.207,0.293,22.0,66.0,46.8,59.0,9.5,4.3,10.6,115.6,111.4
2000-01,2000-12-13,JAZ,JAZ,32,73,0.438,25,54,0.463,7,19,0.368,40,42,0.952,12,28,40,14,8,5,13,30,111,0.607,0.486,0.26,0.575,35.3,70.0,54.1,43.8,9.1,8.6,12.4,126.4,116.2
2000-01,2000-12-15,RAP,BUC,38,84,0.452,32,69,0.464,6,15,0.4,22,25,0.88,12,26,38,17,6,5,10,22,104,0.547,0.488,0.179,0.298,27.3,72.2,47.5,44.7,6.6,7.4,9.5,115.2,107.4
2000-01,2000-12-17,KNI,KNI,34,93,0.366,27,72,0.375,7,21,0.333,22,25,0.88,14,27,41,16,6,4,9,32,97,0.466,0.403,0.226,0.269,25.9,62.8,42.3,47.1,6.3,5.9,8.0,101.8,105.0
2000-01,2000-12-21,NNE,BUC,28,77,0.364,26,58,0.448,2,19,0.105,22,30,0.733,10,38,48,15,13,6,18,29,80,0.443,0.377,0.247,0.39,22.7,73.1,50.0,53.6,13.8,9.1,16.6,84.7,82.6
2000-01,2000-12-23,CEL,BUC,35,71,0.493,30,61,0.492,5,10,0.5,29,33,0.879,7,35,42,19,6,8,18,28,104,0.608,0.528,0.141,0.465,24.1,76.1,56.0,54.3,6.4,12.1,17.4,110.2,104.9
2000-01,2000-12-26,MAG,BUC,32,73,0.438,25,55,0.455,7,18,0.389,18,25,0.72,6,40,46,21,7,10,17,16,89,0.53,0.486,0.247,0.342,15.4,72.7,48.9,65.6,7.4,14.1,16.8,94.2,81.5
