SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,BUC,MAV,35,88,0.398,26,63,0.413,9,25,0.36,18,27,0.667,20,32,52,22,9,9,18,26,97,0.486,0.449,0.284,0.307,37.0,65.3,50.5,62.9,9.5,14.1,15.3,102.8,98.6
2000-01,2000-11-02,PAC,MAV,35,75,0.467,29,60,0.483,6,15,0.4,18,21,0.857,8,24,32,18,8,7,14,24,94,0.558,0.507,0.2,0.28,22.2,66.7,44.4,51.4,9.1,13.0,14.3,107.5,100.6
2000-01,2000-11-04,JAZ,MAV,35,76,0.461,24,54,0.444,11,22,0.5,25,29,0.862,12,25,37,21,2,4,17,30,106,0.597,0.533,0.289,0.382,30.8,71.4,50.0,60.0,2.2,6.6,16.1,117.5,124.2
2000-01,2000-11-06,NUG,NUG,38,77,0.494,30,58,0.517,8,19,0.421,24,29,0.828,6,28,34,26,5,4,14,26,108,0.602,0.545,0.247,0.377,18.8,70.0,47.2,68.4,5.3,6.5,13.5,114.5,101.8
2000-01,2000-11-08,VGR,MAV,31,84,0.369,30,76,0.395,1,8,0.125,11,17,0.647,11,25,36,10,7,9,17,25,74,0.404,0.375,0.095,0.202,21.2,67.6,40.4,32.3,7.4,13.4,15.7,77.9,106.4
2000-01,2000-11-10,SPU,MAV,34,86,0.395,32,73,0.438,2,13,0.154,9,12,0.75,14,35,49,18,5,15,12,26,79,0.433,0.407,0.151,0.14,26.4,70.0,47.6,52.9,5.6,19.7,11.6,89.0,86.7
2000-01,2000-11-12,KIN,KIN,36,89,0.404,35,80,0.438,1,9,0.111,11,13,0.846,10,27,37,17,7,2,10,21,84,0.443,0.41,0.101,0.146,20.0,81.8,44.6,47.2,7.6,3.6,9.5,90.9,117.9
2000-01,2000-11-13,CLI,CLI,31,78,0.397,25,64,0.391,6,14,0.429,22,27,0.815,12,29,41,15,7,6,10,26,90,0.501,0.436,0.179,0.346,26.7,63.0,45.1,48.4,8.2,9.1,10.0,104.9,88.6
2000-01,2000-11-15,SUN,SUN,29,75,0.387,26,62,0.419,3,13,0.231,17,21,0.81,8,25,33,18,9,2,23,21,78,0.463,0.407,0.173,0.28,19.5,67.6,42.3,62.1,9.2,2.8,21.4,80.0,101.5
2000-01,2000-11-17,SUP,SUP,41,83,0.494,37,73,0.507,4,10,0.4,13,18,0.722,13,34,47,20,10,9,16,20,99,0.544,0.518,0.12,0.217,31.7,64.2,50.0,48.8,10.8,14.3,15.0,106.8,102.4
2000-01,2000-11-18,VGR,VGR,33,73,0.452,26,57,0.456,7,16,0.438,18,25,0.72,9,35,44,16,6,6,16,19,91,0.542,0.5,0.219,0.342,25.0,79.5,55.0,48.5,6.7,9.0,16.0,101.5,98.2
2000-01,2000-11-20,JAZ,JAZ,38,71,0.535,29,53,0.547,9,18,0.5,22,25,0.88,4,35,39,23,6,9,16,21,107,0.652,0.599,0.254,0.352,12.5,70.0,47.6,60.5,6.4,12.0,16.3,114.1,104.5
