SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,LAK,BLA,34,85,0.4,30,74,0.405,4,11,0.364,14,16,0.875,13,19,32,18,13,1,10,28,86,0.467,0.424,0.129,0.188,29.5,70.4,45.1,52.9,15.1,1.9,9.8,100.2,111.8
2000-01,2000-11-02,SUN,SUN,29,66,0.439,25,55,0.455,4,11,0.364,20,25,0.8,10,26,36,24,5,6,26,29,82,0.532,0.47,0.167,0.379,29.4,68.4,50.0,82.8,5.5,9.5,25.2,90.3,118.9
2000-01,2000-11-04,SUP,SUP,41,90,0.456,39,81,0.481,2,9,0.222,13,17,0.765,23,31,54,28,11,6,22,28,97,0.498,0.467,0.1,0.189,50.0,73.8,61.4,68.3,11.9,10.2,18.4,105.2,97.6
2000-01,2000-11-06,KIN,KIN,32,87,0.368,29,74,0.392,3,13,0.231,8,11,0.727,12,36,48,20,4,10,12,19,75,0.408,0.385,0.149,0.126,26.1,75.0,51.1,62.5,4.6,14.9,11.6,86.8,91.5
2000-01,2000-11-07,HAW,BLA,40,83,0.482,32,64,0.5,8,19,0.421,9,11,0.818,10,33,43,27,6,15,18,25,97,0.552,0.53,0.229,0.133,25.0,67.3,48.3,67.5,6.5,20.8,17.0,105.2,95.5
2000-01,2000-11-09,NUG,BLA,40,78,0.513,35,67,0.522,5,11,0.455,22,26,0.846,9,27,36,31,10,7,11,23,107,0.598,0.545,0.141,0.333,25.7,62.8,46.2,77.5,11.2,11.7,11.0,120.3,102.3
2000-01,2000-11-11,ROC,BLA,43,71,0.606,36,62,0.581,7,9,0.778,18,28,0.643,3,36,39,31,7,6,15,19,111,0.666,0.655,0.127,0.394,13.0,87.8,60.9,72.1,7.6,9.0,15.3,120.3,95.4
2000-01,2000-11-13,NNE,NNE,36,72,0.5,33,63,0.524,3,9,0.333,19,23,0.826,11,33,44,22,13,9,25,20,94,0.572,0.521,0.125,0.319,30.6,70.2,53.0,61.1,14.0,12.2,23.3,101.5,88.6
2000-01,2000-11-14,HAW,HAW,37,73,0.507,36,67,0.537,1,6,0.167,22,33,0.667,13,21,34,14,10,6,19,21,97,0.554,0.514,0.082,0.452,36.1,70.0,51.5,37.8,11.0,10.2,17.8,106.5,108.7
2000-01,2000-11-16,RAP,RAP,35,76,0.461,33,69,0.478,2,7,0.286,14,20,0.7,9,40,49,23,3,7,12,21,86,0.507,0.474,0.092,0.263,22.5,75.5,52.7,65.7,3.4,9.7,12.4,98.0,91.2
