SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,BLA,BLA,36,63,0.571,31,52,0.596,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,96,0.63,0.611,0.175,0.476,29.6,70.5,54.9,77.8,5.8,10.8,20.8,111.8,100.2
2000-01,2000-11-01,JAZ,LAK,34,79,0.43,31,66,0.47,3,13,0.231,21,34,0.618,14,25,39,17,5,6,13,29,92,0.49,0.449,0.165,0.43,31.1,78.1,50.6,50.0,5.6,10.5,12.2,102.7,108.3
2000-01,2000-11-04,VGR,VGR,38,78,0.487,35,67,0.522,3,11,0.273,19,32,0.594,14,31,45,22,13,8,19,20,98,0.532,0.506,0.141,0.41,32.6,83.8,56.3,57.9,13.5,13.6,17.1,101.5,92.2
2000-01,2000-11-05,CLI,LAK,39,93,0.419,35,78,0.449,4,15,0.267,26,36,0.722,17,29,46,28,1,7,10,22,108,0.496,0.441,0.161,0.387,34.0,78.4,52.9,71.8,1.0,10.6,8.4,113.1,107.8
2000-01,2000-11-07,ROC,ROC,28,67,0.418,24,52,0.462,4,15,0.267,14,23,0.609,7,26,33,15,9,7,19,20,74,0.48,0.448,0.224,0.343,18.4,68.4,43.4,53.6,10.4,12.5,19.8,85.8,97.4
2000-01,2000-11-08,SPU,SPU,36,76,0.474,31,61,0.508,5,15,0.333,4,11,0.364,11,26,37,21,6,6,18,19,81,0.501,0.507,0.197,0.145,28.9,70.3,49.3,58.3,7.0,9.0,18.2,94.4,106.1
2000-01,2000-11-12,ROC,LAK,39,85,0.459,32,72,0.444,7,13,0.538,20,29,0.69,16,30,46,18,5,8,17,33,105,0.537,0.5,0.153,0.341,40.0,71.4,56.1,46.2,5.4,13.6,14.8,113.8,107.3
2000-01,2000-11-14,NUG,LAK,48,86,0.558,41,71,0.577,7,15,0.467,16,19,0.842,15,32,47,28,3,5,17,25,119,0.631,0.599,0.174,0.221,39.5,68.1,55.3,58.3,3.2,7.4,15.3,126.5,109.5
2000-01,2000-11-16,KIN,KIN,41,83,0.494,35,64,0.547,6,19,0.316,24,35,0.686,10,36,46,22,4,5,15,23,112,0.569,0.53,0.229,0.422,23.3,76.6,51.1,53.7,4.0,7.6,13.2,112.8,110.8
2000-01,2000-11-18,NUG,NUG,33,87,0.379,28,68,0.412,5,19,0.263,15,17,0.882,15,26,41,23,8,3,6,21,86,0.455,0.408,0.218,0.195,28.3,60.5,42.7,69.7,9.5,4.9,6.0,102.4,103.6
2000-01,2000-11-19,BUL,LAK,41,79,0.519,34,67,0.507,7,12,0.583,15,28,0.536,13,27,40,25,4,3,12,14,104,0.569,0.563,0.152,0.354,33.3,62.8,48.8,61.0,4.6,3.8,11.6,119.7,110.5
2000-01,2000-11-22,WAR,LAK,44,78,0.564,35,62,0.565,9,16,0.563,14,23,0.609,10,36,46,26,12,11,24,20,111,0.63,0.622,0.205,0.295,30.3,66.7,52.9,59.1,12.1,13.3,21.4,111.5,91.4
2000-01,2000-11-24,TIM,LAK,46,88,0.523,38,71,0.535,8,17,0.471,15,23,0.652,13,35,48,27,6,6,19,20,115,0.586,0.568,0.193,0.261,32.5,74.5,55.2,58.7,5.9,7.7,16.2,113.8,106.9
2000-01,2000-11-27,CLI,CLI,37,83,0.446,31,66,0.47,6,17,0.353,18,24,0.75,14,37,51,21,4,10,12,21,98,0.524,0.482,0.205,0.289,33.3,68.5,53.1,56.8,4.5,12.0,11.4,111.0,94.0
