SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,PIS,RAP,35,93,0.376,30,76,0.395,5,17,0.294,20,31,0.645,20,28,48,27,7,7,15,21,95,0.445,0.403,0.183,0.333,37.0,71.8,51.6,77.1,7.2,8.6,12.3,97.5,106.8
2000-01,2000-11-01,76E,76E,39,86,0.453,34,73,0.466,5,13,0.385,15,18,0.833,16,24,40,23,10,5,16,26,98,0.522,0.483,0.151,0.209,38.1,58.5,48.2,59.0,11.1,6.8,14.6,108.5,115.1
2000-01,2000-11-03,CEL,CEL,34,79,0.43,30,64,0.469,4,15,0.267,19,22,0.864,9,31,40,22,7,6,19,27,91,0.513,0.456,0.19,0.278,23.7,70.5,48.8,64.7,7.5,9.0,17.6,97.2,99.3
2000-01,2000-11-04,WIZ,RAP,35,77,0.455,30,63,0.476,5,14,0.357,28,34,0.824,11,35,46,24,2,11,17,27,103,0.56,0.487,0.182,0.442,28.9,77.8,55.4,68.6,2.1,13.8,15.6,107.3,100.0
2000-01,2000-11-07,CEL,RAP,37,76,0.487,33,63,0.524,4,13,0.308,27,32,0.844,8,43,51,26,7,11,17,19,105,0.583,0.513,0.171,0.421,25.0,74.1,56.7,70.3,7.2,14.7,15.9,108.5,77.5
2000-01,2000-11-10,CAV,RAP,45,84,0.536,37,71,0.521,8,13,0.615,17,22,0.773,14,35,49,32,10,6,15,17,115,0.614,0.583,0.155,0.262,37.8,76.1,59.0,71.1,10.8,7.6,13.8,124.4,95.2
2000-01,2000-11-11,BUL,BUL,39,74,0.527,34,62,0.548,5,12,0.417,15,21,0.714,9,35,44,32,4,5,14,16,98,0.589,0.561,0.162,0.284,23.7,83.3,55.0,82.1,4.6,7.5,14.4,112.6,86.1
2000-01,2000-11-16,BLA,RAP,31,89,0.348,26,72,0.361,5,17,0.294,13,19,0.684,13,31,44,20,4,2,8,21,80,0.411,0.376,0.191,0.213,24.5,77.5,47.3,64.5,4.6,2.9,7.6,91.7,98.6
2000-01,2000-11-18,BUC,RAP,32,76,0.421,26,60,0.433,6,16,0.375,41,49,0.837,13,33,46,26,7,6,10,21,111,0.569,0.461,0.211,0.645,34.2,70.2,54.1,81.3,7.7,7.7,9.3,121.9,112.0
2000-01,2000-11-20,CHO,RAP,24,89,0.27,21,75,0.28,3,14,0.214,13,21,0.619,17,27,44,13,7,6,19,18,64,0.326,0.287,0.157,0.236,32.1,77.1,50.0,54.2,7.5,9.0,16.2,68.8,107.6
2000-01,2000-11-23,PAC,PAC,39,80,0.488,34,64,0.531,5,16,0.313,28,37,0.757,14,32,46,19,7,4,14,20,111,0.576,0.519,0.2,0.463,33.3,82.1,56.8,48.7,7.5,5.7,12.7,119.4,97.9
2000-01,2000-11-25,KNI,KNI,31,77,0.403,27,63,0.429,4,14,0.286,13,22,0.591,11,30,41,19,9,1,14,13,79,0.456,0.429,0.182,0.286,23.4,88.2,50.6,61.3,10.2,1.7,13.9,89.7,85.2
2000-01,2000-11-26,BUL,RAP,33,77,0.429,29,65,0.446,4,12,0.333,31,42,0.738,14,34,48,22,6,9,11,21,101,0.529,0.455,0.156,0.545,34.1,73.9,55.2,66.7,6.7,12.5,10.3,112.8,99.4
2000-01,2000-11-28,MAV,MAV,35,80,0.438,33,67,0.493,2,13,0.154,21,25,0.84,15,36,51,22,3,3,16,21,93,0.511,0.45,0.163,0.313,34.1,78.3,56.7,62.9,3.3,4.1,15.0,102.1,117.5
2000-01,2000-11-29,CHO,CHO,32,94,0.34,31,85,0.365,1,9,0.111,14,18,0.778,15,19,34,19,7,1,6,19,79,0.388,0.346,0.096,0.191,27.8,67.9,41.5,59.4,8.1,1.5,5.6,91.5,119.3
2000-01,2000-12-01,CLI,RAP,43,87,0.494,39,77,0.506,4,10,0.4,14,25,0.56,9,31,40,31,8,4,10,24,104,0.531,0.517,0.115,0.287,20.5,63.3,43.0,72.1,8.2,6.0,9.3,106.6,97.4
2000-01,2000-12-05,JAZ,JAZ,29,74,0.392,23,61,0.377,6,13,0.462,20,28,0.714,11,24,35,16,6,4,14,15,84,0.487,0.432,0.176,0.378,26.2,72.7,46.7,55.2,6.9,5.7,14.0,97.1,113.3
2000-01,2000-12-06,BLA,BLA,33,75,0.44,30,65,0.462,3,10,0.3,19,29,0.655,10,30,40,25,7,2,11,24,88,0.501,0.46,0.133,0.387,25.0,69.8,48.2,75.8,8.1,2.7,11.1,102.0,110.1
2000-01,2000-12-08,WAR,WAR,42,88,0.477,39,79,0.494,3,9,0.333,21,25,0.84,23,29,52,28,7,2,22,22,108,0.545,0.494,0.102,0.284,56.1,61.7,59.1,66.7,7.4,2.6,18.2,114.1,97.2
2000-01,2000-12-10,SUN,RAP,31,81,0.383,29,68,0.426,2,13,0.154,23,34,0.676,15,31,46,21,5,5,13,20,87,0.453,0.395,0.16,0.42,33.3,70.5,51.7,67.7,5.8,8.5,11.9,100.3,109.6
