SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2004-11-04,WIZ,BOB,37,78,0.474,36,70,0.514,1,8,0.125,21,32,0.656,14,28,42,22,6,5,21,27,96,0.521,0.481,0.103,0.41,36.8,71.8,54.5,59.5,6.3,7.4,18.6,100.6,107.9
2004-05,2004-11-06,MAG,BOB,40,88,0.455,37,84,0.44,3,4,0.75,28,43,0.651,13,36,49,23,7,6,14,29,111,0.519,0.472,0.045,0.489,32.5,64.3,51.0,57.5,6.9,8.3,11.6,109.7,98.9
2004-05,2004-11-10,BUC,BUC,40,90,0.444,35,78,0.449,5,12,0.417,15,21,0.714,15,29,44,25,7,3,10,27,100,0.504,0.472,0.133,0.233,31.9,74.4,51.2,62.5,7.7,5.3,9.2,110.2,112.4
2004-05,2004-11-12,CEL,CEL,30,75,0.4,26,60,0.433,4,15,0.267,10,17,0.588,12,28,40,21,10,7,26,25,74,0.449,0.427,0.2,0.227,28.6,70.0,48.8,70.0,10.5,10.3,24.0,78.0,95.9
2004-05,2004-11-13,WAR,BOB,35,82,0.427,32,72,0.444,3,10,0.3,14,21,0.667,13,23,36,18,6,5,15,27,87,0.477,0.445,0.122,0.256,27.1,71.9,45.0,51.4,6.5,7.2,14.1,94.9,112.3
2004-05,2004-11-16,JAZ,BOB,37,65,0.569,34,56,0.607,3,9,0.333,28,41,0.683,7,20,27,23,5,6,19,34,105,0.632,0.592,0.138,0.631,20.6,66.7,42.2,62.2,5.4,9.0,18.6,114.4,116.6
2004-05,2004-11-18,CAV,BOB,33,82,0.402,32,76,0.421,1,6,0.167,22,34,0.647,16,23,39,22,10,5,14,20,89,0.459,0.409,0.073,0.415,34.0,69.7,48.8,66.7,10.9,7.0,12.6,96.7,115.2
2004-05,2004-11-20,CAV,CAV,31,85,0.365,26,75,0.347,5,10,0.5,17,30,0.567,19,25,44,15,9,6,16,24,84,0.428,0.394,0.118,0.353,36.5,59.5,46.8,48.4,9.8,8.7,14.0,91.6,109.0
2004-05,2004-11-21,PIS,PIS,41,88,0.466,36,79,0.456,5,9,0.556,29,38,0.763,15,29,44,27,5,11,18,33,116,0.554,0.494,0.102,0.432,31.9,61.7,46.8,65.9,4.8,13.6,14.7,111.7,112.7
2004-05,2004-11-23,PIS,BOB,37,78,0.474,36,76,0.474,1,2,0.5,16,23,0.696,16,28,44,25,8,2,16,22,91,0.516,0.481,0.026,0.295,39.0,80.0,57.9,67.6,9.3,3.4,15.4,105.8,103.5
2004-05,2004-11-26,PAC,PAC,30,77,0.39,28,71,0.394,2,6,0.333,15,20,0.75,11,32,43,21,8,10,17,25,77,0.449,0.403,0.078,0.26,28.9,76.2,53.8,70.0,9.0,21.3,16.5,86.6,92.3
2004-05,2004-11-27,HAW,BOB,38,75,0.507,34,64,0.531,4,11,0.364,27,34,0.794,6,28,34,27,13,7,13,16,107,0.595,0.533,0.147,0.453,16.7,73.7,45.9,71.1,13.6,10.8,12.6,112.3,96.5
2004-05,2004-11-30,NNE,NNE,35,84,0.417,33,74,0.446,2,10,0.2,14,19,0.737,17,14,31,22,8,5,13,26,86,0.466,0.429,0.119,0.226,37.8,50.0,42.5,62.9,9.6,7.4,12.3,102.9,118.4
2004-05,2004-12-04,KNI,BOB,40,92,0.435,35,80,0.438,5,12,0.417,22,28,0.786,11,26,37,27,10,3,6,21,107,0.513,0.462,0.13,0.304,25.6,65.0,44.6,67.5,10.6,4.8,5.4,113.7,107.3
2004-05,2004-12-06,CLI,CLI,37,98,0.378,30,85,0.353,7,13,0.538,12,17,0.706,16,23,39,24,14,4,13,25,93,0.441,0.413,0.133,0.173,29.6,67.6,44.3,64.9,14.3,5.7,11.0,94.8,100.9
2004-05,2004-12-07,KIN,KIN,38,99,0.384,34,80,0.425,4,19,0.211,12,18,0.667,19,26,45,16,7,6,10,27,92,0.43,0.404,0.192,0.182,32.2,66.7,45.9,42.1,7.3,9.5,8.6,96.5,114.3
2004-05,2004-12-10,SUN,SUN,45,109,0.413,40,88,0.455,5,21,0.238,11,14,0.786,17,32,49,24,9,1,7,20,106,0.46,0.436,0.193,0.128,32.1,82.1,53.3,53.3,9.0,1.6,5.7,106.0,115.0
2004-05,2004-12-12,WAR,WAR,36,80,0.45,32,73,0.438,4,7,0.571,11,19,0.579,15,35,50,21,8,4,26,22,87,0.492,0.475,0.088,0.238,34.9,72.9,54.9,58.3,8.2,5.6,22.7,89.4,101.7
2004-05,2004-12-14,NHO,BOB,37,88,0.42,35,83,0.422,2,5,0.4,18,27,0.667,20,29,49,23,11,6,15,23,94,0.471,0.432,0.057,0.307,40.8,74.4,55.7,62.2,12.0,9.4,13.1,102.8,101.7
2004-05,2004-12-18,ROC,BOB,31,87,0.356,26,73,0.356,5,14,0.357,34,44,0.773,14,39,53,24,18,3,16,26,101,0.475,0.385,0.161,0.506,27.5,86.7,55.2,77.4,16.9,4.7,13.1,94.7,93.8
2004-05,2004-12-21,NNE,BOB,34,82,0.415,26,67,0.388,8,15,0.533,15,29,0.517,14,27,41,21,11,8,16,31,91,0.48,0.463,0.183,0.354,27.5,81.8,48.8,61.8,11.6,14.8,14.4,96.0,99.2
2004-05,2004-12-22,ROC,ROC,35,80,0.438,30,70,0.429,5,10,0.5,15,23,0.652,6,30,36,24,8,6,13,22,90,0.499,0.469,0.125,0.288,15.4,66.7,42.9,68.6,8.5,10.3,12.6,95.7,92.5
2004-05,2004-12-26,KNI,KNI,33,88,0.375,30,75,0.4,3,13,0.231,13,20,0.65,23,24,47,14,13,4,19,20,82,0.424,0.392,0.148,0.227,42.6,70.6,53.4,42.4,14.7,6.9,16.4,92.8,102.9
2004-05,2004-12-27,WIZ,WIZ,37,84,0.44,33,67,0.493,4,17,0.235,9,17,0.529,14,22,36,26,7,4,16,22,87,0.476,0.464,0.202,0.202,33.3,68.8,48.6,70.3,7.9,6.6,14.9,98.3,119.8
