SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,76E,KNI,25,70,0.357,22,59,0.373,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,72,0.447,0.379,0.157,0.343,32.6,74.2,50.0,56.0,7.1,6.9,21.5,85.1,119.4
2000-01,2000-11-02,HAW,KNI,34,68,0.5,27,55,0.491,7,13,0.538,19,21,0.905,2,34,36,22,4,5,13,21,94,0.608,0.551,0.191,0.309,7.1,70.8,47.4,64.7,4.7,7.9,14.4,109.6,80.4
2000-01,2000-11-03,WIZ,WIZ,29,75,0.387,25,59,0.424,4,16,0.25,18,21,0.857,7,35,42,14,7,7,12,22,80,0.475,0.413,0.213,0.28,17.1,79.5,49.4,48.3,8.0,10.4,12.5,91.8,87.2
2000-01,2000-11-07,BUC,BUC,43,82,0.524,36,62,0.581,7,20,0.35,10,14,0.714,8,36,44,27,6,4,15,18,103,0.584,0.567,0.244,0.171,22.9,83.7,56.4,62.8,6.7,7.4,14.5,114.2,98.7
2000-01,2000-11-08,CAV,KNI,35,75,0.467,31,64,0.484,4,11,0.364,23,26,0.885,14,22,36,14,6,6,18,17,97,0.561,0.493,0.147,0.347,42.4,71.0,56.3,40.0,6.9,9.2,17.2,112.1,114.4
2000-01,2000-11-10,CEL,CEL,40,83,0.482,32,67,0.478,8,16,0.5,15,20,0.75,10,35,45,22,3,6,16,24,103,0.561,0.53,0.193,0.241,22.7,85.4,52.9,55.0,3.1,10.3,14.8,107.0,105.0
2000-01,2000-11-11,CHO,KNI,33,75,0.44,32,68,0.471,1,7,0.143,14,18,0.778,8,33,41,13,6,4,10,21,81,0.488,0.447,0.093,0.24,20.0,68.8,46.6,39.4,7.3,6.3,10.8,99.0,81.9
2000-01,2000-11-14,SUP,SUP,29,85,0.341,25,65,0.385,4,20,0.2,13,16,0.813,17,29,46,17,12,3,20,27,75,0.407,0.365,0.235,0.188,33.3,72.5,50.5,58.6,13.2,6.0,17.9,82.3,105.3
2000-01,2000-11-15,CLI,CLI,31,80,0.388,29,70,0.414,2,10,0.2,10,12,0.833,10,33,43,11,3,7,15,21,74,0.434,0.4,0.125,0.15,24.4,67.3,47.8,35.5,3.5,10.3,15.0,87.0,91.7
2000-01,2000-11-17,SUN,SUN,32,79,0.405,31,66,0.47,1,13,0.077,25,31,0.806,6,27,33,17,16,0,14,30,90,0.486,0.411,0.165,0.392,13.6,73.0,40.7,53.1,16.4,0.0,13.1,92.1,87.0
2000-01,2000-11-19,WAR,KNI,34,74,0.459,28,59,0.475,6,15,0.4,14,17,0.824,8,34,42,21,10,6,12,19,88,0.54,0.5,0.203,0.23,22.2,72.3,50.6,61.8,11.9,8.6,12.8,104.4,84.2
2000-01,2000-11-21,MAG,MAG,30,78,0.385,25,60,0.417,5,18,0.278,20,23,0.87,11,30,41,16,14,1,15,24,85,0.482,0.417,0.231,0.295,27.5,66.7,48.2,53.3,15.8,1.5,14.5,96.1,95.0
2000-01,2000-11-22,HAW,HAW,29,71,0.408,22,56,0.393,7,15,0.467,9,11,0.818,8,22,30,16,10,4,14,24,74,0.488,0.458,0.211,0.155,22.9,59.5,41.7,55.2,12.7,7.5,15.6,94.2,99.3
2000-01,2000-11-25,RAP,KNI,33,73,0.452,29,60,0.483,4,13,0.308,5,7,0.714,4,36,40,14,5,4,18,24,75,0.493,0.479,0.178,0.096,11.8,76.6,49.4,42.4,5.7,6.3,19.1,85.2,89.7
2000-01,2000-11-27,VGR,KNI,33,75,0.44,23,59,0.39,10,16,0.625,21,22,0.955,11,41,52,24,4,7,15,23,97,0.573,0.507,0.213,0.293,28.9,80.4,58.4,72.7,4.6,10.0,15.0,110.8,82.2
2000-01,2000-11-29,HEA,KNI,31,83,0.373,30,69,0.435,1,14,0.071,18,26,0.692,13,28,41,10,8,6,7,29,81,0.429,0.38,0.169,0.313,25.5,82.4,48.2,32.3,9.3,13.0,6.9,94.6,98.1
2000-01,2000-12-01,BUL,BUL,29,69,0.42,26,58,0.448,3,11,0.273,30,36,0.833,10,30,40,13,4,3,11,25,91,0.536,0.442,0.159,0.522,28.6,69.8,51.3,44.8,4.9,5.3,11.5,110.6,104.5
2000-01,2000-12-02,TIM,KNI,37,64,0.578,33,54,0.611,4,10,0.4,22,24,0.917,10,31,41,15,5,3,20,20,100,0.671,0.609,0.156,0.375,38.5,73.8,60.3,40.5,5.9,4.6,21.2,118.9,107.0
2000-01,2000-12-04,CLI,KNI,44,78,0.564,38,66,0.576,6,12,0.5,12,16,0.75,9,27,36,22,10,2,13,25,106,0.623,0.603,0.154,0.205,26.5,71.1,50.0,50.0,11.4,4.2,13.3,121.3,89.2
2000-01,2000-12-06,MAV,MAV,31,82,0.378,28,68,0.412,3,14,0.214,20,27,0.741,13,22,35,18,7,4,6,20,85,0.453,0.396,0.171,0.329,25.5,73.3,43.2,58.1,8.3,7.3,6.0,101.4,112.1
2000-01,2000-12-07,SPU,SPU,35,77,0.455,31,66,0.47,4,11,0.364,12,14,0.857,9,28,37,15,7,8,14,27,86,0.517,0.481,0.143,0.182,23.1,77.8,49.3,42.9,8.3,14.3,14.4,102.0,98.5
2000-01,2000-12-09,NUG,KNI,37,82,0.451,32,72,0.444,5,10,0.5,17,20,0.85,12,36,48,22,3,1,12,23,96,0.529,0.482,0.122,0.244,29.3,70.6,52.2,59.5,3.5,1.6,11.7,112.0,102.6
2000-01,2000-12-14,RAP,RAP,28,73,0.384,25,64,0.391,3,9,0.333,9,12,0.75,8,28,36,13,9,10,15,16,68,0.434,0.404,0.123,0.164,18.6,58.3,39.6,46.4,10.8,15.2,16.1,81.8,84.2
2000-01,2000-12-15,JAZ,KNI,25,64,0.391,24,52,0.462,1,12,0.083,7,12,0.583,10,21,31,12,7,5,26,23,58,0.419,0.398,0.188,0.188,25.6,67.7,44.3,48.0,8.4,8.6,27.3,69.3,106.3
2000-01,2000-12-17,BUC,KNI,35,79,0.443,29,68,0.426,6,11,0.545,24,31,0.774,16,40,56,10,3,5,21,30,100,0.54,0.481,0.139,0.392,37.2,74.1,57.7,28.6,3.2,6.9,18.5,105.5,102.4
2000-01,2000-12-19,HAW,HAW,31,80,0.388,25,63,0.397,6,17,0.353,9,16,0.563,13,28,41,20,4,2,12,24,77,0.442,0.425,0.213,0.2,27.1,73.7,47.7,64.5,4.8,3.2,12.1,92.0,103.9
2000-01,2000-12-21,CEL,KNI,35,76,0.461,28,59,0.475,7,17,0.412,9,9,1.0,6,38,44,22,6,3,17,29,86,0.538,0.507,0.224,0.118,16.7,80.9,53.0,62.9,6.8,5.1,17.5,97.1,103.9
2000-01,2000-12-22,76E,76E,33,74,0.446,25,60,0.417,8,14,0.571,17,19,0.895,17,27,44,23,3,1,19,30,91,0.552,0.5,0.189,0.257,43.6,79.4,60.3,69.7,3.7,2.1,18.7,111.4,86.9
2000-01,2000-12-27,WIZ,WIZ,31,68,0.456,26,52,0.5,5,16,0.313,22,24,0.917,5,25,30,18,9,2,17,32,89,0.566,0.493,0.235,0.353,15.2,69.4,43.5,58.1,10.2,4.2,17.8,101.3,93.3
2000-01,2000-12-29,BUL,KNI,34,70,0.486,29,59,0.492,5,11,0.455,22,29,0.759,8,35,43,18,8,2,12,20,95,0.574,0.521,0.157,0.414,23.5,81.4,55.8,52.9,9.6,3.6,12.7,113.9,81.5
2000-01,2000-12-30,TIM,TIM,34,80,0.425,29,69,0.42,5,11,0.455,15,19,0.789,15,39,54,23,5,4,13,17,88,0.498,0.456,0.138,0.238,31.3,88.6,58.7,67.6,5.7,5.5,12.8,100.2,89.9
2000-01,2001-01-03,CEL,CEL,34,63,0.54,29,50,0.58,5,13,0.385,27,30,0.9,5,30,35,19,6,5,19,20,100,0.656,0.579,0.206,0.476,18.5,65.2,47.9,55.9,6.9,8.5,20.0,114.2,103.9
2000-01,2001-01-04,MAG,KNI,32,81,0.395,25,66,0.379,7,15,0.467,24,29,0.828,14,26,40,21,10,3,12,19,95,0.507,0.438,0.185,0.358,31.1,78.8,51.3,65.6,11.2,4.8,11.3,106.1,102.8
2000-01,2001-01-07,WIZ,KNI,36,72,0.5,29,55,0.527,7,17,0.412,24,30,0.8,13,23,36,26,14,6,15,26,103,0.604,0.549,0.236,0.417,36.1,74.2,53.7,72.2,16.1,9.5,15.0,118.7,100.2
2000-01,2001-01-11,ROC,KNI,24,77,0.312,20,60,0.333,4,17,0.235,23,26,0.885,11,36,47,9,6,6,13,18,75,0.424,0.338,0.221,0.338,22.4,90.0,52.8,37.5,6.8,16.2,12.8,85.1,86.3
2000-01,2001-01-13,BLA,KNI,28,77,0.364,20,55,0.364,8,22,0.364,27,31,0.871,14,28,42,16,8,2,10,24,91,0.502,0.416,0.286,0.403,31.1,68.3,48.8,57.1,9.7,3.8,9.9,109.8,94.1
2000-01,2001-01-15,SPU,KNI,42,77,0.545,35,64,0.547,7,13,0.538,13,15,0.867,5,35,40,24,6,6,12,25,104,0.622,0.591,0.169,0.195,15.6,71.4,49.4,57.1,6.7,9.7,12.6,116.9,92.2
