SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-11-01,MAG,HEA,38,76,0.5,30,59,0.508,8,17,0.471,21,26,0.808,6,32,38,22,12,6,21,31,105,0.6,0.553,0.224,0.342,16.2,68.1,45.2,57.9,11.8,8.8,19.4,103.1,77.6
2000-01,2000-11-03,CHO,CHO,26,74,0.351,22,63,0.349,4,11,0.364,23,27,0.852,15,26,41,12,10,4,19,24,79,0.46,0.378,0.149,0.365,34.1,68.4,50.0,46.2,11.6,6.8,18.1,92.0,96.6
2000-01,2000-11-04,76E,HEA,32,75,0.427,22,56,0.393,10,19,0.526,8,12,0.667,11,34,45,22,5,7,17,25,82,0.511,0.493,0.253,0.16,26.2,77.3,52.3,68.8,5.9,12.3,17.5,96.3,98.7
2000-01,2000-11-08,SUP,HEA,33,81,0.407,29,67,0.433,4,14,0.286,17,23,0.739,14,29,43,17,12,7,13,24,87,0.477,0.432,0.173,0.284,30.4,76.3,51.2,51.5,13.6,12.7,12.5,98.4,91.6
2000-01,2000-11-10,JAZ,JAZ,31,65,0.477,26,50,0.52,5,15,0.333,20,26,0.769,7,28,35,17,6,4,15,21,87,0.569,0.515,0.231,0.4,21.2,75.7,50.0,54.8,7.3,7.1,16.4,105.7,97.2
2000-01,2000-11-11,SUN,SUN,28,73,0.384,23,59,0.39,5,14,0.357,21,29,0.724,5,29,34,16,13,6,19,23,82,0.478,0.418,0.192,0.397,12.8,69.0,42.0,57.1,13.7,9.5,18.1,86.5,88.6
2000-01,2000-11-14,CHO,HEA,34,78,0.436,29,64,0.453,5,14,0.357,16,21,0.762,5,34,39,19,7,7,15,24,89,0.51,0.468,0.179,0.269,12.2,72.3,44.3,55.9,7.2,9.7,14.7,91.9,88.8
2000-01,2000-11-15,NNE,NNE,33,85,0.388,25,63,0.397,8,22,0.364,17,24,0.708,21,27,48,20,6,3,16,23,91,0.476,0.435,0.259,0.282,42.0,73.0,55.2,60.6,6.9,5.2,14.3,104.6,106.9
2000-01,2000-11-17,76E,76E,29,77,0.377,25,64,0.391,4,13,0.308,11,16,0.688,12,26,38,16,9,4,14,18,73,0.434,0.403,0.169,0.208,30.0,78.8,52.1,55.2,10.7,6.1,14.3,86.5,111.3
2000-01,2000-11-18,BLA,HEA,35,83,0.422,33,73,0.452,2,10,0.2,14,18,0.778,13,29,42,18,12,2,9,21,86,0.473,0.434,0.12,0.217,27.1,78.4,49.4,51.4,14.1,3.7,9.0,101.0,93.9
2000-01,2000-11-22,CAV,HEA,25,75,0.333,21,62,0.339,4,13,0.308,13,16,0.813,11,28,39,18,9,2,14,23,67,0.408,0.36,0.173,0.213,22.4,80.0,46.4,72.0,10.7,3.5,14.6,79.6,102.2
2000-01,2000-11-24,CAV,CAV,29,74,0.392,26,59,0.441,3,15,0.2,19,22,0.864,13,19,32,21,11,7,17,23,80,0.478,0.412,0.203,0.297,28.3,61.3,41.6,72.4,13.2,10.8,16.9,95.7,101.6
2000-01,2000-11-25,ROC,HEA,23,66,0.348,19,53,0.358,4,13,0.308,30,34,0.882,9,23,32,10,8,0,13,24,80,0.494,0.379,0.197,0.515,21.4,71.9,43.2,43.5,10.0,0.0,13.8,100.2,114.0
2000-01,2000-11-28,BUC,HEA,34,77,0.442,23,53,0.434,11,24,0.458,22,25,0.88,9,28,37,19,10,9,11,20,101,0.574,0.513,0.312,0.325,22.5,65.1,44.6,55.9,11.4,13.8,11.1,114.7,115.9
2000-01,2000-11-29,KNI,KNI,26,63,0.413,23,46,0.5,3,17,0.176,29,35,0.829,6,38,44,13,1,8,16,21,84,0.536,0.437,0.27,0.556,17.6,74.5,51.8,50.0,1.2,11.6,16.9,97.5,94.1
2000-01,2000-12-01,JAZ,HEA,27,56,0.482,21,41,0.512,6,15,0.4,32,38,0.842,6,27,33,14,7,6,23,31,92,0.633,0.536,0.268,0.679,23.1,67.5,50.0,51.9,8.0,10.0,24.0,105.0,107.3
2000-01,2000-12-02,WIZ,WIZ,32,71,0.451,27,58,0.466,5,13,0.385,24,32,0.75,10,24,34,16,4,6,9,20,93,0.547,0.486,0.183,0.451,25.6,64.9,44.7,50.0,4.9,9.1,9.6,114.5,110.8
2000-01,2000-12-05,HAW,HAW,35,69,0.507,29,59,0.492,6,10,0.6,24,29,0.828,12,26,38,23,6,0,15,19,100,0.612,0.551,0.145,0.42,34.3,72.2,53.5,65.7,7.2,0.0,15.5,119.2,109.7
2000-01,2000-12-06,NUG,HEA,40,86,0.465,37,76,0.487,3,10,0.3,12,18,0.667,13,35,48,26,9,3,16,19,95,0.506,0.483,0.116,0.209,31.0,74.5,53.9,65.0,9.7,4.2,14.6,101.9,83.7
2000-01,2000-12-08,HAW,HEA,27,72,0.375,24,60,0.4,3,12,0.25,23,28,0.821,7,25,32,17,15,4,10,21,80,0.474,0.396,0.167,0.389,16.3,61.0,38.1,63.0,17.8,6.6,10.6,94.8,90.0
2000-01,2000-12-10,KIN,KIN,38,82,0.463,31,66,0.47,7,16,0.438,14,21,0.667,16,27,43,18,6,3,23,30,97,0.532,0.506,0.195,0.256,36.4,67.5,51.2,47.4,6.4,4.6,20.1,102.8,107.1
2000-01,2000-12-12,NUG,NUG,36,76,0.474,28,57,0.491,8,19,0.421,16,21,0.762,5,39,44,30,6,4,14,21,96,0.563,0.526,0.25,0.276,14.7,83.0,54.3,83.3,6.5,6.5,14.1,103.8,91.9
2000-01,2000-12-13,CLI,CLI,34,87,0.391,27,65,0.415,7,22,0.318,19,27,0.704,11,36,47,13,6,2,12,19,94,0.475,0.431,0.253,0.31,23.4,72.0,48.5,38.2,6.2,2.7,10.8,97.8,91.5
2000-01,2000-12-15,SUP,SUP,28,76,0.368,22,56,0.393,6,20,0.3,19,23,0.826,11,26,37,18,4,3,17,18,81,0.47,0.408,0.263,0.303,26.2,72.2,47.4,64.3,4.5,4.7,16.5,90.8,111.0
2000-01,2000-12-16,WAR,WAR,31,71,0.437,26,52,0.5,5,19,0.263,26,34,0.765,10,31,41,26,12,1,16,22,93,0.541,0.472,0.268,0.479,26.3,77.5,52.6,83.9,13.2,1.6,15.7,102.2,93.4
2000-01,2000-12-19,LAK,HEA,32,79,0.405,29,63,0.46,3,16,0.188,12,16,0.75,11,31,42,14,5,4,6,20,79,0.459,0.424,0.203,0.203,25.0,68.9,47.2,43.8,6.3,6.3,6.5,99.1,101.6
2000-01,2000-12-20,CHO,CHO,19,65,0.292,14,50,0.28,5,15,0.333,13,25,0.52,8,25,33,15,12,1,17,22,56,0.368,0.331,0.231,0.385,17.0,59.5,37.1,78.9,14.5,1.7,18.3,67.6,78.4
2000-01,2000-12-22,CAV,HEA,31,69,0.449,21,47,0.447,10,22,0.455,31,35,0.886,9,20,29,15,8,6,12,21,103,0.61,0.522,0.319,0.507,25.0,64.5,43.3,48.4,9.3,10.0,12.4,120.2,110.9
2000-01,2000-12-23,NNE,NNE,29,61,0.475,25,46,0.543,4,15,0.267,24,31,0.774,5,29,34,20,7,3,16,23,86,0.576,0.508,0.246,0.508,17.9,61.7,45.3,69.0,8.5,4.3,17.7,104.9,97.6
2000-01,2000-12-27,PAC,HEA,34,80,0.425,27,55,0.491,7,25,0.28,16,22,0.727,10,32,42,25,8,2,16,20,91,0.507,0.469,0.313,0.275,25.0,88.9,55.3,73.5,8.9,3.7,15.1,101.0,87.7
