SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,MAG,MAG,33,72,0.458,29,65,0.446,4,7,0.571,16,24,0.667,9,35,44,20,6,1,27,28,86,0.521,0.486,0.097,0.333,23.7,81.4,54.3,60.6,6.1,1.6,24.6,87.3,98.5
2000-01,2000-11-01,CHO,CHO,33,65,0.508,29,57,0.509,4,8,0.5,25,28,0.893,4,32,36,24,5,5,21,28,95,0.614,0.538,0.123,0.431,15.4,74.4,52.2,72.7,5.5,7.7,21.4,104.5,84.7
2000-01,2000-11-03,KNI,WIZ,30,77,0.39,28,67,0.418,2,10,0.2,14,19,0.737,9,34,43,20,5,7,14,21,76,0.445,0.403,0.13,0.247,20.5,82.9,50.6,66.7,5.7,11.9,14.1,87.2,91.8
2000-01,2000-11-04,RAP,RAP,39,87,0.448,36,80,0.45,3,7,0.429,15,27,0.556,10,27,37,23,6,5,11,32,96,0.485,0.466,0.08,0.31,22.2,71.1,44.6,59.0,6.3,7.9,10.0,100.0,107.3
2000-01,2000-11-07,BUL,BUL,26,83,0.313,25,75,0.333,1,8,0.125,35,52,0.673,22,33,55,15,9,10,9,28,88,0.416,0.319,0.096,0.627,37.9,68.8,51.9,57.7,9.9,15.4,7.8,96.3,90.9
2000-01,2000-11-08,NNE,WIZ,31,71,0.437,27,61,0.443,4,10,0.4,20,32,0.625,9,29,38,18,10,5,24,24,86,0.505,0.465,0.141,0.451,21.4,90.6,51.4,58.1,10.1,7.8,22.0,86.6,102.7
2000-01,2000-11-10,PAC,WIZ,27,65,0.415,27,59,0.458,0,6,0.0,20,28,0.714,5,32,37,16,5,12,22,25,74,0.479,0.415,0.092,0.431,13.5,76.2,46.8,59.3,5.4,17.6,22.2,80.4,93.5
2000-01,2000-11-11,CAV,CAV,26,65,0.4,25,61,0.41,1,4,0.25,20,29,0.69,12,29,41,14,5,5,25,26,73,0.469,0.408,0.062,0.446,27.9,74.4,50.0,53.8,5.6,7.9,24.3,81.0,95.5
2000-01,2000-11-15,CEL,CEL,40,78,0.513,33,64,0.516,7,14,0.5,22,35,0.629,9,27,36,23,8,4,14,25,109,0.584,0.558,0.179,0.449,22.5,64.3,43.9,57.5,8.3,6.0,13.0,113.2,120.5
2000-01,2000-11-16,SPU,WIZ,36,83,0.434,30,74,0.405,6,9,0.667,17,19,0.895,10,32,42,19,7,6,15,26,95,0.52,0.47,0.108,0.229,24.4,76.2,50.6,52.8,7.6,8.7,14.1,102.8,107.1
2000-01,2000-11-18,CEL,WIZ,42,77,0.545,37,66,0.561,5,11,0.455,20,23,0.87,5,34,39,26,14,9,15,22,109,0.626,0.578,0.143,0.299,15.2,72.3,48.8,61.9,14.9,17.0,14.7,115.8,94.6
2000-01,2000-11-21,BLA,WIZ,35,78,0.449,33,70,0.471,2,8,0.25,22,26,0.846,11,22,33,13,8,5,14,27,94,0.525,0.462,0.103,0.333,28.2,59.5,43.4,37.1,9.1,7.1,13.5,106.4,117.7
2000-01,2000-11-24,PAC,PAC,31,82,0.378,29,65,0.446,2,17,0.118,23,32,0.719,12,30,42,18,9,1,15,23,87,0.453,0.39,0.207,0.39,25.0,83.3,50.0,58.1,9.2,1.6,13.5,88.9,101.1
2000-01,2000-11-25,BUC,WIZ,35,82,0.427,32,71,0.451,3,11,0.273,34,40,0.85,16,30,46,22,6,7,19,25,107,0.537,0.445,0.134,0.488,36.4,71.4,53.5,62.9,6.1,11.1,16.0,109.6,102.4
2000-01,2000-11-28,HAW,WIZ,27,82,0.329,25,74,0.338,2,8,0.25,19,22,0.864,10,28,38,14,13,6,16,26,75,0.409,0.341,0.098,0.268,22.7,63.6,43.2,51.9,13.7,8.3,14.9,78.9,107.3
2000-01,2000-11-29,76E,76E,37,83,0.446,34,70,0.486,3,13,0.231,10,16,0.625,14,33,47,23,9,1,23,29,87,0.483,0.464,0.157,0.193,30.4,75.0,52.2,62.2,9.4,1.5,20.3,90.5,96.7
2000-01,2000-12-02,HEA,WIZ,32,74,0.432,29,66,0.439,3,8,0.375,23,28,0.821,13,29,42,22,4,7,13,26,90,0.521,0.453,0.108,0.378,35.1,74.4,55.3,68.8,4.9,12.1,13.1,110.8,114.5
2000-01,2000-12-03,PIS,PIS,33,81,0.407,31,68,0.456,2,13,0.154,19,24,0.792,13,31,44,20,7,8,18,28,87,0.475,0.42,0.16,0.296,31.0,66.0,49.4,60.6,7.6,12.5,16.4,94.3,100.8
2000-01,2000-12-06,CLI,WIZ,32,73,0.438,30,65,0.462,2,8,0.25,22,27,0.815,11,34,45,21,7,4,21,28,88,0.518,0.452,0.11,0.37,26.2,66.7,48.4,65.6,7.5,5.9,19.8,94.5,99.9
2000-01,2000-12-07,TIM,TIM,37,83,0.446,35,73,0.479,2,10,0.2,12,13,0.923,6,23,29,25,7,4,18,17,88,0.496,0.458,0.12,0.157,15.4,71.9,40.8,67.6,7.3,5.3,16.9,91.5,109.2
