SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2001-02,2001-11-01,PIS,GRI,28,78,0.359,24,60,0.4,4,18,0.222,20,29,0.69,18,35,53,17,8,3,25,23,80,0.441,0.385,0.231,0.372,36.0,85.4,58.2,60.7,8.4,5.1,21.6,84.1,94.6
2001-02,2001-11-02,TIM,TIM,39,91,0.429,30,63,0.476,9,28,0.321,15,26,0.577,13,32,45,23,6,7,14,26,102,0.498,0.478,0.308,0.286,24.1,82.1,48.4,59.0,5.9,9.2,12.0,99.6,108.4
2001-02,2001-11-04,MAV,GRI,26,76,0.342,22,56,0.393,4,20,0.2,29,37,0.784,13,39,52,15,10,5,20,22,85,0.461,0.368,0.263,0.487,26.0,88.6,55.3,57.7,10.1,8.3,17.8,86.2,95.3
2001-02,2001-11-06,SUN,SUN,36,86,0.419,26,61,0.426,10,25,0.4,19,28,0.679,9,23,32,26,7,4,9,15,101,0.514,0.477,0.291,0.326,18.4,69.7,39.0,72.2,7.5,5.9,8.4,108.7,121.6
2001-02,2001-11-07,CLI,CLI,36,83,0.434,32,65,0.492,4,18,0.222,16,22,0.727,12,24,36,26,8,7,12,25,92,0.496,0.458,0.217,0.265,26.7,55.8,40.9,72.2,8.8,9.5,11.5,100.9,118.4
2001-02,2001-11-09,LAK,LAK,36,98,0.367,32,82,0.39,4,16,0.25,10,14,0.714,19,29,48,22,13,6,19,18,86,0.413,0.388,0.163,0.143,35.2,70.7,50.5,61.1,13.0,8.3,15.4,85.8,109.8
2001-02,2001-11-12,WAR,GRI,30,76,0.395,28,67,0.418,2,9,0.222,17,27,0.63,11,27,38,21,10,10,19,25,79,0.449,0.408,0.118,0.355,25.0,62.8,43.7,70.0,10.7,14.3,17.8,84.6,92.1
2001-02,2001-11-15,BLA,GRI,35,77,0.455,30,61,0.492,5,16,0.313,10,14,0.714,19,28,47,24,5,6,20,21,85,0.511,0.487,0.208,0.182,48.7,57.1,53.4,68.6,6.2,8.7,19.4,105.3,125.1
2001-02,2001-11-17,CAV,GRI,36,76,0.474,30,63,0.476,6,13,0.462,20,35,0.571,10,27,37,22,7,6,9,17,98,0.536,0.513,0.171,0.461,23.3,69.2,45.1,61.1,8.0,8.7,9.0,112.2,106.5
2001-02,2001-11-21,CAV,CAV,34,74,0.459,28,59,0.475,6,15,0.4,20,27,0.741,9,20,29,24,13,8,18,19,94,0.547,0.5,0.203,0.365,24.3,57.1,40.3,70.6,14.4,13.3,17.3,103.8,111.6
2001-02,2001-11-23,SUN,GRI,33,81,0.407,26,63,0.413,7,18,0.389,16,25,0.64,10,23,33,20,13,6,15,17,89,0.484,0.451,0.222,0.309,20.8,76.7,42.3,60.6,13.7,9.4,14.0,93.8,108.6
2001-02,2001-11-24,PIS,PIS,33,73,0.452,27,55,0.491,6,18,0.333,12,16,0.75,9,33,42,17,7,6,20,23,84,0.525,0.493,0.247,0.219,23.7,86.8,55.3,51.5,7.7,9.8,20.0,92.4,100.1
2001-02,2001-11-26,KIN,GRI,41,86,0.477,36,71,0.507,5,15,0.333,11,16,0.688,8,36,44,31,8,6,11,21,98,0.527,0.506,0.174,0.186,17.4,78.3,47.8,75.6,8.4,8.6,10.6,102.3,98.1
2001-02,2001-11-29,RAP,RAP,35,87,0.402,30,74,0.405,5,13,0.385,13,20,0.65,13,28,41,21,12,4,20,22,88,0.459,0.431,0.149,0.23,28.3,71.8,48.2,60.0,12.5,5.8,17.3,91.5,94.6
2001-02,2001-11-30,ROC,GRI,44,89,0.494,33,69,0.478,11,20,0.55,3,4,0.75,10,30,40,24,11,10,11,23,102,0.562,0.556,0.225,0.045,25.0,73.2,49.4,54.5,12.4,16.9,10.8,115.1,95.9
2001-02,2001-12-02,76E,76E,36,79,0.456,31,63,0.492,5,16,0.313,16,19,0.842,14,32,46,26,9,7,16,23,93,0.532,0.487,0.203,0.241,35.0,60.4,49.5,72.2,10.4,8.8,15.5,107.2,100.3
2001-02,2001-12-03,MAG,MAG,26,77,0.338,24,67,0.358,2,10,0.2,17,29,0.586,14,19,33,19,16,1,19,15,71,0.395,0.351,0.13,0.377,25.5,63.3,38.8,73.1,17.2,1.7,17.5,76.4,121.7
2001-02,2001-12-06,TIM,GRI,30,82,0.366,27,65,0.415,3,17,0.176,17,21,0.81,12,30,42,17,8,7,20,13,80,0.438,0.384,0.207,0.256,25.0,62.5,43.8,56.7,8.3,7.8,18.0,83.1,109.1
2001-02,2001-12-08,76E,GRI,33,76,0.434,26,55,0.473,7,21,0.333,19,23,0.826,5,28,33,20,8,4,9,16,92,0.534,0.48,0.276,0.303,12.8,66.7,40.7,60.6,9.2,5.7,9.5,105.3,95.0
2001-02,2001-12-11,WIZ,GRI,36,89,0.404,31,74,0.419,5,15,0.333,4,9,0.444,13,33,46,22,4,5,13,18,81,0.436,0.433,0.169,0.101,25.0,80.5,49.5,61.1,4.4,6.4,12.3,88.5,99.4
2001-02,2001-12-13,NUG,NUG,29,80,0.363,26,71,0.366,3,9,0.333,25,27,0.926,11,34,45,20,11,5,17,17,86,0.468,0.381,0.113,0.338,22.4,64.2,44.1,69.0,11.6,7.1,15.6,90.5,93.7
2001-02,2001-12-15,WAR,WAR,34,83,0.41,26,62,0.419,8,21,0.381,8,12,0.667,10,24,34,17,7,4,16,27,84,0.476,0.458,0.253,0.145,22.2,61.5,40.5,50.0,7.6,6.1,15.3,91.8,101.6
2001-02,2001-12-16,KIN,KIN,34,95,0.358,31,80,0.388,3,15,0.2,16,23,0.696,14,29,43,16,10,3,16,19,87,0.414,0.374,0.158,0.242,25.0,60.4,41.3,47.1,9.9,3.7,13.2,86.4,103.2
2001-02,2001-12-18,BUC,GRI,37,87,0.425,29,62,0.468,8,25,0.32,23,33,0.697,12,21,33,28,10,2,7,22,105,0.517,0.471,0.287,0.379,27.9,61.8,42.9,75.7,11.1,3.7,6.5,116.8,126.8
2001-02,2001-12-20,KNI,KNI,35,75,0.467,32,63,0.508,3,12,0.25,17,24,0.708,11,28,39,22,9,6,17,16,90,0.526,0.487,0.16,0.32,27.5,66.7,47.6,62.9,10.3,8.7,16.6,102.8,100.5
2001-02,2001-12-21,LAK,GRI,42,84,0.5,38,69,0.551,4,15,0.267,26,33,0.788,9,23,32,26,11,3,4,17,114,0.579,0.524,0.179,0.393,23.7,54.8,40.0,61.9,12.0,4.1,3.9,124.6,118.0
