SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,JAZ,JAZ,34,69,0.493,30,56,0.536,4,13,0.308,22,34,0.647,12,32,44,18,3,6,24,32,94,0.56,0.522,0.188,0.493,35.3,74.4,57.1,52.9,3.1,8.0,22.2,98.3,111.9
2000-01,2000-11-02,VGR,CLI,38,79,0.481,36,64,0.562,2,15,0.133,13,20,0.65,15,29,44,21,7,5,20,20,91,0.518,0.494,0.19,0.253,40.5,61.7,52.4,55.3,7.8,6.8,18.6,101.5,110.4
2000-01,2000-11-04,ROC,CLI,30,68,0.441,25,54,0.463,5,14,0.357,12,27,0.444,8,37,45,20,7,3,21,16,77,0.482,0.478,0.206,0.397,21.6,77.1,52.9,66.7,7.8,4.5,20.8,85.8,82.4
2000-01,2000-11-05,LAK,LAK,40,82,0.488,34,66,0.515,6,16,0.375,17,30,0.567,8,33,41,21,4,9,10,32,103,0.541,0.524,0.195,0.366,21.6,66.0,47.1,52.5,4.2,11.5,9.5,107.8,113.1
2000-01,2000-11-08,JAZ,CLI,24,81,0.296,21,68,0.309,3,13,0.231,36,40,0.9,15,25,40,12,8,2,16,33,87,0.441,0.315,0.16,0.494,35.7,67.6,50.6,50.0,8.7,3.0,14.0,95.0,101.6
2000-01,2000-11-10,HAW,CLI,43,73,0.589,34,57,0.596,9,16,0.563,20,25,0.8,9,21,30,21,10,10,21,25,115,0.685,0.651,0.219,0.342,34.6,80.8,57.7,48.8,10.9,17.5,20.0,124.8,115.0
2000-01,2000-11-12,NUG,NUG,29,86,0.337,28,66,0.424,1,20,0.05,20,26,0.769,16,40,56,20,4,4,17,20,79,0.405,0.343,0.233,0.302,31.4,83.3,56.6,69.0,4.1,5.5,14.9,81.6,98.2
2000-01,2000-11-13,MAV,CLI,31,74,0.419,30,66,0.455,1,8,0.125,13,33,0.394,17,33,50,13,6,4,20,21,76,0.429,0.426,0.108,0.446,37.0,73.3,54.9,41.9,6.8,6.3,18.4,86.6,102.5
2000-01,2000-11-15,KNI,CLI,32,85,0.376,28,68,0.412,4,17,0.235,10,14,0.714,16,31,47,18,5,7,14,18,78,0.428,0.4,0.2,0.165,32.7,75.6,52.2,56.3,5.8,10.0,13.3,91.2,86.5
2000-01,2000-11-16,VGR,VGR,30,76,0.395,25,65,0.385,5,11,0.455,11,16,0.688,14,24,38,17,3,5,11,19,76,0.458,0.428,0.145,0.211,31.8,64.9,46.9,56.7,3.9,8.1,11.7,99.6,94.4
