SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,BUL,BUL,40,73,0.548,35,60,0.583,5,13,0.385,15,19,0.789,5,32,37,29,12,6,18,23,100,0.615,0.582,0.178,0.26,18.5,82.1,56.1,72.5,13.2,10.2,18.1,110.0,89.1
2000-01,2000-11-01,CAV,CAV,30,83,0.361,24,67,0.358,6,16,0.375,34,40,0.85,14,24,38,18,8,6,22,21,100,0.497,0.398,0.193,0.482,29.2,58.5,42.7,60.0,7.9,7.3,17.9,98.7,100.7
2000-01,2000-11-03,PIS,PIS,34,92,0.37,26,79,0.329,8,13,0.615,24,29,0.828,23,24,47,23,16,4,17,26,100,0.477,0.413,0.141,0.315,42.6,63.2,51.1,67.6,17.0,6.5,14.0,106.0,98.6
2000-01,2000-11-04,TIM,TIM,36,87,0.414,35,79,0.443,1,8,0.125,18,27,0.667,14,31,45,16,6,2,13,17,91,0.46,0.42,0.092,0.31,30.4,73.8,51.1,44.4,6.4,2.6,11.6,97.3,105.8
2000-01,2000-11-06,BLA,KIN,31,83,0.373,28,67,0.418,3,16,0.188,14,19,0.737,12,34,46,20,5,6,9,17,79,0.432,0.392,0.193,0.229,25.0,73.9,48.9,64.5,5.8,8.1,9.0,91.5,86.8
2000-01,2000-11-08,WAR,KIN,48,96,0.5,40,76,0.526,8,20,0.4,11,18,0.611,8,36,44,34,14,6,15,21,115,0.553,0.542,0.208,0.188,17.8,80.0,48.9,70.8,12.8,8.0,12.6,104.9,76.6
2000-01,2000-11-10,WAR,WAR,38,84,0.452,33,66,0.5,5,18,0.278,33,47,0.702,10,28,38,29,7,6,16,26,114,0.545,0.482,0.214,0.56,21.3,60.9,40.9,76.3,6.6,7.6,13.3,107.6,101.0
2000-01,2000-11-12,MAV,KIN,39,73,0.534,32,55,0.582,7,18,0.389,24,29,0.828,6,40,46,32,6,2,14,19,109,0.635,0.582,0.247,0.397,18.2,80.0,55.4,82.1,6.5,2.5,14.0,117.9,90.9
2000-01,2000-11-14,MAG,KIN,36,72,0.5,32,56,0.571,4,16,0.25,20,25,0.8,7,30,37,25,13,3,21,15,96,0.578,0.528,0.222,0.347,22.6,66.7,48.7,69.4,14.0,4.3,20.2,103.4,88.3
2000-01,2000-11-16,LAK,KIN,40,91,0.44,29,66,0.439,11,25,0.44,19,22,0.864,11,33,44,21,10,3,11,23,110,0.546,0.5,0.275,0.242,23.4,76.7,48.9,52.5,10.0,4.7,9.8,110.2,112.2
