SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,CHO,HAW,30,81,0.37,24,66,0.364,6,15,0.4,16,21,0.762,11,18,29,14,9,2,13,31,82,0.454,0.407,0.185,0.259,22.9,72.0,39.7,46.7,10.2,3.8,12.6,92.8,119.9
2000-01,2000-11-02,KNI,KNI,26,78,0.333,22,63,0.349,4,15,0.267,13,15,0.867,14,26,40,20,6,1,17,21,69,0.408,0.359,0.192,0.192,29.2,92.9,52.6,76.9,7.0,1.8,16.7,80.9,110.2
2000-01,2000-11-04,MAG,HAW,39,88,0.443,33,72,0.458,6,16,0.375,20,29,0.69,23,20,43,25,15,1,19,25,104,0.516,0.477,0.182,0.33,47.9,57.1,51.8,64.1,16.1,1.7,15.9,111.8,115.1
2000-01,2000-11-06,VGR,VGR,32,80,0.4,28,71,0.394,4,9,0.444,19,24,0.792,12,32,44,17,11,9,22,36,87,0.48,0.425,0.113,0.3,26.7,69.6,48.4,53.1,11.3,12.3,19.5,89.7,100.0
2000-01,2000-11-07,BLA,BLA,31,84,0.369,28,72,0.389,3,12,0.25,23,30,0.767,16,30,46,19,8,1,16,18,88,0.453,0.387,0.143,0.357,32.7,75.0,51.7,61.3,8.5,1.6,14.1,93.9,103.5
2000-01,2000-11-09,SUN,SUN,33,81,0.407,31,74,0.419,2,7,0.286,11,16,0.688,12,32,44,18,9,10,21,19,79,0.449,0.42,0.086,0.198,26.1,66.7,46.8,54.5,9.5,13.7,19.3,83.2,92.7
2000-01,2000-11-10,CLI,CLI,37,70,0.529,31,57,0.544,6,13,0.462,26,28,0.929,5,17,22,20,11,4,17,23,106,0.644,0.571,0.186,0.4,19.2,65.4,42.3,54.1,12.0,7.0,17.1,115.7,125.5
2000-01,2000-11-14,BLA,HAW,37,75,0.493,31,59,0.525,6,16,0.375,19,30,0.633,9,23,32,12,9,2,19,27,99,0.561,0.533,0.213,0.4,30.0,63.9,48.5,32.4,9.8,3.0,17.7,107.6,105.4
2000-01,2000-11-15,BUC,BUC,27,69,0.391,22,54,0.407,5,15,0.333,15,23,0.652,14,29,43,17,8,2,24,23,74,0.468,0.428,0.217,0.333,34.1,74.4,53.8,63.0,9.6,3.8,23.3,88.4,100.3
2000-01,2000-11-17,CEL,CEL,37,73,0.507,29,56,0.518,8,17,0.471,17,20,0.85,7,26,33,18,8,4,17,24,99,0.605,0.562,0.233,0.274,24.1,60.5,45.8,48.6,9.2,6.9,17.2,113.3,121.4
2000-01,2000-11-18,TIM,HAW,30,72,0.417,27,58,0.466,3,14,0.214,21,27,0.778,8,24,32,12,7,4,17,27,84,0.501,0.438,0.194,0.375,20.5,82.8,47.1,40.0,7.9,7.7,16.9,94.9,106.2
2000-01,2000-11-22,KNI,HAW,27,68,0.397,22,53,0.415,5,15,0.333,19,22,0.864,15,27,42,15,7,7,19,16,78,0.502,0.434,0.221,0.324,40.5,77.1,58.3,55.6,9.0,12.5,19.7,99.9,94.8
2000-01,2000-11-24,76E,HAW,27,77,0.351,21,58,0.362,6,19,0.316,7,9,0.778,6,30,36,16,11,6,14,27,67,0.414,0.39,0.247,0.117,12.8,69.8,40.0,59.3,12.5,9.1,14.7,76.0,86.2
2000-01,2000-11-25,MAG,MAG,34,78,0.436,32,67,0.478,2,11,0.182,22,32,0.688,13,25,38,20,10,8,20,35,92,0.5,0.449,0.141,0.41,30.2,51.0,41.3,58.8,10.3,10.8,17.8,94.6,117.3
2000-01,2000-11-28,WIZ,WIZ,39,81,0.481,34,72,0.472,5,9,0.556,19,30,0.633,16,34,50,19,5,9,21,25,102,0.541,0.512,0.111,0.37,36.4,77.3,56.8,48.7,5.3,12.2,18.2,107.3,78.9
2000-01,2000-11-30,BUL,HAW,28,72,0.389,24,60,0.4,4,12,0.333,22,32,0.688,12,26,38,8,9,4,17,26,82,0.476,0.417,0.167,0.444,29.3,66.7,47.5,28.6,10.3,5.7,16.5,93.5,103.8
2000-01,2000-12-02,BUC,HAW,34,83,0.41,31,69,0.449,3,14,0.214,30,39,0.769,14,33,47,13,9,4,15,25,101,0.504,0.428,0.169,0.47,30.4,76.7,52.8,38.2,9.3,6.3,13.0,104.0,96.8
2000-01,2000-12-05,HEA,HAW,36,73,0.493,31,62,0.5,5,11,0.455,15,19,0.789,10,23,33,14,8,1,15,25,92,0.565,0.527,0.151,0.26,27.8,65.7,46.5,38.9,9.6,1.7,15.6,110.4,120.0
2000-01,2000-12-08,HEA,HEA,28,70,0.4,24,61,0.393,4,9,0.444,16,25,0.64,16,36,52,13,4,5,23,26,76,0.469,0.429,0.129,0.357,39.0,83.7,61.9,46.4,4.7,8.3,22.1,89.5,94.2
