SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2000-01,2000-10-31,SUN,WAR,32,79,0.405,28,71,0.394,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,96,0.501,0.43,0.101,0.481,29.8,78.8,55.6,56.3,10.8,7.1,18.0,94.7,92.7
2000-01,2000-11-02,NUG,NUG,38,95,0.4,34,83,0.41,4,12,0.333,17,28,0.607,16,35,51,21,7,14,15,29,97,0.452,0.421,0.126,0.295,32.7,79.5,54.8,55.3,7.0,21.9,12.3,97.4,101.4
2000-01,2000-11-04,SPU,WAR,43,105,0.41,36,89,0.404,7,16,0.438,12,22,0.545,21,25,46,22,9,7,7,22,105,0.458,0.443,0.152,0.21,35.6,62.5,46.5,51.2,9.3,9.9,5.8,108.3,120.7
2000-01,2000-11-08,KIN,KIN,33,79,0.418,32,75,0.427,1,4,0.25,17,25,0.68,9,37,46,20,5,3,31,18,84,0.467,0.424,0.051,0.316,20.0,82.2,51.1,60.6,4.6,3.9,25.6,76.6,104.9
2000-01,2000-11-10,KIN,WAR,39,91,0.429,35,79,0.443,4,12,0.333,25,36,0.694,18,37,55,21,7,1,24,32,107,0.501,0.451,0.132,0.396,39.1,78.7,59.1,53.8,6.5,1.5,18.3,99.6,106.1
2000-01,2000-11-12,MAG,WAR,40,80,0.5,38,67,0.567,2,13,0.154,17,26,0.654,13,36,49,27,8,5,32,29,99,0.541,0.513,0.163,0.325,33.3,73.5,55.7,67.5,7.5,6.1,25.9,93.2,98.8
2000-01,2000-11-14,CAV,CAV,27,81,0.333,22,69,0.319,5,12,0.417,27,39,0.692,13,28,41,19,12,6,13,22,86,0.438,0.364,0.148,0.481,23.6,68.3,42.7,70.4,12.6,8.5,11.7,90.2,100.6
2000-01,2000-11-15,TIM,TIM,34,90,0.378,29,77,0.377,5,13,0.385,17,22,0.773,13,27,40,22,18,3,11,18,90,0.451,0.406,0.144,0.244,24.5,73.0,44.4,64.7,18.8,4.6,9.9,94.1,96.2
2000-01,2000-11-17,PAC,PAC,34,79,0.43,33,72,0.458,1,7,0.143,23,25,0.92,15,31,46,20,6,9,15,20,92,0.511,0.437,0.089,0.316,34.9,64.6,50.5,58.8,6.9,12.2,14.3,106.4,104.1
2000-01,2000-11-19,KNI,KNI,29,84,0.345,26,70,0.371,3,14,0.214,10,19,0.526,13,28,41,17,5,3,12,14,71,0.384,0.363,0.167,0.226,27.7,77.8,49.4,58.6,6.0,5.1,11.5,84.7,105.0
2000-01,2000-11-21,BUL,WAR,35,83,0.422,34,78,0.436,1,5,0.2,18,26,0.692,18,35,53,20,5,8,15,15,89,0.471,0.428,0.06,0.313,37.5,74.5,55.8,57.1,5.6,11.6,13.7,99.3,85.9
2000-01,2000-11-22,LAK,LAK,35,93,0.376,31,83,0.373,4,10,0.4,17,19,0.895,18,23,41,19,10,0,21,25,91,0.449,0.398,0.108,0.204,33.3,69.7,47.1,54.3,9.9,0.0,17.2,90.5,110.4
2000-01,2000-11-24,SUN,SUN,32,86,0.372,28,76,0.368,4,10,0.4,6,12,0.5,12,38,50,16,6,10,15,23,74,0.405,0.395,0.116,0.14,24.0,69.1,47.6,50.0,6.5,12.0,14.1,80.0,86.5
2000-01,2000-11-25,TIM,WAR,43,75,0.573,41,67,0.612,2,8,0.25,26,45,0.578,12,34,46,34,11,7,13,24,114,0.601,0.587,0.107,0.6,33.3,66.7,52.9,79.1,11.6,10.3,12.1,120.7,98.5
2000-01,2000-11-29,CLI,CLI,30,80,0.375,27,71,0.38,3,9,0.333,20,28,0.714,15,22,37,18,5,3,15,24,83,0.45,0.394,0.113,0.35,31.9,68.8,46.8,60.0,5.7,4.8,14.0,93.8,119.8
2000-01,2000-11-30,PAC,WAR,36,76,0.474,31,60,0.517,5,16,0.313,22,32,0.688,12,32,44,16,9,9,16,22,99,0.55,0.507,0.211,0.421,26.7,60.4,44.9,44.4,9.7,12.0,15.1,106.2,101.9
2000-01,2000-12-02,MAV,WAR,30,91,0.33,28,78,0.359,2,13,0.154,16,25,0.64,20,32,52,21,10,3,13,19,78,0.382,0.341,0.143,0.275,31.3,72.7,48.1,70.0,10.6,4.8,11.3,82.4,102.4
2000-01,2000-12-03,SUP,SUP,42,91,0.462,39,76,0.513,3,15,0.2,15,21,0.714,15,22,37,30,6,5,12,23,102,0.509,0.478,0.165,0.231,31.9,68.8,46.8,71.4,6.5,7.4,10.7,110.6,128.0
2000-01,2000-12-06,LAK,WAR,49,94,0.521,43,82,0.524,6,12,0.5,21,30,0.7,14,23,37,34,12,7,19,25,125,0.583,0.553,0.128,0.319,34.1,59.0,46.3,69.4,11.4,9.2,15.1,118.8,115.9
2000-01,2000-12-08,RAP,WAR,36,87,0.414,33,76,0.434,3,11,0.273,17,27,0.63,18,18,36,23,6,4,20,25,92,0.465,0.431,0.126,0.31,38.3,43.9,40.9,63.9,6.4,5.1,16.8,97.7,114.7
2000-01,2000-12-09,JAZ,JAZ,45,90,0.5,40,72,0.556,5,18,0.278,19,26,0.731,16,20,36,24,10,3,16,30,114,0.562,0.528,0.2,0.289,38.1,55.6,46.2,53.3,10.3,4.1,13.6,117.5,128.8
2000-01,2000-12-12,BLA,WAR,36,89,0.404,30,74,0.405,6,15,0.4,15,22,0.682,22,27,49,23,6,4,19,25,93,0.471,0.438,0.169,0.247,42.3,69.2,53.8,63.9,6.6,5.8,16.1,101.8,110.6
2000-01,2000-12-14,ROC,WAR,40,100,0.4,39,91,0.429,1,9,0.111,14,17,0.824,21,25,46,26,9,3,10,19,95,0.442,0.405,0.09,0.17,38.2,71.4,51.1,65.0,9.7,5.2,8.5,102.4,105.6
