SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,CAV,NNE,31,85,0.365,28,75,0.373,3,10,0.3,17,26,0.654,12,35,47,24,9,8,15,31,82,0.425,0.382,0.118,0.306,22.6,76.1,47.5,77.4,9.2,11.3,13.5,84.0,88.0,regular_season,2in5+
2000-01,2000-11-03,BUL,BUL,33,79,0.418,32,75,0.427,1,4,0.25,25,38,0.658,14,31,45,18,12,5,14,28,92,0.481,0.424,0.051,0.481,30.4,77.5,52.3,54.5,13.0,8.3,12.8,99.3,88.5,regular_season,3in4_1in2
2000-01,2000-11-04,CHO,NNE,32,80,0.4,31,71,0.437,1,9,0.111,22,27,0.815,8,25,33,21,7,5,12,28,87,0.473,0.406,0.113,0.338,21.1,64.1,42.9,65.6,7.8,7.5,11.6,96.3,108.5,regular_season,2in4
2000-01,2000-11-08,WIZ,WIZ,38,76,0.5,33,64,0.516,5,12,0.417,21,27,0.778,3,33,36,24,12,4,17,26,102,0.58,0.533,0.158,0.355,9.4,78.6,48.6,63.2,12.1,6.6,16.2,103.2,87.0,regular_season,2in5+
2000-01,2000-11-09,PIS,NNE,38,90,0.422,30,71,0.423,8,19,0.421,10,17,0.588,11,26,37,26,4,2,13,22,94,0.482,0.467,0.211,0.189,22.4,70.3,43.0,68.4,4.2,2.9,11.8,98.8,113.5,regular_season,3in4_2in2
2000-01,2000-11-11,SUP,NNE,54,90,0.6,50,80,0.625,4,10,0.4,14,23,0.609,13,25,38,25,18,2,18,32,126,0.629,0.622,0.111,0.256,38.2,80.6,58.5,46.3,17.8,4.0,15.2,124.5,89.9,regular_season,4in5
2000-01,2000-11-13,BLA,NNE,30,83,0.361,27,74,0.365,3,9,0.333,19,24,0.792,14,25,39,20,9,10,15,17,82,0.438,0.38,0.108,0.289,29.8,69.4,47.0,66.7,9.8,15.9,13.8,89.1,102.1,regular_season,3in4_2in2
2000-01,2000-11-15,HEA,NNE,34,70,0.486,27,58,0.466,7,12,0.583,18,28,0.643,10,29,39,23,11,7,17,27,93,0.565,0.536,0.171,0.4,27.0,58.0,44.8,67.6,12.6,11.1,17.1,106.9,104.6,regular_season,3in4_1in2
2000-01,2000-11-18,PAC,NNE,34,80,0.425,30,69,0.435,4,11,0.364,25,33,0.758,16,25,41,23,11,7,12,23,97,0.513,0.45,0.138,0.413,33.3,59.5,45.6,67.6,12.3,11.7,11.3,108.3,102.7,regular_season,3in4_2in2
2000-01,2000-11-20,CLI,CLI,34,79,0.43,27,68,0.397,7,11,0.636,11,24,0.458,12,25,37,17,5,12,11,20,86,0.48,0.475,0.139,0.304,26.7,54.3,40.7,50.0,5.7,16.7,10.9,97.4,96.3,regular_season,4in5
2000-01,2000-11-22,SUN,SUN,32,76,0.421,29,66,0.439,3,10,0.3,18,21,0.857,8,30,38,19,4,4,21,24,85,0.499,0.441,0.132,0.276,20.5,75.0,48.1,59.4,4.2,5.3,19.8,89.9,102.6,regular_season,2in2
2000-01,2000-11-24,JAZ,JAZ,28,71,0.394,25,60,0.417,3,11,0.273,26,32,0.813,10,29,39,13,10,7,19,24,85,0.5,0.415,0.155,0.451,26.3,78.4,52.0,46.4,11.0,11.7,18.3,93.6,106.8,regular_season,2in5+
2000-01,2000-11-25,BLA,BLA,31,71,0.437,29,60,0.483,2,11,0.182,20,23,0.87,12,24,36,14,7,0,21,21,84,0.518,0.451,0.155,0.324,32.4,66.7,49.3,45.2,8.0,0.0,20.6,96.4,98.7,regular_season,3in4_2in2
2000-01,2000-11-28,JAZ,NNE,34,81,0.42,30,67,0.448,4,14,0.286,20,26,0.769,11,29,40,27,11,8,13,25,92,0.498,0.444,0.173,0.321,25.0,76.3,48.8,79.4,11.7,10.4,12.3,98.0,104.4,regular_season,2in4
2000-01,2000-11-29,PIS,PIS,24,67,0.358,21,57,0.368,3,10,0.3,25,34,0.735,8,30,38,17,7,3,18,25,76,0.464,0.381,0.149,0.507,18.2,68.2,43.2,70.8,7.8,4.4,18.0,84.6,108.0,regular_season,2in2
