SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,CLI,JAZ,43,85,0.506,38,75,0.507,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,107,0.542,0.535,0.118,0.365,25.6,64.7,42.9,76.7,11.5,7.1,10.8,111.9,98.3,regular_season,2in5+
2000-01,2000-11-01,LAK,LAK,33,66,0.5,29,57,0.509,4,9,0.444,27,38,0.711,7,31,38,22,5,5,16,31,97,0.586,0.53,0.136,0.576,21.9,68.9,49.4,66.7,5.6,7.6,16.2,108.3,102.7,regular_season,2in2
2000-01,2000-11-04,MAV,MAV,37,68,0.544,33,61,0.541,4,7,0.571,34,47,0.723,10,27,37,27,8,1,14,30,112,0.631,0.574,0.103,0.691,28.6,69.2,50.0,73.0,8.8,1.9,13.6,123.5,116.9,regular_season,2in4
2000-01,2000-11-06,TIM,JAZ,36,70,0.514,33,63,0.524,3,7,0.429,23,29,0.793,8,33,41,23,2,6,21,27,98,0.592,0.536,0.1,0.414,27.6,80.5,58.6,63.9,2.2,9.1,20.2,105.8,99.4,regular_season,2in3
2000-01,2000-11-08,CLI,CLI,31,75,0.413,29,66,0.439,2,9,0.222,29,38,0.763,12,27,39,23,2,7,19,31,93,0.507,0.427,0.12,0.507,32.4,64.3,49.4,74.2,2.2,10.3,17.2,101.0,94.5,regular_season,2in5+
2000-01,2000-11-10,HEA,JAZ,31,72,0.431,26,56,0.464,5,16,0.313,13,19,0.684,9,26,35,23,6,6,14,24,80,0.498,0.465,0.222,0.264,24.3,78.8,50.0,74.2,7.2,12.0,14.8,96.6,105.1,regular_season,3in4_1in2
2000-01,2000-11-14,SPU,SPU,30,77,0.39,25,66,0.379,5,11,0.455,14,21,0.667,11,36,47,18,4,8,18,21,79,0.458,0.422,0.143,0.273,27.5,75.0,53.4,60.0,4.6,11.6,17.3,90.1,98.1,regular_season,2in5+
2000-01,2000-11-16,MAG,JAZ,33,67,0.493,30,59,0.508,3,8,0.375,30,43,0.698,9,33,42,27,12,7,24,34,99,0.576,0.515,0.119,0.642,25.0,75.0,52.5,81.8,12.2,11.3,21.8,100.6,85.4,regular_season,2in3
2000-01,2000-11-18,BUL,JAZ,43,70,0.614,38,61,0.623,5,9,0.556,18,28,0.643,11,41,52,33,5,13,19,26,109,0.662,0.65,0.129,0.4,37.9,75.9,62.7,76.7,5.7,17.8,18.8,124.8,73.3,regular_season,3in4_2in2
2000-01,2000-11-20,MAV,JAZ,36,89,0.404,31,75,0.413,5,14,0.357,21,30,0.7,15,28,43,22,8,5,11,22,98,0.479,0.433,0.157,0.337,30.0,87.5,52.4,61.1,8.5,9.4,9.7,104.5,114.1,regular_season,4in5
2000-01,2000-11-22,NUG,JAZ,47,81,0.58,44,71,0.62,3,10,0.3,19,27,0.704,10,37,47,34,8,5,11,26,116,0.624,0.599,0.123,0.333,29.4,78.7,58.0,72.3,8.8,8.6,10.6,127.7,85.9,regular_season,2in2
2000-01,2000-11-24,NNE,JAZ,37,72,0.514,33,60,0.55,4,12,0.333,19,25,0.76,8,28,36,28,13,10,18,26,97,0.584,0.542,0.167,0.347,21.6,73.7,48.0,75.7,14.2,16.7,17.8,106.2,93.1,regular_season,2in5+
2000-01,2000-11-26,PIS,PIS,38,82,0.463,31,67,0.463,7,15,0.467,11,19,0.579,8,35,43,30,10,4,16,22,94,0.52,0.506,0.183,0.232,21.6,74.5,51.2,78.9,10.6,6.3,15.0,99.8,83.9,regular_season,2in5+
2000-01,2000-11-28,NNE,NNE,42,81,0.519,41,77,0.532,1,4,0.25,13,17,0.765,9,33,42,32,7,4,18,18,98,0.554,0.525,0.049,0.21,23.7,75.0,51.2,76.2,7.5,6.0,16.9,104.4,98.0,regular_season,2in4
2000-01,2000-11-29,MAG,MAG,36,75,0.48,34,66,0.515,2,9,0.222,14,22,0.636,9,28,37,28,11,1,19,28,88,0.52,0.493,0.12,0.293,27.3,77.8,53.6,77.8,12.1,2.0,18.3,97.0,94.8,regular_season,2in2
2000-01,2000-12-01,HEA,HEA,30,75,0.4,25,60,0.417,5,15,0.333,29,37,0.784,13,20,33,16,13,4,14,32,94,0.515,0.433,0.2,0.493,32.5,76.9,50.0,53.3,14.9,9.8,13.3,107.9,105.6,regular_season,2in3
2000-01,2000-12-02,CHO,CHO,32,74,0.432,26,61,0.426,6,13,0.462,19,24,0.792,8,21,29,23,8,5,15,25,89,0.526,0.473,0.176,0.324,23.5,67.7,44.6,71.9,9.2,8.6,15.1,102.5,108.3,regular_season,2in3
2000-01,2000-12-05,RAP,JAZ,42,76,0.553,40,70,0.571,2,6,0.333,12,16,0.75,9,31,40,25,10,9,14,22,98,0.59,0.566,0.079,0.211,27.3,73.8,53.3,59.5,11.6,14.8,14.4,113.3,97.1,regular_season,2in3
2000-01,2000-12-07,VGR,JAZ,40,82,0.488,37,73,0.507,3,9,0.333,15,18,0.833,6,25,31,26,13,11,13,28,98,0.545,0.506,0.11,0.22,17.1,71.4,44.3,65.0,14.1,20.8,12.6,106.3,94.4,regular_season,2in2
2000-01,2000-12-09,WAR,JAZ,44,81,0.543,41,73,0.562,3,8,0.375,34,44,0.773,16,26,42,31,9,8,16,23,125,0.623,0.562,0.099,0.543,44.4,61.9,53.8,70.5,9.2,11.1,13.8,128.2,116.9,regular_season,2in2
2000-01,2000-12-11,SPU,JAZ,30,79,0.38,28,65,0.431,2,14,0.143,21,34,0.618,15,21,36,16,11,8,13,34,83,0.442,0.392,0.177,0.43,30.6,67.7,45.0,53.3,12.5,15.7,12.2,94.6,103.7,regular_season,2in3
2000-01,2000-12-13,BUC,JAZ,34,76,0.447,27,58,0.466,7,18,0.389,27,32,0.844,12,22,34,26,6,5,13,31,102,0.566,0.493,0.237,0.421,30.0,64.7,45.9,76.5,6.8,9.3,12.6,116.2,126.4,regular_season,3in4_2in2
2000-01,2000-12-15,KNI,KNI,34,69,0.493,28,58,0.483,6,11,0.545,15,21,0.714,10,29,39,23,11,3,18,16,89,0.569,0.536,0.159,0.304,32.3,74.4,55.7,67.6,13.2,5.8,18.7,107.0,69.7,regular_season,2in4
2000-01,2000-12-16,CAV,CAV,33,81,0.407,29,72,0.403,4,9,0.444,22,28,0.786,8,30,38,19,5,5,13,26,92,0.493,0.432,0.111,0.346,19.0,78.9,47.5,57.6,5.2,8.3,12.2,95.7,102.9,regular_season,4in5
2000-01,2000-12-19,RAP,RAP,38,88,0.432,35,79,0.443,3,9,0.333,16,20,0.8,14,28,42,25,8,5,12,22,95,0.491,0.449,0.102,0.227,30.4,63.6,46.7,65.8,8.9,7.5,11.0,105.2,114.0,regular_season,2in4
2000-01,2000-12-20,76E,76E,31,71,0.437,31,65,0.477,0,6,0.0,29,37,0.784,11,29,40,22,8,6,17,25,91,0.521,0.437,0.085,0.521,28.2,65.9,48.2,71.0,8.9,9.5,16.3,101.6,99.4,regular_season,3in4_2in2
2000-01,2000-12-22,PAC,PAC,41,83,0.494,35,74,0.473,6,9,0.667,21,22,0.955,13,25,38,32,5,2,9,28,109,0.588,0.53,0.108,0.265,35.1,83.3,56.7,78.0,5.9,3.8,8.9,129.5,120.0,regular_season,3in4_1in2
2000-01,2000-12-23,TIM,TIM,34,69,0.493,34,67,0.507,0,2,0.0,30,33,0.909,6,27,33,26,10,2,18,19,98,0.587,0.493,0.029,0.478,20.0,62.8,45.2,76.5,10.7,2.6,17.7,105.3,98.8,regular_season,3in4_2in2
2000-01,2000-12-26,76E,JAZ,35,77,0.455,26,59,0.441,9,18,0.5,12,16,0.75,8,21,29,28,10,11,15,26,91,0.541,0.513,0.234,0.208,22.9,70.0,44.6,80.0,11.7,20.0,15.1,106.0,113.0,regular_season,2in4
2000-01,2000-12-28,BLA,JAZ,36,70,0.514,28,55,0.509,8,15,0.533,22,36,0.611,10,28,38,27,7,4,20,33,102,0.594,0.571,0.214,0.514,27.0,71.8,50.0,75.0,7.4,7.0,18.9,107.3,108.3,regular_season,2in3
2000-01,2000-12-29,WAR,WAR,35,82,0.427,27,67,0.403,8,15,0.533,11,15,0.733,14,26,40,28,5,1,15,23,89,0.502,0.476,0.183,0.183,30.4,68.4,47.6,80.0,5.7,1.5,14.5,102.2,114.9,regular_season,2in4
2000-01,2001-01-03,LAK,LAK,25,69,0.362,22,60,0.367,3,9,0.333,18,24,0.75,10,25,35,14,6,6,19,26,71,0.446,0.384,0.13,0.348,24.4,69.4,45.5,56.0,7.2,10.7,19.3,84.8,97.9,regular_season,2in5+
2000-01,2001-01-05,NUG,NUG,31,79,0.392,28,69,0.406,3,10,0.3,22,31,0.71,12,30,42,24,5,13,20,24,87,0.47,0.411,0.127,0.392,29.3,75.0,51.9,77.4,5.2,20.0,17.8,91.1,104.7,regular_season,2in3
2000-01,2001-01-06,ROC,ROC,35,81,0.432,30,71,0.423,5,10,0.5,24,29,0.828,13,26,39,24,10,8,12,23,99,0.528,0.463,0.123,0.358,31.7,66.7,48.8,68.6,11.5,16.3,11.3,113.4,111.1,regular_season,4in5
2000-01,2001-01-09,PAC,JAZ,36,84,0.429,34,80,0.425,2,4,0.5,29,40,0.725,15,35,50,27,7,4,10,28,103,0.507,0.44,0.048,0.476,31.9,83.3,56.2,75.0,7.4,6.7,9.0,109.2,105.0,regular_season,2in2
2000-01,2001-01-13,LAK,JAZ,40,76,0.526,39,70,0.557,1,6,0.167,30,42,0.714,12,28,40,21,7,1,8,27,111,0.587,0.533,0.079,0.553,35.3,73.7,55.6,52.5,7.9,1.9,7.8,125.9,116.8,regular_season,2in3
2000-01,2001-01-15,ROC,JAZ,46,92,0.5,43,85,0.506,3,7,0.429,21,27,0.778,17,34,51,33,2,3,13,29,116,0.558,0.516,0.076,0.293,35.4,81.0,56.7,71.7,2.1,5.1,11.1,119.7,107.3,regular_season,3in4_1in2
2000-01,2001-01-17,TIM,JAZ,33,74,0.446,29,63,0.46,4,11,0.364,11,21,0.524,11,33,44,25,6,3,25,23,81,0.487,0.473,0.149,0.284,31.4,78.6,57.1,75.8,6.5,4.1,23.1,88.4,97.1,regular_season,2in3
2000-01,2001-01-21,SUN,JAZ,37,71,0.521,34,66,0.515,3,5,0.6,32,39,0.821,8,27,35,28,9,6,20,27,109,0.618,0.542,0.07,0.549,22.9,69.2,47.3,75.7,9.1,10.3,18.5,110.4,99.3,regular_season,2in4
2000-01,2001-01-23,WAR,JAZ,40,70,0.571,36,62,0.581,4,8,0.5,16,28,0.571,10,42,52,28,5,15,30,24,100,0.607,0.6,0.114,0.4,32.3,71.2,57.8,70.0,5.1,21.7,26.7,102.8,80.1,regular_season,2in3
2000-01,2001-01-25,NUG,JAZ,37,83,0.446,30,67,0.448,7,16,0.438,17,22,0.773,13,28,41,28,8,7,13,20,98,0.529,0.488,0.193,0.265,30.2,66.7,48.2,75.7,9.1,12.7,12.3,111.9,109.6,regular_season,2in3
2000-01,2001-01-27,SPU,JAZ,31,82,0.378,27,67,0.403,4,15,0.267,20,27,0.741,17,24,41,19,5,0,9,32,86,0.458,0.402,0.183,0.329,36.2,68.6,50.0,61.3,6.2,0.0,8.7,106.8,123.0,regular_season,4in5
2000-01,2001-01-29,NUG,NUG,36,73,0.493,34,65,0.523,2,8,0.25,23,35,0.657,6,30,36,31,11,5,8,22,97,0.549,0.507,0.11,0.479,17.6,68.2,46.2,86.1,12.5,9.3,8.3,110.4,103.5,regular_season,2in3
2000-01,2001-01-30,SUP,SUP,38,75,0.507,35,62,0.565,3,13,0.231,23,26,0.885,8,29,37,26,11,7,17,30,102,0.59,0.527,0.173,0.347,25.0,70.7,50.7,68.4,12.1,12.1,16.4,112.2,96.8,regular_season,3in4_2in2
2000-01,2001-02-01,CHO,JAZ,34,83,0.41,31,73,0.425,3,10,0.3,16,19,0.842,10,31,41,28,9,4,12,22,87,0.476,0.428,0.12,0.229,22.2,72.1,46.6,82.4,10.0,6.9,11.6,96.7,84.4,regular_season,3in4_1in2
2000-01,2001-02-03,SUP,JAZ,41,75,0.547,35,65,0.538,6,10,0.6,23,30,0.767,14,27,41,34,11,8,15,25,111,0.629,0.587,0.133,0.4,36.8,75.0,55.4,82.9,12.5,13.3,14.5,126.0,103.3,regular_season,2in3
2000-01,2001-02-07,VGR,VGR,36,78,0.462,34,72,0.472,2,6,0.333,18,21,0.857,9,34,43,28,12,6,17,22,92,0.527,0.474,0.077,0.269,23.1,82.9,53.8,77.8,13.0,10.5,16.3,99.7,88.9,regular_season,2in5+
2000-01,2001-02-13,KIN,JAZ,34,92,0.37,29,76,0.382,5,16,0.313,21,27,0.778,23,40,63,23,5,7,20,29,94,0.452,0.397,0.174,0.293,45.1,75.5,60.6,67.6,5.3,11.1,16.1,98.9,102.1,regular_season,2in5+
2000-01,2001-02-14,KNI,JAZ,31,73,0.425,22,58,0.379,9,15,0.6,35,47,0.745,15,30,45,23,6,4,14,28,106,0.566,0.486,0.205,0.644,35.7,85.7,58.4,74.2,6.8,7.5,13.0,120.9,102.6,regular_season,2in2
2000-01,2001-02-18,KIN,KIN,34,82,0.415,32,73,0.438,2,9,0.222,24,25,0.96,19,27,46,24,4,6,13,23,94,0.505,0.427,0.11,0.305,42.2,67.5,54.1,70.6,4.8,10.0,12.3,112.1,107.3,regular_season,3in4_1in2
2000-01,2001-02-19,CEL,JAZ,35,75,0.467,29,64,0.453,6,11,0.545,38,48,0.792,18,37,55,28,11,7,20,29,114,0.593,0.507,0.147,0.64,45.0,86.0,66.3,80.0,11.5,16.3,17.2,119.0,103.4,regular_season,3in4_2in2
2000-01,2001-02-22,BLA,BLA,35,78,0.449,33,71,0.465,2,7,0.286,18,23,0.783,15,27,42,25,12,2,20,26,90,0.511,0.462,0.09,0.295,34.1,90.0,56.8,71.4,13.3,3.6,18.5,99.4,92.8,regular_season,2in3
2000-01,2001-02-23,SUP,SUP,36,83,0.434,33,73,0.452,3,10,0.3,21,31,0.677,14,25,39,23,12,2,11,22,96,0.497,0.452,0.12,0.373,32.6,75.8,51.3,63.9,13.7,4.3,10.2,109.2,95.6,regular_season,2in4
2000-01,2001-02-25,SUN,SUN,30,81,0.37,30,76,0.395,0,5,0.0,20,27,0.741,10,31,41,20,11,11,16,23,80,0.431,0.37,0.062,0.333,23.3,67.4,46.1,66.7,11.7,15.5,14.7,84.8,95.4,regular_season,3in4_1in2
2000-01,2001-02-26,HAW,JAZ,37,75,0.493,33,66,0.5,4,9,0.444,21,28,0.75,10,34,44,26,15,10,18,24,99,0.567,0.52,0.12,0.373,27.0,70.8,51.8,70.3,15.9,15.2,17.1,104.6,86.7,regular_season,3in4_2in2
2000-01,2001-02-28,VGR,JAZ,41,71,0.577,37,63,0.587,4,8,0.5,15,19,0.789,12,28,40,29,9,7,17,19,101,0.636,0.606,0.113,0.268,46.2,70.0,60.6,70.7,10.9,10.9,17.6,122.6,100.8,regular_season,3in4_1in2
2000-01,2001-03-02,CEL,CEL,36,79,0.456,33,67,0.493,3,12,0.25,24,29,0.828,16,32,48,29,8,6,18,30,99,0.539,0.475,0.152,0.367,40.0,72.7,57.1,80.6,8.8,10.9,16.4,109.2,113.6,regular_season,2in3
2000-01,2001-03-04,WIZ,WIZ,49,82,0.598,42,70,0.6,7,12,0.583,13,16,0.813,6,31,37,40,8,6,13,30,118,0.663,0.64,0.146,0.195,19.4,56.4,43.0,81.6,8.6,7.9,12.7,127.2,105.6,regular_season,3in4_1in2
2000-01,2001-03-05,HAW,HAW,38,76,0.5,35,69,0.507,3,7,0.429,30,34,0.882,11,26,37,24,10,9,17,31,109,0.599,0.52,0.092,0.447,33.3,68.4,52.1,63.2,10.8,15.3,15.7,117.5,109.9,regular_season,3in4_1in2
2000-01,2001-03-07,SUP,JAZ,35,76,0.461,31,67,0.463,4,9,0.444,12,16,0.75,14,34,48,28,5,11,19,22,86,0.518,0.487,0.118,0.211,37.8,79.1,60.0,80.0,5.8,16.2,18.6,100.2,95.5,regular_season,2in4
2000-01,2001-03-09,SUN,JAZ,37,59,0.627,31,52,0.596,6,7,0.857,27,37,0.73,4,32,36,28,5,9,23,26,107,0.711,0.678,0.119,0.627,15.4,82.1,55.4,75.7,5.3,12.7,23.4,113.3,100.6,regular_season,2in3
2000-01,2001-03-11,KIN,KIN,36,76,0.474,33,61,0.541,3,15,0.2,15,19,0.789,11,28,39,30,6,7,23,28,90,0.533,0.493,0.197,0.25,32.4,73.7,54.2,83.3,6.5,11.7,21.4,97.4,113.6,regular_season,2in3
2000-01,2001-03-14,WAR,WAR,41,81,0.506,36,69,0.522,5,12,0.417,15,17,0.882,16,29,45,28,5,6,19,24,102,0.576,0.537,0.148,0.21,44.4,58.0,52.3,68.3,5.8,8.8,17.7,119.2,97.0,regular_season,3in4_2in2
2000-01,2001-03-16,BLA,BLA,31,74,0.419,23,55,0.418,8,19,0.421,17,22,0.773,11,24,35,23,10,3,19,25,87,0.52,0.473,0.257,0.297,29.7,82.8,53.0,74.2,11.6,6.0,18.5,100.9,104.4,regular_season,3in4_1in2
2000-01,2001-03-18,CLI,CLI,44,76,0.579,38,60,0.633,6,16,0.375,17,22,0.773,9,24,33,28,8,0,8,27,111,0.648,0.618,0.211,0.289,29.0,77.4,53.2,63.6,9.8,0.0,8.5,135.5,117.1,regular_season,2in3
2000-01,2001-03-20,PIS,JAZ,30,78,0.385,22,60,0.367,8,18,0.444,16,20,0.8,12,35,47,21,7,8,13,22,84,0.484,0.436,0.231,0.256,29.3,64.8,49.5,70.0,8.2,11.1,13.0,98.1,92.3,regular_season,2in3
2000-01,2001-03-22,BLA,JAZ,37,74,0.5,31,59,0.525,6,15,0.4,19,25,0.76,11,23,34,23,9,7,10,21,99,0.582,0.541,0.203,0.338,30.6,82.1,53.1,62.2,10.8,12.5,10.5,118.6,121.0,regular_season,2in3
2000-01,2001-03-24,WIZ,JAZ,41,71,0.577,35,59,0.593,6,12,0.5,31,37,0.838,9,26,35,29,11,5,15,24,119,0.682,0.62,0.169,0.521,32.1,68.4,53.0,70.7,12.1,7.4,14.7,131.0,102.4,regular_season,3in4_2in2
2000-01,2001-03-26,MAV,JAZ,30,84,0.357,24,67,0.358,6,17,0.353,24,31,0.774,14,37,51,21,4,6,9,25,90,0.461,0.393,0.202,0.369,25.5,80.4,50.5,70.0,4.4,9.0,8.4,98.3,107.0,regular_season,2in5+
2000-01,2001-03-27,ROC,ROC,34,82,0.415,30,74,0.405,4,8,0.5,14,18,0.778,13,23,36,25,7,1,12,30,86,0.478,0.439,0.098,0.22,28.9,88.5,50.7,73.5,8.0,2.2,11.8,98.7,125.0,regular_season,2in3
2000-01,2001-03-29,SPU,SPU,35,83,0.422,33,74,0.446,2,9,0.222,16,23,0.696,17,26,43,24,5,5,15,29,88,0.473,0.434,0.108,0.277,39.5,81.3,57.3,68.6,5.9,10.6,13.9,103.8,125.1,regular_season,2in3
2000-01,2001-03-30,CAV,JAZ,34,74,0.459,34,64,0.531,0,10,0.0,27,36,0.75,10,30,40,26,15,7,18,28,95,0.529,0.459,0.135,0.486,25.0,75.0,50.0,76.5,15.6,10.9,16.7,98.9,91.6,regular_season,2in3
2000-01,2001-04-01,VGR,VGR,37,76,0.487,35,69,0.507,2,7,0.286,16,20,0.8,14,33,47,28,8,8,15,19,92,0.542,0.5,0.092,0.263,36.8,71.7,56.0,75.7,9.6,12.5,15.0,110.0,87.3,regular_season,3in4_1in2
2000-01,2001-04-03,LAK,JAZ,33,71,0.465,31,64,0.484,2,7,0.286,20,28,0.714,9,33,42,19,8,7,16,26,88,0.528,0.479,0.099,0.394,25.0,80.5,54.5,57.6,8.9,11.7,16.1,97.9,106.9,regular_season,2in3
2000-01,2001-04-05,KIN,JAZ,32,76,0.421,26,62,0.419,6,14,0.429,16,20,0.8,11,31,42,22,12,3,23,24,86,0.507,0.461,0.184,0.263,26.8,72.1,50.0,68.8,12.9,5.1,21.3,92.6,99.0,regular_season,2in3
2000-01,2001-04-07,MAV,MAV,40,78,0.513,33,68,0.485,7,10,0.7,29,39,0.744,12,23,35,26,14,0,13,28,116,0.609,0.558,0.128,0.5,32.4,88.5,55.6,65.0,14.9,0.0,12.0,123.1,109.3,regular_season,3in4_2in2
