SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-11-01,PIS,CEL,32,77,0.416,25,62,0.403,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,103,0.55,0.461,0.195,0.494,23.3,66.0,46.2,68.8,13.5,9.9,13.0,106.7,85.9,regular_season,2in2
2000-01,2000-11-03,RAP,CEL,34,82,0.415,26,67,0.388,8,15,0.533,17,25,0.68,13,29,42,15,13,2,15,26,93,0.5,0.463,0.183,0.305,29.5,76.3,51.2,44.1,13.9,3.1,13.9,99.3,97.2,regular_season,3in4_1in2
2000-01,2000-11-04,CAV,CAV,27,74,0.365,23,62,0.371,4,12,0.333,31,41,0.756,12,27,39,19,11,6,21,27,89,0.483,0.392,0.162,0.554,28.6,73.0,49.4,70.4,11.4,10.3,18.6,92.0,94.1,regular_season,2in4
2000-01,2000-11-07,RAP,RAP,30,91,0.33,25,75,0.333,5,16,0.313,10,15,0.667,15,24,39,19,7,10,18,23,75,0.384,0.357,0.176,0.165,25.9,75.0,43.3,63.3,7.3,15.9,15.6,77.9,109.1,regular_season,2in5+
2000-01,2000-11-10,KNI,CEL,33,77,0.429,26,58,0.448,7,19,0.368,28,37,0.757,6,34,40,17,10,1,13,21,101,0.541,0.474,0.247,0.481,14.6,77.3,47.1,51.5,10.3,1.5,12.2,104.4,106.5,regular_season,2in4
2000-01,2000-11-11,76E,76E,31,81,0.383,26,64,0.406,5,17,0.294,16,27,0.593,10,33,43,16,9,6,16,33,83,0.447,0.414,0.21,0.333,21.3,71.7,46.2,51.6,9.5,9.1,14.7,87.3,89.4,regular_season,4in5
2000-01,2000-11-15,WIZ,CEL,43,84,0.512,33,67,0.493,10,17,0.588,20,31,0.645,15,31,46,22,7,4,16,28,116,0.594,0.571,0.202,0.369,35.7,77.5,56.1,51.2,7.3,6.3,14.1,121.1,113.8,regular_season,3in4_1in2
2000-01,2000-11-17,HAW,CEL,35,79,0.443,25,58,0.431,10,21,0.476,26,34,0.765,17,22,39,22,10,2,12,18,106,0.564,0.506,0.266,0.43,39.5,75.9,54.2,62.9,11.4,3.6,11.3,121.4,113.3,regular_season,3in4_1in2
2000-01,2000-11-18,WIZ,WIZ,31,82,0.378,20,53,0.377,11,29,0.379,16,22,0.727,13,28,41,17,5,3,17,19,89,0.485,0.445,0.354,0.268,27.7,84.8,51.3,54.8,5.4,4.5,15.6,95.6,117.1,regular_season,3in4_2in2
2000-01,2000-11-20,76E,CEL,33,81,0.407,28,56,0.5,5,25,0.2,19,30,0.633,18,33,51,15,5,4,25,27,90,0.478,0.438,0.309,0.37,36.7,71.7,53.7,45.5,5.1,5.4,21.0,91.3,115.6,regular_season,4in5
