SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2000-01,2000-10-31,WIZ,MAG,34,79,0.43,28,63,0.444,6,16,0.375,23,33,0.697,8,29,37,20,10,9,15,24,97,0.519,0.468,0.203,0.418,18.6,76.3,45.7,58.8,10.2,13.8,13.8,99.0,87.8,regular_season,2in5+
2000-01,2000-11-01,HEA,HEA,31,79,0.392,30,68,0.441,1,11,0.091,16,28,0.571,15,31,46,8,7,4,29,27,79,0.433,0.399,0.139,0.354,31.9,83.8,54.8,25.8,6.9,6.8,24.1,77.6,103.1,regular_season,2in2
2000-01,2000-11-03,76E,MAG,30,86,0.349,27,69,0.391,3,17,0.176,17,30,0.567,12,34,46,17,9,10,20,29,80,0.403,0.366,0.198,0.349,22.6,69.4,45.1,56.7,8.8,14.9,16.8,78.0,84.9,regular_season,3in4_1in2
2000-01,2000-11-04,HAW,HAW,37,73,0.507,33,59,0.559,4,14,0.286,29,35,0.829,15,25,40,14,5,6,22,23,107,0.605,0.534,0.192,0.479,42.9,52.1,48.2,37.8,5.5,8.3,19.9,117.0,113.7,regular_season,2in4
2000-01,2000-11-06,SUP,MAG,42,94,0.447,35,76,0.461,7,18,0.389,19,26,0.731,19,26,45,21,13,7,16,20,110,0.522,0.484,0.191,0.277,38.8,60.5,48.9,50.0,13.1,10.8,13.2,110.9,99.9,regular_season,2in3
2000-01,2000-11-08,CHO,MAG,31,82,0.378,22,63,0.349,9,19,0.474,19,29,0.655,13,33,46,19,10,4,19,29,90,0.475,0.433,0.232,0.354,28.9,73.3,51.1,61.3,10.4,6.9,16.7,93.2,99.4,regular_season,2in5+
2000-01,2000-11-09,BUL,BUL,39,96,0.406,37,80,0.462,2,16,0.125,10,13,0.769,16,25,41,28,7,6,12,32,90,0.442,0.417,0.167,0.135,30.8,53.2,41.4,71.8,7.7,9.1,10.6,99.1,104.6,regular_season,3in4_2in2
2000-01,2000-11-12,WAR,WAR,41,94,0.436,36,82,0.439,5,12,0.417,18,21,0.857,13,26,39,29,17,10,17,24,105,0.509,0.463,0.128,0.223,26.5,66.7,44.3,70.7,16.2,14.9,14.1,99.8,94.1,regular_season,2in3
2000-01,2000-11-14,KIN,KIN,34,84,0.405,30,70,0.429,4,14,0.286,10,13,0.769,15,24,39,16,11,1,22,23,82,0.457,0.429,0.167,0.155,33.3,77.4,51.3,47.1,11.7,1.8,19.7,87.4,102.3,regular_season,2in5+
2000-01,2000-11-16,JAZ,JAZ,29,73,0.397,26,62,0.419,3,11,0.273,23,36,0.639,11,27,38,20,13,5,23,31,84,0.473,0.418,0.151,0.493,25.0,75.0,47.5,69.0,13.1,8.5,20.6,85.0,100.1,regular_season,2in3
2000-01,2000-11-19,BLA,MAG,38,83,0.458,32,69,0.464,6,14,0.429,20,29,0.69,18,25,43,18,6,6,21,25,102,0.533,0.494,0.169,0.349,39.1,61.0,49.4,47.4,6.3,8.6,18.0,107.5,116.0,regular_season,3in4_2in2
2000-01,2000-11-21,KNI,MAG,31,77,0.403,26,66,0.394,5,11,0.455,17,23,0.739,15,29,44,16,6,3,19,19,84,0.482,0.435,0.143,0.299,33.3,72.5,51.8,51.6,6.8,5.0,17.9,95.5,96.7,regular_season,3in4_1in2
2000-01,2000-11-24,CEL,CEL,40,83,0.482,36,71,0.507,4,12,0.333,14,23,0.609,7,34,41,27,5,13,20,32,98,0.526,0.506,0.145,0.277,15.9,77.3,46.6,67.5,4.9,19.4,17.7,96.2,101.2,regular_season,2in5+
2000-01,2000-11-25,HAW,MAG,42,93,0.452,34,74,0.459,8,19,0.421,22,29,0.759,24,30,54,26,8,3,20,28,114,0.539,0.495,0.204,0.312,49.0,69.8,58.7,61.9,8.2,4.5,15.9,117.3,94.6,regular_season,3in4_2in2
2000-01,2000-11-27,BUC,MAG,27,81,0.333,19,58,0.328,8,23,0.348,33,42,0.786,11,32,43,20,9,6,17,26,95,0.477,0.383,0.284,0.519,22.9,80.0,48.9,74.1,9.0,10.5,14.6,95.3,104.3,regular_season,3in4_2in2
2000-01,2000-11-29,JAZ,MAG,28,63,0.444,23,51,0.451,5,12,0.417,25,36,0.694,8,24,32,14,8,7,21,23,86,0.545,0.484,0.19,0.571,22.2,72.7,46.4,50.0,8.9,10.6,21.0,95.3,97.5,regular_season,2in2
2000-01,2000-12-01,NNE,MAG,33,76,0.434,32,67,0.478,1,9,0.111,16,24,0.667,6,37,43,24,9,13,18,23,83,0.479,0.441,0.118,0.316,13.0,77.1,45.7,72.7,9.1,18.3,17.2,84.3,81.2,regular_season,2in3
2000-01,2000-12-02,NNE,NNE,41,91,0.451,38,79,0.481,3,12,0.25,10,17,0.588,17,33,50,29,9,6,11,21,95,0.482,0.467,0.132,0.187,34.7,75.0,53.8,70.7,10.1,9.4,10.0,106.7,83.1,regular_season,2in3
