SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2014-10-29,BUC,HOR,41,101,0.406,35,80,0.438,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,108,0.475,0.436,0.208,0.287,31.9,92.1,58.8,65.9,7.8,13.6,10.3,104.7,102.8,regular_season,2in5+
2014-15,2014-11-01,GRI,HOR,26,72,0.361,22,58,0.379,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69,0.432,0.389,0.194,0.25,12.2,81.3,49.4,65.4,10.7,5.8,20.0,73.7,75.9,regular_season,3in4_2in2
2014-15,2014-11-02,KNI,KNI,33,70,0.471,27,55,0.491,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,93,0.562,0.514,0.214,0.414,22.9,78.9,52.1,60.6,8.0,3.2,13.6,105.9,109.4,regular_season,2in2
2014-15,2014-11-04,PEL,PEL,37,80,0.463,31,59,0.525,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,91,0.531,0.5,0.263,0.163,14.3,71.8,42.0,62.2,6.7,1.6,12.3,101.5,111.6,regular_season,2in4
2014-15,2014-11-05,HEA,HOR,35,82,0.427,30,64,0.469,5,18,0.278,21,29,0.724,13,36,49,23,4,9,13,24,96,0.507,0.457,0.22,0.354,30.2,85.7,57.6,65.7,4.4,16.4,12.1,105.7,98.0,regular_season,2in2
2014-15,2014-11-07,HAW,HOR,48,97,0.495,42,76,0.553,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,30,122,0.56,0.526,0.216,0.278,26.2,85.1,57.3,64.6,5.2,11.7,16.2,106.3,103.7,regular_season,3in4_1in2
2014-15,2014-11-09,LAK,LAK,35,79,0.443,32,65,0.492,3,14,0.214,19,27,0.704,12,27,39,15,5,0,14,18,92,0.506,0.462,0.177,0.342,28.6,77.1,50.6,42.9,5.5,0.0,13.3,100.9,117.3,regular_season,2in3
2014-15,2014-11-11,BLA,BLA,35,75,0.467,28,59,0.475,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,100,0.576,0.513,0.213,0.36,15.4,68.1,44.2,45.7,5.4,4.4,13.0,107.8,110.0,regular_season,2in3
2014-15,2014-11-14,SUN,SUN,39,91,0.429,32,75,0.427,7,16,0.438,18,19,0.947,14,32,46,21,5,3,8,15,103,0.518,0.467,0.176,0.209,29.2,74.4,50.5,53.8,5.6,5.3,7.5,114.7,105.8,regular_season,2in3
2014-15,2014-11-15,WAR,WAR,32,84,0.381,25,67,0.373,7,17,0.412,16,28,0.571,10,31,41,14,5,2,13,13,87,0.452,0.423,0.202,0.333,20.0,73.8,44.6,43.8,5.2,3.3,11.9,90.2,116.1,regular_season,3in4_2in2
2014-15,2014-11-17,MAV,HOR,32,80,0.4,22,58,0.379,10,22,0.455,6,13,0.462,7,28,35,22,1,3,13,17,80,0.467,0.463,0.275,0.163,14.9,73.7,41.2,68.8,1.1,5.4,13.2,90.2,120.6,regular_season,3in4_2in2
2014-15,2014-11-19,PAC,PAC,37,86,0.43,32,72,0.444,5,14,0.357,7,12,0.583,12,29,41,18,6,6,6,21,86,0.471,0.459,0.163,0.14,24.5,67.4,44.6,48.6,7.1,9.5,6.2,102.0,104.4,regular_season,3in4_2in2
2014-15,2014-11-21,MAG,HOR,42,91,0.462,35,71,0.493,7,20,0.35,9,15,0.6,10,35,45,22,4,7,7,26,100,0.512,0.5,0.22,0.165,21.3,85.4,51.1,52.4,4.2,10.6,6.7,105.9,111.2,regular_season,2in3
2014-15,2014-11-23,HEA,HEA,37,79,0.468,30,58,0.517,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,93,0.54,0.513,0.266,0.203,13.2,90.3,47.8,48.6,10.1,2.3,11.3,104.7,105.8,regular_season,2in3
2014-15,2014-11-24,CLI,HOR,31,75,0.413,29,55,0.527,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,92,0.509,0.427,0.267,0.467,12.5,77.8,43.4,67.7,6.7,7.1,5.2,103.4,127.0,regular_season,3in4_2in2
2014-15,2014-11-26,BLA,HOR,41,94,0.436,36,79,0.456,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,97,0.482,0.463,0.16,0.16,20.0,78.7,48.5,70.7,3.1,7.7,5.6,101.8,110.2,regular_season,2in2
2014-15,2014-11-28,WAR,HOR,38,87,0.437,32,68,0.471,6,19,0.316,19,23,0.826,8,36,44,27,4,8,14,14,101,0.52,0.471,0.218,0.264,21.1,69.2,48.9,71.1,4.0,11.0,12.6,102.1,107.2,regular_season,2in3
2014-15,2014-11-29,HAW,HAW,29,88,0.33,24,65,0.369,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,75,0.395,0.358,0.261,0.182,25.0,83.3,46.3,69.0,3.3,7.7,11.2,83.4,116.8,regular_season,3in4_2in2
2014-15,2014-12-03,BUL,HOR,36,90,0.4,34,75,0.453,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,95,0.474,0.411,0.167,0.256,13.5,89.7,46.2,47.2,5.2,5.8,4.8,98.4,105.6,regular_season,2in5+
2014-15,2014-12-05,KNI,HOR,42,88,0.477,38,70,0.543,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,103,0.537,0.5,0.205,0.205,25.0,88.6,54.7,45.2,2.2,12.3,6.8,115.4,114.2,regular_season,3in4_2in2
2014-15,2014-12-10,CEL,HOR,35,84,0.417,32,70,0.457,3,14,0.214,23,29,0.793,7,37,44,18,5,3,11,14,96,0.496,0.435,0.167,0.345,15.2,86.0,49.4,51.4,5.1,4.7,10.2,97.3,88.2,regular_season,2in5+
2014-15,2014-12-12,GRI,GRI,41,98,0.418,35,81,0.432,6,17,0.353,19,27,0.704,13,36,49,16,8,11,15,29,107,0.487,0.449,0.173,0.276,24.5,83.7,51.0,39.0,7.2,15.3,12.0,96.8,102.2,regular_season,2in4
2014-15,2014-12-13,NET,HOR,31,79,0.392,23,57,0.404,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,87,0.479,0.443,0.278,0.342,18.8,86.2,44.2,51.6,3.4,8.2,6.2,99.0,129.7,regular_season,2in2
2014-15,2014-12-15,CAV,CAV,38,83,0.458,33,67,0.493,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14,88,0.493,0.488,0.193,0.169,12.5,80.0,46.3,57.9,4.4,8.5,10.1,95.8,105.6,regular_season,3in4_2in2
2014-15,2014-12-17,SUN,HOR,40,86,0.465,30,62,0.484,10,24,0.417,16,22,0.727,8,27,35,22,6,3,7,16,106,0.554,0.523,0.279,0.256,18.6,77.1,44.9,55.0,6.6,5.3,6.8,116.8,122.3,regular_season,2in2
2014-15,2014-12-19,76E,76E,43,98,0.439,33,74,0.446,10,24,0.417,13,17,0.765,17,28,45,25,10,3,15,17,109,0.517,0.49,0.245,0.173,34.0,93.3,56.3,58.1,10.0,6.7,12.5,109.1,91.1,regular_season,3in4_2in2
2014-15,2014-12-20,JAZ,HOR,42,87,0.483,33,65,0.508,9,22,0.409,11,16,0.688,15,34,49,21,8,3,5,14,104,0.553,0.534,0.253,0.184,36.6,72.3,55.7,50.0,9.7,5.6,5.0,125.8,104.0,regular_season,3in4_1in2
2014-15,2014-12-22,NUG,HOR,43,80,0.538,35,61,0.574,8,19,0.421,16,24,0.667,6,38,44,23,6,6,12,21,110,0.607,0.588,0.238,0.3,17.6,80.9,54.3,53.5,6.4,9.4,11.7,116.5,86.9,regular_season,3in4_1in2
